,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,EHI,08/18/20,9.9,9.93,9.9,9.91,27853,-0.01,-0.10%
1,EHI,08/17/20,9.93,9.93,9.9,9.92,39542,0.02,0.20%
2,EHI,08/14/20,9.92,9.92,9.86,9.9,22800,-0.05,-0.50%
3,EHI,08/13/20,9.92,9.961,9.89,9.95,50114,0.01,0.10%
4,EHI,08/12/20,9.86,9.95,9.86,9.94,42124,0.06,0.61%
5,EHI,08/11/20,9.92,9.95,9.84,9.88,58549,-0.07,-0.71%
6,EHI,08/10/20,9.94,9.96,9.881,9.95,80300,0.05,0.51%
7,EHI,08/07/20,9.94,9.94,9.9,9.9,38100,-0.02,-0.20%
8,EHI,08/06/20,9.92,9.96,9.89,9.92,28453,-0.03,-0.30%
9,EHI,08/05/20,9.87,9.95,9.85,9.95,53481,0.09,0.91%
10,EHI,08/04/20,9.73,9.86,9.73,9.86,90126,0.1,1.02%
11,EHI,08/03/20,9.74,9.78,9.72,9.76,50481,0.04,0.41%
12,EHI,07/31/20,9.68,9.72,9.68,9.72,42700,0.01,0.10%
13,EHI,07/30/20,9.72,9.75,9.7,9.71,89776,-0.08,-0.82%
14,EHI,07/29/20,9.7,9.79,9.7,9.79,99417,0.07,0.72%
15,EHI,07/28/20,9.65,9.72,9.65,9.72,48878,0.01,0.10%
16,EHI,07/27/20,9.6,9.71,9.6,9.71,154652,0.07,0.73%
17,EHI,07/24/20,9.61,9.65,9.6,9.64,89100,0.01,0.10%
18,EHI,07/23/20,9.65,9.68,9.63,9.63,58998,-0.06,-0.62%
19,EHI,07/22/20,9.68,9.728,9.68,9.69,110385,0.04,0.41%
20,EHI,07/21/20,9.62,9.68,9.62,9.65,9709,0.03,0.31%
21,EHI,07/20/20,9.52,9.64,9.52,9.62,38545,0.09,0.94%
22,EHI,07/17/20,9.48,9.54,9.48,9.53,70000,0.02,0.21%
23,EHI,07/16/20,9.53,9.54,9.51,9.51,25689,-0.03,-0.31%
24,EHI,07/15/20,9.53,9.55,9.51,9.54,44255,0.05,0.53%
25,EHI,07/14/20,9.41,9.49,9.41,9.49,113393,0.05,0.53%
26,EHI,07/13/20,9.46,9.5,9.41,9.44,40730,-0.02,-0.21%
27,EHI,07/10/20,9.44,9.48,9.435,9.46,15400,0.04,0.42%
28,EHI,07/09/20,9.44,9.463,9.4,9.42,45925,-0.05,-0.53%
29,EHI,07/08/20,9.47,9.56,9.47,9.47,29347,0.02,0.21%
30,EHI,07/07/20,9.32,9.51,9.32,9.45,57311,0.07,0.75%
31,EHI,07/06/20,9.42,9.45,9.37,9.38,111891,-0.01,-0.11%
32,EHI,07/02/20,9.34,9.52,9.34,9.39,65500,0.08,0.86%
33,EHI,07/01/20,9.27,9.395,9.27,9.31,48010,0.06,0.65%
34,EHI,06/30/20,9.23,9.32,9.23,9.25,108628,0.0,0.00%
35,EHI,06/29/20,9.21,9.31,9.12,9.25,63804,0.01,0.11%
36,EHI,06/26/20,9.29,9.32,9.24,9.24,74600,-0.09,-0.96%
37,EHI,06/25/20,9.31,9.39,9.28,9.33,115747,0.0,0.00%
38,EHI,06/24/20,9.57,9.66,9.33,9.33,266719,-0.18,-1.89%
39,EHI,06/23/20,9.4,9.67,9.4,9.51,225678,0.3,3.26%
40,EHI,06/22/20,9.17,9.22,9.17,9.21,54185,-0.05,-0.54%
41,EHI,06/19/20,9.28,9.28,9.23,9.26,45400,-0.01,-0.11%
42,EHI,06/18/20,9.2,9.27,9.16,9.27,68139,0.07,0.76%
43,EHI,06/17/20,9.15,9.2,9.14,9.2,159272,0.08,0.88%
44,EHI,06/16/20,9.16,9.2,9.1,9.12,37732,0.06,0.66%
45,EHI,06/15/20,8.83,9.07,8.705,9.06,99422,0.06,0.67%
46,EHI,06/12/20,9.01,9.1,8.95,9.0,130000,0.07,0.78%
47,EHI,06/11/20,9.04,9.07,8.92,8.93,271453,-0.3,-3.25%
48,EHI,06/10/20,9.27,9.29,9.22,9.23,168471,-0.04,-0.43%
49,EHI,06/09/20,9.29,9.335,9.26,9.27,320667,-0.08,-0.86%
50,EHI,06/08/20,9.34,9.43,9.34,9.35,76743,0.01,0.11%
51,EHI,06/05/20,9.35,9.396,9.32,9.34,88700,0.08,0.86%
52,EHI,06/04/20,9.3,9.34,9.24,9.26,118703,-0.07,-0.75%
53,EHI,06/03/20,9.33,9.36,9.27,9.33,193017,0.06,0.65%
54,EHI,06/02/20,9.12,9.285,9.1,9.27,75806,0.17,1.87%
55,EHI,06/01/20,9.07,9.13,9.06,9.1,88753,0.03,0.33%
56,EHI,05/29/20,9.02,9.09,9.009,9.07,176800,0.04,0.44%
57,EHI,05/28/20,9.01,9.11,9.01,9.03,141872,-0.02,-0.22%
58,EHI,05/27/20,9.12,9.12,8.98,9.05,211528,-0.01,-0.11%
59,EHI,05/26/20,9.1,9.125,9.04,9.06,87426,0.0,0.00%
60,EHI,05/22/20,8.93,9.06,8.894,9.06,75200,0.13,1.46%
61,EHI,05/21/20,8.84,8.94,8.84,8.93,68319,0.06,0.68%
62,EHI,05/20/20,8.77,8.99,8.77,8.87,241150,0.12,1.37%
63,EHI,05/19/20,8.71,8.78,8.71,8.75,24496,0.04,0.46%
64,EHI,05/18/20,8.67,8.8,8.66,8.71,120457,0.11,1.28%
65,EHI,05/15/20,8.47,8.63,8.47,8.6,97100,0.03,0.35%
66,EHI,05/14/20,8.43,8.61,8.39,8.57,160278,0.02,0.23%
67,EHI,05/13/20,8.55,8.57,8.47,8.55,93551,-0.02,-0.23%
68,EHI,05/12/20,8.55,8.6,8.54,8.57,30836,0.01,0.12%
69,EHI,05/11/20,8.56,8.57,8.53,8.56,52345,-0.08,-0.93%
70,EHI,05/08/20,8.58,8.65,8.58,8.64,28400,0.09,1.05%
71,EHI,05/07/20,8.51,8.59,8.51,8.55,37952,0.02,0.23%
72,EHI,05/06/20,8.49,8.6,8.45,8.53,54805,0.08,0.95%
73,EHI,05/05/20,8.44,8.55,8.42,8.45,60326,0.02,0.24%
74,EHI,05/04/20,8.28,8.47,8.28,8.43,143651,0.11,1.32%
75,EHI,05/01/20,8.38,8.43,8.316,8.32,99200,-0.09,-1.07%
76,EHI,04/30/20,8.36,8.42,8.3,8.41,125463,-0.02,-0.24%
77,EHI,04/29/20,8.27,8.47,8.27,8.43,103917,0.19,2.31%
78,EHI,04/28/20,8.22,8.25,8.17,8.24,54616,0.05,0.61%
79,EHI,04/27/20,8.2,8.21,8.12,8.19,134289,0.03,0.37%
80,EHI,04/24/20,8.22,8.24,8.15,8.16,174000,-0.06,-0.73%
81,EHI,04/23/20,8.18,8.275,8.18,8.22,160379,0.03,0.37%
82,EHI,04/22/20,8.16,8.219,8.16,8.19,187096,0.05,0.61%
83,EHI,04/21/20,8.31,8.33,8.09,8.14,163155,-0.25,-2.98%
84,EHI,04/20/20,8.35,8.51,8.35,8.39,96981,-0.13,-1.53%
85,EHI,04/17/20,8.45,8.54,8.394,8.52,90400,0.16,1.91%
86,EHI,04/16/20,8.41,8.44,8.18,8.36,258466,-0.03,-0.36%
87,EHI,04/15/20,8.5,8.5,8.252,8.39,223272,-0.15,-1.76%
88,EHI,04/14/20,8.46,8.6,8.442,8.54,111724,0.19,2.28%
89,EHI,04/13/20,8.43,8.43,8.14,8.35,113506,-0.08,-0.95%
90,EHI,04/09/20,8.2,8.73,8.2,8.43,288100,0.32,3.95%
91,EHI,04/08/20,8.0,8.15,7.94,8.11,104200,0.24,3.05%
92,EHI,04/07/20,7.8,8.05,7.75,7.87,99123,0.22,2.88%
93,EHI,04/06/20,7.35,7.71,7.35,7.65,77281,0.34,4.65%
94,EHI,04/03/20,7.44,7.477,7.3,7.31,96200,-0.24,-3.18%
95,EHI,04/02/20,7.35,7.59,7.35,7.55,163394,0.21,2.86%
96,EHI,04/01/20,7.46,7.5089999999999995,7.29,7.34,292448,-0.14,-1.87%
97,EHI,03/31/20,7.58,7.67,7.44,7.48,304757,-0.11,-1.45%
98,EHI,03/30/20,7.58,7.64,7.395,7.59,59069,-0.04,-0.52%
99,EHI,03/27/20,7.2,7.64,7.15,7.63,161100,0.32,4.38%
100,EHI,03/26/20,7.13,7.52,7.13,7.31,292043,0.3,4.28%
101,EHI,03/25/20,6.84,7.25,6.84,7.01,496984,0.19,2.79%
102,EHI,03/24/20,6.88,7.027,6.715,6.82,670748,0.13,1.94%
103,EHI,03/23/20,6.58,6.78,6.482,6.69,143880,-0.1,-1.47%
104,EHI,03/20/20,6.9,7.18,6.707000000000001,6.79,284400,0.01,0.15%
105,EHI,03/19/20,6.57,6.891,6.15,6.78,191579,0.13,1.95%
106,EHI,03/18/20,7.53,7.57,6.65,6.65,330722,-1.11,-14.30%
107,EHI,03/17/20,7.69,7.898,7.63,7.76,437902,0.02,0.26%
108,EHI,03/16/20,8.13,8.13,7.7,7.74,137478,-0.89,-10.31%
109,EHI,03/13/20,8.59,8.66,8.43,8.63,90400,0.32,3.85%
110,EHI,03/12/20,8.65,8.8,7.93,8.31,958349,-0.71,-7.87%
111,EHI,03/11/20,9.34,9.39,9.0,9.02,255611,-0.37,-3.94%
112,EHI,03/10/20,9.52,9.585,9.31,9.39,155298,-0.03,-0.32%
113,EHI,03/09/20,9.75,9.75,9.29,9.42,143453,-0.67,-6.64%
114,EHI,03/06/20,10.05,10.1,9.99,10.09,86400,-0.06,-0.59%
115,EHI,03/05/20,10.16,10.21,10.08,10.15,245435,-0.05,-0.49%
116,EHI,03/04/20,10.15,10.25,10.14,10.2,303624,0.2,2.00%
117,EHI,03/03/20,10.08,10.21,9.975,10.0,509607,-0.05,-0.50%
118,EHI,03/02/20,9.86,10.09,9.86,10.05,594693,0.13,1.31%
119,EHI,02/28/20,9.9,9.99,9.61,9.92,693300,-0.12,-1.20%
120,EHI,02/27/20,10.09,10.12,9.924,10.04,306710,-0.13,-1.28%
121,EHI,02/26/20,10.22,10.24,10.16,10.17,334132,-0.06,-0.59%
122,EHI,02/25/20,10.37,10.41,10.23,10.23,219154,-0.1,-0.97%
123,EHI,02/24/20,10.28,10.38,10.25,10.33,297249,-0.11,-1.05%
124,EHI,02/21/20,10.42,10.46,10.4,10.44,241800,0.02,0.19%
125,EHI,02/20/20,10.34,10.44,10.31,10.42,671272,0.01,0.10%
126,EHI,02/19/20,10.27,10.44,10.26,10.41,511258,0.15,1.46%
127,EHI,02/18/20,10.2,10.27,10.19,10.26,198339,0.07,0.69%
128,EHI,02/14/20,10.18,10.19,10.16,10.19,89800,0.02,0.20%
129,EHI,02/13/20,10.19,10.21,10.17,10.17,109771,-0.03,-0.29%
