,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-09-22,30.0,30.0,29.16,29.16,28.428265000000003,5400
1,2015-09-23,28.75,28.75,28.75,28.75,28.028553000000002,300
2,2015-09-24,28.5,28.5,27.93,27.98,27.277872,80100
3,2015-09-25,27.98,27.98,27.34,27.5,26.809921000000003,13300
4,2015-09-28,27.5,27.5,25.0,26.200001,25.542547,80900
5,2015-09-29,25.75,25.75,23.25,23.5,22.910295,11000
6,2015-09-30,24.01,24.65,24.0,24.0,23.397753,23900
7,2015-10-01,23.65,24.0,20.0,21.0,20.473029999999998,1041600
8,2015-10-02,20.200001,20.940001000000002,20.0,20.07,19.566366,1555900
9,2015-10-05,20.08,22.23,20.08,20.870001000000002,20.346294,967600
10,2015-10-06,20.73,22.0,20.52,21.299999,20.765503,488800
11,2015-10-07,21.049999,21.5,20.690001000000002,21.08,20.551023,996800
12,2015-10-08,20.85,21.75,20.440001000000002,20.5,19.985579,964300
13,2015-10-09,20.5,21.01,20.41,20.860001,20.336538,526600
14,2015-10-12,20.719998999999998,21.23,20.66,21.1,20.570520000000002,265600
15,2015-10-13,20.799999,21.280001000000002,20.75,20.780001000000002,20.258553,372700
16,2015-10-14,20.75,21.719998999999998,20.610001,21.700001,21.155466,287400
17,2015-10-15,21.530001000000002,22.0,21.299999,21.969998999999998,21.418684,663500
18,2015-10-16,21.799999,22.120001000000002,21.5,21.959999,21.408936999999998,345100
19,2015-10-19,21.790001,22.208,21.66,22.16,21.603924,241700
20,2015-10-20,22.190001000000002,22.370001000000002,22.110001,22.290001,21.730656,164200
21,2015-10-21,22.299999,22.99,22.299999,22.809998999999998,22.237607999999998,152900
22,2015-10-22,22.75,22.969998999999998,22.6,22.879998999999998,22.305853,227900
23,2015-10-23,23.0,23.15,22.610001,22.85,22.276611,237300
24,2015-10-26,22.85,22.85,22.0,22.209999,21.652666,251500
25,2015-10-27,22.15,22.17,21.5,21.65,21.106720000000003,171600
26,2015-10-28,21.5,22.0,21.299999,21.469998999999998,20.931236,291600
27,2015-10-29,21.469998999999998,21.74,21.0,21.280001000000002,20.746006,356700
28,2015-10-30,21.16,21.545,21.120001000000002,21.5,20.960482,305400
29,2015-11-02,21.4,21.67,21.200001,21.49,20.950737,208600
30,2015-11-03,21.49,21.84,21.27,21.5,20.960482,349200
31,2015-11-04,21.5,22.014999,21.5,21.879998999999998,21.33095,463400
32,2015-11-05,21.9,22.1,21.73,21.99,21.438185,156200
33,2015-11-06,21.950001,22.049999,21.74,21.82,21.272454999999997,131600
34,2015-11-09,22.0,22.0,21.5,21.559998999999998,21.018974,164500
35,2015-11-10,21.6,21.615,21.24,21.389999,20.853247,243000
36,2015-11-11,21.389999,21.440001000000002,20.889999,21.35,20.814247,135900
37,2015-11-12,21.5,21.610001,21.0,21.379998999999998,20.843494,171300
38,2015-11-13,21.290001,21.469998999999998,21.139999,21.4,20.862995,221600
39,2015-11-16,21.34,21.559998999999998,21.059998999999998,21.5,20.960482,216500
