,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HWCPZ,08/18/20,26.47,26.69,26.47,26.67,22342,0.0,0.00%
1,HWCPZ,08/17/20,26.45,26.67,26.39,26.67,20856,0.27,1.02%
2,HWCPZ,08/14/20,26.29,26.44,26.29,26.4,10200,0.08,0.29%
3,HWCPZ,08/13/20,26.23,26.33,26.1,26.32,43630,0.02,0.09%
4,HWCPZ,08/12/20,26.35,26.35,26.25,26.3,15903,0.05,0.21%
5,HWCPZ,08/11/20,26.25,26.31,26.21,26.25,49545,-0.05,-0.19%
6,HWCPZ,08/10/20,26.39,26.44,26.25,26.3,16944,-0.05,-0.21%
7,HWCPZ,08/07/20,26.33,26.4,26.26,26.35,9200,0.09,0.34%
8,HWCPZ,08/06/20,26.37,26.38,26.12,26.26,24126,0.01,0.04%
9,HWCPZ,08/05/20,26.31,26.4,26.25,26.25,25435,-0.06,-0.23%
10,HWCPZ,08/04/20,26.26,26.31,25.93,26.31,49136,0.06,0.23%
11,HWCPZ,08/03/20,26.16,26.34,26.08,26.25,73077,0.23,0.88%
12,HWCPZ,07/31/20,25.92,26.16,25.84,26.02,28100,0.16,0.62%
13,HWCPZ,07/30/20,25.74,25.99,25.72,25.86,25421,-0.02,-0.08%
14,HWCPZ,07/29/20,25.75,25.99,25.71,25.88,29970,0.09,0.35%
15,HWCPZ,07/28/20,25.8,25.8,25.55,25.79,231619,-0.01,-0.04%
16,HWCPZ,07/27/20,25.81,25.95,25.8,25.8,18529,-0.03,-0.10%
17,HWCPZ,07/24/20,25.84,25.9,25.77,25.83,19300,-0.01,-0.06%
18,HWCPZ,07/23/20,25.78,25.85,25.55,25.84,15481,0.06,0.23%
19,HWCPZ,07/22/20,25.52,25.8,25.5,25.78,33215,0.08,0.31%
20,HWCPZ,07/21/20,25.65,25.8,25.45,25.7,45365,0.05,0.19%
21,HWCPZ,07/20/20,25.33,25.65,25.31,25.65,41324,0.09,0.36%
22,HWCPZ,07/17/20,25.5,25.65,25.26,25.56,37900,0.16,0.62%
23,HWCPZ,07/16/20,25.34,25.5,25.11,25.4,45515,0.12,0.47%
24,HWCPZ,07/15/20,25.22,25.34,25.15,25.28,13043,0.14,0.56%
25,HWCPZ,07/14/20,25.37,25.37,25.01,25.14,35864,-0.07,-0.28%
26,HWCPZ,07/13/20,25.29,25.29,25.15,25.21,44369,0.02,0.10%
27,HWCPZ,07/10/20,25.2,25.25,25.13,25.18,41600,0.06,0.26%
28,HWCPZ,07/09/20,25.25,25.25,25.12,25.12,38433,-0.08,-0.32%
29,HWCPZ,07/08/20,25.28,25.28,25.08,25.2,34618,0.0,0.00%
30,HWCPZ,07/07/20,25.28,25.28,25.11,25.2,46847,-0.08,-0.32%
31,HWCPZ,07/06/20,25.15,25.3,25.09,25.28,69035,0.21,0.84%
32,HWCPZ,07/02/20,25.14,25.18,25.05,25.07,53000,0.08,0.33%
33,HWCPZ,07/01/20,25.05,25.13,24.95,24.99,67976,-0.05,-0.21%
34,HWCPZ,06/30/20,25.0,25.14,25.0,25.04,501457,0.04,0.16%
35,HWCPZ,06/29/20,25.14,25.14,24.94,25.0,206226,0.0,0.00%
36,HWCPZ,06/26/20,25.05,25.17,24.95,25.0,60000,-0.1,-0.40%
37,HWCPZ,06/25/20,25.0,25.13,24.95,25.1,102546,0.11,0.46%
38,HWCPZ,06/24/20,25.15,25.19,24.84,24.99,139346,-0.17,-0.70%
39,HWCPZ,06/23/20,25.1,25.24,25.1,25.16,211217,0.08,0.34%
40,HWCPZ,06/22/20,24.98,25.1,24.92,25.08,127499,0.09,0.36%
41,HWCPZ,06/19/20,25.0,25.04,24.9,24.99,156600,-0.0,-0.02%
42,HWCPZ,06/18/20,24.98,25.0,24.85,24.99,127488,-0.01,-0.04%
