,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PLT,08/18/20,17.94,17.94,16.65,16.84,807386,-1.05,-5.87%
1,PLT,08/17/20,18.44,19.0,17.76,17.89,1465754,-1.87,-9.46%
2,PLT,08/14/20,19.69,19.94,19.33,19.76,450000,0.04,0.20%
3,PLT,08/13/20,18.73,19.74,18.7,19.72,594182,0.97,5.17%
4,PLT,08/12/20,19.2,19.28,18.45,18.75,344188,-0.2,-1.06%
5,PLT,08/11/20,19.49,20.2,18.85,18.95,531271,-0.25,-1.30%
6,PLT,08/10/20,18.9,19.59,18.81,19.2,538100,0.37,1.96%
7,PLT,08/07/20,18.7,19.27,18.66,18.83,490500,-0.1,-0.53%
8,PLT,08/06/20,19.49,19.58,18.51,18.93,901322,-0.54,-2.77%
9,PLT,08/05/20,19.41,19.74,19.23,19.47,679330,0.41,2.15%
10,PLT,08/04/20,19.96,20.17,19.01,19.06,1292846,-0.75,-3.79%
11,PLT,08/03/20,20.0,20.16,19.52,19.81,632199,-0.18,-0.90%
12,PLT,07/31/20,20.34,20.57,19.31,19.99,1035100,-0.65,-3.15%
13,PLT,07/30/20,21.62,21.72,19.87,20.64,1070518,-1.25,-5.71%
14,PLT,07/29/20,18.99,22.24,18.15,21.89,2173226,3.28,17.62%
15,PLT,07/28/20,19.49,20.13,18.34,18.61,1257154,-0.95,-4.86%
16,PLT,07/27/20,19.44,19.95,19.1,19.56,758391,0.4,2.09%
17,PLT,07/24/20,19.26,19.5,18.84,19.16,752300,-0.27,-1.39%
18,PLT,07/23/20,19.49,19.7,18.8,19.43,964361,0.0,0.00%
19,PLT,07/22/20,18.75,19.55,18.65,19.43,1063907,0.63,3.35%
20,PLT,07/21/20,17.54,19.11,17.34,18.8,1919185,1.47,8.48%
21,PLT,07/20/20,17.06,17.44,16.85,17.33,1065254,0.19,1.11%
22,PLT,07/17/20,17.2,17.59,16.83,17.14,1317100,-0.01,-0.06%
23,PLT,07/16/20,16.54,17.18,16.09,17.15,794546,0.59,3.56%
24,PLT,07/15/20,16.0,16.79,15.88,16.56,2175262,1.09,7.05%
25,PLT,07/14/20,15.47,15.73,15.0,15.47,1422336,-0.04,-0.26%
26,PLT,07/13/20,15.01,16.0,15.0,15.51,1883488,0.75,5.08%
27,PLT,07/10/20,15.46,15.6,14.65,14.76,2190100,-0.62,-4.03%
28,PLT,07/09/20,15.76,16.01,15.14,15.38,1005313,-0.64,-4.00%
29,PLT,07/08/20,14.49,16.05,14.4,16.02,1600599,1.42,9.73%
30,PLT,07/07/20,14.76,14.98,14.51,14.6,658519,-0.36,-2.41%
31,PLT,07/06/20,15.05,15.36,14.89,14.96,373600,0.26,1.77%
32,PLT,07/02/20,14.96,15.32,14.68,14.7,476000,0.1,0.68%
33,PLT,07/01/20,14.58,15.03,14.43,14.6,749231,-0.08,-0.54%
34,PLT,06/30/20,14.58,14.87,14.01,14.68,854755,-0.07,-0.47%
35,PLT,06/29/20,13.73,14.78,13.5,14.75,704362,1.16,8.54%
36,PLT,06/26/20,13.81,14.01,13.33,13.59,2035700,-0.41,-2.93%
37,PLT,06/25/20,13.57,14.47,13.57,14.0,638369,0.18,1.30%
38,PLT,06/24/20,14.14,14.31,13.38,13.82,829792,-0.53,-3.69%
39,PLT,06/23/20,13.93,14.5,13.82,14.35,670319,0.68,4.97%
40,PLT,06/22/20,13.75,13.75,13.24,13.67,554258,-0.17,-1.23%
41,PLT,06/19/20,13.74,14.17,13.46,13.84,930300,0.29,2.14%
42,PLT,06/18/20,13.76,14.08,13.3,13.55,1378258,-0.51,-3.63%
43,PLT,06/17/20,15.0,15.0,13.97,14.06,1065058,-0.92,-6.14%
44,PLT,06/16/20,14.87,15.11,14.39,14.98,804721,0.84,5.94%
45,PLT,06/15/20,12.79,14.49,12.5,14.14,785034,0.89,6.72%
46,PLT,06/12/20,14.18,14.28,13.02,13.25,810500,-0.01,-0.08%
47,PLT,06/11/20,13.64,14.29,13.12,13.26,938152,-0.89,-6.29%
48,PLT,06/10/20,15.76,16.01,14.07,14.15,1010569,-1.49,-9.53%
49,PLT,06/09/20,17.31,17.31,15.5,15.64,878719,-1.78,-10.22%
50,PLT,06/08/20,16.37,17.95,16.37,17.42,1554159,1.61,10.18%
51,PLT,06/05/20,14.02,15.88,13.85,15.81,1750300,2.15,15.74%
52,PLT,06/04/20,13.93,14.16,13.54,13.66,667759,-0.35,-2.50%
53,PLT,06/03/20,14.09,14.5,13.76,14.01,900895,0.19,1.37%
54,PLT,06/02/20,13.13,13.87,12.97,13.82,1324706,1.07,8.39%
55,PLT,06/01/20,13.02,13.39,12.57,12.75,1169017,-0.28,-2.15%
56,PLT,05/29/20,12.83,13.34,12.41,13.03,1196000,0.5,3.99%
57,PLT,05/28/20,13.26,13.69,12.4,12.53,2577472,-2.08,-14.24%
58,PLT,05/27/20,14.26,14.88,13.63,14.61,1327799,0.61,4.36%
59,PLT,05/26/20,14.65,15.19,13.95,14.0,1031862,-0.14,-0.99%
60,PLT,05/22/20,13.73,14.17,13.4,14.14,644800,0.56,4.12%
61,PLT,05/21/20,13.35,13.94,13.2,13.58,630311,0.08,0.59%
62,PLT,05/20/20,13.5,14.21,13.31,13.5,897574,0.41,3.13%
63,PLT,05/19/20,13.05,13.64,12.56,13.09,694942,-0.1,-0.76%
64,PLT,05/18/20,12.16,13.24,12.01,13.19,1423082,1.79,15.70%
65,PLT,05/15/20,12.52,12.62,11.35,11.4,1135800,-1.1,-8.80%
66,PLT,05/14/20,12.35,13.41,11.66,12.5,1425306,0.02,0.16%
67,PLT,05/13/20,14.03,14.18,12.0,12.48,1197112,-1.52,-10.86%
68,PLT,05/12/20,13.96,14.47,13.52,14.0,832081,0.18,1.30%
69,PLT,05/11/20,14.22,14.27,13.68,13.82,902677,-0.64,-4.43%
70,PLT,05/08/20,13.03,14.5,12.72,14.46,1020000,1.67,13.06%
71,PLT,05/07/20,13.22,13.25,12.55,12.79,745823,-0.22,-1.69%
72,PLT,05/06/20,13.2,13.48,12.83,13.01,631099,-0.08,-0.61%
73,PLT,05/05/20,13.41,13.93,12.96,13.09,534676,-0.04,-0.30%
74,PLT,05/04/20,14.12,14.12,12.68,13.13,777838,-0.98,-6.95%
75,PLT,05/01/20,13.62,14.11,13.03,14.11,942400,-0.01,-0.07%
76,PLT,04/30/20,14.44,14.69,13.57,14.12,1060020,-0.47,-3.22%
77,PLT,04/29/20,13.72,14.84,13.46,14.59,1025518,1.41,10.70%
78,PLT,04/28/20,13.31,13.62,12.68,13.18,764527,0.2,1.54%
79,PLT,04/27/20,12.88,13.07,12.42,12.98,875085,0.48,3.84%
80,PLT,04/24/20,11.96,12.65,11.69,12.5,598500,0.75,6.38%
81,PLT,04/23/20,11.24,12.05,11.22,11.75,772011,0.51,4.54%
82,PLT,04/22/20,11.42,11.63,11.03,11.24,848991,0.28,2.55%
83,PLT,04/21/20,11.22,11.7,10.93,10.96,1018701,-0.5,-4.36%
84,PLT,04/20/20,11.43,12.05,11.2,11.46,990207,-0.35,-2.96%
85,PLT,04/17/20,11.23,11.94,11.0,11.81,1434800,0.56,4.98%
86,PLT,04/16/20,13.42,13.6,10.6,11.25,2842837,-2.64,-19.01%
87,PLT,04/15/20,13.44,14.1,12.2,13.89,3151378,1.58,12.84%
88,PLT,04/14/20,12.92,13.0,11.77,12.31,697337,-0.06,-0.49%
89,PLT,04/13/20,12.31,12.87,11.01,12.37,1049285,0.09,0.73%
