,Date,Open,High,Low,Close,Adj Close,Volume
0,1992-03-16,15.0,15.0,14.75,14.75,2.700671,14500
1,1992-03-17,14.875,14.875,14.75,14.75,2.700671,4400
2,1992-03-18,14.75,15.125,14.75,15.0,2.746444,4700
3,1992-03-19,15.125,15.125,15.125,15.125,2.769327,300
4,1992-03-20,15.125,15.25,15.0,15.25,2.792216,4800
5,1992-03-23,15.0,15.125,15.0,15.0,2.746444,1400
6,1992-03-24,15.125,15.25,15.0,15.125,2.769327,11300
7,1992-03-25,15.125,15.375,15.125,15.25,2.792216,6700
8,1992-03-26,15.25,15.25,15.25,15.25,2.792216,0
9,1992-03-27,15.25,15.375,15.125,15.375,2.8151040000000003,8600
10,1992-03-30,15.25,15.25,15.125,15.125,2.769327,1300
11,1992-03-31,15.25,15.5,15.125,15.125,2.769327,12600
12,1992-04-01,15.25,15.25,15.0,15.0,2.746444,6800
13,1992-04-02,15.125,15.125,15.0,15.0,2.746444,2900
14,1992-04-03,15.125,15.125,15.125,15.125,2.769327,1800
15,1992-04-06,15.125,15.25,15.0,15.25,2.792216,11600
16,1992-04-07,15.125,15.125,15.0,15.0,2.746444,9300
17,1992-04-08,15.0,15.0,15.0,15.0,2.746444,1100
18,1992-04-09,15.0,15.0,14.875,15.0,2.746444,8900
19,1992-04-10,14.875,15.0,14.875,15.0,2.746444,9200
20,1992-04-13,15.0,15.25,15.0,15.0,2.746444,35000
21,1992-04-14,15.0,15.0,14.875,15.0,2.746444,1800
22,1992-04-15,15.0,15.0,14.875,15.0,2.746444,3300
23,1992-04-16,15.0,15.0,14.875,15.0,2.746444,6300
24,1992-04-20,15.0,15.125,15.0,15.0,2.746444,38600
25,1992-04-21,14.875,15.0,14.875,15.0,2.746444,13400
26,1992-04-22,15.125,15.375,15.0,15.125,2.769327,7500
27,1992-04-23,15.375,15.375,15.25,15.25,2.792216,5000
28,1992-04-24,15.0,15.25,15.0,15.25,2.792216,1100
29,1992-04-27,15.25,15.25,15.25,15.25,2.792216,1200
30,1992-04-28,15.0,15.0,14.875,15.0,2.746444,9400
31,1992-04-29,15.0,15.125,15.0,15.125,2.769327,1500
32,1992-04-30,15.0,15.0,15.0,15.0,2.746444,3200
33,1992-05-01,14.875,15.125,14.875,15.125,2.769327,7900
34,1992-05-04,15.125,15.125,14.875,15.0,2.746444,9100
35,1992-05-05,15.0,15.0,15.0,15.0,2.746444,2800
36,1992-05-06,15.0,15.0,15.0,15.0,2.746444,4000
37,1992-05-07,14.875,15.0,14.875,15.0,2.746444,2000
38,1992-05-08,14.875,15.0,14.875,15.0,2.746444,6900
39,1992-05-11,14.75,15.0,14.75,14.875,2.759803,14900
40,1992-05-12,15.0,15.0,14.875,14.875,2.759803,7300
41,1992-05-13,14.875,15.0,14.875,15.0,2.782993,1400
42,1992-05-14,14.875,15.0,14.875,15.0,2.782993,7000
43,1992-05-15,15.0,15.0,14.875,15.0,2.782993,14600
44,1992-05-18,15.0,15.25,15.0,15.0,2.782993,12200
45,1992-05-19,15.0,15.0,14.875,15.0,2.782993,6500
46,1992-05-20,15.0,15.125,14.875,15.0,2.782993,8900
47,1992-05-21,15.0,15.0,14.875,15.0,2.782993,4700
48,1992-05-22,15.125,15.125,14.875,15.0,2.782993,1700
49,1992-05-26,14.875,15.125,14.875,15.0,2.782993,4600
50,1992-05-27,14.875,15.0,14.875,15.0,2.782993,12900
51,1992-05-28,15.0,15.0,14.875,15.0,2.782993,2300
52,1992-05-29,15.0,15.0,14.875,15.0,2.782993,3300
53,1992-06-01,15.0,15.25,15.0,15.0,2.782993,42300
54,1992-06-02,15.0,15.125,15.0,15.125,2.806186,3600
55,1992-06-03,15.125,15.125,14.875,15.0,2.782993,4000
56,1992-06-04,14.875,15.0,14.875,15.0,2.782993,1500
57,1992-06-05,14.875,15.0,14.875,15.0,2.782993,4800
58,1992-06-08,14.875,15.0,14.875,15.0,2.782993,24700
59,1992-06-09,14.875,15.0,14.875,15.0,2.782993,6400
60,1992-06-10,15.0,15.0,14.875,14.875,2.759803,5000
61,1992-06-11,14.875,15.0,14.875,15.0,2.782993,3700
62,1992-06-12,15.0,15.125,14.875,14.875,2.775531,21400
63,1992-06-15,15.0,15.125,14.875,15.0,2.798853,5100
64,1992-06-16,14.875,15.0,14.875,15.0,2.798853,2900
65,1992-06-17,14.875,15.0,14.875,15.0,2.798853,6900
66,1992-06-18,15.0,15.0,14.75,15.0,2.798853,5100
67,1992-06-19,14.875,15.0,14.875,14.875,2.775531,3800
68,1992-06-22,14.875,15.0,14.875,15.0,2.798853,7700
69,1992-06-23,15.125,15.25,15.0,15.125,2.822179,5100
70,1992-06-24,15.0,15.125,15.0,15.125,2.822179,4800
71,1992-06-25,15.25,15.5,15.0,15.25,2.8455,36700
72,1992-06-26,15.25,15.375,15.0,15.25,2.8455,7000
73,1992-06-29,15.25,15.5,15.25,15.5,2.8921490000000003,10400
74,1992-06-30,15.375,15.5,15.125,15.375,2.868827,18200
