,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FOX,08/18/20,25.78,25.95,25.63,25.74,1051803,0.03,0.12%
1,FOX,08/17/20,25.93,25.93,25.27,25.71,727624,-0.11,-0.43%
2,FOX,08/14/20,25.67,26.09,25.41,25.82,819300,0.13,0.51%
3,FOX,08/13/20,24.97,25.72,24.94,25.69,878131,0.48,1.90%
4,FOX,08/12/20,25.17,25.37,24.82,25.21,1289217,0.27,1.08%
5,FOX,08/11/20,24.93,25.72,24.87,24.94,1603121,0.26,1.05%
6,FOX,08/10/20,24.9,25.05,24.4,24.68,1494232,-0.21,-0.84%
7,FOX,08/07/20,24.94,25.17,24.46,24.89,1874500,-0.27,-1.07%
8,FOX,08/06/20,24.98,25.41,24.73,25.16,1575986,0.31,1.25%
9,FOX,08/05/20,26.0,26.16,24.28,24.85,1922716,-1.86,-6.96%
10,FOX,08/04/20,26.16,27.06,26.16,26.71,849140,0.46,1.75%
11,FOX,08/03/20,25.87,26.32,25.43,26.25,826547,0.48,1.86%
12,FOX,07/31/20,25.65,25.8,25.23,25.77,905300,-0.11,-0.43%
13,FOX,07/30/20,25.46,26.01,25.26,25.88,644532,-0.04,-0.15%
14,FOX,07/29/20,25.67,26.11,25.42,25.92,695955,0.21,0.82%
15,FOX,07/28/20,25.56,26.11,25.45,25.71,719773,0.02,0.08%
16,FOX,07/27/20,26.38,26.54,25.44,25.69,1001228,-0.8,-3.02%
17,FOX,07/24/20,26.48,27.2,26.18,26.49,864100,0.36,1.38%
18,FOX,07/23/20,25.92,26.42,25.88,26.13,1029541,0.26,1.01%
19,FOX,07/22/20,25.25,25.9,25.19,25.87,999484,0.52,2.05%
20,FOX,07/21/20,24.97,25.72,24.95,25.35,1155668,0.53,2.14%
21,FOX,07/20/20,25.08,25.32,24.3,24.82,1498485,-0.44,-1.74%
22,FOX,07/17/20,26.51,26.51,25.14,25.26,2050200,-1.14,-4.32%
23,FOX,07/16/20,25.95,26.54,25.89,26.4,977524,0.15,0.57%
24,FOX,07/15/20,25.33,26.38,25.33,26.25,1449385,1.12,4.46%
25,FOX,07/14/20,24.67,25.48,24.54,25.13,1522588,0.08,0.32%
26,FOX,07/13/20,25.38,25.62,24.41,25.05,1655467,-0.34,-1.34%
27,FOX,07/10/20,24.33,25.41,24.33,25.39,809500,0.93,3.80%
28,FOX,07/09/20,25.28,25.36,24.03,24.46,1099023,-0.93,-3.66%
29,FOX,07/08/20,25.76,25.76,25.1,25.39,840911,-0.38,-1.47%
30,FOX,07/07/20,26.26,26.3,25.71,25.77,1007486,-0.76,-2.86%
31,FOX,07/06/20,26.94,27.07,26.2,26.53,905345,-0.02,-0.08%
32,FOX,07/02/20,27.46,27.65,26.46,26.55,1231400,-0.37,-1.37%
33,FOX,07/01/20,26.8,27.36,26.52,26.92,1851948,0.08,0.30%
34,FOX,06/30/20,26.76,26.9,26.44,26.84,1325594,0.05,0.19%
35,FOX,06/29/20,25.99,26.84,25.6,26.79,1446020,1.04,4.04%
36,FOX,06/26/20,26.62,26.62,25.4,25.75,2615700,-1.0,-3.74%
37,FOX,06/25/20,26.75,26.82,26.13,26.75,1739657,-0.26,-0.96%
38,FOX,06/24/20,27.39,27.59,26.46,27.01,1221045,-0.8,-2.88%
39,FOX,06/23/20,27.86,28.36,27.78,27.81,1278884,0.21,0.76%
40,FOX,06/22/20,27.55,27.77,27.17,27.6,1488117,-0.22,-0.79%
41,FOX,06/19/20,29.15,29.49,27.8,27.82,2375000,-0.84,-2.93%
42,FOX,06/18/20,27.57,28.69,27.48,28.66,1398942,0.9,3.24%
43,FOX,06/17/20,28.0,28.1,27.54,27.76,1861154,-0.26,-0.93%
44,FOX,06/16/20,29.7,30.02,27.72,28.02,1559377,-0.84,-2.91%
45,FOX,06/15/20,26.97,29.36,26.86,28.86,1310565,0.91,3.26%
46,FOX,06/12/20,28.38,28.62,27.28,27.95,1495400,0.33,1.19%
47,FOX,06/11/20,28.78,28.78,27.51,27.62,1697531,-2.11,-7.10%
48,FOX,06/10/20,30.13,30.25,29.12,29.73,1454389,-0.6,-1.98%
49,FOX,06/09/20,31.27,31.36,30.26,30.33,1187420,-1.35,-4.26%
50,FOX,06/08/20,30.39,32.05,30.39,31.68,2308813,1.43,4.73%
51,FOX,06/05/20,30.96,31.51,30.12,30.25,1659200,0.31,1.04%
52,FOX,06/04/20,30.03,30.43,29.58,29.94,1132033,-0.28,-0.93%
53,FOX,06/03/20,29.21,30.59,29.21,30.22,1326854,1.35,4.68%
54,FOX,06/02/20,29.18,29.36,28.58,28.87,827617,-0.27,-0.93%
55,FOX,06/01/20,28.89,29.41,28.8,29.14,740725,0.36,1.25%
56,FOX,05/29/20,28.56,28.93,28.07,28.78,1740100,0.12,0.42%
57,FOX,05/28/20,29.42,29.62,28.53,28.66,937058,-0.64,-2.18%
58,FOX,05/27/20,28.99,29.73,28.68,29.3,923832,0.71,2.48%
59,FOX,05/26/20,28.4,28.77,28.08,28.59,855985,1.22,4.46%
60,FOX,05/22/20,27.16,27.48,27.04,27.37,739000,0.14,0.51%
61,FOX,05/21/20,27.07,27.63,27.07,27.23,666418,-0.14,-0.51%
62,FOX,05/20/20,27.04,27.76,26.95,27.37,942036,0.43,1.60%
63,FOX,05/19/20,26.72,27.48,26.46,26.94,741916,0.09,0.32%
64,FOX,05/18/20,26.66,27.04,26.21,26.86,1144514,1.36,5.31%
65,FOX,05/15/20,24.97,25.57,24.69,25.5,1056400,0.38,1.51%
66,FOX,05/14/20,23.67,25.2,23.36,25.12,1753202,1.06,4.41%
67,FOX,05/13/20,24.72,24.75,23.38,24.06,1172572,-0.83,-3.33%
68,FOX,05/12/20,25.59,25.76,24.89,24.89,994980,-0.56,-2.20%
69,FOX,05/11/20,25.81,25.81,24.78,25.45,845322,-0.28,-1.09%
70,FOX,05/08/20,25.62,25.95,25.32,25.73,949500,0.72,2.88%
71,FOX,05/07/20,26.25,26.73,24.86,25.01,1810949,0.4,1.63%
72,FOX,05/06/20,23.89,24.72,23.39,24.61,1949793,0.76,3.19%
73,FOX,05/05/20,24.82,25.01,23.63,23.85,1413195,-0.78,-3.17%
74,FOX,05/04/20,24.85,24.96,24.21,24.63,1180126,-0.39,-1.56%
75,FOX,05/01/20,25.0,25.38,24.67,25.02,803000,-0.54,-2.11%
76,FOX,04/30/20,27.4,27.4,25.17,25.56,1787913,-2.39,-8.55%
77,FOX,04/29/20,27.73,28.24,27.69,27.95,1215511,0.98,3.63%
78,FOX,04/28/20,26.65,27.71,26.5,26.97,1157733,0.96,3.69%
79,FOX,04/27/20,24.83,26.24,24.78,26.01,1128176,1.49,6.08%
80,FOX,04/24/20,24.48,24.67,24.13,24.52,1422900,0.07,0.29%
81,FOX,04/23/20,24.63,25.1,23.91,24.45,1511996,-0.14,-0.57%
82,FOX,04/22/20,25.68,25.88,24.53,24.59,1501891,-0.46,-1.84%
83,FOX,04/21/20,24.91,25.38,24.78,25.05,1442356,-0.64,-2.49%
84,FOX,04/20/20,25.46,26.44,25.46,25.69,1896906,-0.54,-2.06%
85,FOX,04/17/20,25.75,26.33,25.52,26.23,1085500,1.1,4.38%
86,FOX,04/16/20,25.16,25.29,24.42,25.13,1872893,-0.04,-0.16%
87,FOX,04/15/20,25.15,25.25,24.55,25.17,1167780,-0.84,-3.23%
88,FOX,04/14/20,25.8,26.18,25.39,26.01,967093,0.61,2.40%
89,FOX,04/13/20,25.46,25.51,24.32,25.4,1554546,-0.24,-0.94%
90,FOX,04/09/20,25.92,26.56,25.17,25.64,1596200,-0.18,-0.70%
91,FOX,04/08/20,25.04,26.03,25.0,25.82,1526984,0.85,3.40%
92,FOX,04/07/20,25.69,26.44,24.9,24.97,1670359,0.52,2.13%
93,FOX,04/06/20,22.78,24.62,22.69,24.45,1489755,2.86,13.25%
94,FOX,04/03/20,21.73,21.97,21.2,21.59,1208600,-0.25,-1.14%
95,FOX,04/02/20,21.56,22.71,21.22,21.84,2515529,0.27,1.28%
96,FOX,04/01/20,21.85,22.18,21.26,21.57,1584697,-1.31,-5.75%
97,FOX,03/31/20,23.95,24.32,22.76,22.88,2087611,-0.89,-3.74%
98,FOX,03/30/20,22.11,23.97,21.52,23.77,1574965,1.73,7.85%
99,FOX,03/27/20,23.71,23.95,21.95,22.04,1979800,-2.56,-10.41%
100,FOX,03/26/20,23.46,24.78,23.46,24.6,2435300,1.26,5.40%
101,FOX,03/25/20,21.65,24.54,21.26,23.34,3077522,1.69,7.81%
102,FOX,03/24/20,20.82,21.73,20.17,21.65,2434903,1.84,9.29%
103,FOX,03/23/20,20.13,20.55,19.13,19.81,2577625,-0.24,-1.20%
104,FOX,03/20/20,22.3,22.77,19.92,20.05,3236800,-1.89,-8.61%
105,FOX,03/19/20,21.43,22.73,20.1,21.94,2025502,0.53,2.48%
106,FOX,03/18/20,22.54,23.26,20.64,21.41,3549323,-2.38,-10.00%
107,FOX,03/17/20,23.5,24.44,22.17,23.79,3156972,0.6,2.59%
108,FOX,03/16/20,23.3,24.38,22.68,23.19,3320533,-2.19,-8.63%
109,FOX,03/13/20,26.4,27.78,24.24,25.38,2710300,-0.18,-0.70%
110,FOX,03/12/20,26.55,26.66,24.29,25.56,3106716,-1.96,-7.12%
111,FOX,03/11/20,27.82,28.28,27.3,27.52,3077697,-1.24,-4.31%
112,FOX,03/10/20,27.96,28.98,26.77,28.76,3554907,1.63,6.01%
113,FOX,03/09/20,26.75,27.63,26.38,27.13,4129752,-1.39,-4.87%
114,FOX,03/06/20,27.71,28.79,27.55,28.52,2821300,-0.6,-2.06%
115,FOX,03/05/20,29.83,30.04,28.91,29.12,2206324,-1.55,-5.05%
116,FOX,03/04/20,31.04,31.27,30.13,30.67,2778676,-0.04,-0.13%
117,FOX,03/03/20,31.19,32.28,30.34,30.71,4065371,-1.08,-3.40%
118,FOX,03/02/20,30.4,31.79,30.07,31.79,2871052,1.34,4.40%
119,FOX,02/28/20,30.2,31.32,29.86,30.45,3917300,-0.54,-1.74%
120,FOX,02/27/20,31.99,32.56,30.99,30.99,2763364,-1.41,-4.35%
121,FOX,02/26/20,33.36,33.41,32.08,32.4,2761051,-0.43,-1.31%
122,FOX,02/25/20,34.41,34.55,32.65,32.83,1922764,-1.44,-4.20%
123,FOX,02/24/20,35.27,35.44,34.09,34.27,1503854,-1.23,-3.46%
124,FOX,02/21/20,36.29,36.84,35.48,35.5,1593400,-1.04,-2.85%
125,FOX,02/20/20,37.18,37.34,35.9,36.54,1605168,-0.99,-2.64%
126,FOX,02/19/20,37.24,37.72,37.1,37.53,674070,0.31,0.83%
127,FOX,02/18/20,37.26,37.4,36.94,37.22,965582,-0.09,-0.24%
128,FOX,02/14/20,37.53,37.59,37.0,37.31,750500,-0.21,-0.56%
129,FOX,02/13/20,36.95,37.74,36.95,37.52,1059421,0.36,0.97%
130,FOX,02/12/20,36.77,37.22,36.72,37.16,907738,0.55,1.50%
131,FOX,02/11/20,36.85,36.85,36.18,36.61,926893,-0.17,-0.46%
132,FOX,02/10/20,36.22,36.85,36.1,36.78,1441973,0.41,1.13%
133,FOX,02/07/20,36.45,36.46,35.89,36.37,1047900,-0.13,-0.36%
134,FOX,02/06/20,38.26,38.44,36.18,36.5,2530226,-1.43,-3.77%
135,FOX,02/05/20,37.81,38.21,37.45,37.93,1984727,0.53,1.42%
136,FOX,02/04/20,37.27,37.57,36.99,37.4,1072187,0.57,1.55%
137,FOX,02/03/20,36.5,37.25,36.41,36.83,1084722,0.5,1.38%
138,FOX,01/31/20,36.35,36.57,35.85,36.33,1604300,-0.13,-0.36%
139,FOX,01/30/20,35.6,36.48,35.53,36.46,978498,0.47,1.31%
140,FOX,01/29/20,36.38,36.63,35.88,35.99,876059,-0.63,-1.72%
141,FOX,01/28/20,36.5,36.82,36.17,36.62,1353070,0.25,0.69%
142,FOX,01/27/20,35.81,36.42,35.66,36.37,1838808,0.33,0.92%
143,FOX,01/24/20,36.94,36.94,35.64,36.04,2762200,-0.86,-2.33%
144,FOX,01/23/20,38.11,38.13,36.7,36.9,2407370,-1.5,-3.91%
145,FOX,01/22/20,38.41,38.6,38.13,38.4,1321156,-0.01,-0.03%
146,FOX,01/21/20,38.4,38.54,38.09,38.41,1416728,-0.17,-0.43%
147,FOX,01/17/20,38.31,38.84,38.31,38.58,1662600,0.35,0.90%
148,FOX,01/16/20,36.91,38.26,36.87,38.23,1835130,1.44,3.91%
149,FOX,01/15/20,36.57,36.86,36.48,36.79,889594,0.25,0.68%
150,FOX,01/14/20,36.13,36.77,35.91,36.54,1441545,0.24,0.66%
151,FOX,01/13/20,36.09,36.47,35.82,36.3,1206957,0.21,0.60%
152,FOX,01/10/20,36.55,36.59,35.99,36.08,1067100,-0.42,-1.14%
153,FOX,01/09/20,36.5,36.67,36.2,36.5,850982,0.08,0.22%
154,FOX,01/08/20,36.58,36.92,36.36,36.42,1799546,-0.05,-0.14%
155,FOX,01/07/20,35.89,36.58,35.83,36.47,955722,0.46,1.26%
156,FOX,01/06/20,35.94,36.14,35.73,36.01,793322,-0.08,-0.24%
157,FOX,01/03/20,36.01,36.35,36.01,36.1,940200,-0.36,-0.99%
158,FOX,01/02/20,36.5,36.75,35.97,36.46,1153840,0.06,0.16%
159,FOX,12/31/19,36.32,36.53,36.15,36.4,988400,-0.04,-0.11%
160,FOX,12/30/19,36.79,36.86,36.39,36.44,893971,-0.28,-0.78%
161,FOX,12/27/19,36.95,36.95,36.55,36.72,832700,-0.08,-0.20%
162,FOX,12/26/19,36.64,36.86,36.5,36.8,696708,0.3,0.82%
163,FOX,12/24/19,36.61,36.8,36.49,36.5,347100,-0.13,-0.35%
164,FOX,12/23/19,36.16,36.79,36.16,36.63,1149180,0.41,1.13%
165,FOX,12/20/19,36.14,36.39,35.85,36.22,2579000,0.17,0.47%
166,FOX,12/19/19,35.9,36.22,35.84,36.05,1098569,0.05,0.14%
167,FOX,12/18/19,36.28,36.4,35.96,36.0,1880818,-0.24,-0.66%
168,FOX,12/17/19,35.87,36.33,35.56,36.24,1019306,0.35,0.98%
169,FOX,12/16/19,36.03,36.18,35.81,35.89,1097758,0.03,0.08%
170,FOX,12/13/19,35.92,36.11,35.64,35.86,1363600,-0.1,-0.28%
171,FOX,12/12/19,35.38,36.06,35.24,35.96,1350806,0.67,1.90%
172,FOX,12/11/19,35.02,35.71,35.02,35.29,1647272,0.37,1.06%
173,FOX,12/10/19,34.77,35.16,34.48,34.92,1210663,0.13,0.37%
174,FOX,12/09/19,34.67,35.18,34.51,34.79,1049306,0.19,0.55%
175,FOX,12/06/19,34.88,35.05,34.53,34.6,892800,-0.03,-0.09%
176,FOX,12/05/19,34.79,35.0,34.45,34.63,1203137,-0.01,-0.03%
177,FOX,12/04/19,34.29,34.84,34.19,34.64,1198067,0.29,0.84%
178,FOX,12/03/19,34.54,34.63,33.99,34.35,1087081,-0.47,-1.34%
179,FOX,12/02/19,34.96,35.23,34.74,34.81,1014358,-0.17,-0.47%
180,FOX,11/29/19,34.9,35.21,34.62,34.98,528700,-0.05,-0.14%
181,FOX,11/27/19,35.3,35.39,34.9,35.03,757200,-0.16,-0.45%
182,FOX,11/26/19,34.88,35.29,34.78,35.19,1485605,0.34,0.97%
183,FOX,11/25/19,34.88,35.0,34.58,34.85,1108775,-0.03,-0.07%
184,FOX,11/22/19,34.77,35.17,34.75,34.88,1140000,0.1,0.27%
185,FOX,11/21/19,35.0,35.43,34.69,34.78,992110,-0.21,-0.60%
186,FOX,11/20/19,35.19,35.55,34.9,34.99,1548949,-0.44,-1.24%
187,FOX,11/19/19,34.67,35.48,34.47,35.43,1301555,0.97,2.81%
188,FOX,11/18/19,33.58,34.48,33.55,34.46,1344346,0.86,2.57%
189,FOX,11/15/19,33.75,33.97,33.39,33.6,1682400,0.15,0.43%
190,FOX,11/14/19,33.46,33.78,33.28,33.45,1251312,-0.12,-0.36%
191,FOX,11/13/19,33.63,33.96,33.47,33.57,994882,-0.24,-0.71%
192,FOX,11/12/19,34.21,34.37,33.76,33.81,995892,-0.41,-1.20%
193,FOX,11/11/19,34.24,34.33,33.94,34.22,768824,-0.21,-0.61%
194,FOX,11/08/19,34.14,34.52,33.91,34.43,1551500,0.18,0.53%
195,FOX,11/07/19,33.15,34.26,32.74,34.25,2731812,1.92,5.94%
196,FOX,11/06/19,32.18,32.46,31.67,32.33,1430187,0.18,0.56%
197,FOX,11/05/19,31.9,32.45,31.9,32.15,2289616,0.25,0.78%
198,FOX,11/04/19,32.04,32.04,31.73,31.9,1461448,0.04,0.13%
199,FOX,11/01/19,31.36,31.96,31.18,31.86,2996900,0.62,1.98%
200,FOX,10/31/19,31.17,31.26,30.94,31.24,1531716,-0.12,-0.38%
201,FOX,10/30/19,31.98,32.06,31.3,31.36,1198136,-0.69,-2.15%
202,FOX,10/29/19,32.16,32.21,31.84,32.05,1129562,-0.16,-0.50%
203,FOX,10/28/19,31.72,32.66,31.72,32.21,2133578,0.51,1.61%
204,FOX,10/25/19,31.62,32.06,31.62,31.7,1282100,0.1,0.32%
205,FOX,10/24/19,32.56,32.73,31.2,31.6,1456268,-1.01,-3.10%
206,FOX,10/23/19,32.87,33.01,32.5,32.61,905060,-0.16,-0.49%
207,FOX,10/22/19,32.16,32.86,31.93,32.77,1523424,0.68,2.12%
208,FOX,10/21/19,31.71,32.15,31.57,32.09,1636786,0.57,1.79%
209,FOX,10/18/19,31.63,32.07,31.48,31.52,2453800,0.04,0.11%
210,FOX,10/17/19,31.5,31.72,31.15,31.49,2047636,-0.09,-0.28%
211,FOX,10/16/19,31.35,31.59,31.26,31.58,1160056,0.14,0.45%
212,FOX,10/15/19,31.02,31.51,30.8,31.44,1148910,0.43,1.39%
213,FOX,10/14/19,31.06,31.13,30.75,31.01,1178758,-0.15,-0.48%
214,FOX,10/11/19,30.65,31.48,30.63,31.16,1571700,0.74,2.42%
215,FOX,10/10/19,30.22,30.53,30.05,30.42,1167354,0.17,0.58%
216,FOX,10/09/19,30.21,30.41,29.94,30.25,1147602,0.21,0.72%
217,FOX,10/08/19,30.21,30.21,29.61,30.04,1234910,-0.45,-1.49%
218,FOX,10/07/19,30.51,31.04,30.48,30.49,962561,0.0,0.02%
219,FOX,10/04/19,30.5,30.78,30.34,30.49,998900,0.1,0.31%
220,FOX,10/03/19,30.25,30.43,29.67,30.39,1074102,0.08,0.26%
221,FOX,10/02/19,30.99,31.2,30.26,30.31,1123876,-0.87,-2.79%
222,FOX,10/01/19,31.7,32.01,31.13,31.18,880723,-0.36,-1.14%
223,FOX,09/30/19,31.68,31.85,31.34,31.54,712092,0.06,0.19%
224,FOX,09/27/19,31.51,31.71,31.13,31.48,870700,0.01,0.03%
225,FOX,09/26/19,32.06,32.06,31.35,31.47,1318245,-1.11,-3.41%
226,FOX,09/25/19,31.48,32.58,31.48,32.58,1459454,1.05,3.33%
227,FOX,09/24/19,32.32,32.35,31.4,31.53,1208646,-0.65,-2.02%
228,FOX,09/23/19,32.16,32.34,31.88,32.18,855046,0.1,0.31%
229,FOX,09/20/19,31.89,32.3,31.63,32.08,1598700,0.11,0.34%
230,FOX,09/19/19,32.57,32.66,31.9,31.97,635227,-0.53,-1.63%
231,FOX,09/18/19,32.68,32.84,32.03,32.5,1212803,-0.32,-0.98%
232,FOX,09/17/19,33.46,33.46,32.72,32.82,890641,-0.67,-2.00%
233,FOX,09/16/19,33.52,33.66,33.35,33.49,653062,-0.22,-0.65%
234,FOX,09/13/19,33.68,34.08,33.45,33.71,938700,0.01,0.03%
235,FOX,09/12/19,34.12,34.12,33.59,33.7,1159707,-0.27,-0.79%
