,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,80.22,81.85,80.22,80.86,80.86,2001245,0.0,1.0
1,2020-05-27,78.31,80.25,78.1,80.16,80.16,2337255,0.0,1.0
2,2020-05-26,78.87,79.78,78.125,78.25,78.25,1491066,0.0,1.0
3,2020-05-22,77.74,78.19,77.37,77.855,77.855,1098327,0.0,1.0
4,2020-05-21,77.23,78.3,77.0,77.9,77.9,1395500,0.0,1.0
5,2020-05-20,76.89,79.86,76.59,77.62,77.62,2144057,0.0,1.0
6,2020-05-19,77.82,78.28,75.69,75.96,75.96,1810215,0.0,1.0
7,2020-05-18,74.12,78.25,73.91,77.84,77.84,3280724,0.0,1.0
8,2020-05-15,72.65,73.5,71.98,72.5,72.5,3587864,0.0,1.0
9,2020-05-14,71.23,72.265,70.42,72.18,72.18,2162157,0.0,1.0
10,2020-05-13,72.98,73.36,71.01,71.79,71.79,2241239,0.0,1.0
11,2020-05-12,74.92,75.28,72.51,72.72,72.72,2097151,0.0,1.0
12,2020-05-11,73.45,75.17,73.23,74.4,74.4,1414343,0.0,1.0
13,2020-05-08,72.5,74.04,72.23,73.8,73.8,1466743,0.0,1.0
14,2020-05-07,71.1,72.31,70.8,71.95,71.95,1380462,0.0,1.0
15,2020-05-06,71.7,71.75,69.85,70.43,70.43,1288834,0.0,1.0
16,2020-05-05,70.62,71.91,70.34,71.13,71.13,1237204,0.0,1.0
17,2020-05-04,71.54,71.69,69.13,69.94,69.94,1886476,0.0,1.0
18,2020-05-01,70.11,70.89,69.41,70.83,70.83,1785413,0.0,1.0
19,2020-04-30,72.03,72.16,70.74,70.9,70.9,3136145,0.0,1.0
20,2020-04-29,73.4,73.49,68.46,71.26,71.26,3867464,0.0,1.0
21,2020-04-28,74.06,75.49,73.56,74.01,74.01,1710829,0.0,1.0
22,2020-04-27,72.85,74.64,72.12,74.04,74.04,1191677,0.0,1.0
23,2020-04-24,71.01,72.33,70.61,72.28,72.28,1768938,0.0,1.0
24,2020-04-23,71.63,72.43,70.17,70.48,70.48,1557800,0.0,1.0
25,2020-04-22,72.06,72.465,71.24,71.58,71.58,1230081,0.0,1.0
26,2020-04-21,71.52,72.25,70.3686,70.96,70.96,1614685,0.0,1.0
27,2020-04-20,73.71,74.97,72.15,72.32,72.32,1728140,0.0,1.0
28,2020-04-17,73.98,74.725,72.3,74.23,74.23,1907462,0.0,1.0
29,2020-04-16,71.07,74.26,70.93,74.22,74.22,2002858,0.0,1.0
30,2020-04-15,69.94,71.09,68.61,70.92,70.92,2478110,0.0,1.0
31,2020-04-14,72.24,73.34,70.4,70.99,70.99,2097483,0.0,1.0
32,2020-04-13,72.93,73.95,70.535,71.27,71.27,1618157,0.0,1.0
33,2020-04-09,72.93,74.32,71.95,73.22,73.22,1584325,0.0,1.0
34,2020-04-08,72.3,73.45,71.05,72.82,72.82,1748933,0.0,1.0
35,2020-04-07,73.5,74.76,71.45,71.84,71.84,2132930,0.0,1.0
36,2020-04-06,69.73,73.08,69.45,72.39,72.39,2201161,0.0,1.0
37,2020-04-03,68.63,69.77,67.63,68.15,68.15,2166501,0.0,1.0
38,2020-04-02,65.79,69.56,65.79,68.92,68.92,2834575,0.0,1.0
39,2020-04-01,64.92,68.85,64.7,66.57,66.57,2847459,0.0,1.0
40,2020-03-31,64.79,66.72,64.23,66.2,66.2,2481650,0.0,1.0
41,2020-03-30,62.57,65.36,61.94,65.19,65.19,1658682,0.0,1.0
42,2020-03-27,63.0,65.37,62.21,62.51,62.51,2576559,0.0,1.0
43,2020-03-26,62.49,66.95,62.005,65.89,65.89,3038632,0.0,1.0
44,2020-03-25,63.89,64.63,60.37,62.29,62.29,3852586,0.0,1.0
45,2020-03-24,65.45,67.048,62.24,63.55,63.55,2409522,0.0,1.0
46,2020-03-23,64.58,64.92,60.92,63.24,63.24,3002997,0.0,1.0
47,2020-03-20,64.57,69.93,63.75,63.91,63.91,2945248,0.0,1.0
48,2020-03-19,64.69,67.29,60.56,64.06,64.06,3296772,0.0,1.0
49,2020-03-18,62.24,66.26,61.01,64.85,64.85,3761440,0.0,1.0
50,2020-03-17,62.0,66.91,58.25,64.6,64.6,3415685,0.0,1.0
51,2020-03-16,58.18,61.82,56.9393,61.06,61.06,2906283,0.0,1.0
52,2020-03-13,62.41,64.28,59.18,62.37,62.37,2217481,0.0,1.0
53,2020-03-12,60.54,62.96,57.25,60.11,60.11,3143080,0.0,1.0
54,2020-03-11,63.55,64.84,62.93,64.11,64.11,2163195,0.0,1.0
55,2020-03-10,64.3,65.04,62.42,64.78,64.78,1552329,0.0,1.0
56,2020-03-09,61.92,64.53,61.76,62.67,62.67,3181247,0.0,1.0
57,2020-03-06,64.61,66.39,64.0989,66.08,66.08,4034109,0.0,1.0
58,2020-03-05,68.32,69.415,65.9,66.38,66.38,2230209,0.51,1.0
59,2020-03-04,69.12,70.88,67.59,70.79,70.2503,1394055,0.0,1.0
60,2020-03-03,69.63,70.7,67.14,68.27,67.7495,1442683,0.0,1.0
61,2020-03-02,69.03,70.12,68.38,70.09,69.5556,1786155,0.0,1.0
62,2020-02-28,68.94,69.77,67.35,68.9,68.3747,3375806,0.0,1.0
63,2020-02-27,70.31,72.24,69.87,69.87,69.3373,2325614,0.0,1.0
64,2020-02-26,72.53,72.93,71.2,71.66,71.1136,1107354,0.0,1.0
65,2020-02-25,72.31,72.97,70.48,71.85,71.3022,2344924,0.0,1.0
66,2020-02-24,73.21,74.0,71.62,72.14,71.59,1657926,0.0,1.0
67,2020-02-21,74.09,75.6,73.7,74.55,73.9816,1497184,0.0,1.0
68,2020-02-20,73.63,74.96,73.26,74.82,74.2495,1579119,0.0,1.0
69,2020-02-19,72.6,73.93,72.59,73.48,72.9198,814557,0.0,1.0
70,2020-02-18,71.86,72.46,71.75,72.45,71.8976,731804,0.0,1.0
71,2020-02-14,72.03,72.4,71.7,72.01,71.461,904813,0.0,1.0
72,2020-02-13,73.09,73.36,71.99,72.13,71.58,965603,0.0,1.0
73,2020-02-12,73.0,73.49,72.66,73.32,72.761,1240175,0.0,1.0
74,2020-02-11,73.1,73.66,72.64,72.72,72.1655,741485,0.0,1.0
75,2020-02-10,74.08,74.47,72.7,72.92,72.364,1092013,0.0,1.0
76,2020-02-07,73.61,75.66,73.61,74.38,73.8129,1656617,0.0,1.0
77,2020-02-06,73.14,73.95,72.36,73.58,73.019,1699747,0.0,1.0
78,2020-02-05,72.75,73.44,72.29,72.74,72.1854,1106260,0.0,1.0
79,2020-02-04,72.68,72.75,71.74,72.23,71.6793,1328895,0.0,1.0
80,2020-02-03,72.93,73.14,71.73,72.01,71.461,1542940,0.0,1.0
81,2020-01-31,72.56,73.29,71.83,72.22,71.6694,2216489,0.0,1.0
82,2020-01-30,72.15,73.49,71.8,72.64,72.0862,1931556,0.0,1.0
83,2020-01-29,72.53,75.19,71.76,73.41,72.8503,4850524,0.0,1.0
84,2020-01-28,78.48,78.99,77.85,77.88,77.2862,2107412,0.0,1.0
85,2020-01-27,78.65,79.56,78.01,78.47,77.8717,1462152,0.0,1.0
86,2020-01-24,79.71,80.12,79.08,79.62,79.0129,930219,0.0,1.0
87,2020-01-23,80.18,80.22,78.87,79.8,79.1916,1078002,0.0,1.0
88,2020-01-22,80.51,80.82,79.42,80.31,79.6977,1045587,0.0,1.0
89,2020-01-21,80.48,81.05,79.93,80.2,79.5885,1497209,0.0,1.0
90,2020-01-17,82.01,83.58,80.4,80.74,80.1244,2780349,0.0,1.0
91,2020-01-16,83.82,84.925,83.54,84.1,83.4588,2758140,0.0,1.0
92,2020-01-15,83.61,83.8,82.295,83.5,82.8634,2229506,0.0,1.0
93,2020-01-14,80.29,82.08,80.29,81.75,81.1267,1377883,0.0,1.0
94,2020-01-13,80.0,80.62,79.67,80.46,79.8465,938653,0.0,1.0
95,2020-01-10,79.32,80.41,79.32,80.12,79.5091,1427079,0.0,1.0
96,2020-01-09,79.23,79.63,78.305,79.43,78.8244,816366,0.0,1.0
97,2020-01-08,78.33,79.69,78.265,78.8,78.1992,1132390,0.0,1.0
98,2020-01-07,76.61,78.44,76.21,78.32,77.7229,1147060,0.0,1.0
99,2020-01-06,77.07,77.62,75.86,76.51,75.9267,1098863,0.0,1.0
100,2020-01-03,77.11,77.8,76.78,77.74,77.1473,891956,0.0,1.0
101,2020-01-02,78.5,78.5,76.91,77.83,77.2366,1258782,0.0,1.0
102,2019-12-31,77.53,78.265,77.18,78.2,77.6038,882342,0.0,1.0
103,2019-12-30,78.28,78.399,77.41,77.54,76.9488,588289,0.0,1.0
104,2019-12-27,78.09,78.5,77.79,77.93,77.3358,1076913,0.0,1.0
105,2019-12-26,77.75,77.97,77.34,77.91,77.316,590746,0.0,1.0
106,2019-12-24,76.72,77.55,76.55,77.54,76.9488,298542,0.0,1.0
107,2019-12-23,77.0,77.33,76.52,76.81,76.2244,909734,0.0,1.0
108,2019-12-20,77.01,77.205,75.5,76.8,76.2144,2522344,0.0,1.0
109,2019-12-19,77.98,77.99,76.64,76.73,76.145,1616370,0.0,1.0
