,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,96.24,96.485,94.42,95.51,95.51,1364007,0.0,1.0
1,2020-08-04,92.93,95.79,92.17,95.46,95.46,2278261,0.0,1.0
2,2020-08-03,93.67,94.495,91.86,93.54,93.54,1714109,0.0,1.0
3,2020-07-31,93.54,93.89,91.81,93.72,93.72,2037345,0.0,1.0
4,2020-07-30,94.38,96.56,92.45,93.56,93.56,2526265,0.0,1.0
5,2020-07-29,92.31,99.22,91.75,95.28,95.28,5581982,0.0,1.0
6,2020-07-28,87.84,88.49,87.04,87.15,87.15,3185996,0.0,1.0
7,2020-07-27,85.97,88.37,85.97,87.7,87.7,1668051,0.0,1.0
8,2020-07-24,85.53,86.3699,85.01,86.07,86.07,914706,0.0,1.0
9,2020-07-23,85.28,85.64,84.74,85.23,85.23,1199259,0.0,1.0
10,2020-07-22,85.54,86.25,84.72,85.2,85.2,893719,0.0,1.0
11,2020-07-21,85.37,86.19,85.26,85.58,85.58,791221,0.0,1.0
12,2020-07-20,86.29,86.67,85.03,85.3,85.3,969961,0.0,1.0
13,2020-07-17,85.9,86.96,84.87,86.28,86.28,1391300,0.0,1.0
14,2020-07-16,84.35,86.08,84.23,85.91,85.91,1345200,0.0,1.0
15,2020-07-15,84.24,85.59,84.0,84.91,84.91,1426700,0.0,1.0
16,2020-07-14,82.48,83.94,82.11,83.79,83.79,1459500,0.0,1.0
17,2020-07-13,82.67,82.68,81.78,82.06,82.06,1789300,0.0,1.0
18,2020-07-10,81.28,82.58,81.28,82.21,82.21,1138200,0.0,1.0
19,2020-07-09,80.4,81.51,80.4,80.87,80.87,1292900,0.0,1.0
20,2020-07-08,80.11,80.9,79.91,80.5,80.5,1561600,0.0,1.0
21,2020-07-07,78.6,80.65,78.56,80.2,80.2,1517700,0.0,1.0
22,2020-07-06,80.99,81.2,79.9,80.21,80.21,2028500,0.0,1.0
23,2020-07-02,79.84,79.84,78.47,79.18,79.18,2571900,0.0,1.0
24,2020-07-01,79.31,80.17,78.29,79.09,79.09,1579300,0.0,1.0
25,2020-06-30,77.79,79.4,77.54,79.06,79.06,1647900,0.0,1.0
26,2020-06-29,77.21,77.99,76.83,77.76,77.76,1753400,0.0,1.0
27,2020-06-26,77.12,77.78,75.95,76.66,76.66,3362182,0.0,1.0
28,2020-06-25,78.54,78.6,76.4401,77.32,77.32,1238483,0.0,1.0
29,2020-06-24,77.0,79.11,76.6297,78.54,78.54,1318094,0.0,1.0
30,2020-06-23,78.0,78.0,77.0,77.31,77.31,1819094,0.0,1.0
31,2020-06-22,77.22,77.31,75.58,77.04,77.04,1277267,0.0,1.0
32,2020-06-19,78.82,78.82,77.165,77.75,77.75,3577889,0.0,1.0
33,2020-06-18,78.27,78.86,77.05,77.86,77.86,1770738,0.0,1.0
34,2020-06-17,78.65,79.47,78.18,78.64,78.64,1189691,0.0,1.0
35,2020-06-16,80.0,80.54,77.71,78.09,78.09,1456443,0.0,1.0
36,2020-06-15,76.27,78.39,75.645,78.13,78.13,1391327,0.0,1.0
37,2020-06-12,80.31,80.58,76.94,77.73,77.73,1323111,0.0,1.0
38,2020-06-11,81.5,81.87,78.03,78.77,78.77,1677968,0.0,1.0
39,2020-06-10,83.5,83.62,82.06,82.2,82.2,1517322,0.0,1.0
40,2020-06-09,84.87,84.87,82.94,83.09,83.09,1238427,0.0,1.0
41,2020-06-08,82.92,85.24,82.92,85.1,85.1,1418702,0.0,1.0
42,2020-06-05,83.12,84.66,82.78,83.06,83.06,1512675,0.0,1.0
43,2020-06-04,82.88,83.33,81.725,82.3,82.3,1540233,0.51,1.0
44,2020-06-03,83.0,84.06,82.5,83.81,83.2938,1706671,0.0,1.0
45,2020-06-02,81.39,82.32,78.935,82.18,81.6739,1291199,0.0,1.0
46,2020-06-01,80.9,81.12,80.05,80.66,80.1632,1115405,0.0,1.0
47,2020-05-29,80.92,82.88,79.5613,81.13,80.6303,7262217,0.0,1.0
48,2020-05-28,80.22,81.85,80.22,80.86,80.362,2001703,0.0,1.0
49,2020-05-27,78.31,80.25,78.1,80.16,79.6663,2337255,0.0,1.0
50,2020-05-26,78.87,79.78,78.125,78.25,77.7681,1491066,0.0,1.0
51,2020-05-22,77.74,78.19,77.37,77.855,77.3755,1098327,0.0,1.0
52,2020-05-21,77.23,78.3,77.0,77.9,77.4202,1395500,0.0,1.0
53,2020-05-20,76.89,79.86,76.59,77.62,77.142,2144057,0.0,1.0
54,2020-05-19,77.82,78.28,75.69,75.96,75.4922,1810215,0.0,1.0
55,2020-05-18,74.12,78.25,73.91,77.84,77.3606,3280724,0.0,1.0
56,2020-05-15,72.65,73.5,71.98,72.5,72.0535,3587864,0.0,1.0
57,2020-05-14,71.23,72.265,70.42,72.18,71.7355,2162157,0.0,1.0
58,2020-05-13,72.98,73.36,71.01,71.79,71.3479,2241239,0.0,1.0
59,2020-05-12,74.92,75.28,72.51,72.72,72.2721,2097151,0.0,1.0
60,2020-05-11,73.45,75.17,73.23,74.4,73.9418,1414343,0.0,1.0
61,2020-05-08,72.5,74.04,72.23,73.8,73.3455,1466743,0.0,1.0
62,2020-05-07,71.1,72.31,70.8,71.95,71.5069,1380462,0.0,1.0
63,2020-05-06,71.7,71.75,69.85,70.43,69.9962,1288834,0.0,1.0
64,2020-05-05,70.62,71.91,70.34,71.13,70.6919,1237204,0.0,1.0
65,2020-05-04,71.54,71.69,69.13,69.94,69.5093,1886476,0.0,1.0
