,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,12.32,12.41,11.56,11.63,11.63,3471078,0.0,1.0
1,2020-05-27,12.18,12.39,11.885,12.28,12.28,3371510,0.0,1.0
2,2020-05-26,11.32,11.905,11.24,11.73,11.73,3658749,0.0,1.0
3,2020-05-22,11.21,11.27,10.83,10.86,10.86,3103034,0.0,1.0
4,2020-05-21,11.3,11.46,11.13,11.17,11.17,3349158,0.0,1.0
5,2020-05-20,11.23,11.49,11.23,11.4,11.4,3088034,0.0,1.0
6,2020-05-19,11.44,11.565,11.0,11.02,11.02,5151652,0.0,1.0
7,2020-05-18,11.14,11.59,11.12,11.54,11.54,3654401,0.0,1.0
8,2020-05-15,10.79,10.96,10.57,10.68,10.68,3216034,0.0,1.0
9,2020-05-14,10.47,11.03,10.0,10.91,10.91,3959747,0.0,1.0
10,2020-05-13,11.0,11.11,10.29,10.5,10.5,4481984,0.0,1.0
11,2020-05-12,11.64,11.81,11.07,11.07,11.07,2622133,0.0,1.0
12,2020-05-11,11.84,11.925,11.52,11.58,11.58,1930042,0.0,1.0
13,2020-05-08,11.76,12.09,11.73,12.06,12.06,1728736,0.0,1.0
14,2020-05-07,11.53,12.04,11.45,11.54,11.54,2697408,0.0,1.0
15,2020-05-06,11.71,11.7999,11.275,11.36,11.36,2159058,0.0,1.0
16,2020-05-05,12.08,12.21,11.58,11.61,11.61,2643248,0.0,1.0
17,2020-05-04,11.72,11.98,11.61,11.84,11.84,2296411,0.0,1.0
18,2020-05-01,12.43,12.43,11.81,11.965,11.965,2858408,0.0,1.0
19,2020-04-30,12.77,12.925,12.51,12.69,12.69,10218922,0.18,1.0
20,2020-04-29,13.26,13.53,12.9,13.25,13.0647,4164505,0.0,1.0
21,2020-04-28,12.78,12.895,12.47,12.74,12.5618,4390695,0.0,1.0
22,2020-04-27,12.04,12.38,11.895,12.26,12.0885,3463115,0.0,1.0
23,2020-04-24,12.1887,12.2842,11.44,11.88,11.7138,5924049,0.0,1.0
24,2020-04-23,10.99,11.3,10.88,11.185,11.0286,3819046,0.0,1.0
25,2020-04-22,11.3,11.4,10.9,10.96,10.8067,2258053,0.0,1.0
26,2020-04-21,11.2,11.41,10.87,10.98,10.8264,3711539,0.0,1.0
27,2020-04-20,11.12,11.75,11.1,11.47,11.3096,4943898,0.0,1.0
28,2020-04-17,11.04,11.58,10.93,11.48,11.3194,4066023,0.0,1.0
29,2020-04-16,10.88,10.89,10.37,10.56,10.4123,3810404,0.0,1.0
30,2020-04-15,11.08,11.14,10.82,10.87,10.718,3053868,0.0,1.0
31,2020-04-14,11.86,12.015,11.46,11.62,11.4575,3841542,0.0,1.0
32,2020-04-13,12.3,12.39,11.39,11.58,11.418,4368663,0.0,1.0
33,2020-04-09,11.49,12.39,11.49,12.3,12.128,4545484,0.0,1.0
34,2020-04-08,10.73,11.285,10.57,11.2,11.0434,3231581,0.0,1.0
35,2020-04-07,10.8689,11.21,10.62,10.64,10.4912,4241397,0.0,1.0
36,2020-04-06,10.0,10.47,9.83,10.37,10.225,5173917,0.0,1.0
37,2020-04-03,10.09,10.32,9.37,9.51,9.377,4245994,0.0,1.0
38,2020-04-02,10.15,10.895,10.02,10.19,10.0475,5903679,0.0,1.0
39,2020-04-01,10.51,10.61,10.17,10.32,10.1757,4743576,0.0,1.0
40,2020-03-31,11.37,11.51,10.9,11.05,10.8955,5384722,0.0,1.0
41,2020-03-30,11.57,11.7,11.15,11.51,11.349,4562809,0.0,1.0
42,2020-03-27,11.6,11.95,11.23,11.58,11.418,5949558,0.0,1.0
43,2020-03-26,11.12,12.24,10.97,12.1,11.9308,7116566,0.0,1.0
44,2020-03-25,11.61,11.61,10.4,11.02,10.8659,16056344,0.0,1.0
45,2020-03-24,11.26,11.65,10.98,11.49,11.3293,5178682,0.0,1.0
46,2020-03-23,11.66,12.0,10.59,10.7,10.5503,5407652,0.0,1.0
47,2020-03-20,13.16,13.16,11.77,11.81,11.6448,6238046,0.0,1.0
48,2020-03-19,13.55,13.92,12.61,13.12,12.9365,6983743,0.0,1.0
49,2020-03-18,13.07,13.95,12.9,13.84,13.6464,9347838,0.0,1.0
50,2020-03-17,12.13,14.03,11.62,13.99,13.7943,9090811,0.0,1.0
51,2020-03-16,11.45,12.49,10.81,11.83,11.6645,5969836,0.0,1.0
52,2020-03-13,12.11,12.89,11.58,12.86,12.6801,6731874,0.0,1.0
53,2020-03-12,11.69,12.3,10.825,11.21,11.0532,6512964,0.0,1.0
54,2020-03-11,13.29,13.38,12.44,12.49,12.3153,10224617,0.0,1.0
55,2020-03-10,13.51,13.87,12.57,13.81,13.6169,7870345,0.0,1.0
56,2020-03-09,13.04,13.24,11.92,13.21,13.0252,5292239,0.0,1.0
57,2020-03-06,13.72,14.33,13.61,14.09,13.8929,7328737,0.0,1.0
58,2020-03-05,14.3,14.42,14.04,14.26,14.0606,5966771,0.0,1.0
59,2020-03-04,14.59,14.91,14.31,14.84,14.6324,5655901,0.0,1.0
60,2020-03-03,14.78,15.24,14.26,14.5,14.2972,9763920,0.0,1.0
61,2020-03-02,13.98,14.89,13.84,14.885,14.6768,8315109,0.0,1.0
62,2020-02-28,14.06,14.28,13.7,13.99,13.7943,9953260,0.0,1.0
63,2020-02-27,14.81,15.12,14.45,14.47,14.2676,6627660,0.0,1.0
64,2020-02-26,15.46,15.55,15.04,15.04,14.8297,5760624,0.0,1.0
65,2020-02-25,15.98,16.01,15.36,15.39,15.1748,6883242,0.0,1.0
66,2020-02-24,15.89,16.07,15.82,15.97,15.7466,4987506,0.0,1.0
67,2020-02-21,16.25,16.32,16.13,16.29,16.0622,4079609,0.0,1.0
