,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,16.87,16.87,16.73,16.79,16.79,1795271,0.0,1.0
1,2019-12-27,16.86,16.9162,16.685,16.75,16.75,2152635,0.0,1.0
2,2019-12-26,16.89,16.89,16.75,16.86,16.86,1406311,0.0,1.0
3,2019-12-24,16.87,16.87,16.695,16.86,16.86,864457,0.0,1.0
4,2019-12-23,16.94,16.98,16.8,16.82,16.82,1934465,0.0,1.0
5,2019-12-20,17.06,17.06,16.82,16.93,16.93,9380109,0.0,1.0
6,2019-12-19,16.97,16.985,16.84,16.9,16.9,2275190,0.0,1.0
7,2019-12-18,17.13,17.13,16.885,16.92,16.92,2453826,0.0,1.0
8,2019-12-17,16.9,17.06,16.81,17.05,17.05,3225247,0.0,1.0
9,2019-12-16,16.79,16.92,16.79,16.86,16.86,3152337,0.0,1.0
10,2019-12-13,16.5,16.99,16.5,16.65,16.65,2727218,0.0,1.0
11,2019-12-12,16.63,17.09,16.58,17.025,17.025,2549375,0.0,1.0
12,2019-12-11,16.59,16.665,16.42,16.49,16.49,2031582,0.0,1.0
13,2019-12-10,16.52,16.6,16.42,16.54,16.54,2033351,0.0,1.0
14,2019-12-09,16.51,16.55,16.41,16.5,16.5,2752119,0.0,1.0
15,2019-12-06,16.49,16.62,16.45,16.51,16.51,1943889,0.0,1.0
16,2019-12-05,16.39,16.39,16.26,16.34,16.34,1293528,0.0,1.0
17,2019-12-04,16.22,16.38,16.19,16.29,16.29,2114324,0.0,1.0
18,2019-12-03,16.14,16.25,15.95,16.15,16.15,3212227,0.0,1.0
19,2019-12-02,16.6,16.63,16.28,16.31,16.31,3543629,0.0,1.0
20,2019-11-29,16.34,16.56,16.3,16.5,16.5,1547119,0.0,1.0
21,2019-11-27,16.37,16.51,16.36,16.47,16.47,2126888,0.0,1.0
22,2019-11-26,16.38,16.395,16.26,16.37,16.37,3981658,0.0,1.0
23,2019-11-25,16.33,16.51,16.26,16.48,16.48,1979464,0.0,1.0
24,2019-11-22,16.29,16.42,16.2,16.3,16.3,1469383,0.0,1.0
25,2019-11-21,16.46,16.46,16.15,16.22,16.22,2419423,0.0,1.0
26,2019-11-20,16.18,16.39,16.095,16.32,16.32,3075586,0.0,1.0
27,2019-11-19,16.42,16.44,16.19,16.36,16.36,2469021,0.0,1.0
28,2019-11-18,16.42,16.43,16.26,16.39,16.39,2996737,0.0,1.0
29,2019-11-15,16.54,16.55,16.41,16.47,16.47,2257146,0.0,1.0
30,2019-11-14,16.48,16.54,16.37,16.45,16.45,2124035,0.0,1.0
31,2019-11-13,16.6,16.665,16.47,16.53,16.53,2208012,0.0,1.0
32,2019-11-12,16.88,16.93,16.69,16.77,16.77,2363176,0.0,1.0
33,2019-11-11,16.87,16.905,16.75,16.83,16.83,3532868,0.0,1.0
34,2019-11-08,16.89,16.99,16.785,16.96,16.96,2546660,0.0,1.0
35,2019-11-07,16.98,17.05,16.86,16.92,16.92,2913832,0.0,1.0
36,2019-11-06,16.95,16.96,16.75,16.76,16.76,4022352,0.0,1.0
37,2019-11-05,16.8,17.09,16.75,16.95,16.95,5046271,0.0,1.0
38,2019-11-04,16.69,16.79,16.55,16.77,16.77,3677602,0.0,1.0
39,2019-11-01,16.26,16.48,16.12,16.45,16.45,6178599,0.0,1.0
40,2019-10-31,16.54,16.57,16.1,16.17,16.17,16250150,0.0,1.0
41,2019-10-30,16.94,16.97,16.51,16.59,16.59,5059793,0.1775,1.0
42,2019-10-29,16.95,17.22,16.91,17.19,17.008,4780609,0.0,1.0
43,2019-10-28,16.95,17.14,16.93,17.0,16.82,4656936,0.0,1.0
44,2019-10-25,16.79,16.92,16.77,16.82,16.6419,2933303,0.0,1.0
45,2019-10-24,16.95,16.98,16.67,16.81,16.6321,2306078,0.0,1.0
46,2019-10-23,16.73,16.94,16.65,16.94,16.7607,3078515,0.0,1.0
47,2019-10-22,16.63,16.88,16.43,16.7,16.5232,4641534,0.0,1.0
48,2019-10-21,16.65,16.71,16.44,16.62,16.4441,4429921,0.0,1.0
49,2019-10-18,15.94,16.6,15.83,16.46,16.2858,6805138,0.0,1.0
50,2019-10-17,15.88,15.88,15.685,15.78,15.613,5198716,0.0,1.0
51,2019-10-16,15.82,15.95,15.7,15.77,15.6031,3280379,0.0,1.0
52,2019-10-15,15.73,15.94,15.625,15.83,15.6624,3326058,0.0,1.0
53,2019-10-14,15.66,15.72,15.475,15.63,15.4645,2651942,0.0,1.0
54,2019-10-11,15.51,15.86,15.51,15.695,15.5289,5195404,0.0,1.0
55,2019-10-10,15.1,15.41,15.07,15.315,15.1529,3494391,0.0,1.0
56,2019-10-09,15.02,15.11,14.9,15.01,14.8511,2953162,0.0,1.0
57,2019-10-08,15.17,15.17,14.91,14.92,14.7621,3805723,0.0,1.0
58,2019-10-07,15.21,15.43,15.17,15.3,15.138,2402000,0.0,1.0
59,2019-10-04,15.04,15.295,14.9,15.27,15.1084,3725960,0.0,1.0
60,2019-10-03,15.01,15.08,14.73,15.07,14.9105,3269303,0.0,1.0
61,2019-10-02,15.1,15.22,14.91,15.06,14.9006,3563265,0.0,1.0
62,2019-10-01,15.72,15.86,15.15,15.18,15.0193,4053382,0.0,1.0
63,2019-09-30,15.8,15.83,15.59,15.635,15.4695,2254170,0.0,1.0
64,2019-09-27,15.86,16.03,15.64,15.715,15.5486,2756322,0.0,1.0
65,2019-09-26,15.7,15.9,15.67,15.69,15.5239,2517143,0.0,1.0
66,2019-09-25,15.69,16.0,15.69,15.955,15.7861,2773448,0.0,1.0
67,2019-09-24,15.99,15.99,15.64,15.68,15.514,3493483,0.0,1.0
68,2019-09-23,15.77,15.96,15.72,15.93,15.7614,2280436,0.0,1.0
69,2019-09-20,15.97,16.155,15.83,15.91,15.7416,6471993,0.0,1.0
70,2019-09-19,16.24,16.29,15.88,15.94,15.7713,3238293,0.0,1.0
71,2019-09-18,16.03,16.36,16.0,16.29,16.1176,3529935,0.0,1.0
72,2019-09-17,16.2,16.2163,16.0,16.18,16.0087,2942523,0.0,1.0
73,2019-09-16,16.16,16.37,16.1,16.3,16.1274,3192910,0.0,1.0
74,2019-09-13,16.27,16.46,16.16,16.32,16.1472,3788495,0.0,1.0
75,2019-09-12,15.84,16.1,15.75,16.06,15.89,3564493,0.0,1.0
76,2019-09-11,15.71,16.03,15.47,16.01,15.8405,3733411,0.0,1.0
77,2019-09-10,15.48,15.735,15.45,15.72,15.5536,3752482,0.0,1.0
78,2019-09-09,14.87,15.45,14.84,15.4,15.237,4301426,0.0,1.0
79,2019-09-06,14.73,14.83,14.54,14.77,14.6136,4196688,0.0,1.0
80,2019-09-05,14.98,15.01,14.7,14.81,14.6532,3489620,0.0,1.0
81,2019-09-04,14.33,14.525,14.33,14.51,14.3564,3307148,0.0,1.0
82,2019-09-03,14.27,14.35,14.07,14.26,14.109,4248091,0.0,1.0
83,2019-08-30,14.42,14.57,14.33,14.37,14.2179,3211252,0.0,1.0
84,2019-08-29,14.24,14.43,14.24,14.36,14.208,3106784,0.0,1.0
85,2019-08-28,13.86,14.21,13.86,14.12,13.9705,3297933,0.0,1.0
86,2019-08-27,14.22,14.25,13.81,13.94,13.7924,6454314,0.0,1.0
87,2019-08-26,14.24,14.7277,13.99,14.1,13.9507,3712368,0.0,1.0
88,2019-08-23,14.53,14.64,14.0,14.06,13.9112,3756871,0.0,1.0
89,2019-08-22,14.62,14.69,14.45,14.59,14.4356,2517476,0.0,1.0
90,2019-08-21,14.52,14.59,14.4233,14.51,14.3564,3595860,0.0,1.0
91,2019-08-20,14.51,14.59,14.405,14.45,14.297,3822464,0.0,1.0
92,2019-08-19,14.81,14.81,14.61,14.64,14.485,3396870,0.0,1.0
93,2019-08-16,14.26,14.52,14.22,14.5,14.3465,12567047,0.0,1.0
94,2019-08-15,14.47,14.49,14.16,14.18,14.0299,4253368,0.0,1.0
95,2019-08-14,14.47,14.64,14.225,14.4,14.2476,5791894,0.0,1.0
96,2019-08-13,14.72,15.2,14.59,14.84,14.6829,4218745,0.0,1.0
97,2019-08-12,15.03,15.09,14.68,14.71,14.5543,6103917,0.0,1.0
98,2019-08-09,15.22,15.32,15.08,15.25,15.0886,3321684,0.0,1.0
99,2019-08-08,15.1,15.34,15.03,15.31,15.1479,3710370,0.0,1.0
100,2019-08-07,14.89,15.115,14.74,15.01,14.8511,4093718,0.0,1.0
101,2019-08-06,15.13,15.21,14.78,15.17,15.0094,5198007,0.0,1.0
102,2019-08-05,15.18,15.22,14.92,15.06,14.9006,6222807,0.0,1.0
103,2019-08-02,15.56,15.61,15.29,15.4,15.237,4527140,0.0,1.0
104,2019-08-01,16.35,16.4,15.5003,15.56,15.3953,5411228,0.0,1.0
105,2019-07-31,16.47,16.55,16.32,16.42,16.2462,6870008,0.1775,1.0
106,2019-07-30,16.44,16.65,16.41,16.64,16.2878,2865005,0.0,1.0
107,2019-07-29,16.72,16.835,16.52,16.54,16.1899,2787034,0.0,1.0
108,2019-07-26,16.57,16.77,16.465,16.77,16.415,3389186,0.0,1.0
109,2019-07-25,16.7,16.82,16.485,16.54,16.1899,4378751,0.0,1.0
110,2019-07-24,16.29,16.69,16.28,16.65,16.2976,3704489,0.0,1.0
111,2019-07-23,16.24,16.34,16.17,16.33,15.9843,2641306,0.0,1.0
112,2019-07-22,16.3,16.31,16.11,16.24,15.8962,4015496,0.0,1.0
113,2019-07-19,16.42,16.56,16.145,16.33,15.9843,5242889,0.0,1.0
114,2019-07-18,16.3,16.53,16.1197,16.47,16.1214,4018313,0.0,1.0
115,2019-07-17,16.31,16.325,16.04,16.27,15.9256,6259140,0.0,1.0
116,2019-07-16,16.39,16.48,16.245,16.37,16.0235,13924186,0.0,1.0
117,2019-07-15,16.86,16.86,16.55,16.61,16.2584,2631591,0.0,1.0
118,2019-07-12,16.8,16.87,16.6757,16.85,16.4933,3273323,0.0,1.0
119,2019-07-11,16.65,16.79,16.5,16.73,16.3759,2320114,0.0,1.0
120,2019-07-10,16.81,16.87,16.54,16.61,16.2584,2594424,0.0,1.0
121,2019-07-09,16.74,16.86,16.64,16.8,16.4444,2289869,0.0,1.0
122,2019-07-08,16.89,17.0,16.77,16.83,16.4738,1959897,0.0,1.0
123,2019-07-05,16.95,17.1,16.91,17.0,16.6402,2021415,0.0,1.0
124,2019-07-03,16.59,16.86,16.59,16.86,16.5031,1535567,0.0,1.0
125,2019-07-02,16.79,16.855,16.5,16.62,16.2682,2122150,0.0,1.0
126,2019-07-01,16.96,17.01,16.58,16.83,16.4738,4363651,0.0,1.0
127,2019-06-28,16.74,16.91,16.64,16.78,16.4248,4240333,0.0,1.0
128,2019-06-27,16.5,16.655,16.5,16.6,16.2486,2299326,0.0,1.0
129,2019-06-26,16.42,16.535,16.3838,16.42,16.0724,2815201,0.0,1.0
130,2019-06-25,16.36,16.42,16.16,16.36,16.0137,1897109,0.0,1.0
131,2019-06-24,16.45,16.54,16.295,16.31,15.9648,2061661,0.0,1.0
132,2019-06-21,16.37,16.5,16.3,16.44,16.092,6892583,0.0,1.0
133,2019-06-20,16.47,16.525,16.12,16.38,16.0333,2537865,0.0,1.0
134,2019-06-19,16.63,16.715,16.32,16.39,16.0431,4034770,0.0,1.0
135,2019-06-18,16.24,16.56,16.21,16.54,16.1899,2231310,0.0,1.0
136,2019-06-17,16.38,16.45,16.19,16.22,15.8767,2444381,0.0,1.0
137,2019-06-14,16.25,16.37,16.11,16.34,15.9941,1950927,0.0,1.0
138,2019-06-13,16.24,16.31,16.14,16.24,15.8962,1840805,0.0,1.0
139,2019-06-12,16.29,16.38,16.08,16.17,15.8277,2303884,0.0,1.0
140,2019-06-11,16.19,16.37,16.11,16.22,15.8767,2499090,0.0,1.0
141,2019-06-10,16.12,16.225,15.98,16.06,15.7201,3590888,0.0,1.0
142,2019-06-07,16.04,16.05,15.91,15.98,15.6417,1694802,0.0,1.0
143,2019-06-06,16.025,16.17,15.87,16.06,15.7201,1639495,0.0,1.0
144,2019-06-05,16.08,16.175,15.88,16.13,15.7886,2026523,0.0,1.0
145,2019-06-04,15.78,16.09,15.735,16.08,15.7396,2527542,0.0,1.0
146,2019-06-03,15.38,15.72,15.38,15.61,15.2796,3313492,0.0,1.0
147,2019-05-31,15.43,15.48,15.24,15.37,15.0447,3741861,0.0,1.0
148,2019-05-30,15.85,15.96,15.45,15.56,15.2306,3535394,0.0,1.0
149,2019-05-29,15.74,15.885,15.57,15.84,15.5047,4460329,0.0,1.0
150,2019-05-28,16.03,16.06,15.78,15.78,15.446,2859582,0.0,1.0
151,2019-05-24,16.0,16.09,15.95,16.05,15.7103,2295268,0.0,1.0
152,2019-05-23,16.11,16.19,15.8,15.89,15.5537,2205876,0.0,1.0
153,2019-05-22,16.33,16.39,16.18,16.21,15.8669,1662522,0.0,1.0
