,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AFGH,08/18/20,25.42,25.47,25.35,25.41,15737,-0.09,-0.35%
1,AFGH,08/17/20,25.55,25.55,25.43,25.5,9536,-0.03,-0.13%
2,AFGH,08/14/20,25.5,25.55,25.46,25.53,6700,0.03,0.13%
3,AFGH,08/13/20,25.55,25.55,25.4,25.5,6768,-0.03,-0.12%
4,AFGH,08/12/20,25.5,25.53,25.5,25.53,7550,0.08,0.29%
5,AFGH,08/11/20,25.45,25.52,25.38,25.45,9643,0.03,0.14%
6,AFGH,08/10/20,25.38,25.43,25.32,25.42,13300,0.09,0.36%
7,AFGH,08/07/20,25.37,25.39,25.31,25.33,19600,0.02,0.08%
8,AFGH,08/06/20,25.41,25.43,25.31,25.31,12493,-0.1,-0.39%
9,AFGH,08/05/20,25.36,25.46,25.33,25.41,5623,0.09,0.36%
10,AFGH,08/04/20,25.42,25.43,25.3,25.32,6212,-0.11,-0.41%
11,AFGH,08/03/20,25.5,25.59,25.35,25.43,16287,-0.16,-0.64%
12,AFGH,07/31/20,25.6,25.6,25.43,25.59,6800,-0.02,-0.08%
13,AFGH,07/30/20,25.59,25.69,25.55,25.61,8612,-0.33,-1.27%
14,AFGH,07/29/20,25.77,25.95,25.77,25.94,10518,0.16,0.62%
15,AFGH,07/28/20,25.77,25.89,25.77,25.78,8956,0.05,0.19%
16,AFGH,07/27/20,25.86,25.86,25.72,25.73,10577,-0.11,-0.42%
17,AFGH,07/24/20,25.67,25.86,25.66,25.84,7600,0.2,0.78%
18,AFGH,07/23/20,25.69,25.69,25.55,25.64,10236,-0.02,-0.08%
19,AFGH,07/22/20,25.69,25.7,25.5,25.66,27463,-0.04,-0.14%
20,AFGH,07/21/20,25.67,25.7,25.61,25.7,7000,0.03,0.10%
21,AFGH,07/20/20,25.68,25.7,25.6,25.67,7331,-0.01,-0.05%
22,AFGH,07/17/20,25.67,25.7,25.63,25.68,11900,0.1,0.41%
23,AFGH,07/16/20,25.47,25.6,25.46,25.58,4655,0.11,0.43%
24,AFGH,07/15/20,25.37,25.47,25.33,25.47,12044,0.15,0.60%
25,AFGH,07/14/20,25.38,25.41,25.28,25.32,7110,-0.1,-0.41%
26,AFGH,07/13/20,25.42,25.5,25.35,25.42,6942,-0.15,-0.58%
27,AFGH,07/10/20,25.35,25.57,25.35,25.57,10700,0.17,0.67%
28,AFGH,07/09/20,25.4,25.4,25.34,25.4,9459,0.0,0.00%
29,AFGH,07/08/20,25.33,25.43,25.32,25.4,5947,0.09,0.36%
30,AFGH,07/07/20,25.36,25.44,25.3,25.31,4088,-0.08,-0.32%
31,AFGH,07/06/20,25.39,25.48,25.27,25.39,14895,0.03,0.12%
32,AFGH,07/02/20,25.33,25.41,25.28,25.36,4700,0.06,0.24%
33,AFGH,07/01/20,25.32,25.35,25.28,25.3,6112,0.15,0.60%
34,AFGH,06/30/20,25.27,25.37,25.15,25.15,38706,-0.13,-0.51%
35,AFGH,06/29/20,25.28,25.36,25.25,25.28,2337,0.03,0.12%
36,AFGH,06/26/20,25.29,25.34,25.23,25.25,4600,-0.05,-0.19%
37,AFGH,06/25/20,25.21,25.34,25.21,25.3,4909,0.05,0.21%
38,AFGH,06/24/20,25.42,25.42,25.17,25.25,8701,-0.09,-0.36%
39,AFGH,06/23/20,25.28,25.38,25.28,25.34,3655,0.06,0.22%
40,AFGH,06/22/20,25.25,25.3,25.16,25.28,7881,0.06,0.24%
41,AFGH,06/19/20,25.26,25.31,25.21,25.22,5500,0.02,0.08%
42,AFGH,06/18/20,25.3,25.3,25.16,25.2,8568,0.01,0.04%
43,AFGH,06/17/20,25.23,25.27,25.18,25.19,6270,-0.06,-0.24%
44,AFGH,06/16/20,25.35,25.35,25.09,25.25,6006,0.06,0.24%
45,AFGH,06/15/20,24.97,25.25,24.97,25.19,11391,0.03,0.12%
46,AFGH,06/12/20,25.29,25.39,25.11,25.16,16000,-0.04,-0.16%
47,AFGH,06/11/20,25.27,25.29,25.03,25.2,32035,-0.3,-1.18%
48,AFGH,06/10/20,25.56,25.69,25.5,25.5,6982,-0.05,-0.20%
49,AFGH,06/09/20,25.75,25.75,25.5,25.55,7030,-0.2,-0.78%
50,AFGH,06/08/20,25.54,25.75,25.51,25.75,9277,0.15,0.59%
51,AFGH,06/05/20,25.58,25.6,25.46,25.6,9200,0.15,0.59%
52,AFGH,06/04/20,25.56,25.56,25.42,25.45,6875,-0.13,-0.51%
53,AFGH,06/03/20,25.4,25.58,25.36,25.58,20197,0.09,0.35%
54,AFGH,06/02/20,25.4,25.49,25.38,25.49,12183,0.1,0.39%
55,AFGH,06/01/20,25.3,25.47,25.28,25.39,9365,-0.05,-0.20%
56,AFGH,05/29/20,25.41,25.44,25.24,25.44,8100,0.02,0.08%
57,AFGH,05/28/20,25.38,25.47,25.25,25.42,22549,0.04,0.15%
58,AFGH,05/27/20,25.31,25.38,25.31,25.38,6232,0.17,0.67%
59,AFGH,05/26/20,25.16,25.4,25.16,25.21,11457,0.05,0.20%
60,AFGH,05/22/20,25.18,25.24,25.16,25.16,5200,-0.08,-0.32%
