,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,18.9,18.9,18.735,18.86,18.86,3278417,0.0,1.0
1,2019-12-26,18.75,18.825,18.67,18.82,18.82,2642244,0.0,1.0
2,2019-12-24,18.67,18.77,18.62,18.72,18.72,1632509,0.0,1.0
3,2019-12-23,18.72,18.74,18.575,18.7,18.7,3397426,0.0,1.0
4,2019-12-20,18.68,18.755,18.57,18.71,18.71,14734622,0.0,1.0
5,2019-12-19,18.5,18.67,18.41,18.64,18.64,7860466,0.0,1.0
6,2019-12-18,18.36,18.57,18.26,18.51,18.51,7573671,0.0,1.0
7,2019-12-17,18.34,18.36,18.16,18.34,18.34,12707098,0.0,1.0
8,2019-12-16,18.08,18.3,17.92,18.27,18.27,12180719,0.0,1.0
9,2019-12-13,17.91,18.0,17.745,17.95,17.95,11489495,0.0,1.0
10,2019-12-12,17.51,17.88,17.46,17.86,17.86,12552899,0.0,1.0
11,2019-12-11,17.94,18.005,17.775,17.91,17.91,5984682,0.0,1.0
12,2019-12-10,17.82,17.965,17.8,17.9,17.9,8084778,0.0,1.0
13,2019-12-09,17.94,18.035,17.8442,17.95,17.95,6663198,0.0,1.0
14,2019-12-06,17.88,18.05,17.8,17.89,17.89,7816034,0.0,1.0
15,2019-12-05,17.66,17.75,17.545,17.72,17.72,8237176,0.0,1.0
16,2019-12-04,17.49,17.775,17.48,17.55,17.55,7974678,0.0,1.0
17,2019-12-03,17.37,17.625,17.3,17.54,17.54,8414967,0.0,1.0
18,2019-12-02,17.53,17.665,17.44,17.5,17.5,5744813,0.0,1.0
19,2019-11-29,17.7,17.705,17.47,17.49,17.49,3448415,0.0,1.0
20,2019-11-27,17.46,17.78,17.4,17.75,17.75,7736821,0.0,1.0
21,2019-11-26,17.21,17.49,17.13,17.48,17.48,10804839,0.0,1.0
22,2019-11-25,16.96,17.205,16.92,17.14,17.14,4693640,0.0,1.0
23,2019-11-22,16.83,17.07,16.72,16.91,16.91,5481791,0.0,1.0
24,2019-11-21,16.77,16.81,16.6051,16.76,16.76,6406977,0.0,1.0
25,2019-11-20,17.09,17.11,16.785,16.85,16.85,12232935,0.0,1.0
26,2019-11-19,17.33,17.395,17.15,17.19,17.19,6744498,0.0,1.0
27,2019-11-18,17.15,17.31,17.04,17.22,17.22,7176162,0.0,1.0
28,2019-11-15,17.11,17.22,17.07,17.14,17.14,3986903,0.0,1.0
