,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TSEM,08/18/20,20.8,20.99,20.39,20.57,300443,-0.57,-2.70%
1,TSEM,08/17/20,21.3,21.55,21.02,21.14,242005,-0.15,-0.70%
2,TSEM,08/14/20,21.29,21.54,21.25,21.29,223100,-0.06,-0.28%
3,TSEM,08/13/20,21.13,21.42,20.95,21.35,386594,0.12,0.57%
4,TSEM,08/12/20,20.98,21.23,20.8,21.23,321815,0.21,1.00%
5,TSEM,08/11/20,21.22,21.27,20.86,21.02,379341,-0.14,-0.66%
6,TSEM,08/10/20,21.04,21.4,20.82,21.16,397117,0.03,0.14%
7,TSEM,08/07/20,21.34,21.34,20.81,21.13,310300,-0.22,-1.03%
8,TSEM,08/06/20,21.15,21.39,20.76,21.35,568360,-0.18,-0.84%
9,TSEM,08/05/20,21.49,21.86,21.34,21.53,403002,-0.14,-0.65%
10,TSEM,08/04/20,21.61,21.92,21.47,21.67,481337,-0.2,-0.91%
11,TSEM,08/03/20,21.57,21.98,21.14,21.87,501260,0.37,1.72%
12,TSEM,07/31/20,21.43,21.86,21.06,21.5,956600,0.31,1.46%
13,TSEM,07/30/20,20.12,21.75,20.0,21.19,2332781,0.89,4.38%
14,TSEM,07/29/20,21.42,21.72,20.18,20.3,1645140,-2.66,-11.59%
15,TSEM,07/28/20,23.0,23.32,22.88,22.96,508729,-0.39,-1.67%
16,TSEM,07/27/20,23.5,23.77,23.05,23.35,706559,0.11,0.47%
17,TSEM,07/24/20,23.39,23.49,22.77,23.24,419700,-0.22,-0.94%
18,TSEM,07/23/20,23.01,23.84,23.01,23.46,1076854,0.33,1.43%
19,TSEM,07/22/20,22.73,23.18,22.36,23.13,976341,1.12,5.09%
20,TSEM,07/21/20,22.44,22.44,21.9,22.01,391989,0.1,0.46%
21,TSEM,07/20/20,21.56,21.99,21.49,21.91,396654,0.49,2.29%
22,TSEM,07/17/20,20.99,21.46,20.99,21.42,381600,0.35,1.66%
23,TSEM,07/16/20,20.79,21.27,20.6,21.07,404904,-0.34,-1.59%
24,TSEM,07/15/20,21.37,21.5,21.16,21.41,436372,0.19,0.90%
25,TSEM,07/14/20,20.73,21.25,20.42,21.22,328655,0.61,2.96%
26,TSEM,07/13/20,20.86,21.7,20.51,20.61,581931,0.04,0.19%
27,TSEM,07/10/20,20.79,20.79,20.33,20.57,392900,-0.24,-1.15%
28,TSEM,07/09/20,20.32,20.85,20.08,20.81,362115,0.59,2.92%
29,TSEM,07/08/20,19.8,20.46,19.77,20.22,560054,0.54,2.74%
30,TSEM,07/07/20,19.85,19.99,19.5,19.68,276534,-0.22,-1.11%
31,TSEM,07/06/20,19.28,20.0,19.15,19.9,625217,0.74,3.86%
32,TSEM,07/02/20,19.08,19.4,19.08,19.16,181200,0.27,1.43%
33,TSEM,07/01/20,19.03,19.24,18.89,18.89,361552,-0.2,-1.05%
34,TSEM,06/30/20,18.74,19.18,18.71,19.09,368921,0.35,1.87%
35,TSEM,06/29/20,18.33,18.95,18.03,18.74,410472,0.21,1.13%
36,TSEM,06/26/20,18.59,18.79,18.36,18.53,281500,-0.15,-0.80%
37,TSEM,06/25/20,19.02,19.02,18.63,18.68,363483,-0.51,-2.66%
38,TSEM,06/24/20,19.68,19.75,19.16,19.19,391333,-0.73,-3.66%
39,TSEM,06/23/20,20.03,20.3,19.87,19.92,224370,0.11,0.56%
40,TSEM,06/22/20,19.46,19.84,19.22,19.81,220929,0.25,1.28%
41,TSEM,06/19/20,20.19,20.29,19.56,19.56,254700,-0.45,-2.25%
42,TSEM,06/18/20,20.17,20.44,19.94,20.01,208418,-0.15,-0.74%
43,TSEM,06/17/20,20.5,20.58,20.08,20.16,277424,-0.16,-0.79%
44,TSEM,06/16/20,20.53,20.97,20.05,20.32,384019,0.08,0.40%
45,TSEM,06/15/20,19.45,20.36,19.22,20.24,535590,0.37,1.86%
46,TSEM,06/12/20,20.17,20.41,19.51,19.87,250500,0.08,0.40%
47,TSEM,06/11/20,20.27,20.55,19.79,19.79,328309,-1.11,-5.31%
