,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BCSF,08/18/20,10.35,10.63,10.34,10.4,204070,0.01,0.10%
1,BCSF,08/17/20,10.34,10.61,10.32,10.39,279719,-0.19,-1.80%
2,BCSF,08/14/20,10.62,10.69,10.42,10.58,310800,-0.23,-2.13%
3,BCSF,08/13/20,10.86,10.94,10.66,10.81,219753,-0.1,-0.92%
4,BCSF,08/12/20,10.84,10.96,10.75,10.91,151960,0.18,1.68%
5,BCSF,08/11/20,10.91,11.0,10.71,10.73,165523,-0.02,-0.19%
6,BCSF,08/10/20,10.52,11.01,10.52,10.75,199100,0.23,2.19%
7,BCSF,08/07/20,10.5,10.52,10.33,10.52,138400,0.0,0.00%
8,BCSF,08/06/20,10.6,10.84,10.39,10.52,282050,0.22,2.14%
9,BCSF,08/05/20,10.07,10.37,10.07,10.3,141461,0.17,1.68%
10,BCSF,08/04/20,10.12,10.24,9.91,10.13,180127,-0.04,-0.39%
11,BCSF,08/03/20,10.07,10.47,10.05,10.17,172683,0.1,0.99%
12,BCSF,07/31/20,9.93,10.28,9.93,10.07,225600,0.08,0.80%
13,BCSF,07/30/20,9.83,10.12,9.46,9.99,286266,0.31,3.20%
14,BCSF,07/29/20,9.67,9.86,9.63,9.68,309254,0.0,0.00%
15,BCSF,07/28/20,9.35,9.84,9.35,9.68,222744,0.2,2.11%
16,BCSF,07/27/20,9.6,9.75,9.22,9.48,208366,-0.13,-1.35%
17,BCSF,07/24/20,9.93,10.0,9.61,9.61,116400,-0.39,-3.90%
18,BCSF,07/23/20,10.0,10.15,9.9,10.0,95125,-0.03,-0.30%
19,BCSF,07/22/20,10.03,10.07,9.76,10.03,197777,-0.02,-0.20%
20,BCSF,07/21/20,9.86,10.07,9.75,10.05,139007,0.19,1.93%
21,BCSF,07/20/20,10.02,10.07,9.73,9.86,205590,-0.14,-1.40%
22,BCSF,07/17/20,10.04,10.22,9.98,10.0,183300,-0.06,-0.60%
23,BCSF,07/16/20,10.26,10.29,10.03,10.06,149160,-0.14,-1.37%
24,BCSF,07/15/20,10.51,10.55,10.06,10.2,247097,0.03,0.29%
25,BCSF,07/14/20,10.24,10.25,9.97,10.17,234437,-0.11,-1.07%
26,BCSF,07/13/20,10.5,10.5,10.17,10.28,232658,-0.06,-0.58%
27,BCSF,07/10/20,10.1,10.38,10.04,10.34,231000,0.13,1.27%
28,BCSF,07/09/20,10.39,10.39,10.0,10.21,253900,-0.21,-2.02%
29,BCSF,07/08/20,10.49,10.68,10.26,10.42,228350,-0.16,-1.51%
30,BCSF,07/07/20,10.77,10.82,10.49,10.58,375560,-0.31,-2.85%
31,BCSF,07/06/20,11.1,11.14,10.69,10.89,217912,-0.14,-1.27%
32,BCSF,07/02/20,11.05,11.35,10.93,11.03,151500,0.05,0.46%
33,BCSF,07/01/20,10.96,11.25,10.94,10.98,220951,-0.1,-0.90%
34,BCSF,06/30/20,10.95,11.22,10.94,11.08,190721,-0.05,-0.45%
35,BCSF,06/29/20,10.99,11.35,10.87,11.13,318043,-0.31,-2.71%
36,BCSF,06/26/20,11.6,11.69,11.29,11.44,228200,-0.23,-1.97%
37,BCSF,06/25/20,11.34,11.76,11.32,11.67,224428,0.31,2.73%
38,BCSF,06/24/20,11.4,11.48,11.0,11.36,324317,-0.27,-2.32%
39,BCSF,06/23/20,11.95,12.08,11.39,11.63,298106,-0.2,-1.69%
40,BCSF,06/22/20,11.95,11.95,11.71,11.83,220022,-0.28,-2.31%
41,BCSF,06/19/20,12.28,12.28,11.78,12.11,353000,0.11,0.92%
42,BCSF,06/18/20,11.97,12.18,11.65,12.0,272166,-0.15,-1.23%
43,BCSF,06/17/20,12.5,12.62,12.01,12.15,274794,-0.28,-2.25%
44,BCSF,06/16/20,12.6,12.95,12.28,12.43,241991,0.09,0.73%
45,BCSF,06/15/20,11.69,12.42,11.62,12.34,270241,0.38,3.18%
46,BCSF,06/12/20,12.25,12.5,11.68,11.96,294000,0.15,1.27%
47,BCSF,06/11/20,12.0,12.1,11.41,11.81,420453,-0.55,-4.45%
48,BCSF,06/10/20,13.11,13.12,12.11,12.36,542293,-0.65,-5.00%
49,BCSF,06/09/20,12.8,13.37,12.61,13.01,708259,0.47,3.75%
50,BCSF,06/08/20,12.19,13.17,12.04,12.54,531831,0.74,6.27%
51,BCSF,06/05/20,11.52,12.33,11.49,11.8,673100,0.6,5.36%
52,BCSF,06/04/20,11.24,11.41,11.0,11.2,271448,-0.03,-0.27%
53,BCSF,06/03/20,10.51,11.29,10.45,11.23,520135,0.72,6.85%
54,BCSF,06/02/20,10.56,10.59,10.21,10.51,250114,-0.04,-0.38%
55,BCSF,06/01/20,10.66,10.73,10.2,10.55,344692,-0.18,-1.68%
56,BCSF,05/29/20,10.65,10.76,10.4,10.73,330000,0.05,0.47%
57,BCSF,05/28/20,11.03,11.18,10.46,10.68,411902,-0.17,-1.57%
58,BCSF,05/27/20,11.0,11.0,10.48,10.85,217856,0.2,1.88%
59,BCSF,05/26/20,10.42,10.75,10.41,10.65,250465,0.36,3.50%
60,BCSF,05/22/20,10.18,10.29,9.94,10.29,211800,0.18,1.78%
61,BCSF,05/21/20,9.83,10.26,9.77,10.11,199221,0.21,2.12%
62,BCSF,05/20/20,10.0,10.3,9.86,9.9,148947,0.02,0.20%
