,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,12.98,13.2,12.75,12.85,12.85,143500
1,2015-08-20,12.73,13.01,12.6,12.9,12.9,114500
2,2015-08-21,12.63,13.12,12.5,12.69,12.69,239700
3,2015-08-24,12.07,12.67,11.68,11.71,11.71,252000
4,2015-08-25,12.18,12.18,11.37,11.44,11.44,162700
5,2015-08-26,11.72,11.85,11.28,11.76,11.76,143000
6,2015-08-27,11.89,12.16,11.69,12.12,12.12,123800
7,2015-08-28,11.93,12.23,11.8,12.22,12.22,148900
8,2015-08-31,12.15,12.24,11.95,12.18,12.18,87300
9,2015-09-01,11.88,12.08,11.55,11.63,11.63,99800
10,2015-09-02,11.79,11.79,11.19,11.36,11.36,262100
11,2015-09-03,11.39,11.64,11.01,11.44,11.44,154400
12,2015-09-04,11.27,11.45,11.19,11.3,11.3,66600
13,2015-09-08,11.52,11.67,11.37,11.6,11.6,71500
14,2015-09-09,11.75,11.77,11.14,11.16,11.16,79300
15,2015-09-10,11.13,11.49,11.0,11.4,11.4,63600
16,2015-09-11,11.29,11.78,11.22,11.75,11.75,103800
17,2015-09-14,11.78,11.99,11.31,11.37,11.37,99500
18,2015-09-15,11.33,11.76,11.31,11.71,11.71,99900
19,2015-09-16,11.72,11.95,11.72,11.8,11.8,31300
20,2015-09-17,11.63,11.82,11.46,11.76,11.76,103400
21,2015-09-18,11.55,11.59,11.05,11.15,11.15,129700
22,2015-09-21,11.25,11.52,11.01,11.1,11.1,74900
23,2015-09-22,11.03,11.04,10.66,10.9,10.9,144200
24,2015-09-23,10.95,10.95,10.51,10.56,10.56,113800
25,2015-09-24,10.44,10.8,10.18,10.6,10.6,208500
26,2015-09-25,10.72,10.72,10.12,10.23,10.23,247500
27,2015-09-28,10.16,10.24,9.95,9.98,9.98,141400
28,2015-09-29,9.98,10.23,9.91,10.03,10.03,165300
29,2015-09-30,10.14,10.22,9.94,10.0,10.0,529500
30,2015-10-01,10.03,10.17,9.91,10.03,10.03,364200
31,2015-10-02,9.95,10.43,9.78,10.34,10.34,244200
32,2015-10-05,10.48,10.83,10.32,10.65,10.65,266300
33,2015-10-06,10.63,10.9,10.42,10.67,10.67,224400
34,2015-10-07,10.74,11.16,10.52,11.0,11.0,262100
35,2015-10-08,10.98,11.29,10.95,11.15,11.15,184000
36,2015-10-09,11.21,11.36,11.06,11.16,11.16,221900
37,2015-10-12,11.19,11.47,11.1,11.26,11.26,104300
38,2015-10-13,11.18,11.51,11.03,11.21,11.21,96600
39,2015-10-14,11.2,11.57,11.2,11.29,11.29,91500
40,2015-10-15,11.33,11.6,11.15,11.36,11.36,139900
41,2015-10-16,11.4,11.43,11.05,11.29,11.29,94700
42,2015-10-19,11.22,11.34,11.04,11.16,11.16,86700
43,2015-10-20,11.14,11.65,10.9,11.14,11.14,112800
44,2015-10-21,11.21,11.35,11.03,11.03,11.03,70200
45,2015-10-22,11.08,11.44,11.08,11.33,11.33,88200
46,2015-10-23,11.47,11.47,11.06,11.27,11.27,79800
47,2015-10-26,11.22,11.27,11.04,11.09,11.09,67800
48,2015-10-27,10.99,11.11,10.4,10.5,10.5,79500
49,2015-10-28,10.57,11.19,10.47,10.92,10.92,110000
50,2015-10-29,10.81,10.89,10.57,10.68,10.68,109900
51,2015-10-30,10.58,10.7,9.68,10.56,10.56,334100
52,2015-11-02,10.52,10.7,10.25,10.63,10.63,177300
53,2015-11-03,10.59,10.96,10.52,10.8,10.8,278200
54,2015-11-04,10.81,10.93,10.61,10.76,10.76,103200
55,2015-11-05,10.71,10.77,10.24,10.34,10.34,88200
56,2015-11-06,10.3,10.6,10.15,10.57,10.57,69200
57,2015-11-09,10.5,10.7,10.36,10.45,10.45,157600
58,2015-11-10,10.4,10.4,9.9,10.13,10.13,211700
59,2015-11-11,10.14,10.14,9.94,9.98,9.98,65300
60,2015-11-12,9.9,10.24,9.73,9.99,9.99,162900
61,2015-11-13,9.92,10.18,9.78,9.98,9.98,96200
62,2015-11-16,9.95,10.21,9.86,10.18,10.18,91600
63,2015-11-17,10.2,10.4,10.04,10.07,10.07,83600
64,2015-11-18,10.02,10.83,9.79,9.98,9.98,215900
65,2015-11-19,9.99,10.27,9.87,10.21,10.21,140900
66,2015-11-20,10.27,10.52,10.03,10.43,10.43,98700
67,2015-11-23,10.41,10.45,10.27,10.42,10.42,120400
68,2015-11-24,10.35,10.65,10.16,10.59,10.59,116600
69,2015-11-25,10.59,10.89,10.42,10.75,10.75,90100
70,2015-11-27,10.72,11.0,10.58,10.99,10.99,82500
