,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,EOI,08/18/20,15.8,15.8,15.68,15.73,92740,-0.03,-0.19%
1,EOI,08/17/20,15.75,15.78,15.71,15.76,81840,0.04,0.25%
2,EOI,08/14/20,15.74,15.74,15.6,15.72,162400,0.03,0.19%
3,EOI,08/13/20,15.73,15.73,15.61,15.69,84618,0.02,0.13%
4,EOI,08/12/20,15.52,15.67,15.49,15.67,92282,0.22,1.42%
5,EOI,08/11/20,15.47,15.64,15.45,15.45,79370,-0.07,-0.45%
6,EOI,08/10/20,15.38,15.52,15.36,15.52,45200,0.13,0.84%
7,EOI,08/07/20,15.46,15.51,15.34,15.39,92800,-0.14,-0.90%
8,EOI,08/06/20,15.49,15.54,15.41,15.53,69167,0.09,0.58%
9,EOI,08/05/20,15.45,15.47,15.4,15.44,135871,0.07,0.46%
10,EOI,08/04/20,15.31,15.39,15.28,15.37,78720,0.0,0.00%
11,EOI,08/03/20,15.24,15.4,15.23,15.37,128213,0.18,1.18%
12,EOI,07/31/20,15.23,15.23,15.05,15.19,94500,0.1,0.66%
13,EOI,07/30/20,14.98,15.11,14.87,15.09,80924,-0.03,-0.20%
14,EOI,07/29/20,15.12,15.17,15.06,15.12,59257,0.07,0.47%
15,EOI,07/28/20,15.1,15.11,15.01,15.05,65834,-0.01,-0.07%
16,EOI,07/27/20,14.99,15.09,14.96,15.06,90021,0.06,0.40%
17,EOI,07/24/20,15.09,15.09,14.91,15.0,79800,-0.11,-0.73%
18,EOI,07/23/20,15.29,15.38,15.03,15.11,93969,-0.29,-1.88%
19,EOI,07/22/20,15.41,15.44,15.33,15.4,120811,0.0,0.00%
20,EOI,07/21/20,15.3,15.5,15.25,15.4,237185,0.21,1.38%
21,EOI,07/20/20,15.0,15.2,14.95,15.19,89395,0.28,1.88%
22,EOI,07/17/20,14.85,14.96,14.84,14.91,93000,0.09,0.61%
23,EOI,07/16/20,14.75,14.84,14.65,14.82,142345,0.08,0.54%
24,EOI,07/15/20,14.71,14.78,14.57,14.74,214438,0.26,1.80%
25,EOI,07/14/20,14.34,14.48,14.27,14.48,53964,0.18,1.26%
26,EOI,07/13/20,14.45,14.6,14.3,14.3,109310,-0.11,-0.76%
27,EOI,07/10/20,14.39,14.42,14.28,14.41,86600,0.07,0.49%
28,EOI,07/09/20,14.47,14.47,14.23,14.34,68248,-0.1,-0.69%
29,EOI,07/08/20,14.38,14.44,14.34,14.44,61009,0.11,0.77%
30,EOI,07/07/20,14.37,14.43,14.31,14.33,77456,-0.02,-0.14%
31,EOI,07/06/20,14.4,14.44,14.29,14.35,104101,0.09,0.63%
32,EOI,07/02/20,14.36,14.44,14.24,14.26,126400,-0.02,-0.14%
33,EOI,07/01/20,14.19,14.31,14.19,14.28,87360,0.12,0.85%
34,EOI,06/30/20,14.05,14.19,13.97,14.16,105797,0.18,1.29%
35,EOI,06/29/20,13.9,14.08,13.88,13.98,98149,0.02,0.14%
36,EOI,06/26/20,14.25,14.26,13.95,13.96,75500,-0.28,-1.97%
37,EOI,06/25/20,14.14,14.24,14.05,14.24,57509,0.04,0.28%
38,EOI,06/24/20,14.44,14.44,14.11,14.2,108881,-0.25,-1.73%
39,EOI,06/23/20,14.38,14.52,14.37,14.45,37939,0.13,0.91%
40,EOI,06/22/20,14.34,14.42,14.21,14.32,84015,-0.15,-1.04%
41,EOI,06/19/20,14.47,14.54,14.37,14.47,87100,0.08,0.56%
42,EOI,06/18/20,14.31,14.48,14.31,14.39,64880,-0.06,-0.42%
43,EOI,06/17/20,14.45,14.59,14.41,14.45,61985,0.0,0.00%
44,EOI,06/16/20,14.46,14.56,14.35,14.45,90076,0.31,2.19%
45,EOI,06/15/20,13.86,14.14,13.78,14.14,118773,0.1,0.71%
46,EOI,06/12/20,14.22,14.25,13.82,14.04,81200,0.14,1.01%
47,EOI,06/11/20,14.29,14.36,13.84,13.9,161866,-0.77,-5.25%
48,EOI,06/10/20,14.78,14.79,14.55,14.67,93024,-0.03,-0.20%
49,EOI,06/09/20,14.72,14.73,14.61,14.7,96828,-0.06,-0.41%
50,EOI,06/08/20,14.65,14.81,14.62,14.76,95665,0.27,1.86%
51,EOI,06/05/20,14.51,14.69,14.47,14.49,154200,0.17,1.19%
52,EOI,06/04/20,14.4,14.4,14.25,14.32,111366,-0.06,-0.42%
53,EOI,06/03/20,14.19,14.45,14.18,14.38,105942,0.21,1.48%
54,EOI,06/02/20,14.05,14.2,14.0,14.17,51159,0.15,1.07%
55,EOI,06/01/20,13.89,14.1,13.85,14.02,67984,0.12,0.86%
56,EOI,05/29/20,13.89,13.9,13.75,13.9,115100,0.06,0.43%
57,EOI,05/28/20,13.91,13.92,13.81,13.84,105148,0.01,0.07%
58,EOI,05/27/20,13.82,13.83,13.5,13.83,90094,0.15,1.10%
59,EOI,05/26/20,13.79,13.84,13.66,13.68,110723,0.22,1.63%
60,EOI,05/22/20,13.56,13.56,13.45,13.46,51200,-0.04,-0.30%
61,EOI,05/21/20,13.58,13.61,13.47,13.5,93191,-0.22,-1.60%
62,EOI,05/20/20,13.65,13.74,13.57,13.72,163906,0.26,1.93%
63,EOI,05/19/20,13.54,13.58,13.45,13.46,119436,-0.1,-0.74%
64,EOI,05/18/20,13.41,13.6,13.41,13.56,145959,0.39,2.96%
65,EOI,05/15/20,13.03,13.19,12.99,13.17,164700,0.08,0.61%
66,EOI,05/14/20,12.75,13.09,12.67,13.09,205332,0.17,1.32%
67,EOI,05/13/20,13.12,13.25,12.82,12.92,159762,-0.3,-2.27%
68,EOI,05/12/20,13.44,13.48,13.22,13.22,102938,-0.23,-1.71%
69,EOI,05/11/20,13.27,13.49,13.25,13.45,75339,0.02,0.15%
70,EOI,05/08/20,13.35,13.46,13.3,13.43,88700,0.2,1.51%
