,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,53.76,54.15,53.22,53.62,53.62,9392590,0.0,1.0
1,2020-05-27,53.0,53.25,52.57,53.2,53.2,9227290,0.0,1.0
2,2020-05-26,53.65,53.68,52.65,52.78,52.78,11200606,0.0,1.0
3,2020-05-22,52.34,52.64,52.08,52.62,52.62,7211657,0.0,1.0
4,2020-05-21,52.76,52.94,52.12,52.22,52.22,7464029,0.0,1.0
5,2020-05-20,53.09,53.27,52.645,52.9,52.9,9115868,0.0,1.0
6,2020-05-19,53.18,53.25,52.32,52.34,52.34,9802256,0.0,1.0
7,2020-05-18,53.91,53.95,53.07,53.15,53.15,9901401,0.0,1.0
8,2020-05-15,52.7,53.985,52.52,52.92,52.92,39055171,0.0,1.0
9,2020-05-14,51.14,53.025,50.86,52.91,52.91,13793464,0.0,1.0
10,2020-05-13,52.43,52.49,51.28,51.65,51.65,10273846,0.0,1.0
11,2020-05-12,53.8,53.825,52.25,52.27,52.27,8598849,0.0,1.0
12,2020-05-11,53.13,53.83,53.06,53.53,53.53,8138642,0.0,1.0
13,2020-05-08,53.19,53.78,52.765,53.57,53.57,8130824,0.0,1.0
14,2020-05-07,52.4,52.92,52.27,52.6,52.6,7154669,0.0,1.0
15,2020-05-06,52.43,52.5,51.7,51.86,51.86,7049227,0.0,1.0
16,2020-05-05,52.22,52.86,51.99,52.05,52.05,7271773,0.0,1.0
17,2020-05-04,51.71,51.79,51.1,51.75,51.75,7567842,0.0,1.0
18,2020-05-01,52.38,52.44,51.31,51.79,51.79,8702441,0.0,1.0
19,2020-04-30,53.47,53.595,52.8,52.97,52.97,11807068,0.0,1.0
20,2020-04-29,53.95,54.28,53.69,53.88,53.88,9064071,0.0,1.0
21,2020-04-28,53.9,54.1467,53.13,53.2,53.2,8348779,0.0,1.0
22,2020-04-27,53.36,53.64,53.06,53.37,53.37,9123193,0.0,1.0
23,2020-04-24,52.41,53.05,51.955,53.01,53.01,9403459,0.0,1.0
24,2020-04-23,52.23,52.99,51.45,51.97,51.97,10329953,0.0,1.0
25,2020-04-22,52.03,52.58,51.77,52.27,52.27,9668271,0.0,1.0
26,2020-04-21,53.23,53.34,51.12,51.31,51.31,14050157,0.0,1.0
27,2020-04-20,54.05,54.58,53.8,53.91,53.91,10355660,0.0,1.0
28,2020-04-17,54.52,54.72,53.97,54.62,54.62,13608825,0.0,1.0
29,2020-04-16,53.15,53.87,53.07,53.7,53.7,14092974,0.0,1.0
30,2020-04-15,53.21,53.453,52.81,53.16,53.16,10398060,0.0,1.0
31,2020-04-14,53.71,54.1,53.45,54.0,54.0,11674548,0.0,1.0
32,2020-04-13,52.7,53.14,52.4,52.97,52.97,12693965,0.0,1.0
33,2020-04-09,52.24,53.62,52.03,53.18,53.18,15521222,0.0,1.0
34,2020-04-08,50.98,52.68,50.88,52.13,52.13,15708310,0.24,1.0
35,2020-04-07,52.15,52.33,50.71,50.76,50.5274,14062236,0.0,1.0
36,2020-04-06,50.4,51.88,50.345,51.49,51.254,13836845,0.0,1.0
37,2020-04-03,49.3,50.05,48.95,49.4,49.1736,13359676,0.0,1.0
38,2020-04-02,48.18,49.89,48.1,49.8,49.5718,16468079,0.0,1.0
39,2020-04-01,46.55,48.99,46.04,48.71,48.4868,17914778,0.0,1.0
40,2020-03-31,51.12,51.18,48.0,48.33,48.1085,15801424,0.0,1.0
41,2020-03-30,50.4,51.585,49.59,50.36,50.1292,20611186,0.0,1.0
42,2020-03-27,49.09,51.6,48.5625,49.83,49.6016,20020720,0.0,1.0
43,2020-03-26,46.38,50.74,46.19,50.48,50.2487,22417560,0.0,1.0
44,2020-03-25,47.1,48.74,45.48,45.94,45.7295,25622467,0.0,1.0
45,2020-03-24,45.33,48.01,45.3,47.84,47.6208,19319997,0.0,1.0
46,2020-03-23,45.0,46.49,43.885,44.19,43.9875,23056592,0.0,1.0
47,2020-03-20,45.02,46.7,44.51,45.65,45.4408,26340724,0.0,1.0
48,2020-03-19,46.47,47.97,44.87,45.07,44.8635,20157318,0.0,1.0
49,2020-03-18,43.67,47.8,42.56,47.27,47.0534,29536267,0.0,1.0
50,2020-03-17,43.62,47.71,41.66,46.86,46.6453,25582910,0.0,1.0
51,2020-03-16,42.51,47.57,41.26,42.72,42.5242,27492459,0.0,1.0
52,2020-03-13,44.45,47.99,43.42,47.93,47.7103,28334340,0.0,1.0
53,2020-03-12,41.115,43.395,39.71,39.8,39.6176,24097400,0.0,1.0
54,2020-03-11,46.81,47.48,44.27,44.72,44.5151,23663475,0.0,1.0
55,2020-03-10,47.45,48.91,46.16,48.58,48.3574,27067108,0.0,1.0
56,2020-03-09,44.95,47.57,44.66,46.01,45.7991,25945887,0.0,1.0
57,2020-03-06,46.57,48.3,46.46,47.37,47.1529,24580865,0.0,1.0
58,2020-03-05,49.23,49.68,47.745,48.0,47.78,15841536,0.0,1.0
59,2020-03-04,49.85,50.585,48.83,50.54,50.3084,14810599,0.0,1.0
60,2020-03-03,50.62,51.84,48.25,48.85,48.6261,21830473,0.0,1.0
61,2020-03-02,49.73,50.9,48.67,50.9,50.6667,17328475,0.0,1.0
62,2020-02-28,49.24,49.89,47.9,49.46,49.2333,24426003,0.0,1.0
63,2020-02-27,50.88,53.46,50.76,50.78,50.5473,16159581,0.0,1.0
64,2020-02-26,51.31,53.14,51.24,52.05,51.8115,16413096,0.0,1.0
65,2020-02-25,53.07,53.22,50.8,50.96,50.7265,12202570,0.0,1.0
66,2020-02-24,53.1,53.53,52.51,52.65,52.4087,10992450,0.0,1.0
67,2020-02-21,55.08,55.34,54.44,54.68,54.4294,9078638,0.0,1.0
68,2020-02-20,55.4,55.865,54.875,55.51,55.2556,6114630,0.0,1.0
69,2020-02-19,55.59,55.77,55.39,55.44,55.1859,6819245,0.0,1.0
70,2020-02-18,55.42,55.76,55.1,55.45,55.1959,7185650,0.0,1.0
71,2020-02-14,55.38,55.835,55.24,55.47,55.2158,7496836,0.0,1.0
72,2020-02-13,55.31,55.64,55.01,55.31,55.0565,8480140,0.0,1.0
73,2020-02-12,55.55,55.89,55.25,55.73,55.4746,7541074,0.0,1.0
74,2020-02-11,55.17,55.54,55.11,55.15,54.8973,8466065,0.0,1.0
75,2020-02-10,54.72,55.07,54.45,54.99,54.738,7198166,0.0,1.0
76,2020-02-07,54.27,54.97,54.19,54.72,54.4692,7864360,0.0,1.0
77,2020-02-06,55.0,55.35,54.71,54.71,54.4593,8827872,0.0,1.0
78,2020-02-05,54.67,55.03,54.58,54.74,54.4891,9612932,0.0,1.0
79,2020-02-04,53.75,54.56,53.75,54.04,53.7923,9769797,0.0,1.0
80,2020-02-03,52.73,53.41,52.69,53.09,52.8467,8892487,0.0,1.0
81,2020-01-31,53.34,53.485,52.285,52.45,52.2096,8884663,0.0,1.0
82,2020-01-30,52.82,53.325,52.2846,53.31,53.0657,7175123,0.0,1.0
83,2020-01-29,53.78,53.94,53.18,53.2,52.9562,6273345,0.0,1.0
84,2020-01-28,52.86,53.68,52.655,53.46,53.215,8620310,0.0,1.0
85,2020-01-27,53.18,53.515,52.63,52.69,52.4485,8229847,0.0,1.0
86,2020-01-24,55.06,55.195,53.88,54.07,53.8222,6426029,0.0,1.0
87,2020-01-23,54.41,55.0,54.28,54.98,54.728,6583173,0.0,1.0
88,2020-01-22,55.41,55.645,54.6,54.72,54.4692,6379284,0.0,1.0
89,2020-01-21,54.98,55.36,54.915,55.22,54.9669,8773031,0.0,1.0
90,2020-01-17,55.63,55.69,54.85,55.13,54.8774,11166574,0.0,1.0
91,2020-01-16,54.98,55.45,54.93,55.43,55.176,9865546,0.0,1.0
92,2020-01-15,54.88,55.18,54.68,54.76,54.509,9090725,0.0,1.0
93,2020-01-14,54.52,55.18,54.5,54.88,54.6285,12627241,0.0,1.0
94,2020-01-13,54.46,54.79,54.36,54.58,54.3299,10857817,0.0,1.0
95,2020-01-10,54.55,54.65,54.22,54.45,54.2005,9734775,0.0,1.0
96,2020-01-09,54.25,54.8,54.03,54.38,54.1308,10671019,0.0,1.0
97,2020-01-08,53.94,54.6,53.7,54.13,53.8819,11856737,0.24,1.0
98,2020-01-07,53.89,54.33,53.61,54.16,53.6738,12029590,0.0,1.0
99,2020-01-06,53.36,54.2,53.35,54.04,53.5549,10975900,0.0,1.0
100,2020-01-03,52.99,54.05,52.95,53.76,53.2774,11026715,0.0,1.0
101,2020-01-02,53.27,53.96,53.23,53.95,53.4657,13899603,0.0,1.0
102,2019-12-31,52.57,53.0,52.55,52.98,52.5044,7094518,0.0,1.0
103,2019-12-30,53.4,53.49,52.62,52.7,52.2269,5936134,0.0,1.0
104,2019-12-27,53.66,53.8,53.34,53.46,52.9801,7261963,0.0,1.0
105,2019-12-26,53.45,53.66,53.28,53.57,53.0891,6702009,0.0,1.0
106,2019-12-24,53.78,53.96,53.355,53.44,52.9603,3331654,0.0,1.0
107,2019-12-23,53.65,54.065,53.61,53.71,53.2279,10591499,0.0,1.0
108,2019-12-20,53.91,53.95,53.35,53.6,53.1188,27423569,0.0,1.0
109,2019-12-19,53.3,53.6,53.04,53.24,52.7621,11910106,0.0,1.0
110,2019-12-18,53.06,53.61,52.95,53.39,52.9107,14122979,0.0,1.0
111,2019-12-17,53.89,54.06,52.83,52.84,52.3657,19778245,0.0,1.0
112,2019-12-16,54.6,54.98,53.7,53.99,53.5053,19950161,0.0,1.0
113,2019-12-13,55.0,55.4,54.42,54.51,54.0207,21426748,0.0,1.0
114,2019-12-12,56.3,56.66,55.76,56.47,55.9631,15405644,0.0,1.0
115,2019-12-11,55.8,56.5,55.65,56.31,55.8045,12092246,0.0,1.0
116,2019-12-10,55.4,55.905,55.23,55.82,55.3189,10719699,0.0,1.0
117,2019-12-09,54.84,55.48,54.76,55.31,54.8135,11996705,0.0,1.0
118,2019-12-06,55.03,55.13,54.61,54.83,54.3378,9088555,0.0,1.0
119,2019-12-05,54.5,54.83,54.3,54.68,54.1892,10557403,0.0,1.0
120,2019-12-04,54.9,54.9,54.1843,54.41,53.9216,11436774,0.0,1.0
121,2019-12-03,54.62,54.99,54.46,54.59,54.1,14320507,0.0,1.0
122,2019-12-02,56.23,56.46,55.38,55.43,54.9324,14313982,0.0,1.0
123,2019-11-29,56.33,56.49,56.09,56.14,55.636,6479396,0.0,1.0
124,2019-11-27,56.9,56.91,56.38,56.61,56.1018,5789996,0.0,1.0
125,2019-11-26,56.75,56.86,56.415,56.51,56.0027,12084138,0.0,1.0
126,2019-11-25,56.46,56.68,56.28,56.56,56.0523,7977692,0.0,1.0
127,2019-11-22,56.42,57.058,56.245,56.39,55.8838,6346919,0.0,1.0
128,2019-11-21,56.22,56.59,56.12,56.23,55.7252,8067136,0.0,1.0
129,2019-11-20,56.22,56.62,55.81,56.24,55.7351,9117046,0.0,1.0
130,2019-11-19,56.47,56.95,56.26,56.27,55.7649,7199492,0.0,1.0
131,2019-11-18,56.56,56.56,55.96,56.19,55.6856,6923327,0.0,1.0
132,2019-11-15,56.4,56.555,56.265,56.42,55.9135,7216860,0.0,1.0
133,2019-11-14,55.81,56.325,55.64,56.09,55.5865,9056093,0.0,1.0
134,2019-11-13,56.21,56.56,56.17,56.21,55.7054,6817951,0.0,1.0
135,2019-11-12,56.53,56.845,56.415,56.59,56.082,6184949,0.0,1.0
136,2019-11-11,56.2,56.61,56.18,56.43,55.9234,5018039,0.0,1.0
137,2019-11-08,55.98,56.49,55.767,56.49,55.9829,5869589,0.0,1.0
138,2019-11-07,55.96,56.625,55.86,55.98,55.4775,9677704,0.0,1.0
139,2019-11-06,55.71,55.885,55.6,55.7,55.2,10572139,0.0,1.0
140,2019-11-05,55.76,55.84,55.51,55.67,55.1703,10759319,0.0,1.0
141,2019-11-04,55.26,55.75,55.26,55.45,54.9522,8757046,0.0,1.0
142,2019-11-01,54.81,55.15,54.5503,55.0,54.5063,7313565,0.0,1.0
143,2019-10-31,54.72,54.85,54.24,54.49,54.0009,8260599,0.0,1.0
144,2019-10-30,55.18,55.18,54.45,54.85,54.3576,6284896,0.0,1.0
145,2019-10-29,54.72,55.305,54.56,54.8,54.3081,8331090,0.0,1.0
146,2019-10-28,54.35,54.68,54.27,54.64,54.1495,7269420,0.0,1.0
147,2019-10-25,54.04,54.42,54.01,54.17,53.6837,6306964,0.0,1.0
148,2019-10-24,54.47,54.65,53.94,54.26,53.7729,6478707,0.0,1.0
149,2019-10-23,54.0,54.63,53.87,54.13,53.6441,10533647,0.0,1.0
150,2019-10-22,55.22,55.43,54.02,54.11,53.6243,7875719,0.0,1.0
151,2019-10-21,55.06,55.3,54.82,55.13,54.6351,8351524,0.0,1.0
152,2019-10-18,54.95,55.26,54.18,54.55,54.0603,12562854,0.0,1.0
153,2019-10-17,56.01,56.238,54.985,55.06,54.5657,9966612,0.0,1.0
154,2019-10-16,55.79,56.01,55.55,55.88,55.3784,9032457,0.0,1.0
155,2019-10-15,56.63,56.815,56.35,56.35,55.8442,9236782,0.0,1.0
156,2019-10-14,56.83,57.21,56.41,56.46,55.9532,11091843,0.0,1.0
157,2019-10-11,55.92,57.33,55.71,56.89,56.3793,18727729,0.0,1.0
158,2019-10-10,54.45,55.6,54.35,55.49,54.9919,13870604,0.0,1.0
159,2019-10-09,54.15,54.99,54.06,54.53,54.0405,12888711,0.24,1.0
160,2019-10-08,54.29,54.7055,53.77,54.05,53.3301,15055697,0.0,1.0
