,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NMRD,08/18/20,5.31,5.359,5.145,5.15,101304,-0.25,-4.63%
1,NMRD,08/17/20,5.64,5.64,5.28,5.4,67411,-0.14,-2.53%
2,NMRD,08/14/20,5.69,5.7,5.45,5.54,21300,-0.14,-2.46%
3,NMRD,08/13/20,5.69,5.72,5.484,5.68,11773,0.05,0.89%
4,NMRD,08/12/20,5.45,5.63,5.34,5.63,21444,0.17,3.11%
5,NMRD,08/11/20,5.52,5.75,5.41,5.46,33099,-0.03,-0.55%
6,NMRD,08/10/20,5.19,5.655,5.19,5.49,80240,-0.27,-4.69%
7,NMRD,08/07/20,5.88,5.92,5.72,5.76,39500,-0.12,-2.04%
8,NMRD,08/06/20,6.02,6.02,5.75,5.88,35546,-0.17,-2.81%
9,NMRD,08/05/20,6.14,6.67,6.01,6.05,69753,-0.14,-2.26%
10,NMRD,08/04/20,6.07,6.22,6.05,6.19,16676,-0.03,-0.48%
11,NMRD,08/03/20,6.34,6.34,5.81,6.22,51080,-0.12,-1.89%
12,NMRD,07/31/20,6.33,6.36,6.19,6.34,28500,-0.02,-0.31%
13,NMRD,07/30/20,6.02,6.4,5.81,6.36,96321,0.43,7.25%
14,NMRD,07/29/20,6.68,6.79,5.12,5.93,253232,-0.75,-11.23%
15,NMRD,07/28/20,6.9,7.0,6.65,6.68,278494,-2.58,-27.86%
16,NMRD,07/27/20,9.33,10.66,9.0,9.26,110940,-0.21,-2.22%
17,NMRD,07/24/20,10.04,10.32,9.0,9.47,61000,-0.26,-2.67%
18,NMRD,07/23/20,8.6,10.43,8.4,9.73,127223,1.13,13.14%
19,NMRD,07/22/20,8.91,9.187999999999999,8.37,8.6,43159,-0.45,-4.97%
20,NMRD,07/21/20,10.03,10.03,8.94,9.05,57469,-0.94,-9.41%
21,NMRD,07/20/20,9.57,10.12,9.55,9.99,35788,0.39,4.06%
22,NMRD,07/17/20,9.26,10.0,9.26,9.6,60600,0.15,1.59%
23,NMRD,07/16/20,9.8,10.41,9.03,9.45,85539,-0.03,-0.32%
24,NMRD,07/15/20,8.6,9.5,8.6,9.48,140887,1.51,18.95%
25,NMRD,07/14/20,7.98,8.01,7.69,7.97,19264,-0.02,-0.25%
26,NMRD,07/13/20,7.86,8.45,7.86,7.99,45296,0.23,2.96%
27,NMRD,07/10/20,7.8,7.81,7.69,7.76,23600,0.06,0.78%
28,NMRD,07/09/20,8.02,8.02,7.51,7.7,32745,-0.32,-3.99%
29,NMRD,07/08/20,8.0,8.248,7.891,8.02,44270,0.2,2.56%
30,NMRD,07/07/20,8.4,9.24,7.8,7.82,36882,-0.3,-3.69%
31,NMRD,07/06/20,8.39,8.516,8.12,8.12,23419,-0.45,-5.25%
32,NMRD,07/02/20,8.87,9.25,8.2,8.57,33000,-0.23,-2.61%
