,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DDF,08/18/20,8.82,8.85,8.78,8.82,20495,-0.02,-0.23%
1,DDF,08/17/20,8.86,8.86,8.79,8.84,29305,0.06,0.68%
2,DDF,08/14/20,8.73,8.8,8.73,8.78,37600,0.05,0.57%
3,DDF,08/13/20,8.64,8.77,8.64,8.73,53117,0.03,0.34%
4,DDF,08/12/20,8.74,8.76,8.65,8.7,62624,0.13,1.52%
5,DDF,08/11/20,8.71,8.76,8.51,8.57,155870,0.02,0.23%
6,DDF,08/10/20,8.38,8.55,8.377,8.55,63400,0.2,2.40%
7,DDF,08/07/20,8.3,8.38,8.27,8.35,87500,-0.01,-0.12%
8,DDF,08/06/20,8.31,8.37,8.31,8.36,27091,0.02,0.24%
9,DDF,08/05/20,8.36,8.4,8.32,8.34,24545,-0.01,-0.12%
10,DDF,08/04/20,8.27,8.35,8.23,8.35,22528,0.03,0.36%
11,DDF,08/03/20,8.34,8.34,8.238999999999999,8.32,35990,0.08,0.97%
12,DDF,07/31/20,8.31,8.35,8.08,8.24,50200,-0.05,-0.60%
13,DDF,07/30/20,8.21,8.35,8.21,8.29,16858,-0.07,-0.84%
14,DDF,07/29/20,8.24,8.379,8.24,8.36,17963,0.09,1.09%
15,DDF,07/28/20,8.29,8.34,8.27,8.27,39099,-0.1,-1.19%
16,DDF,07/27/20,8.44,8.45,8.3,8.37,46955,-0.07,-0.83%
17,DDF,07/24/20,8.49,8.49,8.42,8.44,20100,-0.05,-0.65%
18,DDF,07/23/20,8.54,8.55,8.495,8.495,8698,-0.04,-0.53%
19,DDF,07/22/20,8.45,8.54,8.45,8.54,28263,0.15,1.79%
20,DDF,07/21/20,8.4,8.5,8.39,8.39,36938,0.05,0.60%
21,DDF,07/20/20,8.4,8.4,8.267000000000001,8.34,18891,0.05,0.60%
22,DDF,07/17/20,8.32,8.33,8.29,8.29,10100,-0.01,-0.12%
23,DDF,07/16/20,8.24,8.3,8.24,8.3,6426,-0.03,-0.36%
24,DDF,07/15/20,8.3,8.387,8.28,8.33,49525,0.05,0.60%
25,DDF,07/14/20,8.185,8.29,8.146,8.28,35359,0.08,1.04%
26,DDF,07/13/20,8.308,8.32,8.19,8.195,47091,-0.03,-0.30%
27,DDF,07/10/20,8.11,8.23,8.11,8.22,17700,0.04,0.49%
28,DDF,07/09/20,8.27,8.48,8.05,8.18,63919,-0.16,-1.92%
29,DDF,07/08/20,8.3,8.417,8.3,8.34,9625,0.01,0.12%
30,DDF,07/07/20,8.45,8.539,8.31,8.33,49709,-0.15,-1.77%
31,DDF,07/06/20,8.51,8.68,8.48,8.48,45864,-0.02,-0.24%
32,DDF,07/02/20,8.45,8.5,8.41,8.5,12900,0.11,1.31%
33,DDF,07/01/20,8.34,8.48,8.34,8.39,28306,-0.02,-0.24%
34,DDF,06/30/20,8.3,8.41,8.275,8.41,21895,0.17,2.06%
35,DDF,06/29/20,8.17,8.33,8.17,8.24,40099,0.06,0.73%
36,DDF,06/26/20,8.36,8.36,8.12,8.18,26700,-0.12,-1.45%
37,DDF,06/25/20,8.21,8.3,8.14,8.3,38862,0.09,1.10%
38,DDF,06/24/20,8.34,8.439,8.12,8.21,60277,-0.25,-2.96%
39,DDF,06/23/20,8.45,8.54,8.45,8.46,20887,0.0,0.00%
40,DDF,06/22/20,8.45,8.579,8.415,8.46,58195,-0.1,-1.17%
41,DDF,06/19/20,8.81,8.9,8.51,8.56,49500,-0.11,-1.27%
42,DDF,06/18/20,8.69,8.777999999999999,8.61,8.67,29517,-0.21,-2.36%
43,DDF,06/17/20,8.86,8.88,8.82,8.88,15597,0.0,0.00%
44,DDF,06/16/20,8.878,8.9,8.765,8.88,26935,0.28,3.26%
45,DDF,06/15/20,8.45,8.7,8.36,8.6,24405,-0.01,-0.12%
46,DDF,06/12/20,8.72,8.788,8.43,8.61,41000,0.14,1.65%
47,DDF,06/11/20,8.95,9.03,8.47,8.47,55369,-0.67,-7.33%
48,DDF,06/10/20,9.3,9.3,9.1,9.14,17163,-0.09,-0.98%
49,DDF,06/09/20,9.5,9.51,9.22,9.23,47350,-0.21,-2.17%
50,DDF,06/08/20,9.47,9.54,9.31,9.435,48858,0.22,2.44%
51,DDF,06/05/20,9.15,9.33,9.14,9.21,26800,0.27,3.02%
52,DDF,06/04/20,9.04,9.209,8.89,8.94,62158,-0.23,-2.51%
53,DDF,06/03/20,9.04,9.32,9.0,9.17,51916,-0.09,-0.97%
54,DDF,06/02/20,9.06,9.29,9.06,9.26,26828,0.12,1.31%
55,DDF,06/01/20,8.86,9.18,8.86,9.14,41793,0.25,2.81%
56,DDF,05/29/20,9.04,9.04,8.75,8.89,34200,-0.04,-0.45%
57,DDF,05/28/20,8.95,8.99,8.87,8.93,27662,0.06,0.68%
58,DDF,05/27/20,8.72,8.88,8.67,8.87,59402,0.22,2.54%
59,DDF,05/26/20,8.4,8.66,8.32,8.65,75684,0.29,3.47%
60,DDF,05/22/20,8.4,8.445,8.31,8.36,55400,0.0,0.00%
61,DDF,05/21/20,8.36,8.45,8.36,8.36,41014,-0.13,-1.53%
62,DDF,05/20/20,8.4,8.56,8.32,8.49,58273,0.18,2.17%
63,DDF,05/19/20,8.36,8.54,8.31,8.31,21927,-0.13,-1.54%
64,DDF,05/18/20,8.47,8.47,8.28,8.44,22708,0.27,3.30%
65,DDF,05/15/20,8.1,8.17,8.049,8.17,14900,0.07,0.86%
66,DDF,05/14/20,7.89,8.1,7.85,8.1,50198,0.05,0.62%
67,DDF,05/13/20,8.41,8.41,7.97,8.05,60567,-0.38,-4.52%
68,DDF,05/12/20,8.42,8.51,8.42,8.431000000000001,15659,-0.04,-0.46%
69,DDF,05/11/20,8.3,8.47,8.17,8.47,64684,0.12,1.44%
70,DDF,05/08/20,8.34,8.43,8.34,8.35,20200,0.05,0.60%
71,DDF,05/07/20,8.53,8.53,8.3,8.3,47379,-0.23,-2.70%
72,DDF,05/06/20,8.64,8.71,8.53,8.53,30056,-0.11,-1.27%
73,DDF,05/05/20,8.63,8.78,8.63,8.64,18010,0.05,0.58%
74,DDF,05/04/20,8.56,8.67,8.5,8.59,21806,-0.07,-0.81%
75,DDF,05/01/20,8.88,8.95,8.65,8.66,43500,-0.32,-3.56%
76,DDF,04/30/20,9.18,9.19,8.95,8.98,22288,-0.22,-2.43%
77,DDF,04/29/20,9.09,9.3,9.0,9.204,16900,0.36,4.11%
78,DDF,04/28/20,8.83,9.17,8.81,8.84,18430,0.07,0.80%
79,DDF,04/27/20,8.73,9.01,8.66,8.77,27186,0.07,0.82%
80,DDF,04/24/20,8.99,8.99,8.663,8.699,23200,-0.14,-1.60%
81,DDF,04/23/20,8.79,8.93,8.74,8.84,14168,0.11,1.26%
82,DDF,04/22/20,8.72,8.95,8.72,8.73,7620,0.15,1.75%
83,DDF,04/21/20,9.0,9.0,8.21,8.58,18196,-0.4,-4.45%
