,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,52.61,53.1037,51.31,51.64,51.64,4688684,0.0,1.0
1,2020-05-27,52.28,52.74,50.33,52.73,52.73,3968577,0.0,1.0
2,2020-05-26,54.36,54.37,51.3,51.44,51.44,5685281,0.0,1.0
3,2020-05-22,52.21,52.38,50.95,52.28,52.28,2500185,0.0,1.0
4,2020-05-21,52.95,53.56,51.61,52.32,52.32,3881102,0.0,1.0
5,2020-05-20,51.65,53.39,51.51,52.65,52.65,3303626,0.0,1.0
6,2020-05-19,52.29,52.765,50.58,50.66,50.66,3558570,0.0,1.0
7,2020-05-18,50.5,52.68,50.01,52.44,52.44,6340605,0.0,1.0
8,2020-05-15,47.09,48.81,46.94,47.68,47.68,4004814,0.0,1.0
9,2020-05-14,47.14,48.96,45.91,47.56,47.56,5903755,0.0,1.0
10,2020-05-13,49.45,49.45,47.55,48.2,48.2,5767997,0.0,1.0
11,2020-05-12,50.01,50.54,48.71,49.72,49.72,5284818,0.0,1.0
12,2020-05-11,50.74,51.97,49.5032,49.84,49.84,5279080,0.0,1.0
13,2020-05-08,49.3,51.51,48.46,51.45,51.45,7284188,0.0,1.0
14,2020-05-07,47.57,49.41,47.39,48.31,48.31,5864447,0.0,1.0
15,2020-05-06,46.14,47.08,45.6,45.84,45.84,3245914,0.0,1.0
16,2020-05-05,48.5,49.2,45.7,46.05,46.05,7181448,0.0,1.0
17,2020-05-04,43.5,46.8,43.26,46.74,46.74,7707539,0.0,1.0
18,2020-05-01,46.14,46.96,43.835,44.57,44.57,5699238,0.0,1.0
19,2020-04-30,47.8,49.11,45.86,47.51,47.51,5447672,0.0,1.0
20,2020-04-29,47.2,47.9,45.465,47.72,47.72,6657060,0.0,1.0
21,2020-04-28,46.04,46.81,44.5,44.98,44.98,4407507,0.0,1.0
22,2020-04-27,42.86,45.08,42.05,44.54,44.54,4774495,0.0,1.0
23,2020-04-24,45.0,45.33,42.81,43.36,43.36,5192238,0.0,1.0
24,2020-04-23,45.25,46.12,44.08,44.22,44.22,7564340,0.0,1.0
25,2020-04-22,42.69,43.33,41.59,43.15,43.15,5273561,0.0,1.0
26,2020-04-21,39.27,41.64,39.27,40.5,40.5,6310412,0.0,1.0
27,2020-04-20,39.03,43.03,38.84,41.17,41.17,6679707,0.0,1.0
28,2020-04-17,37.55,42.13,37.49,41.84,41.84,10886147,0.0,1.0
29,2020-04-16,39.55,39.65,36.4,36.52,36.52,6622784,0.0,1.0
