,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TCMD,08/18/20,36.73,37.0,35.45,36.57,377288,-0.16,-0.44%
1,TCMD,08/17/20,35.98,37.2,35.93,36.73,168864,0.87,2.43%
2,TCMD,08/14/20,37.91,37.91,35.45,35.86,148500,-2.32,-6.08%
3,TCMD,08/13/20,37.1,38.31,36.99,38.18,287482,1.13,3.05%
4,TCMD,08/12/20,38.58,38.64,36.83,37.05,113009,-1.05,-2.76%
5,TCMD,08/11/20,39.04,40.16,37.82,38.1,304647,-0.37,-0.96%
6,TCMD,08/10/20,37.62,39.33,37.34,38.47,304343,0.92,2.45%
7,TCMD,08/07/20,37.04,38.36,37.0,37.55,230400,0.37,1.00%
8,TCMD,08/06/20,36.5,37.33,36.05,37.18,247878,0.68,1.86%
9,TCMD,08/05/20,36.0,37.09,35.34,36.5,402208,0.98,2.76%
10,TCMD,08/04/20,41.63,42.03,34.85,35.52,1149880,-7.76,-17.93%
11,TCMD,08/03/20,41.39,43.36,40.65,43.28,400871,2.3,5.61%
12,TCMD,07/31/20,42.77,42.98,39.84,40.98,198100,-1.82,-4.25%
13,TCMD,07/30/20,41.69,42.84,41.38,42.8,450272,0.06,0.14%
14,TCMD,07/29/20,39.29,43.0,39.29,42.74,334645,3.71,9.51%
15,TCMD,07/28/20,38.59,39.39,38.35,39.03,142191,0.34,0.88%
16,TCMD,07/27/20,37.98,38.99,37.98,38.69,235854,0.65,1.71%
17,TCMD,07/24/20,38.55,39.29,37.57,38.04,177200,-0.49,-1.27%
18,TCMD,07/23/20,37.87,39.69,37.72,38.53,282223,0.62,1.64%
19,TCMD,07/22/20,37.13,38.02,36.93,37.91,171096,0.77,2.07%
20,TCMD,07/21/20,37.95,38.08,37.05,37.14,238376,-0.29,-0.77%
21,TCMD,07/20/20,38.05,38.66,36.89,37.43,265667,-0.86,-2.25%
22,TCMD,07/17/20,37.5,38.69,37.4,38.29,301500,1.01,2.71%
23,TCMD,07/16/20,37.12,37.99,36.99,37.28,319132,-0.15,-0.40%
24,TCMD,07/15/20,36.55,38.11,36.38,37.43,278676,1.78,4.99%
25,TCMD,07/14/20,36.12,36.17,34.75,35.65,350245,-0.34,-0.94%
26,TCMD,07/13/20,36.45,37.14,35.8,35.99,489459,-0.03,-0.08%
27,TCMD,07/10/20,36.97,36.97,35.66,36.02,106800,-0.71,-1.93%
28,TCMD,07/09/20,37.47,37.76,35.13,36.73,195833,-0.62,-1.66%
29,TCMD,07/08/20,37.8,37.8,36.31,37.35,284318,-0.69,-1.81%
30,TCMD,07/07/20,39.52,40.07,37.85,38.04,210298,-1.95,-4.88%
31,TCMD,07/06/20,41.8,41.8,39.9,39.99,185952,-0.88,-2.15%
32,TCMD,07/02/20,41.46,41.92,39.35,40.87,254500,0.03,0.07%
33,TCMD,07/01/20,41.83,41.88,40.6,40.84,193286,-0.59,-1.42%
34,TCMD,06/30/20,41.32,41.95,41.1,41.43,155232,0.16,0.39%
35,TCMD,06/29/20,41.55,41.64,40.51,41.27,113663,0.37,0.90%
36,TCMD,06/26/20,41.6,41.62,40.55,40.9,354300,-1.1,-2.62%
37,TCMD,06/25/20,40.66,42.0,40.63,42.0,201174,0.86,2.09%
38,TCMD,06/24/20,42.51,42.86,40.57,41.14,160889,-1.93,-4.48%
39,TCMD,06/23/20,42.64,43.54,42.47,43.07,180582,1.09,2.60%
40,TCMD,06/22/20,41.64,42.05,40.44,41.98,119005,0.21,0.50%
41,TCMD,06/19/20,41.72,42.43,41.1,41.77,263600,0.47,1.14%
42,TCMD,06/18/20,41.68,42.88,41.02,41.3,103024,-0.66,-1.57%
43,TCMD,06/17/20,41.47,42.17,40.8,41.96,237766,0.52,1.25%
44,TCMD,06/16/20,43.41,43.41,40.65,41.44,177867,-0.11,-0.26%
45,TCMD,06/15/20,39.35,42.07,39.2,41.55,247772,0.78,1.91%
46,TCMD,06/12/20,40.99,42.08,39.67,40.77,405300,1.21,3.06%
47,TCMD,06/11/20,42.37,43.35,39.4,39.56,331676,-5.18,-11.58%
48,TCMD,06/10/20,44.77,46.16,43.67,44.74,359793,-0.93,-2.04%
49,TCMD,06/09/20,47.16,47.26,43.7,45.67,409601,-1.59,-3.36%
50,TCMD,06/08/20,51.72,52.24,46.92,47.26,263032,-5.28,-10.05%
51,TCMD,06/05/20,52.1,54.21,51.07,52.54,124800,2.16,4.29%
52,TCMD,06/04/20,50.82,51.75,49.72,50.38,135035,-0.7,-1.37%
53,TCMD,06/03/20,49.29,51.38,48.69,51.08,242801,2.49,5.12%
54,TCMD,06/02/20,49.96,49.96,47.71,48.59,134161,-0.95,-1.92%
55,TCMD,06/01/20,48.26,50.76,47.07,49.54,242930,1.09,2.25%
56,TCMD,05/29/20,52.57,53.0,44.83,48.45,614600,-4.39,-8.31%
57,TCMD,05/28/20,52.15,53.57,51.83,52.84,252814,1.03,1.99%
58,TCMD,05/27/20,49.81,51.87,48.35,51.81,131629,2.8,5.71%
59,TCMD,05/26/20,50.1,50.99,48.77,49.01,112445,-0.12,-0.24%
60,TCMD,05/22/20,47.55,49.8,46.56,49.13,161600,2.01,4.27%
61,TCMD,05/21/20,50.39,50.6,46.9,47.12,180294,-3.59,-7.08%
62,TCMD,05/20/20,50.91,51.5,50.01,50.71,119308,0.68,1.36%
63,TCMD,05/19/20,49.76,51.42,49.56,50.03,112609,-0.18,-0.36%
64,TCMD,05/18/20,50.96,52.43,49.38,50.21,157215,1.02,2.07%
65,TCMD,05/15/20,47.39,49.51,46.87,49.19,144100,1.58,3.32%
66,TCMD,05/14/20,45.04,47.89,45.04,47.61,192297,1.35,2.92%
67,TCMD,05/13/20,49.94,50.34,44.44,46.26,270444,-4.28,-8.47%
68,TCMD,05/12/20,51.65,52.28,50.42,50.54,194306,-0.87,-1.69%
69,TCMD,05/11/20,49.22,51.87,48.83,51.41,199760,1.11,2.21%
70,TCMD,05/08/20,49.29,50.5,49.06,50.3,115000,1.68,3.46%
71,TCMD,05/07/20,48.45,48.83,47.29,48.62,152807,0.97,2.04%
72,TCMD,05/06/20,48.55,49.78,47.61,47.65,317526,-0.6,-1.24%
73,TCMD,05/05/20,49.24,50.08,48.1,48.25,187274,-0.39,-0.80%
74,TCMD,05/04/20,45.68,50.75,42.48,48.64,468392,-0.08,-0.16%
75,TCMD,05/01/20,50.2,50.2,47.11,48.72,311900,-2.9,-5.62%
76,TCMD,04/30/20,54.16,55.38,51.62,51.62,227215,-3.64,-6.59%
77,TCMD,04/29/20,54.89,57.13,54.14,55.26,251546,1.65,3.08%
78,TCMD,04/28/20,54.6,55.46,53.24,53.61,140472,0.19,0.36%
79,TCMD,04/27/20,52.66,54.26,52.66,53.42,122784,0.72,1.37%
80,TCMD,04/24/20,53.31,53.83,51.81,52.7,137000,-0.12,-0.23%
81,TCMD,04/23/20,49.8,53.82,49.56,52.82,264029,3.37,6.81%
82,TCMD,04/22/20,50.49,50.95,49.09,49.45,74931,-0.37,-0.74%
83,TCMD,04/21/20,48.07,50.21,47.47,49.82,108264,0.55,1.12%
84,TCMD,04/20/20,48.87,50.78,48.63,49.27,157969,-0.7,-1.40%
85,TCMD,04/17/20,48.0,50.07,47.45,49.97,137800,3.47,7.46%
86,TCMD,04/16/20,46.85,47.04,45.56,46.5,337535,-0.45,-0.96%
87,TCMD,04/15/20,49.6,50.21,45.18,46.95,349405,-2.69,-5.42%
88,TCMD,04/14/20,49.22,49.94,46.66,49.64,306047,1.97,4.13%
89,TCMD,04/13/20,47.26,48.78,46.59,47.67,261235,-0.87,-1.79%
90,TCMD,04/09/20,46.5,48.54,45.37,48.54,328700,2.97,6.52%
91,TCMD,04/08/20,43.35,45.75,42.18,45.57,209979,3.0,7.05%
92,TCMD,04/07/20,39.84,43.12,38.58,42.57,366200,4.01,10.40%
93,TCMD,04/06/20,36.84,39.44,36.84,38.56,133367,2.73,7.62%
94,TCMD,04/03/20,37.19,38.33,35.07,35.83,111000,-1.83,-4.86%
95,TCMD,04/02/20,37.36,38.56,35.01,37.66,180234,-0.04,-0.11%
96,TCMD,04/01/20,38.68,41.09,36.21,37.7,227281,-2.46,-6.13%
97,TCMD,03/31/20,40.61,41.48,39.51,40.16,194276,-0.63,-1.54%
98,TCMD,03/30/20,38.81,41.37,38.78,40.79,121077,1.84,4.72%
99,TCMD,03/27/20,38.88,41.0,37.99,38.95,136500,-1.22,-3.04%
100,TCMD,03/26/20,38.64,42.02,37.98,40.17,179690,2.03,5.32%
101,TCMD,03/25/20,36.91,40.0,34.38,38.14,280802,0.98,2.64%
102,TCMD,03/24/20,33.42,37.53,32.31,37.16,294374,5.58,17.67%
103,TCMD,03/23/20,31.52,32.47,29.47,31.58,300827,0.58,1.87%
104,TCMD,03/20/20,32.4,34.55,30.53,31.0,363100,-1.03,-3.22%
105,TCMD,03/19/20,33.79,36.51,31.69,32.03,231827,-1.37,-4.10%
106,TCMD,03/18/20,33.96,36.56,29.6,33.4,293142,-2.69,-7.45%
107,TCMD,03/17/20,35.49,36.72,33.06,36.09,253739,1.3,3.74%
108,TCMD,03/16/20,36.42,37.12,34.25,34.79,257586,-5.09,-12.76%
109,TCMD,03/13/20,40.68,41.44,36.48,39.88,284900,1.34,3.48%
110,TCMD,03/12/20,39.71,42.48,38.42,38.54,180316,-4.04,-9.49%
111,TCMD,03/11/20,43.93,45.19,40.97,42.58,256119,-2.67,-5.90%
112,TCMD,03/10/20,43.75,45.76,42.45,45.25,232332,2.36,5.50%
113,TCMD,03/09/20,42.3,44.16,41.08,42.89,214712,-2.77,-6.07%
114,TCMD,03/06/20,45.57,46.99,44.66,45.66,184200,-1.36,-2.89%
115,TCMD,03/05/20,49.42,50.31,46.65,47.02,188580,-3.48,-6.89%
116,TCMD,03/04/20,50.81,51.28,49.11,50.5,104101,0.64,1.28%
117,TCMD,03/03/20,50.95,52.99,48.88,49.86,190993,-0.98,-1.93%
118,TCMD,03/02/20,50.85,51.39,49.29,50.84,233424,0.43,0.85%
119,TCMD,02/28/20,50.01,51.96,49.66,50.41,250400,-2.29,-4.35%
120,TCMD,02/27/20,56.6,56.6,45.9,52.7,371599,-1.42,-2.62%
121,TCMD,02/26/20,54.59,55.17,52.75,54.12,189125,-0.12,-0.22%
122,TCMD,02/25/20,55.75,57.87,53.49,54.24,187816,-1.85,-3.30%
123,TCMD,02/24/20,57.32,57.93,56.02,56.09,159234,-4.01,-6.67%
124,TCMD,02/21/20,62.74,62.74,60.03,60.1,119400,-2.87,-4.56%
125,TCMD,02/20/20,63.62,64.14,62.61,62.97,153412,-1.09,-1.70%
126,TCMD,02/19/20,64.79,65.46,63.8,64.06,147591,-0.78,-1.20%
127,TCMD,02/18/20,63.41,64.97,62.74,64.84,118800,1.24,1.95%
128,TCMD,02/14/20,64.01,64.01,62.34,63.6,115800,-0.47,-0.73%
129,TCMD,02/13/20,62.97,64.48,62.71,64.07,137446,0.74,1.17%
130,TCMD,02/12/20,63.32,63.71,62.29,63.33,98241,0.61,0.97%
131,TCMD,02/11/20,61.21,62.9,61.12,62.72,78849,1.68,2.74%
132,TCMD,02/10/20,58.63,61.07,58.63,61.04,87755,1.99,3.38%
133,TCMD,02/07/20,60.82,61.31,58.59,59.05,73500,-2.16,-3.53%
134,TCMD,02/06/20,59.17,61.3,59.17,61.21,101127,1.55,2.60%
135,TCMD,02/05/20,58.66,60.2,58.31,59.66,165708,1.63,2.81%
136,TCMD,02/04/20,57.64,58.9,57.62,58.03,254716,1.25,2.20%
137,TCMD,02/03/20,56.34,57.62,56.34,56.78,155006,0.59,1.05%
138,TCMD,01/31/20,56.95,57.03,55.77,56.19,103600,-0.82,-1.44%
139,TCMD,01/30/20,57.23,58.0,56.32,57.01,128875,-0.69,-1.20%
140,TCMD,01/29/20,57.53,58.25,57.15,57.7,71462,0.19,0.33%
141,TCMD,01/28/20,56.81,57.73,56.31,57.51,231228,0.79,1.39%
142,TCMD,01/27/20,56.19,58.12,56.05,56.72,172716,-0.39,-0.68%
143,TCMD,01/24/20,58.19,58.19,55.36,57.11,269800,-1.16,-1.99%
144,TCMD,01/23/20,57.21,58.88,56.19,58.27,232256,0.49,0.85%
145,TCMD,01/22/20,59.32,59.32,57.3,57.78,189899,-1.15,-1.95%
146,TCMD,01/21/20,60.23,60.67,58.74,58.93,273276,-1.89,-3.11%
147,TCMD,01/17/20,64.0,64.11,60.35,60.82,224700,-2.68,-4.22%
