,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,69.64,70.16,68.5,68.57,68.57,1678631,0.0,1.0
1,2020-08-17,70.33,70.69,69.14,69.45,69.45,1941752,0.0,1.0
2,2020-08-14,69.0,71.0276,68.89,70.59,70.59,1598743,0.0,1.0
3,2020-08-13,69.0,70.19,68.51,69.54,69.54,1970012,0.0,1.0
4,2020-08-12,72.5,72.65,68.71,69.91,69.91,2540656,0.0,1.0
5,2020-08-11,71.32,72.59,70.55,70.74,70.74,3285942,0.0,1.0
6,2020-08-10,68.15,69.73,68.05,69.54,69.54,2411151,0.0,1.0
7,2020-08-07,64.25,67.99,64.1362,67.96,67.96,2269622,0.0,1.0
8,2020-08-06,66.35,67.08,64.35,64.65,64.65,2981557,0.0,1.0
9,2020-08-05,65.0,67.32,64.81,67.2,67.2,3575226,0.0,1.0
10,2020-08-04,63.95,64.552,63.16,63.28,63.28,2907371,0.0,1.0
11,2020-08-03,63.69,64.96,63.28,64.43,64.43,2271853,0.0,1.0
12,2020-07-31,63.6,63.71,62.305,63.37,63.37,4421083,0.0,1.0
13,2020-07-30,63.62,63.905,61.75,63.66,63.66,2736398,0.0,1.0
14,2020-07-29,64.07,65.77,63.76,65.48,65.48,2820300,0.0,1.0
15,2020-07-28,64.02,64.88,63.655,64.08,64.08,1958403,0.0,1.0
16,2020-07-27,64.49,64.49,63.045,64.22,64.22,2055125,0.0,1.0
17,2020-07-24,66.01,66.25,64.74,64.91,64.91,1673294,0.0,1.0
18,2020-07-23,65.27,66.12,65.1,65.63,65.63,1932302,0.0,1.0
19,2020-07-22,64.25,65.59,64.16,65.47,65.47,2100589,0.0,1.0
20,2020-07-21,63.64,65.97,63.56,64.99,64.99,2471659,0.0,1.0
21,2020-07-20,63.73,63.86,62.68,63.02,63.02,1755429,0.0,1.0
22,2020-07-17,64.24,64.43,63.38,64.14,64.14,2219900,0.0,1.0
23,2020-07-16,63.23,65.45,62.67,64.25,64.25,1964800,0.0,1.0
24,2020-07-15,63.4,64.24,62.48,63.93,63.93,2895800,0.0,1.0
25,2020-07-14,60.88,61.97,60.16,61.91,61.91,2729900,0.0,1.0
26,2020-07-13,61.53,62.14,60.32,60.97,60.97,2409200,0.0,1.0
27,2020-07-10,58.15,60.72,58.0,60.54,60.54,2474800,0.0,1.0
28,2020-07-09,60.56,60.59,57.83,58.03,58.03,2962100,0.0,1.0
29,2020-07-08,59.63,60.95,59.54,60.77,60.77,1904600,0.0,1.0
30,2020-07-07,60.26,60.81,59.24,59.39,59.39,2437300,0.0,1.0
31,2020-07-06,61.33,62.12,60.27,61.31,61.31,2422900,0.0,1.0
32,2020-07-02,60.71,61.78,59.15,59.3,59.3,2467200,0.0,1.0
33,2020-07-01,61.02,61.33,58.85,58.93,58.93,2159000,0.0,1.0
34,2020-06-30,58.74,61.24,58.66,60.9,60.9,2789800,0.0,1.0
35,2020-06-29,58.83,59.43,57.76,59.2,59.2,2621700,0.0,1.0
36,2020-06-26,59.34,59.66,57.11,58.1,58.1,8979742,0.0,1.0
37,2020-06-25,59.0,60.82,58.7,60.45,60.45,4091862,0.0,1.0
38,2020-06-24,62.01,62.2,59.229,59.7,59.7,3837186,0.0,1.0
39,2020-06-23,63.69,64.5,62.89,63.18,63.18,2826458,0.0,1.0
40,2020-06-22,62.5,63.03,61.5943,62.54,62.54,2629093,0.0,1.0
41,2020-06-19,65.8,65.8,62.5,63.09,63.09,8412395,0.0,1.0
42,2020-06-18,63.1,65.23,62.61,64.04,64.04,2473908,0.0,1.0
43,2020-06-17,66.23,66.42,63.76,63.82,63.82,2466571,0.0,1.0
44,2020-06-16,67.92,68.49,64.06,65.8,65.8,3594537,0.0,1.0
45,2020-06-15,60.16,65.22,59.92,64.54,64.54,3452374,0.0,1.0
46,2020-06-12,63.77,63.83,61.16,63.16,63.16,2729127,0.0,1.0
47,2020-06-11,63.1,64.22,60.06,60.35,60.35,4913968,0.0,1.0
48,2020-06-10,71.0,71.07,67.88,67.88,67.88,3525553,0.0,1.0
49,2020-06-09,72.0,72.67,70.745,71.76,71.76,3423037,0.0,1.0
50,2020-06-08,71.37,74.76,70.2906,74.73,74.73,5547096,0.0,1.0
51,2020-06-05,70.98,71.45,68.27,69.23,69.23,5575690,0.0,1.0
52,2020-06-04,63.33,65.5342,62.64,65.46,65.46,5616315,0.0,1.0
53,2020-06-03,62.96,64.1121,62.72,63.71,63.71,5487353,0.0,1.0
54,2020-06-02,59.76,61.59,59.76,60.96,60.96,6232048,0.0,1.0
55,2020-06-01,60.78,61.4,59.66,60.88,60.88,3798595,0.0,1.0
56,2020-05-29,60.68,61.9754,60.11,60.96,60.96,4599294,0.0,1.0
57,2020-05-28,64.27,64.33,61.63,61.85,61.85,2497101,0.0,1.0
58,2020-05-27,64.0,64.96,62.02,63.2,63.2,3499579,0.0,1.0
59,2020-05-26,59.49,61.58,58.93,60.46,60.46,4561422,0.0,1.0
60,2020-05-22,56.6,56.93,54.87,56.28,56.28,3307798,1.1,1.0
61,2020-05-21,56.04,57.97,56.04,57.67,56.5644,2813529,0.0,1.0
62,2020-05-20,56.11,57.15,56.0,56.56,55.4757,2266940,0.0,1.0
63,2020-05-19,56.79,56.96,54.95,54.98,53.926,2347881,0.0,1.0
64,2020-05-18,55.85,57.62,55.51,57.12,56.025,2643207,0.0,1.0
65,2020-05-15,52.64,53.76,51.83,52.93,51.9153,2547051,0.0,1.0
66,2020-05-14,50.12,53.48,48.52,53.38,52.3567,3203803,0.0,1.0
67,2020-05-13,53.7,53.94,50.97,51.35,50.3656,3845424,0.0,1.0
68,2020-05-12,57.51,57.9,54.25,54.26,53.2198,2552819,0.0,1.0
69,2020-05-11,57.95,58.05,56.4,57.05,55.9563,2183099,0.0,1.0
70,2020-05-08,58.12,59.04,57.225,58.98,57.8493,1996054,0.0,1.0
71,2020-05-07,55.08,58.84,55.03,56.72,55.6327,3514679,0.0,1.0
72,2020-05-06,57.55,58.83,54.02,54.12,53.0825,4455780,0.0,1.0
73,2020-05-05,59.84,60.66,58.47,58.75,57.6237,2255318,0.0,1.0
74,2020-05-04,58.19,58.99,57.01,58.88,57.7512,2244010,0.0,1.0
75,2020-05-01,60.38,60.5,58.72,59.54,58.3986,2569089,0.0,1.0
76,2020-04-30,62.32,64.29,61.83,62.37,61.1743,2807825,0.0,1.0
77,2020-04-29,63.5,64.93,62.9,64.49,63.2537,3403342,0.0,1.0
78,2020-04-28,62.0,63.24,59.805,60.65,59.4873,3179220,0.0,1.0
