,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RNP,08/18/20,20.27,20.28,20.04,20.07,116079,-0.3,-1.47%
1,RNP,08/17/20,20.22,20.37,20.16,20.37,230195,0.22,1.09%
2,RNP,08/14/20,20.07,20.28,19.99,20.15,113700,0.14,0.70%
3,RNP,08/13/20,20.01,20.12,19.91,20.01,115853,0.02,0.10%
4,RNP,08/12/20,19.93,20.15,19.89,19.99,172045,0.1,0.50%
5,RNP,08/11/20,20.68,20.68,19.8,19.89,195319,-0.59,-2.88%
6,RNP,08/10/20,20.26,20.49,20.21,20.48,133000,0.29,1.44%
7,RNP,08/07/20,19.92,20.19,19.91,20.19,63100,0.31,1.56%
8,RNP,08/06/20,19.76,19.9,19.75,19.88,79270,0.1,0.51%
9,RNP,08/05/20,19.89,19.9,19.72,19.78,89467,-0.02,-0.10%
10,RNP,08/04/20,19.71,19.85,19.68,19.8,126485,0.11,0.56%
11,RNP,08/03/20,19.75,19.77,19.55,19.69,181405,0.01,0.05%
12,RNP,07/31/20,19.73,19.74,19.48,19.68,112700,0.06,0.31%
13,RNP,07/30/20,19.48,19.76,19.48,19.62,110785,-0.08,-0.41%
14,RNP,07/29/20,19.55,19.72,19.55,19.7,90149,0.28,1.44%
15,RNP,07/28/20,19.27,19.5,19.23,19.42,189528,0.22,1.15%
16,RNP,07/27/20,19.19,19.29,19.12,19.2,128547,0.0,0.00%
17,RNP,07/24/20,19.11,19.25,19.11,19.2,67200,0.0,0.00%
18,RNP,07/23/20,19.3,19.32,19.05,19.2,118388,-0.16,-0.83%
19,RNP,07/22/20,19.06,19.37,19.04,19.36,161585,0.33,1.73%
20,RNP,07/21/20,18.94,19.17,18.94,19.03,150749,0.13,0.69%
21,RNP,07/20/20,19.06,19.1,18.8,18.9,171960,-0.16,-0.84%
22,RNP,07/17/20,18.79,19.06,18.79,19.06,92800,0.28,1.49%
23,RNP,07/16/20,19.01,19.02,18.72,18.78,122666,-0.29,-1.52%
24,RNP,07/15/20,18.89,19.11,18.79,19.07,129012,0.38,2.03%
25,RNP,07/14/20,18.6,18.79,18.56,18.69,135985,-0.14,-0.74%
26,RNP,07/13/20,19.18,19.2,18.8,18.83,197896,-0.3,-1.57%
27,RNP,07/10/20,19.22,19.26,19.05,19.13,79700,-0.01,-0.05%
28,RNP,07/09/20,19.43,19.43,19.01,19.14,98337,-0.27,-1.39%
29,RNP,07/08/20,19.35,19.43,19.19,19.41,134178,0.1,0.52%
30,RNP,07/07/20,19.56,19.61,19.25,19.31,81458,-0.23,-1.18%
31,RNP,07/06/20,19.81,19.84,19.45,19.54,126936,0.01,0.05%
32,RNP,07/02/20,19.78,19.83,19.44,19.53,150500,0.06,0.31%
33,RNP,07/01/20,19.23,19.53,19.15,19.47,105955,0.35,1.83%
34,RNP,06/30/20,18.94,19.14,18.76,19.12,158202,0.24,1.27%
35,RNP,06/29/20,18.76,18.89,18.52,18.88,99839,0.23,1.23%
36,RNP,06/26/20,18.77,18.89,18.6,18.65,98700,-0.13,-0.69%
37,RNP,06/25/20,18.76,18.88,18.61,18.78,138231,0.03,0.16%
38,RNP,06/24/20,19.01,19.08,18.45,18.75,190253,-0.47,-2.45%
39,RNP,06/23/20,19.28,19.32,19.16,19.22,103409,0.06,0.31%
40,RNP,06/22/20,19.22,19.29,19.05,19.16,142319,-0.08,-0.42%
41,RNP,06/19/20,19.6,19.64,19.24,19.24,124800,-0.28,-1.43%
42,RNP,06/18/20,19.46,19.55,19.35,19.52,90423,-0.05,-0.26%
43,RNP,06/17/20,19.8,19.84,19.57,19.57,113248,-0.23,-1.16%
44,RNP,06/16/20,19.79,19.92,19.36,19.8,161934,0.39,2.01%
45,RNP,06/15/20,18.97,19.73,18.87,19.41,250110,0.02,0.10%
46,RNP,06/12/20,19.46,19.75,18.99,19.39,179600,0.37,1.95%
47,RNP,06/11/20,19.22,19.4,18.88,19.02,281073,-1.01,-5.04%
48,RNP,06/10/20,20.33,20.37,19.5,20.03,278105,-0.29,-1.43%
49,RNP,06/09/20,20.56,20.56,20.25,20.32,205913,-0.33,-1.60%
