,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CRWS,08/18/20,5.76,5.843,5.65,5.65,15086,-0.09,-1.57%
1,CRWS,08/17/20,5.86,5.86,5.65,5.74,16284,-0.01,-0.17%
2,CRWS,08/14/20,5.77,5.85,5.67,5.75,24500,-0.07,-1.20%
3,CRWS,08/13/20,5.79,5.95,5.61,5.82,56569,0.03,0.52%
4,CRWS,08/12/20,5.4,5.95,5.38,5.79,164681,0.88,17.92%
5,CRWS,08/11/20,4.8,4.94,4.75,4.91,35383,0.12,2.51%
6,CRWS,08/10/20,4.79,4.8,4.699,4.79,4103,-0.01,-0.21%
7,CRWS,08/07/20,4.66,4.8,4.62,4.8,3200,0.11,2.35%
8,CRWS,08/06/20,4.72,4.78,4.68,4.69,9432,-0.09,-1.88%
9,CRWS,08/05/20,4.735,4.79,4.728,4.78,7417,0.01,0.21%
10,CRWS,08/04/20,4.798,4.8,4.667,4.77,10155,-0.01,-0.21%
11,CRWS,08/03/20,4.61,4.78,4.61,4.78,27596,0.09,1.92%
12,CRWS,07/31/20,4.69,4.84,4.69,4.69,2800,-0.08,-1.60%
13,CRWS,07/30/20,4.699,4.8,4.69,4.766,12657,-0.01,-0.28%
14,CRWS,07/29/20,4.75,4.79,4.72,4.78,14216,0.0,0.00%
15,CRWS,07/28/20,4.8,4.8,4.736000000000001,4.78,14494,0.07,1.49%
16,CRWS,07/27/20,4.7,4.8,4.66,4.71,11430,0.01,0.32%
17,CRWS,07/24/20,4.68,4.83,4.68,4.695,18400,0.04,0.75%
18,CRWS,07/23/20,4.59,4.7,4.59,4.66,11006,0.04,0.87%
19,CRWS,07/22/20,4.6,4.63,4.59,4.62,20115,-0.01,-0.22%
20,CRWS,07/21/20,4.61,4.75,4.61,4.63,15943,-0.01,-0.22%
21,CRWS,07/20/20,4.64,4.7,4.64,4.64,19035,-0.03,-0.64%
22,CRWS,07/17/20,4.71,4.773,4.64,4.67,9300,-0.02,-0.43%
23,CRWS,07/16/20,4.64,4.91,4.64,4.69,18031,-0.02,-0.42%
24,CRWS,07/15/20,4.845,4.85,4.64,4.71,30215,0.07,1.51%
25,CRWS,07/14/20,4.68,4.68,4.6,4.64,19397,0.04,0.87%
