,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-09,83.333336,83.333336,83.333336,83.333336,83.333336,0
1,2007-05-10,83.333336,83.333336,83.333336,83.333336,83.333336,0
2,2007-05-11,83.333336,83.333336,83.333336,83.333336,83.333336,0
3,2007-05-14,83.333336,83.333336,83.333336,83.333336,83.333336,0
4,2007-05-15,83.333336,83.333336,83.333336,83.333336,83.333336,0
5,2007-05-16,83.333336,83.333336,83.333336,83.333336,83.333336,0
6,2007-05-17,83.333336,83.333336,83.333336,83.333336,83.333336,0
7,2007-05-18,83.333336,83.333336,83.333336,83.333336,83.333336,0
8,2007-05-21,83.333336,83.333336,83.333336,83.333336,83.333336,0
9,2007-05-22,83.333336,83.333336,83.333336,83.333336,83.333336,0
10,2007-05-23,83.333336,83.333336,83.333336,83.333336,83.333336,0
11,2007-05-24,83.333336,83.333336,83.333336,83.333336,83.333336,0
12,2007-05-25,83.333336,83.333336,83.333336,83.333336,83.333336,0
13,2007-05-29,83.333336,83.333336,83.333336,83.333336,83.333336,0
14,2007-05-30,83.333336,83.333336,83.333336,83.333336,83.333336,0
15,2007-05-31,83.333336,83.333336,83.333336,83.333336,83.333336,0
16,2007-06-01,83.333336,83.333336,83.333336,83.333336,83.333336,0
17,2007-06-04,83.333336,83.333336,83.333336,83.333336,83.333336,0
18,2007-06-05,83.333336,83.333336,83.333336,83.333336,83.333336,0
19,2007-06-06,83.333336,83.333336,83.333336,83.333336,83.333336,0
20,2007-06-07,83.333336,83.333336,83.333336,83.333336,83.333336,0
21,2007-06-08,83.333336,83.333336,83.333336,83.333336,83.333336,0
22,2007-06-11,83.333336,83.333336,83.333336,83.333336,83.333336,0
23,2007-06-12,83.333336,83.333336,83.333336,83.333336,83.333336,0
24,2007-06-13,83.333336,83.333336,83.333336,83.333336,83.333336,0
25,2007-06-14,83.333336,83.333336,83.333336,83.333336,83.333336,0
26,2007-06-15,83.333336,83.333336,83.333336,83.333336,83.333336,0
27,2007-06-18,83.333336,83.333336,83.333336,83.333336,83.333336,0
28,2007-06-19,83.333336,83.333336,83.333336,83.333336,83.333336,0
29,2007-06-20,83.333336,83.333336,83.333336,83.333336,83.333336,0
30,2007-06-21,83.333336,83.333336,83.333336,83.333336,83.333336,0
31,2007-06-22,83.333336,83.333336,83.333336,83.333336,83.333336,0
32,2007-06-25,83.333336,83.333336,83.333336,83.333336,83.333336,0
33,2007-06-26,83.333336,83.333336,83.333336,83.333336,83.333336,0
34,2007-06-27,83.333336,83.333336,83.333336,83.333336,83.333336,0
35,2007-06-28,83.333336,83.333336,83.333336,83.333336,83.333336,0
36,2007-06-29,83.333336,83.333336,83.333336,83.333336,83.333336,0
37,2007-07-02,83.333336,83.333336,83.333336,83.333336,83.333336,0
38,2007-07-03,83.333336,83.333336,83.333336,83.333336,83.333336,0
39,2007-07-05,83.333336,83.333336,83.333336,83.333336,83.333336,0
40,2007-07-06,83.333336,83.333336,83.333336,83.333336,83.333336,0
41,2007-07-09,83.333336,83.333336,83.333336,83.333336,83.333336,0
42,2007-07-10,83.333336,83.333336,83.333336,83.333336,83.333336,0
43,2007-07-11,83.333336,83.333336,83.333336,83.333336,83.333336,0
44,2007-07-12,83.333336,83.333336,83.333336,83.333336,83.333336,0
45,2007-07-13,83.333336,83.333336,83.333336,83.333336,83.333336,0
46,2007-07-16,83.333336,83.333336,83.333336,83.333336,83.333336,0
47,2007-07-17,83.333336,83.333336,83.333336,83.333336,83.333336,0
48,2007-07-18,83.333336,83.333336,83.333336,83.333336,83.333336,0
49,2007-07-19,83.333336,83.333336,83.333336,83.333336,83.333336,0
50,2007-07-20,83.333336,83.333336,83.333336,83.333336,83.333336,0
51,2007-07-23,83.333336,83.333336,83.333336,83.333336,83.333336,0
52,2007-07-24,83.333336,83.333336,83.333336,83.333336,83.333336,0
53,2007-07-25,83.333336,83.333336,83.333336,83.333336,83.333336,0
