,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PEBK,08/18/20,16.53,16.53,16.2,16.24,5332,-0.37,-2.23%
1,PEBK,08/17/20,16.98,16.98,16.61,16.61,1435,-0.29,-1.72%
2,PEBK,08/14/20,16.9,16.9,16.9,16.9,600,-0.04,-0.24%
3,PEBK,08/13/20,16.97,17.2,16.88,16.94,1212,-0.21,-1.22%
4,PEBK,08/12/20,17.15,17.15,17.15,17.15,1161,0.42,2.51%
5,PEBK,08/11/20,17.8,17.8,16.73,16.73,4565,-0.72,-4.13%
6,PEBK,08/10/20,16.5,17.92,16.15,17.45,4911,0.58,3.44%
7,PEBK,08/07/20,16.55,16.94,16.55,16.87,1800,0.29,1.75%
8,PEBK,08/06/20,16.48,16.58,16.48,16.58,972,0.06,0.36%
9,PEBK,08/05/20,16.57,16.57,16.26,16.52,3837,-0.26,-1.55%
10,PEBK,08/04/20,16.31,16.91,16.31,16.78,4635,-0.01,-0.06%
11,PEBK,08/03/20,16.79,16.79,16.79,16.79,1721,0.24,1.45%
12,PEBK,07/31/20,16.91,16.91,16.55,16.55,4200,0.02,0.12%
13,PEBK,07/30/20,16.53,16.53,16.53,16.53,561,-0.06,-0.36%
14,PEBK,07/29/20,16.66,17.17,16.59,16.59,7006,0.09,0.55%
15,PEBK,07/28/20,16.61,17.36,16.5,16.5,14003,-0.3,-1.79%
16,PEBK,07/27/20,16.62,16.8,16.62,16.8,1841,-0.06,-0.36%
17,PEBK,07/24/20,16.83,17.19,16.81,16.86,1500,-0.31,-1.81%
18,PEBK,07/23/20,17.18,17.7,17.17,17.17,5070,-0.21,-1.21%
19,PEBK,07/22/20,17.23,17.38,17.23,17.38,2250,-0.11,-0.63%
20,PEBK,07/21/20,17.15,17.99,17.08,17.49,4694,0.54,3.19%
21,PEBK,07/20/20,16.73,17.08,16.5,16.95,5192,0.22,1.32%
22,PEBK,07/17/20,16.9,17.2,16.7,16.73,14200,-0.32,-1.88%
23,PEBK,07/16/20,16.99,17.52,16.64,17.05,4292,-0.1,-0.58%
24,PEBK,07/15/20,17.54,17.98,17.13,17.15,8800,-0.55,-3.11%
25,PEBK,07/14/20,16.69,17.7,16.21,17.7,12117,0.85,5.04%
26,PEBK,07/13/20,17.54,17.54,16.8,16.85,6344,-0.75,-4.26%
27,PEBK,07/10/20,16.51,17.6,16.5,17.6,4400,1.16,7.06%
28,PEBK,07/09/20,17.16,17.16,16.39,16.44,21756,-0.56,-3.29%
29,PEBK,07/08/20,17.0,17.0,17.0,17.0,1478,0.0,0.00%
30,PEBK,07/07/20,17.5,17.5,16.79,17.0,5824,-0.45,-2.58%
31,PEBK,07/06/20,17.3,17.52,17.0,17.45,4397,0.01,0.06%
32,PEBK,07/02/20,17.43,17.91,17.1,17.44,4300,0.34,1.99%
33,PEBK,07/01/20,17.68,17.68,17.1,17.1,1598,-0.57,-3.23%
34,PEBK,06/30/20,17.62,17.9,17.62,17.67,3369,-0.08,-0.45%
35,PEBK,06/29/20,17.25,17.75,16.15,17.75,13747,0.7,4.11%
36,PEBK,06/26/20,17.01,17.34,16.67,17.05,25600,-0.88,-4.91%
37,PEBK,06/25/20,17.35,17.93,17.35,17.93,4079,0.51,2.93%
38,PEBK,06/24/20,18.05,18.69,17.07,17.42,6991,-0.99,-5.38%
39,PEBK,06/23/20,18.87,18.87,18.41,18.41,1837,-0.61,-3.21%
40,PEBK,06/22/20,18.95,19.89,18.89,19.02,4881,0.44,2.37%
41,PEBK,06/19/20,19.4,19.4,18.21,18.58,19200,-0.83,-4.28%
42,PEBK,06/18/20,18.75,19.41,18.57,19.41,1553,0.2,1.04%
43,PEBK,06/17/20,18.69,19.21,18.69,19.21,2197,0.16,0.84%
44,PEBK,06/16/20,19.0,19.18,17.92,19.05,6474,0.55,2.97%
45,PEBK,06/15/20,17.52,18.5,17.33,18.5,12024,0.47,2.61%
46,PEBK,06/12/20,19.22,19.22,17.1,18.03,9100,-0.16,-0.88%
47,PEBK,06/11/20,19.0,19.0,18.19,18.19,15465,-1.17,-6.04%
48,PEBK,06/10/20,19.84,20.74,19.36,19.36,6417,0.06,0.31%
49,PEBK,06/09/20,20.29,20.41,19.21,19.3,6903,-1.07,-5.25%
50,PEBK,06/08/20,19.42,21.28,19.42,20.37,8545,1.22,6.37%
51,PEBK,06/05/20,17.89,19.16,17.89,19.15,12700,1.88,10.89%
52,PEBK,06/04/20,17.49,17.7,17.18,17.27,6027,-0.08,-0.46%
53,PEBK,06/03/20,17.6,17.94,17.3,17.35,8943,0.02,0.12%
54,PEBK,06/02/20,17.65,17.77,17.33,17.33,5234,-0.21,-1.20%
55,PEBK,06/01/20,17.52,18.25,17.52,17.54,12747,0.04,0.23%
56,PEBK,05/29/20,17.6,17.6,17.0,17.5,17100,-0.1,-0.57%
57,PEBK,05/28/20,18.28,18.33,17.6,17.6,4945,-0.38,-2.11%
58,PEBK,05/27/20,17.03,18.24,17.03,17.98,10532,0.64,3.69%
59,PEBK,05/26/20,16.99,17.52,16.95,17.34,14076,0.45,2.66%
60,PEBK,05/22/20,16.29,16.89,15.88,16.89,6800,0.88,5.50%
61,PEBK,05/21/20,16.42,16.62,15.97,16.01,5270,-0.47,-2.85%
62,PEBK,05/20/20,16.51,16.51,16.05,16.48,6132,-0.16,-0.96%
63,PEBK,05/19/20,16.74,16.74,16.06,16.64,5121,0.24,1.46%
64,PEBK,05/18/20,14.83,16.4,14.83,16.4,12622,1.9,13.10%
65,PEBK,05/15/20,14.22,14.73,14.22,14.5,4100,0.35,2.47%
66,PEBK,05/14/20,14.15,14.52,13.3,14.15,7938,-0.4,-2.75%
67,PEBK,05/13/20,15.88,15.88,14.55,14.55,4264,-1.45,-9.06%
68,PEBK,05/12/20,16.83,16.88,16.0,16.0,8823,-0.55,-3.32%
69,PEBK,05/11/20,17.58,17.58,16.51,16.55,8323,-1.15,-6.50%
70,PEBK,05/08/20,17.25,17.7,16.83,17.7,9300,0.62,3.63%
71,PEBK,05/07/20,16.66,17.09,16.66,17.08,3368,0.58,3.52%
72,PEBK,05/06/20,17.25,17.7,16.49,16.5,7965,-0.45,-2.65%
73,PEBK,05/05/20,17.32,17.7,16.95,16.95,10595,-0.83,-4.67%
74,PEBK,05/04/20,16.25,17.78,16.25,17.78,6145,1.05,6.28%
75,PEBK,05/01/20,17.5,17.5,16.05,16.73,13000,-0.67,-3.85%
76,PEBK,04/30/20,19.59,19.67,17.4,17.4,4556,-2.64,-13.17%
77,PEBK,04/29/20,19.54,20.73,18.45,20.04,7948,1.25,6.65%
78,PEBK,04/28/20,19.14,19.64,18.35,18.79,4237,-0.35,-1.83%
79,PEBK,04/27/20,19.15,19.15,18.86,19.14,4963,0.8,4.36%
80,PEBK,04/24/20,18.44,18.44,18.34,18.34,1600,-0.16,-0.86%
81,PEBK,04/23/20,18.74,19.11,18.46,18.5,3954,0.25,1.37%
82,PEBK,04/22/20,18.04,18.25,18.04,18.25,2654,0.74,4.23%
83,PEBK,04/21/20,17.3,18.0,16.05,17.51,3552,0.92,5.55%
84,PEBK,04/20/20,17.0,17.9,16.05,16.59,4350,-1.25,-7.01%
85,PEBK,04/17/20,17.27,17.97,17.1,17.84,5700,1.34,8.12%
86,PEBK,04/16/20,17.02,17.02,16.15,16.5,4637,-1.75,-9.59%
87,PEBK,04/15/20,20.1,20.54,18.25,18.25,8734,-1.85,-9.20%
88,PEBK,04/14/20,18.45,21.14,18.45,20.1,5873,0.08,0.40%
89,PEBK,04/13/20,21.12,21.13,20.02,20.02,2474,-0.98,-4.67%
90,PEBK,04/09/20,19.9,21.42,19.51,21.0,10700,0.66,3.24%
91,PEBK,04/08/20,19.75,20.34,19.16,20.34,3927,2.89,16.56%
92,PEBK,04/07/20,20.13,20.13,17.45,17.45,6290,-1.5,-7.92%
93,PEBK,04/06/20,16.26,18.95,16.26,18.95,9122,2.81,17.41%
94,PEBK,04/03/20,16.82,17.0,16.14,16.14,5500,-0.42,-2.54%
95,PEBK,04/02/20,17.23,17.66,15.66,16.56,6254,-0.29,-1.72%
96,PEBK,04/01/20,19.37,20.5,16.76,16.85,13043,-3.51,-17.24%
97,PEBK,03/31/20,21.07,21.5,19.2,20.36,9952,-1.19,-5.52%
98,PEBK,03/30/20,21.5,22.17,20.71,21.55,6540,0.25,1.17%
99,PEBK,03/27/20,21.22,21.95,20.09,21.3,19200,-1.55,-6.78%
100,PEBK,03/26/20,21.5,23.01,20.8,22.85,17987,1.16,5.35%
101,PEBK,03/25/20,21.79,22.33,19.68,21.69,10480,-0.96,-4.24%
102,PEBK,03/24/20,22.39,22.65,21.11,22.65,11011,2.15,10.49%
103,PEBK,03/23/20,26.1,26.1,18.9,20.5,28938,-6.84,-25.02%
104,PEBK,03/20/20,22.09,27.34,21.48,27.34,23700,4.84,21.51%
105,PEBK,03/19/20,21.9,22.5,20.83,22.5,9798,2.3,11.39%
106,PEBK,03/18/20,23.55,23.55,20.2,20.2,12531,-5.96,-22.78%
107,PEBK,03/17/20,19.79,26.16,19.6,26.16,11243,6.56,33.47%
108,PEBK,03/16/20,21.42,21.94,16.75,19.6,11782,-1.92,-8.92%
109,PEBK,03/13/20,20.86,22.0,20.81,21.52,11000,0.71,3.41%
110,PEBK,03/12/20,22.5,23.0,20.8,20.81,162255,-2.44,-10.49%
111,PEBK,03/11/20,22.67,23.59,22.67,23.25,11093,-0.65,-2.72%
112,PEBK,03/10/20,23.5,23.9,23.5,23.9,165362,0.02,0.08%
113,PEBK,03/09/20,23.9,25.0,22.33,23.88,13169,-0.62,-2.53%
114,PEBK,03/06/20,23.13,24.94,23.06,24.5,25700,0.0,0.00%
115,PEBK,03/05/20,26.29,26.37,24.5,24.5,10568,-2.46,-9.12%
116,PEBK,03/04/20,25.82,27.21,25.82,26.96,2903,1.63,6.44%
117,PEBK,03/03/20,25.77,25.9,25.09,25.33,22596,-0.73,-2.80%
118,PEBK,03/02/20,25.7,26.07,25.5,26.06,10212,0.63,2.48%
