,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MUI,08/18/20,14.4,14.43,14.33,14.35,49824,-0.04,-0.28%
1,MUI,08/17/20,14.39,14.47,14.32,14.39,70206,0.01,0.07%
2,MUI,08/14/20,14.44,14.49,14.36,14.38,105700,-0.18,-1.24%
3,MUI,08/13/20,14.58,14.61,14.54,14.56,37141,-0.08,-0.55%
4,MUI,08/12/20,14.61,14.65,14.6,14.64,56034,-0.01,-0.07%
5,MUI,08/11/20,14.65,14.65,14.62,14.65,89647,0.03,0.21%
6,MUI,08/10/20,14.58,14.64,14.57,14.62,39800,0.06,0.41%
7,MUI,08/07/20,14.49,14.65,14.49,14.56,115300,0.0,0.00%
8,MUI,08/06/20,14.52,14.56,14.4,14.56,177719,0.05,0.34%
9,MUI,08/05/20,14.54,14.56,14.48,14.51,83712,0.01,0.07%
10,MUI,08/04/20,14.45,14.51,14.38,14.5,123832,0.11,0.76%
11,MUI,08/03/20,14.25,14.41,14.21,14.39,122187,0.17,1.20%
12,MUI,07/31/20,14.18,14.22,14.14,14.22,123900,0.08,0.57%
13,MUI,07/30/20,14.06,14.16,14.06,14.14,89216,-0.04,-0.28%
14,MUI,07/29/20,14.09,14.18,14.05,14.18,265077,0.14,1.00%
15,MUI,07/28/20,14.03,14.04,14.01,14.04,117311,0.03,0.21%
16,MUI,07/27/20,14.1,14.1,13.99,14.01,152481,-0.05,-0.36%
17,MUI,07/24/20,14.12,14.12,14.03,14.06,143600,-0.03,-0.21%
18,MUI,07/23/20,14.11,14.11,14.05,14.09,145367,0.02,0.14%
19,MUI,07/22/20,14.08,14.12,13.99,14.07,198535,0.02,0.14%
20,MUI,07/21/20,14.01,14.07,13.97,14.05,150847,0.04,0.29%
21,MUI,07/20/20,13.95,14.02,13.92,14.01,65207,0.07,0.50%
22,MUI,07/17/20,13.89,13.95,13.89,13.94,38900,0.05,0.36%
23,MUI,07/16/20,13.86,13.91,13.86,13.89,52094,0.02,0.14%
24,MUI,07/15/20,13.89,13.9,13.86,13.87,72860,-0.03,-0.22%
25,MUI,07/14/20,13.88,13.91,13.82,13.9,103678,-0.01,-0.07%
26,MUI,07/13/20,14.0,14.0,13.9,13.91,86420,-0.06,-0.43%
27,MUI,07/10/20,13.91,13.97,13.87,13.97,77700,0.06,0.43%
28,MUI,07/09/20,13.9,13.91,13.87,13.91,54997,0.08,0.58%
29,MUI,07/08/20,13.79,13.88,13.79,13.83,204361,0.06,0.44%
30,MUI,07/07/20,13.72,13.77,13.71,13.77,43433,0.08,0.58%
31,MUI,07/06/20,13.76,13.77,13.68,13.69,68390,-0.02,-0.15%
32,MUI,07/02/20,13.76,13.77,13.66,13.71,59800,-0.03,-0.22%
33,MUI,07/01/20,13.76,13.79,13.73,13.74,70576,-0.06,-0.43%
34,MUI,06/30/20,13.73,13.8,13.68,13.8,52037,0.1,0.73%
35,MUI,06/29/20,13.67,13.72,13.6,13.7,63882,0.06,0.44%
36,MUI,06/26/20,13.68,13.68,13.63,13.64,32400,0.01,0.07%
37,MUI,06/25/20,13.78,13.78,13.62,13.63,62583,-0.11,-0.80%
38,MUI,06/24/20,13.68,13.75,13.67,13.74,85416,0.09,0.66%
39,MUI,06/23/20,13.68,13.73,13.6,13.65,168292,-0.03,-0.22%
40,MUI,06/22/20,13.75,13.75,13.65,13.68,48528,0.0,0.00%
41,MUI,06/19/20,13.64,13.71,13.64,13.68,63300,0.0,0.00%
42,MUI,06/18/20,13.72,13.72,13.61,13.68,78441,-0.02,-0.15%
43,MUI,06/17/20,13.77,13.77,13.63,13.7,45066,-0.02,-0.15%
44,MUI,06/16/20,13.56,13.81,13.56,13.72,115748,0.12,0.88%
45,MUI,06/15/20,13.59,13.62,13.57,13.6,76176,0.0,0.00%
46,MUI,06/12/20,13.59,13.63,13.52,13.6,78500,0.03,0.22%
47,MUI,06/11/20,13.61,13.62,13.48,13.57,101120,-0.07,-0.51%
48,MUI,06/10/20,13.65,13.66,13.52,13.64,111347,0.06,0.44%
49,MUI,06/09/20,13.56,13.63,13.54,13.58,111042,-0.01,-0.07%
50,MUI,06/08/20,13.63,13.63,13.54,13.59,72199,0.01,0.07%
51,MUI,06/05/20,13.63,13.69,13.56,13.58,86100,-0.07,-0.51%
52,MUI,06/04/20,13.72,13.75,13.6,13.65,83853,-0.03,-0.22%
53,MUI,06/03/20,13.82,13.82,13.67,13.68,115913,-0.08,-0.58%
54,MUI,06/02/20,13.63,13.77,13.63,13.76,176149,0.16,1.18%
55,MUI,06/01/20,13.52,13.65,13.51,13.6,41564,0.12,0.89%
56,MUI,05/29/20,13.39,13.59,13.39,13.48,47700,0.09,0.67%
57,MUI,05/28/20,13.39,13.45,13.33,13.39,70370,0.04,0.30%
58,MUI,05/27/20,13.33,13.37,13.23,13.35,66423,0.08,0.60%
59,MUI,05/26/20,13.27,13.34,13.24,13.27,65880,0.04,0.30%
60,MUI,05/22/20,13.17,13.23,13.16,13.23,27400,0.08,0.61%
61,MUI,05/21/20,13.12,13.17,13.08,13.15,100518,0.07,0.54%
62,MUI,05/20/20,13.06,13.11,13.0,13.08,70497,0.07,0.54%
63,MUI,05/19/20,12.98,13.01,12.91,13.01,49912,0.07,0.54%
64,MUI,05/18/20,13.0,13.0,12.87,12.94,98923,0.02,0.15%
65,MUI,05/15/20,12.88,12.94,12.85,12.92,59200,0.05,0.39%
66,MUI,05/14/20,12.92,12.92,12.77,12.87,73336,-0.09,-0.69%
67,MUI,05/13/20,13.1,13.13,12.89,12.96,98140,-0.1,-0.77%
68,MUI,05/12/20,13.14,13.14,13.05,13.06,42794,-0.07,-0.53%
69,MUI,05/11/20,13.09,13.16,13.09,13.13,53528,0.07,0.54%
70,MUI,05/08/20,13.06,13.16,13.04,13.06,97300,0.01,0.08%
71,MUI,05/07/20,13.01,13.08,12.94,13.05,119330,0.11,0.85%
72,MUI,05/06/20,13.03,13.06,12.91,12.94,114276,-0.01,-0.08%
73,MUI,05/05/20,13.3,13.35,12.91,12.95,206422,-0.29,-2.19%
74,MUI,05/04/20,13.24,13.27,13.21,13.24,39779,-0.01,-0.08%
75,MUI,05/01/20,13.13,13.25,13.03,13.25,33600,0.12,0.91%
76,MUI,04/30/20,13.05,13.13,12.86,13.13,105969,0.13,1.00%
77,MUI,04/29/20,12.93,13.08,12.91,13.0,69418,0.1,0.78%
78,MUI,04/28/20,12.8,12.9,12.8,12.9,96998,0.12,0.94%
79,MUI,04/27/20,12.88,12.89,12.65,12.78,126846,-0.16,-1.24%
80,MUI,04/24/20,13.15,13.15,12.85,12.94,71000,-0.12,-0.92%
81,MUI,04/23/20,13.14,13.3,13.05,13.06,153833,-0.14,-1.06%
82,MUI,04/22/20,13.24,13.36,13.19,13.2,100023,-0.09,-0.68%
83,MUI,04/21/20,13.35,13.37,13.15,13.29,72014,-0.07,-0.52%
84,MUI,04/20/20,13.62,13.62,13.27,13.36,100007,-0.28,-2.05%
85,MUI,04/17/20,13.69,13.76,13.61,13.64,73600,-0.09,-0.66%
86,MUI,04/16/20,13.61,13.79,13.44,13.73,79265,0.17,1.25%
87,MUI,04/15/20,13.39,13.56,13.32,13.56,63508,0.02,0.15%
88,MUI,04/14/20,13.95,13.95,13.4,13.54,103521,-0.06,-0.44%
89,MUI,04/13/20,13.59,13.74,13.48,13.6,120394,-0.1,-0.73%
90,MUI,04/09/20,13.41,13.91,13.41,13.7,128500,0.23,1.71%
91,MUI,04/08/20,13.22,13.47,13.02,13.47,85653,0.24,1.81%
92,MUI,04/07/20,13.02,13.3,13.02,13.23,101216,0.25,1.93%
93,MUI,04/06/20,12.8,13.01,12.8,12.98,112157,0.27,2.12%
94,MUI,04/03/20,12.85,12.9,12.57,12.71,110100,-0.14,-1.09%
95,MUI,04/02/20,12.82,12.9,12.5,12.85,93898,0.0,0.00%
96,MUI,04/01/20,13.06,13.08,12.77,12.85,135382,-0.21,-1.61%
97,MUI,03/31/20,13.28,13.56,13.0,13.06,124197,-0.17,-1.28%
98,MUI,03/30/20,13.57,13.57,13.18,13.23,122331,-0.2,-1.49%
99,MUI,03/27/20,13.18,13.44,13.09,13.43,102400,0.13,0.98%
100,MUI,03/26/20,13.59,13.59,13.12,13.3,260654,-0.28,-2.06%
101,MUI,03/25/20,12.81,13.6,12.37,13.58,336109,0.98,7.78%
102,MUI,03/24/20,12.49,12.96,12.23,12.6,431140,0.2,1.61%
103,MUI,03/23/20,12.69,12.85,11.76,12.4,248498,-0.56,-4.32%
104,MUI,03/20/20,13.05,13.3,12.56,12.96,301300,0.31,2.45%
105,MUI,03/19/20,10.47,12.73,10.46,12.65,222791,0.81,6.84%
106,MUI,03/18/20,12.21,12.45,10.61,11.84,504292,-0.99,-7.72%
107,MUI,03/17/20,13.01,13.11,12.62,12.83,318890,-0.26,-1.99%
108,MUI,03/16/20,12.72,13.5,12.63,13.09,208022,-0.41,-3.04%
109,MUI,03/13/20,13.51,13.67,13.2,13.5,233700,0.25,1.89%
110,MUI,03/12/20,13.12,13.73,12.46,13.25,558649,-0.59,-4.26%
111,MUI,03/11/20,14.17,14.17,13.65,13.84,308642,-0.33,-2.33%
112,MUI,03/10/20,14.53,14.61,14.14,14.17,240961,-0.31,-2.14%
113,MUI,03/09/20,14.82,14.82,14.44,14.48,95155,-0.37,-2.49%
114,MUI,03/06/20,14.69,14.85,14.67,14.85,107300,0.16,1.09%
115,MUI,03/05/20,14.62,14.75,14.59,14.69,83082,0.07,0.48%
116,MUI,03/04/20,14.67,14.81,14.38,14.62,101569,-0.05,-0.34%
117,MUI,03/03/20,14.72,14.76,14.64,14.67,107984,0.01,0.07%
118,MUI,03/02/20,14.45,14.67,14.45,14.66,66023,0.19,1.31%
119,MUI,02/28/20,14.68,14.68,14.35,14.47,144100,-0.24,-1.63%
120,MUI,02/27/20,14.73,14.77,14.64,14.71,135074,-0.06,-0.41%
121,MUI,02/26/20,14.73,14.77,14.73,14.77,110104,-0.01,-0.07%
122,MUI,02/25/20,14.77,14.79,14.75,14.78,60343,0.01,0.07%
123,MUI,02/24/20,14.79,14.8,14.75,14.77,65660,0.02,0.14%
124,MUI,02/21/20,14.78,14.79,14.74,14.75,68200,-0.02,-0.14%
125,MUI,02/20/20,14.77,14.8,14.75,14.77,46007,0.01,0.07%
126,MUI,02/19/20,14.76,14.77,14.74,14.76,62045,0.01,0.07%
127,MUI,02/18/20,14.8,14.8,14.71,14.75,62133,-0.03,-0.20%
128,MUI,02/14/20,14.8,14.84,14.75,14.78,43100,-0.04,-0.27%
129,MUI,02/13/20,14.89,14.89,14.78,14.82,55960,-0.11,-0.74%
130,MUI,02/12/20,14.8,14.93,14.77,14.93,87047,0.14,0.95%
131,MUI,02/11/20,14.78,14.8,14.76,14.79,21045,0.0,0.00%
132,MUI,02/10/20,14.8,14.8,14.77,14.79,70995,-0.05,-0.34%
133,MUI,02/07/20,14.76,14.89,14.75,14.84,88000,0.09,0.61%
134,MUI,02/06/20,14.7,14.78,14.7,14.75,33244,0.02,0.14%
135,MUI,02/05/20,14.72,14.73,14.69,14.73,44964,0.0,0.00%
136,MUI,02/04/20,14.65,14.76,14.65,14.73,74706,0.05,0.34%
