,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,13.91,13.94,13.87,13.93,10.999124,56300
1,2015-08-21,13.9,13.99,13.83,13.98,11.03861,61500
2,2015-08-24,13.9,13.99,13.83,13.84,10.928059,94200
3,2015-08-25,13.83,13.85,13.8,13.85,10.935955,38100
4,2015-08-26,13.78,13.79,13.67,13.76,10.864889999999999,104600
5,2015-08-27,13.76,13.87,13.66,13.87,10.951748,80500
6,2015-08-28,13.84,13.84,13.77,13.83,10.920164999999999,35800
7,2015-08-31,13.87,13.87,13.78,13.84,10.928059,39900
8,2015-09-01,13.87,13.89,13.78,13.89,10.967542,52900
9,2015-09-02,13.84,13.85,13.8,13.81,10.90437,53200
10,2015-09-03,13.84,13.89,13.82,13.83,10.920164999999999,40500
11,2015-09-04,13.84,13.9,13.84,13.85,10.935955,38900
12,2015-09-08,13.82,13.91,13.82,13.9,10.975438,48900
13,2015-09-09,13.89,13.89,13.84,13.85,10.935955,64300
14,2015-09-10,13.87,13.88,13.81,13.81,10.90437,46000
15,2015-09-11,13.78,13.78,13.69,13.73,10.893264,94300
16,2015-09-14,13.75,13.75,13.71,13.71,10.877398,45200
17,2015-09-15,13.67,13.69,13.61,13.61,10.798059,27400
18,2015-09-16,13.64,13.71,13.61,13.7,10.869465,50900
19,2015-09-17,13.73,13.86,13.7,13.85,10.988472,59700
20,2015-09-18,13.85,13.99,13.81,13.95,11.067809,46600
21,2015-09-21,13.96,13.96,13.83,13.84,10.980537,42700
22,2015-09-22,13.88,13.96,13.87,13.92,11.044011,34900
23,2015-09-23,13.91,13.97,13.88,13.89,11.020209,26600
24,2015-09-24,13.94,13.95,13.81,13.81,10.956736,57000
25,2015-09-25,13.83,13.86,13.82,13.84,10.980537,28200
26,2015-09-28,13.81,13.88,13.79,13.84,10.980537,105500
27,2015-09-29,13.84,13.91,13.83,13.91,11.036075,44200
28,2015-09-30,13.91,13.93,13.84,13.92,11.044011,28700
29,2015-10-01,13.96,13.96,13.85,13.88,11.012276,60300
30,2015-10-02,13.93,13.94,13.88,13.92,11.044011,76900
31,2015-10-05,13.94,13.94,13.81,13.85,10.988472,90400
32,2015-10-06,13.83,13.92,13.83,13.89,11.020209,51200
33,2015-10-07,13.89,13.92,13.84,13.88,11.012276,109300
34,2015-10-08,13.85,13.91,13.82,13.89,11.020209,135900
35,2015-10-09,13.89,13.91,13.83,13.89,11.020209,142200
36,2015-10-12,13.86,13.93,13.83,13.87,11.00434,103500
37,2015-10-13,13.81,13.9,13.76,13.85,11.04101,136400
38,2015-10-14,13.88,13.92,13.84,13.92,11.096814,79500
39,2015-10-15,13.88,13.9,13.83,13.88,11.064926,113500
40,2015-10-16,13.9,13.91,13.83,13.91,11.088841,45000
41,2015-10-19,13.9,13.95,13.86,13.91,11.088841,74000
42,2015-10-20,13.92,13.92,13.87,13.92,11.096814,52500
43,2015-10-21,13.94,13.97,13.92,13.92,11.096814,73800
44,2015-10-22,13.96,13.99,13.93,13.99,11.152616,97300
45,2015-10-23,13.99,14.02,13.97,14.02,11.176535000000001,49600
46,2015-10-26,14.03,14.04,13.92,13.95,11.120727,105700
47,2015-10-27,13.93,14.0,13.89,13.97,11.13667,79200
48,2015-10-28,13.94,14.02,13.93,13.99,11.152616,74600
49,2015-10-29,13.95,14.04,13.91,14.04,11.192474,42500
50,2015-10-30,14.0,14.04,13.96,14.01,11.168563,70100
51,2015-11-02,14.02,14.03,13.95,14.01,11.168563,99400
52,2015-11-03,13.96,14.02,13.96,14.0,11.160591,76900
53,2015-11-04,13.99,14.02,13.93,14.02,11.176535000000001,62200
54,2015-11-05,14.02,14.05,13.99,14.03,11.184505,132500
55,2015-11-06,13.95,13.96,13.85,13.85,11.04101,73300
56,2015-11-09,13.76,13.8,13.67,13.76,10.969264,76900
57,2015-11-10,13.7,13.79,13.69,13.76,10.969264,155900
58,2015-11-11,13.74,13.85,13.73,13.85,11.04101,137300
59,2015-11-12,13.79,13.83,13.75,13.75,11.01378,61800
60,2015-11-13,13.75,13.82,13.7,13.8,11.053824,72100
61,2015-11-16,13.8,13.82,13.74,13.81,11.061838999999999,74300
62,2015-11-17,13.8,13.81,13.71,13.81,11.061838999999999,79400
63,2015-11-18,13.78,13.83,13.73,13.78,11.037807,60100
64,2015-11-19,13.77,13.87,13.77,13.83,11.077858,145000
65,2015-11-20,13.84,13.9,13.8,13.84,11.08587,81300
66,2015-11-23,13.81,13.85,13.8,13.84,11.08587,55800
67,2015-11-24,13.82,13.89,13.82,13.82,11.069848,108400
68,2015-11-25,13.85,13.88,13.83,13.83,11.077858,58700
69,2015-11-27,13.83,13.88,13.83,13.86,11.101889,9900
70,2015-11-30,13.89,13.89,13.83,13.88,11.117906,76700
