,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LAND,08/18/20,16.0,16.04,15.72,15.93,114667,0.03,0.19%
1,LAND,08/17/20,15.67,16.22,15.65,15.9,183568,0.1,0.63%
2,LAND,08/14/20,15.8,15.96,15.5,15.8,131000,0.06,0.38%
3,LAND,08/13/20,15.91,16.1,15.65,15.74,126729,-0.21,-1.32%
4,LAND,08/12/20,15.98,16.05,15.89,15.95,85030,0.0,0.00%
5,LAND,08/11/20,16.22,16.33,15.88,15.95,126371,-0.19,-1.18%
6,LAND,08/10/20,16.63,16.63,16.05,16.14,117933,-0.36,-2.18%
7,LAND,08/07/20,15.91,16.76,15.9,16.5,205000,0.56,3.51%
8,LAND,08/06/20,16.03,16.45,15.8,15.94,186388,-0.33,-2.03%
9,LAND,08/05/20,16.25,16.27,15.96,16.27,147071,0.05,0.31%
10,LAND,08/04/20,16.0,16.24,16.0,16.22,110086,0.17,1.06%
11,LAND,08/03/20,16.2,16.2,15.73,16.05,136981,-0.03,-0.19%
12,LAND,07/31/20,16.32,16.35,15.66,16.08,136900,-0.23,-1.41%
13,LAND,07/30/20,16.34,16.49,16.1,16.31,113028,-0.05,-0.31%
14,LAND,07/29/20,16.25,16.61,16.16,16.36,340287,0.21,1.30%
15,LAND,07/28/20,15.98,16.17,15.89,16.15,113274,0.16,1.00%
16,LAND,07/27/20,15.93,16.0,15.56,15.99,102048,0.1,0.63%
17,LAND,07/24/20,15.9,16.02,15.83,15.89,97900,-0.09,-0.59%
18,LAND,07/23/20,15.97,16.11,15.81,15.98,129852,-0.06,-0.34%
19,LAND,07/22/20,16.04,16.12,15.91,16.04,157403,0.0,0.00%
20,LAND,07/21/20,16.13,16.23,15.98,16.04,100555,0.02,0.12%
21,LAND,07/20/20,16.11,16.2,15.9,16.02,91992,-0.07,-0.44%
22,LAND,07/17/20,15.9,16.14,15.77,16.09,148300,0.21,1.32%
23,LAND,07/16/20,16.09,16.09,15.75,15.88,88275,-0.23,-1.43%
24,LAND,07/15/20,16.08,16.23,15.98,16.11,206080,0.13,0.81%
25,LAND,07/14/20,15.75,16.12,15.7,15.98,115616,0.23,1.46%
26,LAND,07/13/20,15.89,16.13,15.7,15.75,151969,-0.02,-0.13%
27,LAND,07/10/20,15.16,16.15,15.04,15.77,300100,0.63,4.16%
28,LAND,07/09/20,15.34,15.4,14.94,15.14,336087,-0.24,-1.56%
29,LAND,07/08/20,15.45,15.49,15.17,15.38,106545,-0.07,-0.45%
30,LAND,07/07/20,15.55,15.68,15.33,15.45,131447,-0.2,-1.28%
31,LAND,07/06/20,16.0,16.0,15.31,15.65,157640,0.01,0.06%
32,LAND,07/02/20,15.88,16.37,15.56,15.64,90600,-0.11,-0.70%
33,LAND,07/01/20,15.84,16.04,15.6,15.75,227911,-0.11,-0.69%
34,LAND,06/30/20,15.66,16.05,15.63,15.86,158777,0.2,1.28%
35,LAND,06/29/20,15.32,15.71,15.15,15.66,129650,0.35,2.29%
36,LAND,06/26/20,15.32,15.56,15.07,15.31,378100,-0.11,-0.71%
37,LAND,06/25/20,15.04,15.44,14.97,15.42,336008,0.3,1.98%
38,LAND,06/24/20,15.33,15.33,14.66,15.12,166950,-0.31,-2.01%
39,LAND,06/23/20,15.53,15.68,15.36,15.43,137096,0.13,0.85%
40,LAND,06/22/20,15.04,15.5,14.86,15.3,241209,0.07,0.46%
41,LAND,06/19/20,15.51,15.84,15.19,15.23,326100,-0.14,-0.91%
42,LAND,06/18/20,15.43,15.75,15.27,15.37,200247,-0.18,-1.16%
43,LAND,06/17/20,15.85,15.98,15.5,15.55,138103,-0.43,-2.69%
44,LAND,06/16/20,15.98,16.16,15.54,15.98,161218,0.37,2.37%
45,LAND,06/15/20,15.23,15.66,15.03,15.61,138145,0.26,1.69%
46,LAND,06/12/20,14.95,15.39,14.62,15.35,198800,0.89,6.15%
47,LAND,06/11/20,15.37,15.5,14.39,14.46,248958,-1.48,-9.31%
48,LAND,06/10/20,15.84,16.25,15.62,15.95,508754,0.33,2.08%
49,LAND,06/09/20,15.89,15.89,15.1,15.62,159710,-0.27,-1.70%
50,LAND,06/08/20,15.55,16.12,15.55,15.89,245972,0.43,2.78%
51,LAND,06/05/20,15.48,15.95,15.42,15.46,199500,0.24,1.58%
52,LAND,06/04/20,15.42,15.42,15.0,15.22,148412,-0.25,-1.62%
53,LAND,06/03/20,15.09,15.61,14.92,15.47,228787,0.49,3.27%
54,LAND,06/02/20,15.19,15.48,14.79,14.98,141496,-0.08,-0.53%
55,LAND,06/01/20,14.6,15.35,14.6,15.06,181924,0.56,3.86%
56,LAND,05/29/20,14.7,14.7,14.11,14.5,112000,-0.17,-1.16%
57,LAND,05/28/20,14.96,15.14,14.52,14.67,158387,-0.2,-1.34%
58,LAND,05/27/20,14.74,14.89,14.12,14.87,160941,0.18,1.23%
59,LAND,05/26/20,14.17,14.75,14.1,14.69,172654,0.62,4.41%
60,LAND,05/22/20,14.07,14.07,13.71,14.07,86000,0.07,0.50%
61,LAND,05/21/20,14.41,14.54,13.81,14.0,168931,-0.38,-2.64%
62,LAND,05/20/20,14.15,14.39,14.05,14.38,192667,0.4,2.86%
63,LAND,05/19/20,13.9,14.27,13.79,13.98,115653,-0.03,-0.21%
64,LAND,05/18/20,13.38,14.05,13.26,14.01,200917,1.01,7.77%
65,LAND,05/15/20,13.06,13.22,12.93,13.0,156400,-0.15,-1.14%
66,LAND,05/14/20,13.01,13.33,12.8,13.15,175152,-0.02,-0.15%
67,LAND,05/13/20,14.06,14.2,13.08,13.17,247347,-0.79,-5.66%
68,LAND,05/12/20,14.08,14.33,13.92,13.96,120280,0.05,0.36%
69,LAND,05/11/20,14.3,14.4,13.9,13.91,201879,-0.46,-3.20%
70,LAND,05/08/20,14.19,14.46,14.08,14.37,120200,0.25,1.77%
71,LAND,05/07/20,13.67,14.38,13.67,14.12,208365,0.64,4.75%
72,LAND,05/06/20,13.78,13.87,13.4,13.48,112664,-0.34,-2.46%
73,LAND,05/05/20,13.75,14.0,13.75,13.82,143536,0.11,0.80%
74,LAND,05/04/20,13.62,13.86,13.4,13.71,141770,0.01,0.07%
75,LAND,05/01/20,13.36,13.74,13.16,13.7,133100,0.28,2.09%
76,LAND,04/30/20,13.48,13.63,13.26,13.42,90902,-0.07,-0.52%
77,LAND,04/29/20,13.5,13.85,13.33,13.49,279795,0.41,3.13%
78,LAND,04/28/20,13.87,13.87,13.01,13.08,211131,-0.54,-3.96%
79,LAND,04/27/20,13.69,13.94,13.57,13.62,199078,0.1,0.74%
80,LAND,04/24/20,13.1,13.62,13.06,13.52,207900,0.53,4.08%
81,LAND,04/23/20,13.0,13.12,12.72,12.99,168979,0.35,2.77%
82,LAND,04/22/20,12.76,12.86,12.6,12.64,154176,0.04,0.32%
83,LAND,04/21/20,12.01,12.75,12.01,12.6,187862,0.38,3.11%
84,LAND,04/20/20,12.56,12.56,12.02,12.22,176714,-0.46,-3.63%
85,LAND,04/17/20,12.33,12.71,12.17,12.68,154500,0.41,3.34%
86,LAND,04/16/20,12.1,12.32,11.67,12.27,145101,0.17,1.40%
87,LAND,04/15/20,11.95,12.37,11.66,12.1,181369,0.36,3.07%
88,LAND,04/14/20,12.86,13.04,11.69,11.74,264466,-0.87,-6.90%
89,LAND,04/13/20,13.1,13.1,12.35,12.61,165287,-0.54,-4.11%
90,LAND,04/09/20,12.2,13.22,12.2,13.15,194300,0.88,7.17%
91,LAND,04/08/20,11.76,12.52,11.6,12.27,221567,0.64,5.50%
92,LAND,04/07/20,11.75,11.96,11.34,11.63,168139,0.06,0.52%
93,LAND,04/06/20,11.94,12.08,11.13,11.57,258780,-0.04,-0.34%
94,LAND,04/03/20,11.69,11.69,11.13,11.61,135500,-0.12,-1.02%
95,LAND,04/02/20,11.48,11.78,11.22,11.73,149415,0.25,2.18%
96,LAND,04/01/20,11.7,11.72,11.03,11.48,175078,-0.37,-3.12%
97,LAND,03/31/20,11.74,12.0,11.2,11.85,259823,0.15,1.28%
98,LAND,03/30/20,11.25,11.72,10.8,11.7,222918,0.7,6.36%
99,LAND,03/27/20,10.89,11.34,10.81,11.0,243200,-0.14,-1.26%
100,LAND,03/26/20,10.53,11.43,10.53,11.14,306101,0.72,6.91%
101,LAND,03/25/20,10.19,10.83,10.02,10.42,201607,0.23,2.26%
102,LAND,03/24/20,11.11,11.2,9.96,10.19,239502,-0.36,-3.41%
103,LAND,03/23/20,10.61,10.92,10.03,10.55,206588,0.04,0.38%
104,LAND,03/20/20,10.35,11.19,10.02,10.51,294500,0.29,2.84%
105,LAND,03/19/20,9.8,10.68,9.69,10.22,220103,0.32,3.23%
106,LAND,03/18/20,10.52,10.83,9.78,9.9,221194,-1.01,-9.26%
107,LAND,03/17/20,9.8,11.06,9.8,10.91,208075,1.25,12.94%
108,LAND,03/16/20,9.85,10.28,9.61,9.66,285842,-1.59,-14.13%
109,LAND,03/13/20,11.33,11.77,10.64,11.25,287400,-0.02,-0.18%
110,LAND,03/12/20,12.43,12.7,11.21,11.27,330698,-1.42,-11.19%
111,LAND,03/11/20,13.0,13.0,12.55,12.69,170764,-0.5,-3.79%
112,LAND,03/10/20,13.18,13.41,12.6,13.19,168783,0.46,3.61%
113,LAND,03/09/20,13.4,13.47,12.57,12.73,242405,-1.17,-8.42%
114,LAND,03/06/20,13.94,14.0,13.43,13.9,124800,-0.28,-1.97%
115,LAND,03/05/20,14.16,14.24,13.96,14.18,110840,-0.01,-0.07%
116,LAND,03/04/20,14.05,14.25,14.04,14.19,97198,0.27,1.94%
117,LAND,03/03/20,13.9,14.12,13.75,13.92,135196,0.04,0.29%
118,LAND,03/02/20,13.5,13.99,13.5,13.88,155819,0.45,3.35%
119,LAND,02/28/20,13.43,13.65,13.21,13.43,210400,-0.27,-1.97%
120,LAND,02/27/20,14.07,14.07,13.34,13.7,201466,-0.47,-3.32%
121,LAND,02/26/20,14.0,14.4,13.97,14.17,132808,0.33,2.42%
122,LAND,02/25/20,14.13,14.13,13.69,13.84,127438,-0.17,-1.25%
123,LAND,02/24/20,14.19,14.26,14.0,14.01,123200,-0.37,-2.57%
124,LAND,02/21/20,14.33,14.39,14.21,14.38,134600,0.05,0.35%
125,LAND,02/20/20,13.99,14.44,13.92,14.33,153972,0.43,3.09%
126,LAND,02/19/20,13.93,13.93,13.69,13.9,71932,-0.03,-0.22%
