,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BTU,08/18/20,2.72,2.77,2.66,2.74,1416527,-0.01,-0.36%
1,BTU,08/17/20,2.81,2.81,2.665,2.75,1533527,-0.01,-0.36%
2,BTU,08/14/20,2.56,2.86,2.51,2.76,2636600,0.2,7.81%
3,BTU,08/13/20,2.7,2.73,2.55,2.56,1663356,-0.15,-5.54%
4,BTU,08/12/20,2.89,2.89,2.62,2.71,2045279,-0.08,-2.87%
5,BTU,08/11/20,2.84,2.95,2.7,2.79,2759073,-0.03,-1.06%
6,BTU,08/10/20,2.54,2.87,2.54,2.82,3521000,0.3,11.90%
7,BTU,08/07/20,2.62,2.659,2.43,2.52,3345500,-0.18,-6.67%
8,BTU,08/06/20,2.86,2.89,2.675,2.7,2670822,-0.2,-6.90%
9,BTU,08/05/20,3.03,3.11,2.835,2.9,1982498,-0.25,-7.94%
10,BTU,08/04/20,3.09,3.28,3.08,3.15,1400200,0.03,0.96%
11,BTU,08/03/20,3.1,3.19,3.005,3.12,1034485,0.0,0.00%
12,BTU,07/31/20,3.14,3.18,2.96,3.12,1090100,-0.08,-2.50%
13,BTU,07/30/20,3.19,3.36,3.16,3.2,1217061,-0.1,-3.03%
14,BTU,07/29/20,3.23,3.38,3.09,3.3,1151270,0.08,2.48%
15,BTU,07/28/20,3.11,3.24,3.01,3.22,879809,0.08,2.55%
16,BTU,07/27/20,3.39,3.39,3.05,3.14,2154669,-0.27,-7.92%
17,BTU,07/24/20,3.1,3.45,3.09,3.41,3554600,0.31,10.00%
18,BTU,07/23/20,2.89,3.14,2.84,3.1,1532002,0.23,8.01%
19,BTU,07/22/20,3.03,3.04,2.86,2.87,769008,-0.14,-4.65%
20,BTU,07/21/20,2.97,3.14,2.95,3.01,1506627,0.11,3.79%
21,BTU,07/20/20,2.99,2.99,2.87,2.9,752361,-0.07,-2.36%
22,BTU,07/17/20,3.0,3.12,2.85,2.97,701400,-0.01,-0.34%
23,BTU,07/16/20,2.93,3.04,2.82,2.98,854674,0.02,0.68%
24,BTU,07/15/20,2.8,2.985,2.73,2.96,1543961,0.24,8.82%
25,BTU,07/14/20,2.76,2.84,2.69,2.72,916279,-0.06,-2.16%
26,BTU,07/13/20,2.92,2.938,2.69,2.78,1313205,-0.09,-3.14%
27,BTU,07/10/20,2.68,2.87,2.66,2.87,994700,0.17,6.30%
28,BTU,07/09/20,2.79,2.8,2.65,2.7,954277,-0.06,-2.17%
29,BTU,07/08/20,2.81,2.86,2.71,2.76,1255976,-0.08,-2.82%
30,BTU,07/07/20,2.86,3.0,2.82,2.84,1092705,-0.05,-1.73%
31,BTU,07/06/20,2.85,3.0,2.77,2.89,1574994,0.14,5.09%
32,BTU,07/02/20,2.82,2.898,2.68,2.75,1899900,0.01,0.36%
33,BTU,07/01/20,2.9,3.0,2.71,2.74,2040540,-0.14,-4.86%
34,BTU,06/30/20,2.96,2.98,2.84,2.88,1600278,-0.08,-2.70%
35,BTU,06/29/20,3.0,3.13,2.904,2.96,1827619,-0.08,-2.63%
36,BTU,06/26/20,3.06,3.06,2.846,3.04,3161100,-0.06,-1.94%
37,BTU,06/25/20,3.06,3.145,3.0,3.1,1427271,0.01,0.32%
38,BTU,06/24/20,3.08,3.17,3.0,3.09,2147385,-0.04,-1.28%
39,BTU,06/23/20,3.15,3.18,3.05,3.13,1807726,0.0,0.00%
40,BTU,06/22/20,3.14,3.2,3.05,3.13,1744535,-0.01,-0.32%
41,BTU,06/19/20,3.16,3.23,3.025,3.14,5987600,0.04,1.29%
42,BTU,06/18/20,3.24,3.31,3.08,3.1,2941103,-0.12,-3.73%
43,BTU,06/17/20,3.54,3.56,3.21,3.22,2399263,-0.31,-8.78%
44,BTU,06/16/20,3.63,3.715,3.45,3.53,2169568,0.12,3.52%
45,BTU,06/15/20,3.26,3.47,3.15,3.41,2466832,-0.08,-2.29%
46,BTU,06/12/20,3.71,3.7489999999999997,3.36,3.49,2315700,0.04,1.16%
47,BTU,06/11/20,3.86,3.87,3.43,3.45,3959540,-1.06,-23.50%
48,BTU,06/10/20,4.85,5.05,4.37,4.51,2658968,-0.41,-8.33%
49,BTU,06/09/20,4.73,5.22,4.61,4.92,3595545,-0.11,-2.19%
50,BTU,06/08/20,4.75,5.12,4.59,5.03,4853053,0.71,16.44%
51,BTU,06/05/20,3.44,4.44,3.42,4.32,5901100,0.99,29.73%
52,BTU,06/04/20,3.08,3.345,3.01,3.33,2900314,0.29,9.54%
53,BTU,06/03/20,3.14,3.18,3.02,3.04,2688184,0.0,0.00%
54,BTU,06/02/20,3.14,3.195,3.02,3.04,1781018,0.0,0.00%
55,BTU,06/01/20,3.16,3.2,3.04,3.04,1704193,-0.11,-3.49%
56,BTU,05/29/20,3.2,3.28,3.1,3.15,2342100,-0.13,-3.96%
57,BTU,05/28/20,3.22,3.38,3.13,3.28,1738214,0.03,0.92%
58,BTU,05/27/20,3.25,3.3,3.12,3.25,1644492,0.1,3.17%
59,BTU,05/26/20,3.33,3.43,3.135,3.15,1391329,-0.06,-1.87%
60,BTU,05/22/20,3.35,3.4,3.11,3.21,1485700,-0.22,-6.41%
61,BTU,05/21/20,3.33,3.48,3.225,3.43,1858524,0.11,3.31%
62,BTU,05/20/20,3.24,3.385,3.17,3.32,1756069,0.17,5.40%
63,BTU,05/19/20,3.23,3.38,3.1,3.15,1663494,-0.07,-2.17%
64,BTU,05/18/20,3.12,3.35,3.0,3.22,3264561,0.28,9.52%
65,BTU,05/15/20,3.01,3.13,2.9,2.94,3694000,-0.08,-2.65%
66,BTU,05/14/20,3.01,3.07,2.71,3.02,4179213,0.02,0.67%
67,BTU,05/13/20,3.5,3.54,2.952,3.0,2738781,-0.51,-14.53%
68,BTU,05/12/20,3.74,4.15,3.5,3.51,2758932,-0.19,-5.14%
69,BTU,05/11/20,3.64,3.9,3.28,3.7,2855813,0.0,0.00%
