,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,11.25,11.38,11.25,11.35,10.435592,364800
1,2015-09-01,11.25,11.34,11.17,11.26,10.352843,781800
2,2015-09-02,11.33,11.43,11.28,11.36,10.444783000000001,381600
3,2015-09-03,11.4,11.4,11.25,11.3,10.389619,279000
4,2015-09-04,11.22,11.38,11.22,11.35,10.435592,484400
5,2015-09-08,11.45,11.45,11.09,11.31,10.398813,1704000
6,2015-09-09,11.31,11.42,11.31,11.4,10.481562,877900
7,2015-09-10,11.4,11.44,11.32,11.34,10.444719000000001,929500
8,2015-09-11,11.3,11.37,11.15,11.21,10.324986,537200
9,2015-09-14,11.22,11.26,11.15,11.25,10.361827,480400
10,2015-09-15,11.28,11.32,11.19,11.3,10.407878,611300
11,2015-09-16,11.34,11.49,11.25,11.32,10.4263,826400
12,2015-09-17,11.3,11.57,11.26,11.31,10.417089,1121000
13,2015-09-18,11.23,11.9,11.19,11.85,10.914456,4020400
14,2015-09-21,11.65,11.72,11.53,11.7,10.776299,903700
15,2015-09-22,11.61,11.73,11.5,11.6,10.684194999999999,505700
16,2015-09-23,11.59,11.82,11.59,11.76,10.831562,778300
17,2015-09-24,11.76,11.79,11.67,11.74,10.813139999999999,828200
18,2015-09-25,11.78,11.81,11.57,11.57,10.65656,667000
19,2015-09-28,11.58,11.63,11.43,11.49,10.582877,829300
20,2015-09-29,11.55,11.59,11.42,11.48,10.573667,700400
21,2015-09-30,11.5,11.54,11.38,11.47,10.564455,614000
22,2015-10-01,11.49,11.55,11.34,11.41,10.509194,621000
23,2015-10-02,11.35,11.41,11.23,11.4,10.499985,769200
24,2015-10-05,11.45,11.57,11.44,11.5,10.592089,372200
25,2015-10-06,11.5,11.51,11.37,11.47,10.564455,432100
26,2015-10-07,11.5,11.8,11.45,11.78,10.849983,963200
27,2015-10-08,11.75,11.85,11.74,11.85,10.914456,718600
28,2015-10-09,11.9,11.96,11.75,11.77,10.840773,502700
29,2015-10-12,11.8,11.95,11.74,11.88,10.942091,363700
30,2015-10-13,11.85,11.9,11.74,11.76,10.831562,373600
31,2015-10-14,11.79,11.82,11.65,11.7,10.776299,358400
32,2015-10-15,11.76,11.9,11.75,11.89,10.951299,268800
33,2015-10-16,11.9,11.95,11.82,11.93,10.98814,407500
34,2015-10-19,11.89,11.95,11.86,11.93,10.98814,239900
35,2015-10-20,11.96,12.0,11.91,11.98,11.034194,381900
36,2015-10-21,11.98,12.0,11.8,11.82,10.886822,207600
37,2015-10-22,11.82,12.0,11.82,11.96,11.01577,308300
38,2015-10-23,11.99,12.0,11.85,12.0,11.052614,282800
39,2015-10-26,12.0,12.06,11.95,12.01,11.061822,234800
40,2015-10-27,11.98,12.08,11.89,11.97,11.024982000000001,269500
41,2015-10-28,12.0,12.18,11.94,12.11,11.153931,694800
42,2015-10-29,12.11,12.18,11.95,12.05,11.098666999999999,515200
43,2015-10-30,12.08,12.08,11.85,11.95,11.006563,293200
44,2015-11-02,11.96,12.25,11.96,12.2,11.236822,433400
45,2015-11-03,12.17,12.24,12.04,12.1,11.144718,407800
46,2015-11-04,12.12,12.18,12.09,12.16,11.199982,289000
47,2015-11-05,12.17,12.25,12.12,12.21,11.246034,168200
48,2015-11-06,12.22,12.25,12.03,12.22,11.255244,302200
49,2015-11-09,12.24,12.24,12.08,12.15,11.190774000000001,202000
50,2015-11-10,12.18,12.36,12.14,12.32,11.34735,610200
51,2015-11-11,12.33,12.39,12.11,12.22,11.255244,636500
52,2015-11-12,12.18,12.21,11.99,12.0,11.052614,511900
53,2015-11-13,11.93,12.04,11.86,11.94,10.99735,472800
54,2015-11-16,11.97,12.15,11.86,12.14,11.181561,382200
55,2015-11-17,12.2,12.29,11.99,12.06,11.107876,366600
56,2015-11-18,12.1,12.27,12.03,12.25,11.282876,323500
57,2015-11-19,12.19,12.3,12.18,12.25,11.282876,392600
58,2015-11-20,12.29,12.3,12.19,12.23,11.264456,201800
59,2015-11-23,12.18,12.3,12.17,12.26,11.292086999999999,161100
60,2015-11-24,12.3,12.35,12.22,12.34,11.365771,385400
61,2015-11-25,12.34,12.47,12.31,12.43,11.448668,289200
62,2015-11-27,12.41,12.41,12.22,12.26,11.292086999999999,166000
63,2015-11-30,12.26,12.7,12.2,12.6,11.624208,1061100
64,2015-12-01,12.65,12.69,12.38,12.52,11.550403999999999,280000
65,2015-12-02,12.53,12.7,12.53,12.62,11.642656,539600
66,2015-12-03,12.65,12.74,12.52,12.58,11.605758,517300
67,2015-12-04,12.6,12.72,12.43,12.69,11.707236,400600
68,2015-12-07,12.72,12.72,12.45,12.52,11.550403999999999,326200
69,2015-12-08,12.44,12.53,12.36,12.45,11.485825,170400
70,2015-12-09,12.41,12.5,12.32,12.35,11.39357,289900
71,2015-12-10,12.32,12.44,12.26,12.3,11.347443,283100
72,2015-12-11,12.17,12.39,12.12,12.19,11.24596,362600
73,2015-12-14,12.05,12.45,12.05,12.12,11.18138,484200
74,2015-12-15,12.21,12.47,12.18,12.45,11.485825,268900
75,2015-12-16,12.46,12.62,12.39,12.56,11.587305,398000
76,2015-12-17,12.61,12.63,12.35,12.4,11.439695,299700
77,2015-12-18,12.4,12.47,12.29,12.3,11.347443,523600
78,2015-12-21,12.36,12.52,12.2,12.3,11.347443,183400
79,2015-12-22,12.34,12.47,12.18,12.45,11.485825,293500
80,2015-12-23,12.49,12.7,12.4,12.68,11.69801,522900
81,2015-12-24,12.71,12.81,12.61,12.76,11.771817,292000
82,2015-12-28,12.75,12.78,12.6,12.67,11.688785000000001,408300
83,2015-12-29,12.74,12.9,12.66,12.89,11.891748,270100
84,2015-12-30,12.87,13.0,12.76,12.86,11.864071000000001,381800
85,2015-12-31,12.82,12.9,12.66,12.67,11.688785000000001,340300
86,2016-01-04,12.5,12.55,12.38,12.43,11.467375,589100
87,2016-01-05,12.43,12.58,12.41,12.5,11.531952,316300
88,2016-01-06,12.35,12.67,12.32,12.64,11.661109,486000
89,2016-01-07,12.49,12.56,12.33,12.34,11.384343,720800
90,2016-01-08,12.37,12.59,12.24,12.29,11.338217,1174100
91,2016-01-11,12.35,12.4,12.05,12.09,11.153706,725700
92,2016-01-12,12.19,12.21,11.8,11.96,11.033772,597200
93,2016-01-13,12.02,12.14,11.76,11.89,10.969192999999999,897400
94,2016-01-14,11.98,12.04,11.76,11.85,10.932291000000001,1016000
95,2016-01-15,11.64,11.75,11.35,11.73,10.821584,967700
96,2016-01-19,11.82,11.93,11.77,11.87,10.95074,495300
97,2016-01-20,11.78,11.84,11.53,11.74,10.830809,802700
98,2016-01-21,11.78,11.78,11.31,11.39,10.507914999999999,566000
99,2016-01-22,11.45,11.71,11.38,11.67,10.766229,673800
100,2016-01-25,11.64,11.74,11.51,11.57,10.673973,514900
101,2016-01-26,11.64,11.72,11.55,11.72,10.812358999999999,440900
102,2016-01-27,11.67,11.92,11.63,11.78,10.867712,537700
103,2016-01-28,11.86,11.99,11.84,11.91,10.987644,357500
104,2016-01-29,11.93,12.09,11.86,12.09,11.153706,619900
105,2016-02-01,11.99,12.1,11.9,11.99,11.061449,482800
106,2016-02-02,11.86,12.0,11.84,11.95,11.024548,388700
107,2016-02-03,12.04,12.04,11.72,11.95,11.024548,812900
108,2016-02-04,11.93,12.07,11.62,11.67,10.766229,355400
109,2016-02-05,11.68,11.72,11.38,11.51,10.618621000000001,697000
110,2016-02-08,11.48,11.81,11.36,11.77,10.858486,497000
111,2016-02-09,11.72,11.79,11.52,11.65,10.747778,296600
112,2016-02-10,11.7,12.0,11.67,11.72,10.812358999999999,450500
113,2016-02-11,11.64,11.76,11.6,11.67,10.766229,481700
114,2016-02-12,11.78,11.88,11.68,11.84,10.923064,573900
115,2016-02-16,11.88,12.11,11.72,12.05,11.116802999999999,415800
116,2016-02-17,12.09,12.19,12.05,12.17,11.227509,445200
117,2016-02-18,12.18,12.25,12.1,12.2,11.255186,287500
118,2016-02-19,12.2,12.26,12.12,12.25,11.301313,362100
119,2016-02-22,12.34,12.42,12.09,12.1,11.162930000000001,342300
120,2016-02-23,12.04,12.09,11.95,11.96,11.033772,453800
121,2016-02-24,11.86,11.99,11.7,11.74,10.830809,743300
122,2016-02-25,11.81,12.05,11.79,12.04,11.107576,1217400
123,2016-02-26,12.08,12.35,11.88,11.97,11.042995,603000
124,2016-02-29,12.0,12.15,11.88,11.97,11.042995,448200
125,2016-03-01,12.02,12.17,11.94,12.15,11.209057000000001,341500
126,2016-03-02,12.11,12.24,12.02,12.1,11.162930000000001,290200
127,2016-03-03,12.06,12.16,12.03,12.15,11.209057000000001,240400
128,2016-03-04,12.16,12.21,11.96,12.03,11.098351,490700
129,2016-03-07,11.94,12.1,11.89,12.06,11.144554,416800
130,2016-03-08,12.0,12.02,11.9,11.92,11.015182000000001,343300
131,2016-03-09,11.96,12.0,11.84,11.86,10.959736,293900
132,2016-03-10,11.88,11.95,11.74,11.86,10.959736,496500
133,2016-03-11,11.93,11.96,11.85,11.9,10.996701,344400
134,2016-03-14,11.89,11.97,11.77,11.89,10.987459,516500
135,2016-03-15,11.82,12.02,11.8,11.87,10.968975,225500
136,2016-03-16,11.81,12.01,11.76,11.9,10.996701,695500
137,2016-03-17,11.86,12.28,11.78,12.24,11.310889999999999,534700
138,2016-03-18,12.29,12.5,12.24,12.42,11.477229,980400
139,2016-03-21,12.41,12.47,12.34,12.44,11.495711,287900
140,2016-03-22,12.38,12.41,12.28,12.33,11.394060000000001,146200
141,2016-03-23,12.31,12.31,12.1,12.1,11.181519999999999,206600
142,2016-03-24,12.04,12.14,11.95,12.07,11.153796,179200
143,2016-03-28,12.13,12.27,12.09,12.2,11.273928999999999,199900
144,2016-03-29,12.14,12.33,12.01,12.32,11.38482,318900
145,2016-03-30,12.36,12.41,12.24,12.25,11.320132000000001,578200
146,2016-03-31,12.26,12.37,12.23,12.35,11.412543,405400
147,2016-04-01,12.26,12.57,12.26,12.55,11.597361,508100
148,2016-04-04,12.52,12.62,12.41,12.6,11.643564999999999,400900
149,2016-04-05,12.54,12.62,12.33,12.39,11.449506,388600
150,2016-04-06,12.36,12.61,12.31,12.6,11.643564999999999,323200
151,2016-04-07,12.53,12.66,12.48,12.65,11.68977,892700
152,2016-04-08,12.71,12.73,12.41,12.49,11.541913000000001,499200
153,2016-04-11,12.44,12.74,12.44,12.71,11.745218,646800
154,2016-04-12,12.66,12.77,12.64,12.75,11.78218,513100
155,2016-04-13,12.75,12.83,12.69,12.81,11.837626,450500
156,2016-04-14,12.83,12.9,12.73,12.83,11.856105,356000
157,2016-04-15,12.78,12.84,12.66,12.7,11.735975,216500
158,2016-04-18,12.73,12.85,12.63,12.84,11.865347,295600
159,2016-04-19,12.84,12.9,12.7,12.84,11.865347,268100
160,2016-04-20,12.87,12.93,12.79,12.84,11.865347,228400
161,2016-04-21,12.82,12.93,12.6,12.8,11.828382000000001,540900
162,2016-04-22,12.8,12.93,12.74,12.79,11.819141,282900
163,2016-04-25,12.77,12.8,12.62,12.79,11.819141,192700
164,2016-04-26,12.78,12.86,12.73,12.8,11.828382000000001,257500
165,2016-04-27,12.83,12.89,12.68,12.76,11.79142,233600
166,2016-04-28,12.74,12.87,12.4,12.71,11.745218,275000
167,2016-04-29,12.69,12.75,12.51,12.62,11.662044999999999,218800
168,2016-05-02,12.69,12.77,12.59,12.76,11.79142,182300
169,2016-05-03,12.67,12.68,12.56,12.65,11.68977,220100
170,2016-05-04,12.63,12.65,12.43,12.51,11.560396,209400
171,2016-05-05,12.5,12.57,12.42,12.43,11.486469999999999,251000
172,2016-05-06,12.37,12.73,12.37,12.56,11.606603,339600
173,2016-05-09,12.51,12.83,12.37,12.8,11.828382000000001,409600
174,2016-05-10,12.83,12.83,12.58,12.63,11.671287,352400
175,2016-05-11,12.64,12.68,12.49,12.5,11.551155,181400
176,2016-05-12,12.53,12.68,12.53,12.63,11.671287,296900
177,2016-05-13,12.61,12.72,12.58,12.7,11.735975,330300
178,2016-05-16,12.69,12.83,12.66,12.79,11.819141,482300
179,2016-05-17,12.73,12.82,12.58,12.66,11.699010000000001,572700
180,2016-05-18,12.68,12.91,12.68,12.9,11.920791,706100
181,2016-05-19,12.82,12.85,12.51,12.75,11.78218,612900
182,2016-05-20,12.75,12.87,12.73,12.87,11.893069,906600
183,2016-05-23,12.89,13.19,12.87,12.97,11.985479,1271600
184,2016-05-24,12.97,13.03,12.88,12.98,11.99472,1280700
185,2016-05-25,13.0,13.0,12.68,13.0,12.013200999999999,1164000
186,2016-05-26,13.0,13.07,12.94,13.04,12.050163000000001,1169100
187,2016-05-27,13.02,13.09,13.0,13.05,12.07793,803400
188,2016-05-31,13.08,13.1,12.97,13.09,12.114952,1583200
189,2016-06-01,13.07,13.1,12.97,13.08,12.105694999999999,1031700
190,2016-06-02,13.06,13.12,12.99,13.1,12.124206,1460000
191,2016-06-03,13.03,13.11,12.96,13.1,12.124206,813000
192,2016-06-06,13.09,13.23,13.0,13.17,12.188993,816000
193,2016-06-07,13.2,13.25,13.13,13.25,12.263033,1236500
194,2016-06-08,13.25,13.37,13.22,13.33,12.337073,1319500
195,2016-06-09,13.33,13.4,13.24,13.35,12.355583,892800
196,2016-06-10,13.31,13.39,13.3,13.37,12.374092999999998,908800
197,2016-06-13,13.4,13.42,13.29,13.3,12.309308999999999,876000
198,2016-06-14,13.23,13.34,13.07,13.11,12.133461,846100
199,2016-06-15,13.17,13.24,13.02,13.06,12.087186,679000
200,2016-06-16,12.99,13.14,12.96,13.09,12.114952,648300
201,2016-06-17,13.13,13.14,12.79,12.9,11.939103,4312100
202,2016-06-20,12.99,13.13,12.88,12.98,12.013144,748100
203,2016-06-21,12.98,13.08,12.93,13.0,12.031657000000001,430600
204,2016-06-22,13.0,13.09,12.97,13.02,12.050163000000001,544800
205,2016-06-23,13.04,13.21,12.97,13.2,12.216759,649600
206,2016-06-24,12.73,13.17,12.73,12.8,11.846552,2016000
207,2016-06-27,12.79,12.89,12.23,12.23,11.319011,1521500
208,2016-06-28,12.28,12.33,12.14,12.18,11.272734,1215500
209,2016-06-29,12.3,12.31,12.16,12.21,11.3005,1226700
210,2016-06-30,12.18,12.59,12.18,12.58,11.64294,874100
211,2016-07-01,12.51,12.6,12.46,12.55,11.615174,577300
212,2016-07-05,12.53,12.95,12.4,12.57,11.633683999999999,579100
213,2016-07-06,12.5,12.65,12.45,12.57,11.633683999999999,571300
214,2016-07-07,12.59,12.74,12.51,12.63,11.689216,476000
215,2016-07-08,12.71,12.81,12.66,12.75,11.800278,585200
216,2016-07-11,12.78,13.04,12.77,13.0,12.031657000000001,585600
217,2016-07-12,13.0,13.15,12.97,13.13,12.151971000000001,817400
218,2016-07-13,13.12,13.23,13.08,13.12,12.142717,745800
219,2016-07-14,13.2,13.29,13.13,13.15,12.170483,467900
220,2016-07-15,13.2,13.2,13.1,13.14,12.161228,447000
221,2016-07-18,13.15,13.18,13.05,13.06,12.087186,314000
222,2016-07-19,13.06,13.13,12.99,12.99,12.022401,297100
223,2016-07-20,13.06,13.11,13.01,13.02,12.050163000000001,261100
224,2016-07-21,13.06,13.06,12.92,12.93,11.96687,235900
225,2016-07-22,12.92,13.13,12.92,13.08,12.105694999999999,220200
226,2016-07-25,13.02,13.13,12.98,13.07,12.096441,240900
227,2016-07-26,13.09,13.16,12.93,13.02,12.050163000000001,347200
228,2016-07-27,13.0,13.07,12.69,12.98,12.013144,259000
229,2016-07-28,13.0,13.04,12.94,12.98,12.013144,210500
230,2016-07-29,13.0,13.15,12.96,13.02,12.050163000000001,488500
231,2016-08-01,13.0,13.06,12.7,12.96,11.994633,395400
232,2016-08-02,12.94,13.01,12.66,12.86,11.902082,486600
233,2016-08-03,12.86,13.01,12.81,12.99,12.022401,486300
234,2016-08-04,12.99,13.02,12.59,13.0,12.031657000000001,418400
235,2016-08-05,13.0,13.16,12.91,13.05,12.07793,697000
236,2016-08-08,13.01,13.14,12.91,13.06,12.087186,467600
237,2016-08-09,13.09,13.25,13.08,13.24,12.253778,462600
238,2016-08-10,13.24,13.3,13.2,13.24,12.253778,326300
239,2016-08-11,13.26,13.32,13.22,13.27,12.281544,494400
240,2016-08-12,13.27,13.36,13.26,13.34,12.346331,611800
241,2016-08-15,13.29,13.44,12.61,13.43,12.429625,1252900
242,2016-08-16,13.43,13.45,13.35,13.36,12.364837,386000
243,2016-08-17,13.33,13.45,13.31,13.37,12.374092999999998,420400
244,2016-08-18,13.38,13.56,13.32,13.54,12.531431,555400
245,2016-08-19,13.54,13.56,13.49,13.54,12.531431,345100
246,2016-08-22,13.55,13.6,13.47,13.58,12.568454,458000
247,2016-08-23,13.6,13.65,13.48,13.62,12.605473,638300
248,2016-08-24,13.62,13.68,13.57,13.61,12.596219,965600
249,2016-08-25,13.54,13.66,13.54,13.66,12.642493,466800
250,2016-08-26,13.69,13.74,13.55,13.62,12.605473,479400
251,2016-08-29,13.59,13.75,13.59,13.65,12.651816,655100
252,2016-08-30,13.7,13.73,13.64,13.64,12.642549,456200
253,2016-08-31,13.66,13.7,13.58,13.69,12.688892,1279600
254,2016-09-01,13.67,13.72,13.57,13.68,12.679622,663000
255,2016-09-02,13.72,13.74,13.64,13.72,12.716698,645800
256,2016-09-06,13.69,13.89,13.69,13.88,12.864999000000001,930500
257,2016-09-07,13.89,14.03,13.85,14.03,13.004026,834400
258,2016-09-08,14.0,14.08,13.96,14.03,13.004026,598600
259,2016-09-09,13.94,14.09,13.87,13.88,12.864999000000001,645700
260,2016-09-12,13.82,13.99,13.69,13.95,12.929877000000001,708500
261,2016-09-13,13.91,13.92,13.81,13.86,12.846459,683300
262,2016-09-14,13.85,14.0,13.74,13.76,12.753772999999999,951700
263,2016-09-15,13.78,13.89,13.76,13.89,12.874267999999999,593200
