,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,22.4,22.530001000000002,21.459999,22.190001000000002,22.190001000000002,245000
1,2015-08-21,21.799999,22.299999,21.1,21.360001,21.360001,137300
2,2015-08-24,20.389999,22.08,19.049999,21.200001,21.200001,177000
3,2015-08-25,21.6,21.969998999999998,20.889999,21.120001000000002,21.120001000000002,135800
4,2015-08-26,21.700001,21.799999,20.879998999999998,21.719998999999998,21.719998999999998,58000
5,2015-08-27,22.059998999999998,22.610001,21.427999,22.389999,22.389999,96300
6,2015-08-28,22.280001000000002,23.059998999999998,22.1,22.809998999999998,22.809998999999998,297600
7,2015-08-31,22.9,23.01,21.945,22.0,22.0,114400
8,2015-09-01,21.620001000000002,21.969998999999998,21.416,21.82,21.82,85900
9,2015-09-02,22.09,22.360001,21.030001000000002,22.040001,22.040001,243900
10,2015-09-03,22.32,22.530001000000002,22.049999,22.110001,22.110001,130500
11,2015-09-04,21.98,22.15,21.700001,21.91,21.91,45800
12,2015-09-08,22.139999,22.66,22.02,22.469998999999998,22.469998999999998,182400
13,2015-09-09,22.75,22.99,22.264,22.35,22.35,261000
14,2015-09-10,22.25,22.5,22.0,22.370001000000002,22.370001000000002,99800
15,2015-09-11,22.370001000000002,23.684998999999998,22.370001000000002,23.389999,23.389999,322200
16,2015-09-14,23.58,24.0,22.77,22.98,22.98,196300
17,2015-09-15,23.0,23.25,22.65,23.08,23.08,110300
18,2015-09-16,23.18,23.368999,22.83,22.92,22.92,58400
19,2015-09-17,23.08,23.6,23.049999,23.23,23.23,118500
20,2015-09-18,22.98,24.049999,22.77,22.790001,22.790001,468600
21,2015-09-21,23.049999,23.200001,21.790001,21.959999,21.959999,156500
22,2015-09-22,21.780001000000002,21.780001000000002,20.99,21.09,21.09,194100
23,2015-09-23,21.09,21.555,21.0,21.110001,21.110001,89100
24,2015-09-24,21.049999,21.4,20.33,21.23,21.23,142000
25,2015-09-25,21.26,21.485001,20.93,20.98,20.98,95300
