,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-04-07,25.33,25.389999,25.32,25.379998999999998,23.156406,2800
1,2010-04-08,25.16,25.34,25.16,25.33,23.110785,1800
2,2010-04-09,25.27,25.27,25.209999,25.25,23.0378,2300
3,2010-04-12,25.41,25.49,25.379998999999998,25.49,23.256769,2200
4,2010-04-13,25.49,25.49,25.49,25.49,23.256769,0
5,2010-04-14,25.870001000000002,25.870001000000002,25.870001000000002,25.870001000000002,23.603474,100
6,2010-04-15,25.93,26.049999,25.93,26.049999,23.767704000000002,1100
7,2010-04-16,26.110001,26.110001,25.92,25.92,23.649099,1200
8,2010-04-19,25.92,25.92,25.92,25.92,23.649099,0
9,2010-04-20,26.059998999999998,26.059998999999998,25.99,26.049999,23.767704000000002,4100
10,2010-04-21,26.110001,26.34,26.110001,26.34,24.032299,6300
11,2010-04-22,26.030001000000002,26.790001,26.030001000000002,26.790001,24.442875,4200
12,2010-04-23,26.9,27.059998999999998,26.9,27.059998999999998,24.689219,1300
13,2010-04-26,27.309998999999998,27.309998999999998,27.200001,27.24,24.853443,3600
14,2010-04-27,26.959999,27.200001,26.5,26.5,24.178289000000003,37900
15,2010-04-28,26.629998999999998,26.719998999999998,26.629998999999998,26.67,24.333384,3300
16,2010-04-29,26.700001,27.1,26.66,27.08,24.707464,21200
17,2010-04-30,27.190001000000002,27.190001000000002,26.52,26.52,24.196531,7700
18,2010-05-03,26.73,27.15,26.68,27.15,24.771332,19400
19,2010-05-04,26.76,26.76,26.309998999999998,26.309998999999998,24.004934,600
20,2010-05-05,25.969998999999998,26.049999,25.860001,25.860001,23.594351,600
21,2010-05-06,25.9,26.129998999999998,11.0,24.92,22.736701999999998,23000
22,2010-05-07,24.91,24.959999,24.26,24.33,22.198401999999998,4400
23,2010-05-10,25.4,25.530001000000002,25.27,25.530001000000002,23.293260999999998,6000
24,2010-05-11,25.219998999999998,25.870001000000002,25.219998999999998,25.870001000000002,23.603474,1000
25,2010-05-12,26.27,26.629998999999998,26.200001,26.610001,24.278643,1800
26,2010-05-13,26.68,26.76,26.620001000000002,26.620001000000002,24.287771,1400
27,2010-05-14,25.940001000000002,25.940001000000002,25.940001000000002,25.940001000000002,23.667339000000002,200
28,2010-05-17,26.15,26.209999,25.67,26.209999,23.913689,4900
29,2010-05-18,26.52,26.52,25.75,25.75,23.493982,9200
30,2010-05-19,25.700001,25.700001,24.950001,25.129998999999998,22.928312,3400
31,2010-05-20,24.030001000000002,24.629998999999998,23.85,23.85,21.760451999999997,30800
