,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NLS,08/18/20,13.8,13.99,13.1,13.67,1146991,-0.03,-0.22%
1,NLS,08/17/20,13.74,14.05,13.27,13.7,1230800,-0.04,-0.29%
2,NLS,08/14/20,13.97,14.16,13.56,13.74,910400,-0.37,-2.62%
3,NLS,08/13/20,14.0,14.47,13.51,14.11,1538538,-0.22,-1.54%
4,NLS,08/12/20,14.3,14.82,13.65,14.33,2054485,0.21,1.49%
5,NLS,08/11/20,14.52,15.91,13.26,14.12,6232457,1.76,14.24%
6,NLS,08/10/20,12.5,13.12,11.84,12.36,2735100,0.35,2.91%
7,NLS,08/07/20,11.38,12.38,11.28,12.01,1540800,0.86,7.71%
8,NLS,08/06/20,11.26,11.6,11.11,11.15,643982,-0.06,-0.54%
9,NLS,08/05/20,11.41,11.57,11.05,11.21,673143,-0.15,-1.32%
10,NLS,08/04/20,11.83,11.85,10.81,11.36,1259149,-0.4,-3.40%
11,NLS,08/03/20,10.36,12.05,10.35,11.76,1646229,1.33,12.75%
12,NLS,07/31/20,10.59,10.61,10.14,10.43,640500,-0.15,-1.42%
13,NLS,07/30/20,10.51,10.77,10.16,10.58,591047,-0.08,-0.75%
14,NLS,07/29/20,10.31,10.74,10.3,10.66,767877,0.51,5.02%
15,NLS,07/28/20,10.34,10.57,10.12,10.15,510199,-0.18,-1.74%
16,NLS,07/27/20,10.22,10.49,9.97,10.33,788470,0.1,0.98%
17,NLS,07/24/20,10.46,10.58,9.959,10.23,1012400,-0.42,-3.94%
18,NLS,07/23/20,11.0,11.35,10.51,10.65,1091942,-0.35,-3.18%
19,NLS,07/22/20,11.1,11.22,10.75,11.0,658850,-0.04,-0.36%
20,NLS,07/21/20,10.82,11.59,10.75,11.04,1049954,0.36,3.37%
21,NLS,07/20/20,10.3,10.71,10.16,10.68,963092,0.49,4.81%
22,NLS,07/17/20,10.19,10.68,9.832,10.19,1519900,0.1,0.99%
23,NLS,07/16/20,10.15,10.4,9.8,10.09,986710,-0.16,-1.56%
24,NLS,07/15/20,10.3,10.43,9.91,10.25,826474,-0.04,-0.39%
25,NLS,07/14/20,10.22,10.69,9.59,10.29,1164513,0.06,0.59%
26,NLS,07/13/20,10.92,11.43,10.14,10.23,1463992,-0.43,-4.03%
27,NLS,07/10/20,10.29,10.69,10.09,10.66,674400,0.27,2.60%
28,NLS,07/09/20,10.92,11.05,10.13,10.39,1232022,-0.25,-2.35%
29,NLS,07/08/20,10.81,10.84,9.91,10.64,1360983,-0.03,-0.28%
30,NLS,07/07/20,10.34,11.11,10.11,10.67,1832786,0.43,4.20%
31,NLS,07/06/20,9.58,10.43,9.47,10.24,1840614,0.84,8.94%
32,NLS,07/02/20,9.5,9.71,9.26,9.4,1112800,0.01,0.11%
33,NLS,07/01/20,9.4,9.62,8.76,9.39,1516504,0.12,1.29%
34,NLS,06/30/20,9.5,9.78,9.16,9.27,1612683,0.36,4.04%
35,NLS,06/29/20,8.5,9.16,8.33,8.91,1336948,0.5,5.95%
36,NLS,06/26/20,8.52,8.715,8.26,8.41,4387000,-0.15,-1.75%
