,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,90.36,90.65,87.89,88.18,88.18,1087570,0.0,1.0
1,2020-08-04,89.52,90.91,89.4723,90.27,90.27,1120776,0.0,1.0
2,2020-08-03,89.69,90.07,88.6,89.49,89.49,1018977,0.0,1.0
3,2020-07-31,90.38,91.96,88.41,90.07,90.07,2588731,0.0,1.0
4,2020-07-30,89.68,90.78,89.35,90.58,90.58,1114602,0.0,1.0
5,2020-07-29,90.56,91.375,89.99,90.49,90.49,1028113,0.0,1.0
6,2020-07-28,88.56,91.13,88.56,90.14,90.14,1297371,0.0,1.0
7,2020-07-27,89.48,89.65,87.8,88.7,88.7,1014502,0.0,1.0
8,2020-07-24,90.01,91.09,88.77,89.48,89.48,910327,0.0,1.0
9,2020-07-23,89.35,90.7,89.28,90.03,90.03,1045827,0.0,1.0
10,2020-07-22,86.82,89.985,86.31,89.63,89.63,1343635,0.0,1.0
11,2020-07-21,85.75,88.58,85.25,87.17,87.17,1673655,0.0,1.0
12,2020-07-20,87.4,87.73,86.2,86.61,86.61,1471508,0.0,1.0
13,2020-07-17,86.47,88.14,86.22,87.84,87.84,1617200,0.0,1.0
14,2020-07-16,85.21,86.08,84.86,85.81,85.81,1391200,0.0,1.0
15,2020-07-15,87.09,87.41,84.89,85.0,85.0,1696000,0.0,1.0
16,2020-07-14,86.03,86.89,85.41,86.42,86.42,1566500,0.0,1.0
17,2020-07-13,85.09,87.08,85.09,85.94,85.94,1721100,0.0,1.0
18,2020-07-10,84.57,85.71,84.06,85.44,85.44,724700,0.0,1.0
19,2020-07-09,84.41,84.95,83.05,84.57,84.57,1174300,0.0,1.0
20,2020-07-08,84.09,85.45,83.6,85.14,85.14,1270900,0.0,1.0
21,2020-07-07,83.17,84.63,82.42,84.33,84.33,1351300,0.0,1.0
22,2020-07-06,85.71,86.27,83.27,83.86,83.86,1534700,0.0,1.0
23,2020-07-02,85.61,85.93,84.42,84.67,84.67,1192400,0.0,1.0
24,2020-07-01,83.22,85.47,83.16,85.11,85.11,1528900,0.0,1.0
25,2020-06-30,82.88,83.75,82.11,83.27,83.27,1902300,0.0,1.0
