,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DWSN,08/18/20,1.765,1.765,1.62,1.71,36426,-0.04,-2.29%
1,DWSN,08/17/20,1.74,1.8130000000000002,1.72,1.75,16525,-0.01,-0.57%
2,DWSN,08/14/20,1.76,1.78,1.76,1.76,4900,0.0,0.00%
3,DWSN,08/13/20,1.73,1.77,1.73,1.76,2849,0.04,2.33%
4,DWSN,08/12/20,1.71,1.79,1.7,1.72,2695,0.01,0.58%
5,DWSN,08/11/20,1.77,1.8,1.71,1.71,65189,-0.02,-1.16%
6,DWSN,08/10/20,1.74,1.79,1.7,1.73,10300,-0.06,-3.35%
7,DWSN,08/07/20,1.78,1.92,1.76,1.79,21300,-0.03,-1.65%
8,DWSN,08/06/20,1.8,1.885,1.755,1.82,34768,0.04,2.25%
9,DWSN,08/05/20,1.72,1.79,1.72,1.78,48613,0.05,2.89%
10,DWSN,08/04/20,1.73,1.75,1.67,1.73,63513,0.06,3.59%
11,DWSN,08/03/20,1.77,1.78,1.63,1.67,50438,-0.13,-7.22%
12,DWSN,07/31/20,1.801,1.91,1.774,1.8,107200,-0.05,-2.70%
13,DWSN,07/30/20,1.85,2.0,1.79,1.85,102392,0.07,3.93%
14,DWSN,07/29/20,1.77,1.805,1.77,1.78,5741,-0.01,-0.56%
15,DWSN,07/28/20,1.69,1.88,1.61,1.79,220247,0.06,3.47%
16,DWSN,07/27/20,1.7,1.771,1.67,1.73,27317,0.06,3.59%
17,DWSN,07/24/20,1.64,1.74,1.63,1.67,6200,-0.05,-2.91%
18,DWSN,07/23/20,1.73,1.821,1.6380000000000001,1.72,65526,0.03,1.78%
19,DWSN,07/22/20,1.7,1.73,1.64,1.69,7990,-0.04,-2.31%
20,DWSN,07/21/20,1.64,1.84,1.64,1.73,9651,0.1,6.13%
21,DWSN,07/20/20,1.71,1.72,1.63,1.63,17441,-0.06,-3.26%
22,DWSN,07/17/20,1.71,1.774,1.685,1.685,3700,-0.06,-3.71%
23,DWSN,07/16/20,1.78,1.79,1.712,1.75,7621,-0.09,-4.83%
24,DWSN,07/15/20,1.81,2.12,1.8,1.839,122767,-0.05,-2.70%
25,DWSN,07/14/20,1.78,1.92,1.58,1.89,151265,-0.07,-3.57%
26,DWSN,07/13/20,1.52,2.21,1.48,1.96,376125,0.44,28.95%
27,DWSN,07/10/20,1.45,1.55,1.39,1.52,37900,0.05,3.39%
28,DWSN,07/09/20,1.42,1.51,1.391,1.47,302602,0.01,0.69%
29,DWSN,07/08/20,1.34,1.465,1.34,1.46,86740,-0.08,-5.19%
30,DWSN,07/07/20,1.46,1.6,1.4509999999999998,1.54,41423,0.1,6.94%
31,DWSN,07/06/20,1.47,1.49,1.43,1.44,13045,-0.01,-0.69%
32,DWSN,07/02/20,1.45,1.49,1.37,1.45,31200,-0.01,-0.68%
33,DWSN,07/01/20,1.46,1.49,1.44,1.46,19120,0.02,1.39%
34,DWSN,06/30/20,1.35,1.45,1.35,1.44,24458,0.06,4.36%
35,DWSN,06/29/20,1.74,1.74,1.33,1.38,95915,-0.27,-16.37%
