,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,EUFN,08/18/20,15.26,15.28,15.11,15.15,367153,-0.03,-0.20%
1,EUFN,08/17/20,15.25,15.25,15.16,15.18,276960,-0.04,-0.26%
2,EUFN,08/14/20,15.11,15.25,15.11,15.22,542200,-0.1,-0.65%
3,EUFN,08/13/20,15.46,15.5,15.26,15.32,404141,-0.18,-1.16%
4,EUFN,08/12/20,15.59,15.64,15.5,15.5,681297,0.28,1.84%
5,EUFN,08/11/20,15.27,15.41,15.18,15.22,792833,0.22,1.47%
6,EUFN,08/10/20,14.94,15.02,14.93,15.0,524759,0.1,0.67%
7,EUFN,08/07/20,14.67,14.9,14.67,14.9,605300,-0.03,-0.20%
8,EUFN,08/06/20,14.86,14.96,14.8,14.93,400253,-0.02,-0.13%
9,EUFN,08/05/20,14.96,15.04,14.93,14.95,271989,0.05,0.34%
10,EUFN,08/04/20,14.74,14.87,14.7,14.9,326761,0.19,1.29%
11,EUFN,08/03/20,14.53,14.73,14.5,14.71,438902,0.29,2.01%
12,EUFN,07/31/20,14.73,14.74,14.32,14.42,1230100,-0.23,-1.57%
13,EUFN,07/30/20,14.54,14.69,14.32,14.65,1220664,-0.53,-3.49%
14,EUFN,07/29/20,15.0,15.18,14.95,15.18,410844,0.16,1.07%
15,EUFN,07/28/20,14.98,15.1,14.97,15.02,948221,-0.04,-0.27%
16,EUFN,07/27/20,15.06,15.12,14.99,15.06,5385945,0.0,0.00%
17,EUFN,07/24/20,14.99,15.15,14.99,15.06,344100,-0.06,-0.40%
18,EUFN,07/23/20,15.22,15.23,15.05,15.12,692137,-0.25,-1.63%
19,EUFN,07/22/20,15.28,15.39,15.27,15.37,5807390,0.05,0.33%
20,EUFN,07/21/20,15.31,15.41,15.24,15.32,5034306,0.15,0.99%
21,EUFN,07/20/20,15.05,15.23,15.02,15.17,4328914,0.08,0.53%
22,EUFN,07/17/20,15.05,15.09,14.97,15.09,4084700,-0.02,-0.13%
23,EUFN,07/16/20,15.12,15.21,15.08,15.11,667955,-0.06,-0.40%
24,EUFN,07/15/20,15.19,15.23,15.07,15.17,584462,0.16,1.07%
25,EUFN,07/14/20,14.77,15.06,14.77,15.01,1125181,0.31,2.11%
