,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,7.98,7.99,7.77,7.85,7.85,5500
1,2015-08-20,7.85,8.01,7.85,7.94,7.94,2800
2,2015-08-21,7.85,8.12,7.85,8.0,8.0,4700
3,2015-08-24,7.75,7.75,7.67,7.67,7.67,800
4,2015-08-25,7.84,7.84,7.7,7.71,7.71,600
5,2015-08-26,7.71,7.99,7.65,7.99,7.99,3700
6,2015-08-27,7.73,7.73,7.71,7.71,7.71,300
7,2015-08-28,7.8,7.9,7.66,7.77,7.77,2300
8,2015-08-31,7.75,7.75,7.75,7.75,7.75,900
9,2015-09-01,7.52,7.66,7.37,7.38,7.38,3200
10,2015-09-02,7.34,7.5,7.27,7.29,7.29,5500
11,2015-09-03,7.31,7.35,7.31,7.35,7.35,3300
12,2015-09-04,7.31,7.44,7.31,7.37,7.37,2200
13,2015-09-08,7.46,7.46,7.3,7.3,7.3,2900
14,2015-09-09,7.32,7.32,7.31,7.31,7.31,900
15,2015-09-10,7.31,7.33,7.26,7.26,7.26,2100
16,2015-09-11,7.28,7.28,7.23,7.25,7.25,1400
17,2015-09-14,7.23,7.28,7.23,7.25,7.25,1200
18,2015-09-15,7.25,7.27,7.25,7.25,7.25,3000
19,2015-09-16,7.29,7.35,7.22,7.25,7.25,6700
20,2015-09-17,7.27,7.89,7.25,7.3,7.3,3200
21,2015-09-18,7.11,7.5,7.11,7.49,7.49,16600
22,2015-09-21,7.42,7.44,7.15,7.3,7.3,25600
23,2015-09-22,7.13,7.33,7.13,7.29,7.29,9600
24,2015-09-23,7.27,7.39,7.27,7.37,7.37,10200
25,2015-09-24,7.33,7.48,7.33,7.4,7.4,4300
26,2015-09-25,7.48,7.8,7.4,7.7,7.7,1800
27,2015-09-28,7.58,7.58,7.3,7.3,7.3,4800
28,2015-09-29,7.58,7.58,7.31,7.32,7.32,1000
29,2015-09-30,7.32,7.32,7.32,7.32,7.32,0
30,2015-10-01,7.3,7.34,7.3,7.3,7.3,12800
31,2015-10-02,7.3,7.3,7.3,7.3,7.3,0
32,2015-10-05,7.18,7.74,7.12,7.53,7.53,6200
33,2015-10-06,7.5,7.7,7.5,7.7,7.7,2300
34,2015-10-07,7.71,7.71,7.45,7.45,7.45,900
35,2015-10-08,7.55,7.56,7.55,7.56,7.56,300
36,2015-10-09,7.49,7.49,7.32,7.32,7.32,2800
37,2015-10-12,7.34,7.35,7.32,7.32,7.32,1300
38,2015-10-13,7.35,7.59,7.1,7.32,7.32,12900
39,2015-10-14,7.32,7.49,7.32,7.49,7.49,800
40,2015-10-15,7.58,7.96,7.58,7.96,7.96,3300
41,2015-10-16,7.59,7.75,7.59,7.71,7.71,3900
42,2015-10-19,7.61,7.89,7.6,7.61,7.61,2300
43,2015-10-20,7.6,7.62,7.6,7.6,7.6,1600
44,2015-10-21,7.6,7.6,7.6,7.6,7.6,0
45,2015-10-22,7.6,7.7,7.55,7.56,7.56,7800
46,2015-10-23,7.32,7.6,7.32,7.6,7.6,500
47,2015-10-26,7.65,7.7,7.65,7.7,7.7,1500
48,2015-10-27,7.34,7.7,7.34,7.58,7.58,1400
49,2015-10-28,7.73,7.74,7.65,7.74,7.74,6800
50,2015-10-29,7.75,7.75,7.75,7.75,7.75,200
51,2015-10-30,7.82,7.82,7.77,7.77,7.77,400
52,2015-11-02,7.75,7.84,7.75,7.81,7.81,4400
53,2015-11-03,7.81,7.81,7.81,7.81,7.81,0
54,2015-11-04,7.81,7.81,7.81,7.81,7.81,0
55,2015-11-05,7.86,7.88,7.8,7.86,7.86,13500
56,2015-11-06,7.88,8.1,7.85,8.0,8.0,20300
57,2015-11-09,8.0,8.0,8.0,8.0,8.0,0
58,2015-11-10,8.05,8.47,8.05,8.47,8.47,3700
59,2015-11-11,8.05,8.36,7.84,7.84,7.84,6800
60,2015-11-12,7.82,7.9,7.51,7.75,7.75,37700
61,2015-11-13,7.81,7.98,7.81,7.98,7.98,300
62,2015-11-16,7.75,7.78,7.75,7.78,7.78,1600
63,2015-11-17,7.77,7.92,7.77,7.92,7.92,200
64,2015-11-18,8.0,8.15,7.9,7.95,7.95,11900
65,2015-11-19,7.89,8.01,7.7,7.84,7.84,3200
66,2015-11-20,7.96,7.96,7.92,7.92,7.92,700
67,2015-11-23,7.92,7.92,7.92,7.92,7.92,0
68,2015-11-24,7.86,7.93,7.7,7.9,7.9,7300
69,2015-11-25,7.95,7.95,7.95,7.95,7.95,1500
70,2015-11-27,7.95,7.95,7.95,7.95,7.95,0
71,2015-11-30,7.95,8.53,7.95,8.33,8.33,15700
72,2015-12-01,9.44,9.44,7.98,7.98,7.98,10200
73,2015-12-02,7.97,8.16,7.93,7.95,7.95,1800
74,2015-12-03,7.8,7.8,7.39,7.64,7.64,15900
75,2015-12-04,7.52,7.79,7.52,7.66,7.66,6500
76,2015-12-07,7.69,7.79,7.69,7.76,7.76,5200
77,2015-12-08,7.8,7.9,7.67,7.67,7.67,18800
78,2015-12-09,7.66,7.8,7.4,7.4,7.4,7100
79,2015-12-10,7.32,8.03,7.32,7.65,7.65,4500
80,2015-12-11,7.7,7.92,7.7,7.81,7.81,7400
81,2015-12-14,7.72,7.75,7.72,7.75,7.75,1400
82,2015-12-15,7.73,8.05,7.73,7.95,7.95,900
83,2015-12-16,7.9,7.9,7.75,7.9,7.9,4900
84,2015-12-17,8.04,8.04,7.86,7.9,7.9,2200
85,2015-12-18,7.83,7.86,7.83,7.86,7.86,1500
86,2015-12-21,7.93,7.93,7.75,7.87,7.87,2800
87,2015-12-22,7.57,7.97,7.57,7.9,7.9,3700
88,2015-12-23,7.9,7.95,7.9,7.95,7.95,1700
89,2015-12-24,7.9,7.95,7.9,7.9,7.9,3200
90,2015-12-28,7.9,7.9,7.88,7.89,7.89,600
91,2015-12-29,8.0,8.02,7.9,7.9,7.9,1900
92,2015-12-30,7.99,8.17,7.64,7.85,7.85,7300
93,2015-12-31,7.91,8.41,7.91,8.09,8.09,1800
94,2016-01-04,8.0,8.05,7.58,7.7,7.7,3700
95,2016-01-05,7.62,7.86,7.58,7.7,7.7,6200
96,2016-01-06,7.6,7.85,7.6,7.85,7.85,1700
97,2016-01-07,7.85,8.0,7.82,7.85,7.85,45500
98,2016-01-08,8.13,8.14,7.95,8.04,8.04,63800
99,2016-01-11,7.83,8.03,7.67,8.0,8.0,10600
100,2016-01-12,7.95,8.18,7.95,8.18,8.18,20300
101,2016-01-13,8.18,8.18,8.18,8.18,8.18,0
102,2016-01-14,8.04,8.04,8.03,8.04,8.04,3600
103,2016-01-15,7.95,8.49,7.95,8.0,8.0,20200
104,2016-01-19,8.0,8.0,8.0,8.0,8.0,2000
105,2016-01-20,7.95,8.0,7.82,7.94,7.94,64900
106,2016-01-21,7.96,8.05,7.96,8.05,8.05,14700
107,2016-01-22,8.45,8.45,8.02,8.1,8.1,7000
108,2016-01-25,8.04,8.09,8.0,8.0,8.0,5200
109,2016-01-26,8.02,8.08,8.0,8.01,8.01,3100
110,2016-01-27,8.09,8.09,8.01,8.01,8.01,8800
111,2016-01-28,8.1,8.11,8.03,8.11,8.11,24900
112,2016-01-29,8.23,8.23,8.05,8.14,8.14,7800
113,2016-02-01,8.41,8.41,8.05,8.05,8.05,8800
114,2016-02-02,8.05,8.41,8.05,8.05,8.05,3400
115,2016-02-03,8.05,8.05,7.95,7.96,7.96,7300
116,2016-02-04,7.98,8.06,7.95,7.99,7.99,23500
117,2016-02-05,8.0,8.06,8.0,8.06,8.06,2500
118,2016-02-08,8.0,8.03,7.78,8.03,8.03,6900
119,2016-02-09,8.03,8.03,8.01,8.01,8.01,400
120,2016-02-10,8.09,8.09,8.01,8.05,8.05,7400
121,2016-02-11,8.01,8.06,8.01,8.06,8.06,8400
122,2016-02-12,8.11,8.11,8.11,8.11,8.11,200
123,2016-02-16,8.1,8.1,8.1,8.1,8.1,400
124,2016-02-17,8.09,8.19,8.08,8.11,8.11,5500
125,2016-02-18,8.05,8.11,8.05,8.11,8.11,6400
126,2016-02-19,8.09,8.09,8.01,8.01,8.01,11300
127,2016-02-22,8.11,8.29,8.09,8.09,8.09,3000
128,2016-02-23,8.04,8.06,8.03,8.04,8.04,2500
129,2016-02-24,8.09,8.09,8.09,8.09,8.09,2500
130,2016-02-25,8.09,8.11,8.0,8.03,8.03,7800
131,2016-02-26,8.1,8.11,8.1,8.11,8.11,16900
132,2016-02-29,8.15,8.15,8.01,8.01,8.01,4500
133,2016-03-01,8.02,8.03,8.02,8.03,8.03,700
134,2016-03-02,8.02,8.1,8.01,8.01,8.01,7200
135,2016-03-03,8.09,8.1,8.01,8.05,8.05,12400
136,2016-03-04,8.13,8.29,8.11,8.11,8.11,4600
137,2016-03-07,8.01,8.3,8.01,8.12,8.12,1700
138,2016-03-08,8.13,8.13,8.13,8.13,8.13,200
