,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NTRSO,08/18/20,27.35,27.59,27.35,27.49,30401,0.1,0.37%
1,NTRSO,08/17/20,27.47,27.5,27.3,27.39,19389,0.02,0.09%
2,NTRSO,08/14/20,27.23,27.52,27.23,27.36,27400,0.12,0.46%
3,NTRSO,08/13/20,27.27,27.42,27.22,27.24,18178,-0.05,-0.18%
4,NTRSO,08/12/20,27.29,27.35,27.2,27.29,12150,0.16,0.57%
5,NTRSO,08/11/20,27.2,27.31,27.12,27.13,19324,-0.08,-0.28%
6,NTRSO,08/10/20,27.13,27.21,27.03,27.21,16479,0.1,0.37%
7,NTRSO,08/07/20,26.99,27.13,26.77,27.11,29200,0.32,1.19%
8,NTRSO,08/06/20,27.04,27.05,26.79,26.79,12318,-0.35,-1.29%
9,NTRSO,08/05/20,27.13,27.14,26.97,27.14,21851,0.01,0.04%
10,NTRSO,08/04/20,26.99,27.13,26.98,27.13,27581,0.03,0.11%
11,NTRSO,08/03/20,27.08,27.13,27.03,27.1,16212,0.01,0.04%
12,NTRSO,07/31/20,27.05,27.09,26.95,27.09,14900,0.16,0.59%
13,NTRSO,07/30/20,26.98,27.05,26.83,26.93,23873,0.0,0.00%
14,NTRSO,07/29/20,26.74,27.04,26.74,26.93,41072,0.18,0.67%
15,NTRSO,07/28/20,26.66,26.83,26.66,26.75,13815,0.05,0.19%
16,NTRSO,07/27/20,26.59,26.73,26.59,26.7,14472,0.02,0.07%
17,NTRSO,07/24/20,26.56,26.73,26.55,26.68,37000,0.0,0.00%
18,NTRSO,07/23/20,26.67,26.68,26.33,26.68,24443,0.17,0.64%
19,NTRSO,07/22/20,26.65,26.73,26.49,26.51,46367,-0.06,-0.23%
20,NTRSO,07/21/20,26.35,26.64,26.35,26.57,32011,0.14,0.53%
21,NTRSO,07/20/20,26.32,26.43,26.1,26.43,25011,0.18,0.69%
22,NTRSO,07/17/20,26.05,26.29,26.05,26.25,17000,0.17,0.65%
23,NTRSO,07/16/20,25.8,26.14,25.8,26.08,14906,0.03,0.12%
24,NTRSO,07/15/20,25.73,26.05,25.73,26.05,22577,0.33,1.28%
25,NTRSO,07/14/20,25.68,25.78,25.67,25.72,17249,-0.05,-0.19%
26,NTRSO,07/13/20,25.86,25.88,25.77,25.77,12369,-0.01,-0.04%
27,NTRSO,07/10/20,25.87,25.89,25.7,25.78,44500,-0.11,-0.42%
28,NTRSO,07/09/20,25.6,25.89,25.5,25.89,33135,0.32,1.25%
29,NTRSO,07/08/20,25.65,25.74,25.5,25.57,31857,-0.12,-0.47%
30,NTRSO,07/07/20,25.63,25.7,25.54,25.69,16045,0.05,0.20%
31,NTRSO,07/06/20,25.55,25.71,25.54,25.64,30768,0.15,0.59%
32,NTRSO,07/02/20,25.54,25.55,25.41,25.49,26100,-0.03,-0.12%
33,NTRSO,07/01/20,25.5,25.56,25.42,25.52,22195,0.2,0.79%
34,NTRSO,06/30/20,25.41,25.5,25.32,25.32,109370,-0.09,-0.35%
35,NTRSO,06/29/20,25.32,25.41,25.29,25.41,36286,0.05,0.18%
36,NTRSO,06/26/20,25.4,25.42,25.27,25.36,42200,-0.05,-0.18%
37,NTRSO,06/25/20,25.33,25.45,25.3,25.41,14664,0.07,0.28%
38,NTRSO,06/24/20,25.41,25.42,25.26,25.34,26820,-0.1,-0.39%
39,NTRSO,06/23/20,25.37,25.45,25.29,25.44,22093,0.07,0.28%
40,NTRSO,06/22/20,25.5,25.54,25.37,25.37,29918,-0.16,-0.63%
41,NTRSO,06/19/20,25.43,25.54,25.38,25.53,49800,0.1,0.39%
42,NTRSO,06/18/20,25.4,25.52,25.29,25.43,40254,0.03,0.12%
43,NTRSO,06/17/20,25.33,25.44,25.32,25.4,41253,-0.04,-0.16%
44,NTRSO,06/16/20,25.2,25.45,25.15,25.44,117309,0.28,1.11%
45,NTRSO,06/15/20,24.79,25.16,24.64,25.16,30978,0.22,0.88%
46,NTRSO,06/12/20,25.02,25.13,24.94,24.94,66100,-0.23,-0.91%
47,NTRSO,06/11/20,25.31,25.5,25.11,25.17,46105,-0.33,-1.29%
48,NTRSO,06/10/20,25.3,25.56,25.27,25.5,48321,0.02,0.10%
49,NTRSO,06/09/20,25.24,25.49,25.17,25.48,44150,0.03,0.14%
50,NTRSO,06/08/20,25.2,25.44,25.0,25.44,83463,0.37,1.48%
51,NTRSO,06/05/20,25.23,25.3,25.07,25.07,86200,-0.06,-0.24%
52,NTRSO,06/04/20,25.16,25.28,25.1,25.13,91476,-0.1,-0.40%
53,NTRSO,06/03/20,25.2,25.3,25.13,25.23,58037,-0.02,-0.08%
54,NTRSO,06/02/20,25.14,25.3,25.14,25.25,26365,0.12,0.48%
55,NTRSO,06/01/20,25.15,25.17,25.08,25.13,37810,0.0,0.00%
56,NTRSO,05/29/20,25.15,25.19,25.05,25.13,50700,-0.05,-0.20%
57,NTRSO,05/28/20,25.06,25.19,25.06,25.18,21665,0.04,0.16%
58,NTRSO,05/27/20,25.18,25.18,24.98,25.14,21299,0.11,0.44%
59,NTRSO,05/26/20,24.96,25.11,24.96,25.03,46196,0.07,0.28%
60,NTRSO,05/22/20,24.92,24.98,24.86,24.96,35200,0.09,0.36%
61,NTRSO,05/21/20,24.73,24.88,24.69,24.87,28973,0.13,0.53%
62,NTRSO,05/20/20,24.55,24.75,24.51,24.74,77473,0.14,0.57%
63,NTRSO,05/19/20,24.73,24.87,24.58,24.6,61235,-0.2,-0.81%
64,NTRSO,05/18/20,24.99,24.99,24.72,24.8,46444,-0.04,-0.16%
65,NTRSO,05/15/20,24.7,24.94,24.6,24.84,30200,0.14,0.57%
66,NTRSO,05/14/20,24.65,24.72,24.26,24.7,19403,0.08,0.32%
67,NTRSO,05/13/20,24.8,24.84,24.56,24.62,50586,-0.2,-0.81%
68,NTRSO,05/12/20,24.77,24.88,24.68,24.82,26358,0.02,0.08%
69,NTRSO,05/11/20,24.75,24.82,24.74,24.8,50988,0.1,0.40%
70,NTRSO,05/08/20,24.88,24.88,24.55,24.7,192700,-0.02,-0.08%
71,NTRSO,05/07/20,24.86,24.92,24.7,24.72,566206,-0.03,-0.12%
72,NTRSO,05/06/20,24.89,24.94,24.72,24.75,104792,-0.08,-0.32%
73,NTRSO,05/05/20,25.11,25.11,24.78,24.83,38355,-0.15,-0.60%
