,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RM,08/18/20,18.19,18.19,17.38,17.68,87196,-0.65,-3.55%
1,RM,08/17/20,18.51,18.66,18.11,18.33,53662,-0.16,-0.87%
2,RM,08/14/20,17.96,18.55,17.9,18.49,48300,0.28,1.54%
3,RM,08/13/20,18.17,18.67,17.79,18.21,48344,0.25,1.39%
4,RM,08/12/20,18.62,18.62,17.6,17.96,61235,-0.29,-1.59%
5,RM,08/11/20,18.63,18.63,17.75,18.25,64230,0.06,0.33%
6,RM,08/10/20,17.57,18.68,17.55,18.19,69600,0.57,3.23%
7,RM,08/07/20,17.18,17.79,16.87,17.62,81700,0.35,2.03%
8,RM,08/06/20,17.12,17.65,16.4,17.27,146002,0.03,0.17%
9,RM,08/05/20,17.04,17.36,16.6,17.24,84131,0.43,2.56%
10,RM,08/04/20,15.69,16.83,15.57,16.81,99468,1.11,7.07%
11,RM,08/03/20,15.25,15.85,14.9,15.7,80881,0.51,3.36%
12,RM,07/31/20,15.54,15.74,14.87,15.19,86600,-0.53,-3.37%
13,RM,07/30/20,15.72,15.86,15.39,15.72,44259,-0.38,-2.36%
14,RM,07/29/20,16.02,16.18,15.68,16.1,62449,0.1,0.63%
15,RM,07/28/20,15.5,16.21,15.48,16.0,83068,0.44,2.83%
16,RM,07/27/20,15.42,15.64,15.14,15.56,121473,0.11,0.71%
17,RM,07/24/20,15.39,15.76,15.24,15.45,94100,-0.01,-0.06%
18,RM,07/23/20,15.58,15.66,15.15,15.46,104273,-0.11,-0.71%
19,RM,07/22/20,15.11,15.67,15.11,15.57,100769,0.18,1.17%
20,RM,07/21/20,14.96,15.42,14.96,15.39,62715,0.4,2.67%
21,RM,07/20/20,15.53,15.69,14.72,14.99,42553,-0.55,-3.54%
22,RM,07/17/20,16.06,16.29,15.54,15.54,74000,-0.62,-3.84%
23,RM,07/16/20,16.01,16.3,15.84,16.16,66412,-0.04,-0.25%
24,RM,07/15/20,15.87,16.3,15.22,16.2,123825,0.92,6.02%
25,RM,07/14/20,15.5,15.63,15.06,15.28,67690,-0.32,-2.05%
26,RM,07/13/20,15.86,15.92,15.29,15.6,81069,0.0,0.00%
27,RM,07/10/20,15.48,15.68,14.81,15.6,75900,-0.03,-0.19%
28,RM,07/09/20,16.24,16.48,15.23,15.63,65598,-0.62,-3.82%
29,RM,07/08/20,16.48,16.8,15.27,16.25,134271,-0.33,-1.99%
30,RM,07/07/20,17.85,17.85,16.51,16.58,46744,-1.25,-7.01%
31,RM,07/06/20,17.85,18.1,16.5,17.83,110143,0.37,2.12%
32,RM,07/02/20,18.45,18.65,17.33,17.46,60500,-0.42,-2.35%
33,RM,07/01/20,17.72,18.28,17.64,17.88,94299,0.17,0.96%
