,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CFG,08/18/20,25.38,25.44,24.65,24.76,2545461,-0.68,-2.67%
1,CFG,08/17/20,25.68,25.83,25.39,25.44,2104672,-0.46,-1.78%
2,CFG,08/14/20,25.41,26.19,25.3,25.9,1935500,0.21,0.82%
3,CFG,08/13/20,26.09,26.22,25.61,25.69,3139587,-0.8,-3.02%
4,CFG,08/12/20,27.37,27.37,25.82,26.49,3258741,-0.16,-0.60%
5,CFG,08/11/20,26.81,27.57,26.56,26.65,4731801,0.77,2.98%
6,CFG,08/10/20,25.62,26.33,25.6,25.88,3715200,0.45,1.77%
7,CFG,08/07/20,24.46,25.44,24.33,25.43,4235700,0.67,2.71%
8,CFG,08/06/20,24.64,25.0,24.55,24.76,3520858,-0.11,-0.44%
9,CFG,08/05/20,24.54,24.91,24.36,24.87,4020388,0.66,2.73%
10,CFG,08/04/20,24.2,24.42,24.02,24.21,3720456,-0.02,-0.08%
11,CFG,08/03/20,24.8,24.89,24.14,24.23,5454868,-0.58,-2.34%
12,CFG,07/31/20,24.54,24.84,24.07,24.81,6102700,0.03,0.12%
13,CFG,07/30/20,24.48,25.0,24.03,24.78,4269256,-0.57,-2.25%
14,CFG,07/29/20,24.21,25.37,23.92,25.35,4775676,1.17,4.84%
15,CFG,07/28/20,24.29,24.7,24.08,24.18,3813133,-0.68,-2.74%
16,CFG,07/27/20,25.35,25.49,24.73,24.86,4854807,-0.72,-2.81%
17,CFG,07/24/20,26.14,26.35,25.54,25.58,5731000,-0.47,-1.80%
18,CFG,07/23/20,25.34,26.22,25.25,26.05,5753506,0.54,2.12%
19,CFG,07/22/20,25.12,25.69,24.96,25.51,4927193,-0.04,-0.16%
20,CFG,07/21/20,24.81,25.67,24.66,25.55,4945054,0.88,3.57%
21,CFG,07/20/20,25.04,25.32,24.6,24.67,5046163,-0.48,-1.91%
22,CFG,07/17/20,26.67,27.42,25.12,25.15,6493000,-0.3,-1.18%
23,CFG,07/16/20,25.1,26.03,24.85,25.45,5141923,0.0,0.00%
24,CFG,07/15/20,24.75,25.52,24.36,25.45,3893558,1.56,6.53%
25,CFG,07/14/20,24.17,24.35,23.54,23.89,3860870,-0.48,-1.97%
26,CFG,07/13/20,24.67,24.89,23.75,24.37,4819260,0.19,0.79%
27,CFG,07/10/20,22.73,24.18,22.71,24.18,4605200,1.45,6.38%
28,CFG,07/09/20,23.38,23.65,22.53,22.73,4102672,-0.93,-3.93%
29,CFG,07/08/20,23.41,23.77,23.03,23.66,4074838,0.16,0.68%
30,CFG,07/07/20,23.88,23.93,23.39,23.5,3939109,-0.77,-3.17%
31,CFG,07/06/20,24.4,24.93,23.92,24.27,3902663,0.51,2.15%
32,CFG,07/02/20,25.01,25.14,23.64,23.76,6692200,-0.47,-1.94%
33,CFG,07/01/20,25.23,25.23,24.01,24.23,4898216,-1.01,-4.00%
34,CFG,06/30/20,23.38,25.41,23.31,25.24,8059310,1.71,7.27%
35,CFG,06/29/20,23.5,23.79,23.04,23.53,7955558,0.37,1.60%
36,CFG,06/26/20,24.57,24.6,22.82,23.16,13151600,-2.1,-8.31%
37,CFG,06/25/20,23.86,25.39,23.61,25.26,5413348,1.18,4.90%
38,CFG,06/24/20,25.33,25.4,23.96,24.08,5361851,-1.72,-6.67%
39,CFG,06/23/20,25.99,26.47,25.63,25.8,4733752,0.37,1.45%
40,CFG,06/22/20,25.02,25.79,24.88,25.43,4647700,0.08,0.32%
41,CFG,06/19/20,26.76,26.76,25.02,25.35,16909000,-0.8,-3.06%
42,CFG,06/18/20,25.97,26.89,25.78,26.15,4455898,-0.22,-0.83%
43,CFG,06/17/20,27.25,27.42,26.28,26.37,4287318,-0.87,-3.19%
44,CFG,06/16/20,28.28,28.45,26.41,27.24,6395017,0.59,2.21%
45,CFG,06/15/20,24.32,26.89,24.27,26.65,5615149,0.83,3.21%
46,CFG,06/12/20,26.2,26.29,24.58,25.82,4725200,1.34,5.47%
47,CFG,06/11/20,25.0,26.07,24.34,24.48,7522652,-2.77,-10.17%
48,CFG,06/10/20,29.11,29.24,27.17,27.25,8986212,-2.26,-7.66%
49,CFG,06/09/20,28.87,30.1,28.5,29.51,5588880,-0.9,-2.96%
50,CFG,06/08/20,30.63,31.07,29.48,30.41,10600547,1.16,3.97%
51,CFG,06/05/20,31.36,32.98,29.03,29.25,10055600,0.79,2.78%
52,CFG,06/04/20,26.66,28.47,26.4,28.46,6025773,1.64,6.11%
53,CFG,06/03/20,26.12,27.17,25.95,26.82,6353842,1.7,6.77%
54,CFG,06/02/20,25.24,25.69,24.83,25.12,5090193,0.39,1.58%
55,CFG,06/01/20,24.42,25.05,24.13,24.73,3227474,0.63,2.61%
56,CFG,05/29/20,23.98,24.58,23.74,24.1,6825500,-0.56,-2.27%
57,CFG,05/28/20,26.11,26.18,24.57,24.66,4995632,-0.97,-3.78%
58,CFG,05/27/20,25.89,26.16,24.29,25.63,7129962,1.72,7.19%
59,CFG,05/26/20,22.72,24.41,22.67,23.91,7724226,2.63,12.36%
60,CFG,05/22/20,21.5,21.87,20.97,21.28,2651500,-0.07,-0.33%
61,CFG,05/21/20,21.5,21.92,21.28,21.35,4318766,-0.32,-1.48%
62,CFG,05/20/20,21.19,21.8,21.15,21.67,5464972,1.0,4.84%
63,CFG,05/19/20,21.3,21.5,20.59,20.67,6491944,-0.91,-4.22%
64,CFG,05/18/20,21.16,21.79,20.68,21.58,7479139,1.66,8.33%
65,CFG,05/15/20,19.8,20.12,19.45,19.92,4215900,-0.23,-1.14%
66,CFG,05/14/20,18.74,20.25,18.2,20.15,7656755,0.82,4.24%
67,CFG,05/13/20,20.0,20.03,18.67,19.33,6905816,-0.8,-3.97%
