,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,UVSP,08/18/20,17.26,17.26,16.45,16.52,81391,-0.77,-4.45%
1,UVSP,08/17/20,17.32,17.36,17.06,17.29,77944,-0.16,-0.92%
2,UVSP,08/14/20,16.89,17.47,16.86,17.45,73700,0.35,2.05%
3,UVSP,08/13/20,17.22,17.65,16.89,17.1,90555,-0.32,-1.84%
4,UVSP,08/12/20,17.69,17.84,16.94,17.42,95416,0.08,0.46%
5,UVSP,08/11/20,17.41,17.7,17.21,17.34,77357,0.28,1.64%
6,UVSP,08/10/20,16.86,17.43,16.36,17.06,91792,0.32,1.91%
7,UVSP,08/07/20,15.85,16.75,15.73,16.74,84000,0.88,5.55%
8,UVSP,08/06/20,15.9,16.05,15.69,15.86,80939,-0.07,-0.41%
9,UVSP,08/05/20,15.69,15.95,15.46,15.93,302648,0.46,3.01%
10,UVSP,08/04/20,15.34,15.53,15.17,15.46,105468,0.2,1.31%
11,UVSP,08/03/20,15.39,15.51,15.11,15.26,115820,-0.03,-0.20%
12,UVSP,07/31/20,15.33,15.38,14.93,15.29,164300,-0.19,-1.23%
13,UVSP,07/30/20,15.55,15.56,15.2,15.48,133123,-0.16,-1.02%
14,UVSP,07/29/20,15.2,15.64,14.98,15.64,108057,0.42,2.76%
15,UVSP,07/28/20,15.03,15.48,15.0,15.22,96133,0.07,0.46%
16,UVSP,07/27/20,15.51,15.71,15.05,15.15,92797,-0.47,-3.01%
17,UVSP,07/24/20,15.88,16.09,15.59,15.62,130100,-0.25,-1.58%
18,UVSP,07/23/20,14.89,15.93,14.89,15.87,159651,0.71,4.68%
19,UVSP,07/22/20,15.28,15.28,14.89,15.16,119315,-0.28,-1.81%
20,UVSP,07/21/20,14.69,15.47,14.69,15.44,93633,0.96,6.63%
21,UVSP,07/20/20,14.8,14.8,14.32,14.48,65231,-0.42,-2.82%
22,UVSP,07/17/20,15.21,15.32,14.88,14.9,94000,-0.37,-2.42%
23,UVSP,07/16/20,15.11,15.56,15.03,15.27,91024,0.1,0.66%
24,UVSP,07/15/20,14.95,15.3,14.95,15.17,224977,0.57,3.90%
25,UVSP,07/14/20,14.77,14.94,14.4,14.6,90335,-0.17,-1.15%
26,UVSP,07/13/20,14.79,15.09,14.35,14.77,199007,0.23,1.58%
27,UVSP,07/10/20,13.77,14.58,13.77,14.54,79000,0.78,5.67%
28,UVSP,07/09/20,14.43,14.43,13.68,13.76,122221,-0.74,-5.10%
29,UVSP,07/08/20,14.49,14.67,14.15,14.5,137643,0.08,0.55%
30,UVSP,07/07/20,14.94,14.94,14.38,14.42,119133,-0.73,-4.82%
31,UVSP,07/06/20,15.39,15.56,14.95,15.15,67729,0.15,1.00%
32,UVSP,07/02/20,15.73,15.97,14.93,15.0,113600,-0.3,-1.96%
33,UVSP,07/01/20,16.24,16.5,15.13,15.3,105589,-0.84,-5.20%
34,UVSP,06/30/20,15.46,16.27,15.35,16.14,141511,0.58,3.73%
35,UVSP,06/29/20,15.2,15.73,14.94,15.56,137513,0.65,4.36%
36,UVSP,06/26/20,14.84,15.17,14.22,14.91,380100,-0.21,-1.36%
37,UVSP,06/25/20,14.63,15.12,14.5,15.12,93903,0.39,2.68%
38,UVSP,06/24/20,15.19,15.19,14.54,14.72,99905,-0.74,-4.79%
39,UVSP,06/23/20,16.05,16.07,15.42,15.46,62033,-0.28,-1.78%
40,UVSP,06/22/20,15.5,15.89,15.29,15.74,60868,0.04,0.25%
41,UVSP,06/19/20,16.0,16.0,15.21,15.7,222100,-0.07,-0.44%
42,UVSP,06/18/20,15.57,16.01,15.51,15.77,51344,-0.01,-0.06%
43,UVSP,06/17/20,16.74,16.74,15.72,15.78,63786,-0.94,-5.62%
44,UVSP,06/16/20,16.95,16.99,16.28,16.72,92827,0.57,3.56%
45,UVSP,06/15/20,15.36,16.28,15.21,16.14,100440,0.07,0.47%
46,UVSP,06/12/20,16.6,16.6,15.52,16.07,139700,0.29,1.84%
47,UVSP,06/11/20,16.57,16.59,15.7,15.78,114986,-1.62,-9.31%
48,UVSP,06/10/20,18.52,18.52,17.35,17.4,93575,-1.22,-6.55%
49,UVSP,06/09/20,18.7,18.89,18.1,18.62,87321,-0.57,-2.97%
50,UVSP,06/08/20,18.72,19.39,18.72,19.19,148127,0.67,3.62%
51,UVSP,06/05/20,18.73,18.94,18.25,18.52,191400,0.95,5.41%
52,UVSP,06/04/20,16.84,17.63,16.72,17.57,67322,0.59,3.47%
53,UVSP,06/03/20,16.78,17.42,16.45,16.98,168317,0.6,3.66%
54,UVSP,06/02/20,16.52,16.87,16.22,16.38,81459,0.13,0.80%
55,UVSP,06/01/20,16.81,16.81,16.19,16.25,149145,-0.19,-1.16%
56,UVSP,05/29/20,16.55,16.69,16.13,16.44,105100,-0.45,-2.66%
57,UVSP,05/28/20,17.48,17.48,16.68,16.89,108576,-0.29,-1.69%
58,UVSP,05/27/20,16.65,17.39,16.42,17.18,127360,1.13,7.04%
59,UVSP,05/26/20,16.0,16.33,15.66,16.05,245206,0.62,4.02%
60,UVSP,05/22/20,15.76,15.83,15.29,15.43,47400,-0.23,-1.47%
61,UVSP,05/21/20,15.69,15.96,15.61,15.66,56073,-0.1,-0.63%
62,UVSP,05/20/20,15.11,15.89,15.11,15.76,90041,0.96,6.49%
63,UVSP,05/19/20,15.64,16.22,14.78,14.8,73408,-1.02,-6.45%
64,UVSP,05/18/20,15.05,15.97,14.69,15.82,130224,1.43,9.94%
65,UVSP,05/15/20,14.14,14.53,13.93,14.39,96900,0.18,1.27%
66,UVSP,05/14/20,13.77,14.33,13.2,14.21,119777,-0.01,-0.07%
67,UVSP,05/13/20,14.83,15.26,13.72,14.22,121964,-0.53,-3.59%
68,UVSP,05/12/20,15.79,15.79,14.7,14.75,114239,-0.98,-6.23%
69,UVSP,05/11/20,16.25,16.72,15.54,15.73,120710,-0.86,-5.18%
70,UVSP,05/08/20,16.1,16.65,15.94,16.59,71500,0.92,5.87%
71,UVSP,05/07/20,15.58,16.08,15.48,15.67,105879,0.34,2.22%
72,UVSP,05/06/20,15.86,16.53,15.27,15.33,225762,-0.42,-2.67%
73,UVSP,05/05/20,17.07,17.12,15.69,15.75,129475,-1.02,-6.08%
74,UVSP,05/04/20,16.95,17.09,16.52,16.77,105303,-0.37,-2.16%
75,UVSP,05/01/20,17.23,17.6,16.75,17.14,126800,-0.56,-3.16%
76,UVSP,04/30/20,18.11,18.19,17.62,17.7,138512,-1.02,-5.45%
77,UVSP,04/29/20,18.04,19.16,17.39,18.72,154651,1.27,7.28%
78,UVSP,04/28/20,17.29,17.76,17.13,17.45,135515,0.75,4.49%
79,UVSP,04/27/20,15.48,17.01,15.44,16.7,134962,1.39,9.08%
80,UVSP,04/24/20,15.22,15.33,14.94,15.31,108500,0.0,0.00%
81,UVSP,04/23/20,15.34,15.74,14.3,15.31,208661,-0.29,-1.86%
82,UVSP,04/22/20,15.72,15.87,15.39,15.6,123938,0.23,1.50%
83,UVSP,04/21/20,14.96,15.49,14.74,15.37,65707,-0.07,-0.45%
84,UVSP,04/20/20,15.28,15.87,15.12,15.44,53986,-0.32,-2.03%
85,UVSP,04/17/20,15.11,15.91,15.11,15.76,108600,1.19,8.17%
86,UVSP,04/16/20,14.95,15.06,14.13,14.57,132616,-0.44,-2.93%
87,UVSP,04/15/20,15.45,15.45,14.66,15.01,124086,-0.98,-6.13%
88,UVSP,04/14/20,17.39,17.43,15.54,15.99,144374,-0.71,-4.22%
89,UVSP,04/13/20,17.08,17.08,16.17,16.7,129728,-0.57,-3.27%
90,UVSP,04/09/20,16.21,17.34,16.19,17.26,158700,1.44,9.10%
91,UVSP,04/08/20,15.44,16.17,15.24,15.82,170678,0.51,3.33%
92,UVSP,04/07/20,15.84,16.1,14.97,15.31,148989,-0.07,-0.46%
93,UVSP,04/06/20,15.2,15.79,14.98,15.38,154913,0.6,4.06%
94,UVSP,04/03/20,15.38,15.72,14.45,14.78,94300,-0.87,-5.56%
95,UVSP,04/02/20,15.1,15.72,14.95,15.65,143160,0.39,2.56%
96,UVSP,04/01/20,15.94,16.43,15.14,15.26,173571,-1.06,-6.50%
97,UVSP,03/31/20,15.76,16.32,15.76,16.32,174892,0.33,2.06%
98,UVSP,03/30/20,15.77,16.06,15.26,15.99,120634,0.44,2.83%
99,UVSP,03/27/20,15.05,15.96,14.45,15.55,140100,-0.07,-0.45%
100,UVSP,03/26/20,14.86,15.69,14.74,15.62,184947,0.86,5.83%
101,UVSP,03/25/20,15.1,16.25,14.41,14.76,239430,0.01,0.07%
102,UVSP,03/24/20,14.48,15.17,14.11,14.75,159068,0.88,6.34%
