,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SLB,08/18/20,19.86,20.15,19.68,19.77,7844889,-0.24,-1.20%
1,SLB,08/17/20,19.95,20.24,19.86,20.01,8658205,-0.06,-0.30%
2,SLB,08/14/20,19.67,20.17,19.59,20.07,7290200,0.2,1.01%
3,SLB,08/13/20,20.29,20.29,19.73,19.87,8549939,-0.27,-1.34%
4,SLB,08/12/20,20.66,20.76,19.81,20.14,14561490,-0.16,-0.79%
5,SLB,08/11/20,20.86,21.27,20.19,20.3,12373089,0.08,0.40%
6,SLB,08/10/20,19.56,20.39,19.48,20.22,11555800,0.59,3.01%
7,SLB,08/07/20,19.19,19.65,19.02,19.63,7084700,0.31,1.60%
8,SLB,08/06/20,19.45,19.69,19.21,19.32,6750684,-0.18,-0.92%
9,SLB,08/05/20,19.66,19.95,19.37,19.5,9565666,0.27,1.40%
10,SLB,08/04/20,18.68,19.36,18.6,19.23,10142009,0.51,2.72%
11,SLB,08/03/20,18.1,18.97,17.87,18.72,9618840,0.58,3.20%
12,SLB,07/31/20,18.11,18.55,17.92,18.14,15346800,-0.3,-1.63%
13,SLB,07/30/20,19.05,19.16,18.2,18.44,15562950,-0.99,-5.10%
14,SLB,07/29/20,19.1,19.48,18.95,19.43,7444089,0.28,1.46%
15,SLB,07/28/20,19.49,19.6,18.99,19.15,14550745,-0.53,-2.69%
16,SLB,07/27/20,19.7,19.73,19.14,19.68,15019825,0.2,1.03%
17,SLB,07/24/20,19.5,19.66,18.9,19.48,16738600,0.18,0.93%
18,SLB,07/23/20,18.98,19.36,18.78,19.3,13228856,0.13,0.68%
19,SLB,07/22/20,19.3,19.45,18.91,19.17,12653262,-0.39,-1.99%
20,SLB,07/21/20,18.86,19.92,18.76,19.56,18805289,1.12,6.07%
21,SLB,07/20/20,18.6,18.95,18.39,18.44,13673670,-0.18,-0.97%
22,SLB,07/17/20,18.96,19.18,18.45,18.62,8822400,-0.2,-1.06%
23,SLB,07/16/20,18.76,19.22,18.53,18.82,9805654,-0.08,-0.42%
24,SLB,07/15/20,19.0,19.27,18.55,18.9,13849942,0.51,2.77%
25,SLB,07/14/20,17.27,18.44,17.12,18.39,13520771,1.01,5.81%
26,SLB,07/13/20,17.99,18.0,17.35,17.38,10945412,-0.41,-2.30%
27,SLB,07/10/20,17.09,17.82,16.96,17.79,9806200,0.66,3.85%
28,SLB,07/09/20,18.0,18.24,17.09,17.13,12014760,-0.94,-5.20%
29,SLB,07/08/20,18.2,18.61,17.94,18.07,10030491,-0.11,-0.61%
30,SLB,07/07/20,18.63,18.63,18.14,18.18,9742312,-0.57,-3.04%
31,SLB,07/06/20,18.47,18.93,18.31,18.75,11466281,0.77,4.28%
32,SLB,07/02/20,18.18,18.49,17.89,17.98,10301000,0.26,1.47%
33,SLB,07/01/20,18.5,18.78,17.7,17.72,13922084,-0.67,-3.64%
34,SLB,06/30/20,17.78,18.51,17.59,18.39,18610822,0.38,2.11%
35,SLB,06/29/20,17.63,18.29,17.46,18.01,14059153,0.57,3.27%
36,SLB,06/26/20,18.18,18.19,17.3,17.44,18480300,-0.98,-5.32%
37,SLB,06/25/20,17.64,18.59,17.5,18.42,18885191,0.55,3.08%
38,SLB,06/24/20,19.09,19.19,17.84,17.87,17961494,-1.7,-8.69%
39,SLB,06/23/20,19.97,20.13,19.44,19.57,18437031,-0.25,-1.26%
40,SLB,06/22/20,19.48,20.0,19.36,19.82,9109449,0.11,0.56%
41,SLB,06/19/20,20.94,20.96,19.45,19.71,22248998,-0.47,-2.33%
42,SLB,06/18/20,19.31,20.23,19.19,20.18,15865511,0.35,1.77%
43,SLB,06/17/20,19.51,20.04,19.27,19.83,15813304,0.28,1.43%
44,SLB,06/16/20,20.58,20.67,19.17,19.55,17832542,0.23,1.19%
45,SLB,06/15/20,17.98,19.61,17.71,19.32,12743998,0.32,1.68%
46,SLB,06/12/20,19.57,19.82,18.44,19.0,14646600,0.49,2.65%
47,SLB,06/11/20,19.12,19.72,18.45,18.51,19632437,-2.45,-11.69%
48,SLB,06/10/20,21.98,22.06,20.94,20.96,16594797,-1.55,-6.89%
49,SLB,06/09/20,22.56,22.88,21.71,22.51,17912630,-1.14,-4.82%
50,SLB,06/08/20,23.37,23.74,22.54,23.65,21070797,1.66,7.55%
51,SLB,06/05/20,22.33,23.09,21.57,21.99,26486400,1.66,8.17%
52,SLB,06/04/20,19.63,20.61,19.36,20.33,20359012,0.72,3.67%
53,SLB,06/03/20,19.33,19.71,19.09,19.61,13979693,0.75,3.98%
54,SLB,06/02/20,18.5,19.04,18.46,18.86,16284833,0.43,2.33%
55,SLB,06/01/20,18.51,18.86,18.24,18.43,10259329,-0.04,-0.22%
56,SLB,05/29/20,18.55,18.73,17.79,18.47,21019600,-0.32,-1.70%
57,SLB,05/28/20,19.14,19.36,18.64,18.79,10375716,-0.26,-1.36%
58,SLB,05/27/20,18.89,19.27,18.19,19.05,13774800,0.65,3.53%
59,SLB,05/26/20,18.31,18.67,18.17,18.4,11758948,0.82,4.66%
60,SLB,05/22/20,17.57,17.72,17.09,17.58,9974700,-0.21,-1.18%
61,SLB,05/21/20,18.22,18.5,17.54,17.79,17532844,-0.42,-2.31%
62,SLB,05/20/20,17.47,18.25,17.3,18.21,14140022,1.1,6.43%
63,SLB,05/19/20,17.81,17.86,17.05,17.11,12773579,-0.84,-4.68%
64,SLB,05/18/20,17.04,18.09,17.0,17.95,22660262,2.0,12.54%
65,SLB,05/15/20,15.98,16.5,15.83,15.95,10347800,-0.15,-0.93%
66,SLB,05/14/20,15.5,16.53,15.14,16.1,13319903,0.25,1.58%
67,SLB,05/13/20,16.87,16.96,15.75,15.85,15824112,-1.23,-7.20%
68,SLB,05/12/20,17.5,17.82,16.9,17.08,14164983,-0.28,-1.61%
69,SLB,05/11/20,17.7,17.94,17.1,17.36,12657984,-0.69,-3.82%
70,SLB,05/08/20,17.12,18.1,17.09,18.05,16423600,1.32,7.89%
71,SLB,05/07/20,16.31,17.05,16.29,16.73,14611322,0.91,5.75%
72,SLB,05/06/20,16.24,16.56,15.81,15.82,8989426,-0.43,-2.65%
73,SLB,05/05/20,16.97,17.33,16.12,16.25,15932802,0.02,0.12%
74,SLB,05/04/20,15.26,16.26,15.11,16.23,23076386,0.48,3.05%
75,SLB,05/01/20,16.32,16.65,15.51,15.75,18752100,-1.07,-6.36%
76,SLB,04/30/20,18.25,18.25,16.67,16.82,25819086,-1.38,-7.58%
77,SLB,04/29/20,16.95,18.25,16.77,18.2,19394219,2.05,12.69%
78,SLB,04/28/20,16.4,16.66,15.9,16.15,18232227,0.1,0.62%
79,SLB,04/27/20,15.75,16.39,15.18,16.05,17711678,-0.06,-0.37%
80,SLB,04/24/20,16.85,17.4,15.97,16.11,22714098,-0.41,-2.48%
81,SLB,04/23/20,15.85,16.85,15.75,16.52,20618163,1.18,7.69%
82,SLB,04/22/20,15.46,16.04,14.94,15.34,20603161,0.65,4.42%
83,SLB,04/21/20,14.84,15.61,14.37,14.69,22921603,-0.52,-3.42%
84,SLB,04/20/20,14.07,15.74,14.01,15.21,21285684,-0.07,-0.46%
85,SLB,04/17/20,14.72,15.4,14.2,15.28,33939700,1.23,8.75%
86,SLB,04/16/20,14.64,14.79,13.96,14.05,18209791,-0.68,-4.62%
87,SLB,04/15/20,14.67,14.98,14.02,14.73,22679104,-0.81,-5.21%
88,SLB,04/14/20,16.0,16.45,15.45,15.54,20211641,-0.41,-2.57%
89,SLB,04/13/20,16.62,16.82,15.7,15.95,16738091,-0.52,-3.16%
90,SLB,04/09/20,18.38,18.6,15.88,16.47,25107400,-0.81,-4.69%
91,SLB,04/08/20,16.9,17.39,16.43,17.28,16032452,0.81,4.92%
92,SLB,04/07/20,16.93,17.7,16.25,16.47,29088981,0.8,5.11%
93,SLB,04/06/20,14.96,15.81,14.53,15.67,24563447,1.38,9.66%
94,SLB,04/03/20,14.48,14.6,13.78,14.29,24822900,0.41,2.95%
95,SLB,04/02/20,13.1,14.99,12.95,13.88,33970956,1.29,10.25%
96,SLB,04/01/20,13.09,13.19,12.16,12.59,25392850,-0.9,-6.67%
97,SLB,03/31/20,13.88,13.89,13.3,13.49,25757497,0.21,1.58%
98,SLB,03/30/20,13.35,13.69,12.95,13.28,25980895,-0.48,-3.49%
99,SLB,03/27/20,14.54,14.7,13.74,13.76,21794500,-1.76,-11.34%
100,SLB,03/26/20,14.51,15.64,14.38,15.52,22182416,0.92,6.30%
101,SLB,03/25/20,14.99,15.87,13.58,14.6,24196403,-0.05,-0.34%
102,SLB,03/24/20,13.54,14.93,13.5,14.65,25811128,1.82,14.19%
103,SLB,03/23/20,14.17,14.43,12.6,12.83,24380680,-1.45,-10.15%
104,SLB,03/20/20,14.3,14.58,13.1,14.28,32875100,0.41,2.96%
105,SLB,03/19/20,12.17,14.28,11.87,13.87,25447428,1.82,15.10%
106,SLB,03/18/20,13.0,13.72,11.89,12.05,28189372,-1.95,-13.93%
107,SLB,03/17/20,14.54,14.56,13.11,14.0,25532731,-0.41,-2.85%
108,SLB,03/16/20,14.02,16.04,13.26,14.41,24967567,-1.75,-10.83%
109,SLB,03/13/20,15.72,16.17,14.32,16.16,29182000,1.74,12.07%
110,SLB,03/12/20,15.62,16.69,14.41,14.42,47914303,-2.96,-17.03%
111,SLB,03/11/20,17.32,18.14,17.05,17.38,33293050,-0.81,-4.45%
112,SLB,03/10/20,19.14,19.23,17.13,18.19,40375791,0.97,5.63%
113,SLB,03/09/20,17.9,17.9,12.91,17.22,86142619,-6.63,-27.80%
114,SLB,03/06/20,24.88,25.16,23.52,23.85,23793200,-1.98,-7.67%
115,SLB,03/05/20,26.13,26.25,25.24,25.83,15752389,-1.25,-4.62%
116,SLB,03/04/20,27.21,27.38,26.26,27.08,16152343,0.27,1.01%
117,SLB,03/03/20,27.62,27.91,26.26,26.81,22017630,-0.98,-3.53%
118,SLB,03/02/20,27.65,27.79,26.17,27.79,23249537,0.7,2.58%
119,SLB,02/28/20,25.81,27.16,25.45,27.09,26832500,0.25,0.93%
120,SLB,02/27/20,27.53,28.28,26.82,26.84,23762148,-1.54,-5.43%
121,SLB,02/26/20,29.59,29.74,28.38,28.38,19240672,-0.96,-3.27%
122,SLB,02/25/20,30.99,31.05,29.22,29.34,18707755,-1.59,-5.14%
123,SLB,02/24/20,31.89,31.99,30.81,30.93,16696911,-2.46,-7.37%
124,SLB,02/21/20,33.47,33.55,32.87,33.39,7246600,-0.44,-1.30%
125,SLB,02/20/20,34.49,34.71,33.78,33.83,7835055,-0.46,-1.34%
126,SLB,02/19/20,33.88,34.34,33.64,34.29,6591524,0.64,1.90%
127,SLB,02/18/20,33.9,33.99,32.88,33.65,11792836,-0.77,-2.24%
128,SLB,02/14/20,34.81,34.87,34.13,34.42,7904600,-0.25,-0.72%
129,SLB,02/13/20,34.84,35.02,33.97,34.67,11717295,-0.38,-1.08%
130,SLB,02/12/20,35.22,35.38,34.44,35.05,9093430,0.76,2.22%
131,SLB,02/11/20,34.15,34.35,33.87,34.29,8824502,-0.06,-0.17%
132,SLB,02/10/20,34.12,34.37,33.81,34.35,7197399,-0.07,-0.20%
133,SLB,02/07/20,34.0,34.76,33.88,34.42,8582100,-0.17,-0.49%
134,SLB,02/06/20,35.22,35.22,34.42,34.59,7980152,-0.48,-1.37%
135,SLB,02/05/20,34.77,35.66,34.73,35.07,11397334,1.0,2.94%
136,SLB,02/04/20,34.23,34.73,33.95,34.07,12369436,0.61,1.82%
137,SLB,02/03/20,33.44,33.7,33.19,33.46,9202693,-0.05,-0.15%
138,SLB,01/31/20,33.49,33.86,33.18,33.51,16888200,-0.53,-1.56%
139,SLB,01/30/20,33.14,34.08,33.0,34.04,10486255,0.31,0.92%
140,SLB,01/29/20,34.3,34.63,33.72,33.73,9003802,-0.23,-0.68%
141,SLB,01/28/20,34.22,34.23,33.49,33.96,10937986,0.0,0.00%
142,SLB,01/27/20,34.55,34.74,33.87,33.96,17358583,-1.81,-5.06%
143,SLB,01/24/20,36.22,36.22,35.35,35.77,10408600,-0.66,-1.81%
144,SLB,01/23/20,36.07,36.53,35.57,36.43,11840791,-0.25,-0.68%
145,SLB,01/22/20,36.8,36.82,36.23,36.68,12789970,-0.27,-0.73%
146,SLB,01/21/20,37.63,37.73,36.89,36.95,16705125,-1.42,-3.70%
147,SLB,01/17/20,39.01,39.97,38.18,38.37,17644500,-0.41,-1.06%
148,SLB,01/16/20,38.57,38.93,38.35,38.78,11759379,0.45,1.17%
149,SLB,01/15/20,39.2,39.36,38.14,38.33,13737717,-1.2,-3.04%
150,SLB,01/14/20,38.98,39.53,38.39,39.53,13958700,0.3,0.76%
151,SLB,01/13/20,39.83,39.84,38.97,39.23,11665599,-0.6,-1.51%
152,SLB,01/10/20,39.73,40.09,39.51,39.83,8089900,-0.03,-0.08%
153,SLB,01/09/20,39.52,40.09,38.72,39.86,12186043,0.45,1.14%
154,SLB,01/08/20,40.28,40.44,39.31,39.41,11327597,-1.2,-2.95%
155,SLB,01/07/20,40.61,40.61,39.73,40.61,10972918,-0.21,-0.51%
156,SLB,01/06/20,40.61,41.08,40.19,40.82,15534069,0.26,0.64%
157,SLB,01/03/20,41.0,41.14,40.0,40.56,9755900,0.39,0.97%
158,SLB,01/02/20,40.52,40.72,40.08,40.17,9147372,-0.03,-0.07%
159,SLB,12/31/19,40.01,40.22,39.53,40.2,10649700,-0.2,-0.50%
160,SLB,12/30/19,40.01,40.75,40.0,40.4,8155758,0.4,1.00%
161,SLB,12/27/19,40.13,40.38,39.83,40.0,6769200,-0.07,-0.17%
162,SLB,12/26/19,40.86,40.88,39.93,40.07,7629713,-0.58,-1.43%
163,SLB,12/24/19,40.74,40.93,40.35,40.65,3860400,-0.14,-0.34%
164,SLB,12/23/19,39.44,40.89,39.43,40.79,9911320,1.36,3.45%
165,SLB,12/20/19,39.93,39.97,39.18,39.43,13466100,-0.18,-0.45%
166,SLB,12/19/19,39.59,39.83,39.48,39.61,7048630,-0.01,-0.03%
167,SLB,12/18/19,39.2,40.0,38.97,39.62,9204390,0.16,0.41%
168,SLB,12/17/19,39.5,39.92,39.3,39.46,9658442,0.06,0.15%
169,SLB,12/16/19,39.11,39.84,39.11,39.4,12148971,0.4,1.03%
170,SLB,12/13/19,39.35,39.51,38.55,39.0,11981100,-0.07,-0.18%
171,SLB,12/12/19,38.42,39.64,38.33,39.07,13608958,0.67,1.74%
172,SLB,12/11/19,37.5,38.5,37.48,38.4,15742829,1.06,2.84%
173,SLB,12/10/19,37.23,37.48,36.71,37.34,9496962,0.18,0.48%
174,SLB,12/09/19,36.54,37.46,36.54,37.16,8713546,0.27,0.73%
175,SLB,12/06/19,36.06,37.03,36.01,36.89,8525700,1.04,2.90%
176,SLB,12/05/19,36.4,36.47,35.56,35.85,6836741,-0.34,-0.94%
177,SLB,12/04/19,35.48,36.36,35.28,36.19,9780145,1.2,3.43%
178,SLB,12/03/19,35.16,35.39,34.52,34.99,10628004,-1.37,-3.77%
179,SLB,12/02/19,36.45,37.02,36.33,36.36,8583008,0.16,0.44%
180,SLB,11/29/19,36.28,36.48,35.92,36.2,5445300,-0.57,-1.55%
181,SLB,11/27/19,36.41,36.94,36.13,36.77,6538700,0.37,1.02%
182,SLB,11/26/19,36.98,37.22,36.22,36.4,9578273,-0.68,-1.83%
183,SLB,11/25/19,36.3,37.2,36.03,37.08,8711715,0.47,1.28%
184,SLB,11/22/19,36.7,37.09,36.24,36.61,7515200,-0.01,-0.03%
185,SLB,11/21/19,36.42,36.92,36.04,36.62,11451142,0.48,1.33%
186,SLB,11/20/19,34.36,36.23,34.14,36.14,15805528,1.83,5.33%
187,SLB,11/19/19,34.52,34.68,34.04,34.31,10174003,-0.38,-1.10%
188,SLB,11/18/19,34.98,35.0,34.14,34.69,11671451,-0.67,-1.89%
189,SLB,11/15/19,34.94,35.72,34.93,35.36,9017600,0.65,1.87%
190,SLB,11/14/19,34.96,35.35,34.5,34.71,14068036,-0.32,-0.91%
191,SLB,11/13/19,36.0,36.06,34.98,35.03,10026484,-1.18,-3.26%
192,SLB,11/12/19,36.5,37.2,36.03,36.21,11652098,-0.2,-0.55%
193,SLB,11/11/19,35.75,36.5,35.31,36.41,8804132,0.07,0.19%
194,SLB,11/08/19,35.76,36.51,35.02,36.34,8382800,0.26,0.72%
195,SLB,11/07/19,36.14,36.78,35.82,36.08,8832387,0.52,1.46%
196,SLB,11/06/19,36.6,36.72,35.33,35.56,10647912,-1.16,-3.16%
197,SLB,11/05/19,36.43,37.07,36.42,36.72,15719753,0.48,1.32%
198,SLB,11/04/19,34.9,36.46,34.78,36.24,14199894,1.8,5.23%
199,SLB,11/01/19,33.05,34.53,32.97,34.44,11094399,1.75,5.35%
200,SLB,10/31/19,33.12,33.12,32.35,32.69,10079236,-0.51,-1.54%
201,SLB,10/30/19,34.66,34.75,33.0,33.2,13939964,-1.59,-4.57%
202,SLB,10/29/19,34.75,35.01,34.2,34.79,10309081,-0.23,-0.66%
203,SLB,10/28/19,35.39,35.56,34.8,35.02,12724852,-0.07,-0.20%
204,SLB,10/25/19,35.0,35.31,34.59,35.09,12385700,-0.02,-0.06%
205,SLB,10/24/19,35.4,35.52,34.28,35.11,11566950,-0.22,-0.62%
206,SLB,10/23/19,34.57,35.65,34.22,35.33,12890451,0.51,1.46%
207,SLB,10/22/19,33.76,35.19,33.46,34.82,17714953,1.23,3.66%
208,SLB,10/21/19,32.22,33.8,32.22,33.59,16563081,1.28,3.96%
209,SLB,10/18/19,32.19,33.2,32.09,32.31,17221600,0.42,1.32%
210,SLB,10/17/19,32.22,32.31,31.77,31.89,15747655,-0.06,-0.19%
211,SLB,10/16/19,32.8,33.07,31.95,31.95,22060915,-0.86,-2.62%
212,SLB,10/15/19,32.47,33.51,32.36,32.81,8981584,0.24,0.74%
213,SLB,10/14/19,31.99,32.83,31.74,32.57,9343070,0.09,0.28%
214,SLB,10/11/19,31.5,32.92,31.27,32.48,12695800,1.41,4.54%
215,SLB,10/10/19,31.01,31.39,30.7,31.07,12807557,0.17,0.55%
216,SLB,10/09/19,30.94,31.16,30.72,30.9,12331532,0.19,0.62%
217,SLB,10/08/19,31.49,31.86,30.65,30.71,17231628,-1.09,-3.43%
218,SLB,10/07/19,32.11,32.62,31.79,31.8,16075442,-0.08,-0.25%
219,SLB,10/04/19,32.08,32.41,31.69,31.88,10564900,-0.17,-0.53%
220,SLB,10/03/19,31.59,32.31,31.46,32.05,11615848,0.29,0.91%
221,SLB,10/02/19,32.64,32.75,31.65,31.76,13551395,-0.94,-2.87%
222,SLB,10/01/19,34.36,34.57,32.67,32.7,12905128,-1.47,-4.30%
223,SLB,09/30/19,34.33,34.47,33.81,34.17,9882884,-0.16,-0.47%
224,SLB,09/27/19,34.26,34.93,34.11,34.33,9969900,-0.21,-0.61%
225,SLB,09/26/19,35.0,35.1,34.29,34.54,12376842,-0.7,-1.99%
226,SLB,09/25/19,35.3,35.55,34.83,35.24,11469162,-0.32,-0.90%
227,SLB,09/24/19,37.13,37.22,35.42,35.56,12230487,-1.77,-4.74%
228,SLB,09/23/19,36.81,37.5,36.6,37.33,6319393,0.03,0.08%
229,SLB,09/20/19,37.88,38.05,37.17,37.3,17975800,-0.46,-1.22%
230,SLB,09/19/19,38.5,38.58,37.64,37.76,6254124,-0.27,-0.71%
231,SLB,09/18/19,37.63,38.44,37.54,38.03,7024011,-0.14,-0.37%
232,SLB,09/17/19,38.92,38.97,37.51,38.17,13543908,-1.14,-2.90%
233,SLB,09/16/19,40.03,40.25,38.84,39.31,22529556,1.98,5.30%
234,SLB,09/13/19,37.43,38.08,36.8,37.33,8453300,0.43,1.17%
235,SLB,09/12/19,36.53,37.06,35.5,36.9,13089542,-0.42,-1.13%
236,SLB,09/11/19,37.64,38.83,37.08,37.32,17918619,-0.14,-0.37%
237,SLB,09/10/19,37.05,38.39,36.83,37.46,19637886,1.23,3.39%
238,SLB,09/09/19,34.5,36.46,34.33,36.23,13460675,2.03,5.94%
239,SLB,09/06/19,33.8,34.48,33.26,34.2,11976899,0.14,0.41%
240,SLB,09/05/19,33.37,34.8,33.28,34.06,12118097,1.08,3.27%
241,SLB,09/04/19,32.28,33.43,31.94,32.98,11018401,1.26,3.97%
