,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,317.77,323.52,314.8,318.8,318.8,1923242,0.0,1.0
1,2020-05-27,316.89,316.89,308.14,315.43,315.43,1182899,0.0,1.0
2,2020-05-26,318.26,318.89,311.2,312.34,312.34,1695300,0.67,1.0
3,2020-05-22,310.94,312.63,307.52,311.86,311.1925,621520,0.0,1.0
4,2020-05-21,314.29,316.81,309.23,310.76,310.0948,725210,0.0,1.0
5,2020-05-20,315.36,317.065,312.38,314.0,313.3279,801227,0.0,1.0
6,2020-05-19,311.76,317.29,310.67,311.09,310.4241,1237740,0.0,1.0
7,2020-05-18,311.05,316.255,310.62,311.63,310.963,1772989,0.0,1.0
8,2020-05-15,298.39,304.63,297.33,303.14,302.4911,1960777,0.0,1.0
9,2020-05-14,291.41,300.26,290.08,300.12,299.4776,1252054,0.0,1.0
10,2020-05-13,297.74,302.48,291.99,294.4,293.7698,1642423,0.0,1.0
11,2020-05-12,304.96,307.17,299.21,299.21,298.5695,1303648,0.0,1.0
12,2020-05-11,294.04,303.2775,292.645,300.68,300.0364,1206009,0.0,1.0
13,2020-05-08,300.0,300.0,295.78,297.65,297.0129,851989,0.0,1.0
14,2020-05-07,294.55,297.77,292.92,295.58,294.9473,1282637,0.0,1.0
15,2020-05-06,294.82,297.44,288.92,289.36,288.7406,881029,0.0,1.0
16,2020-05-05,289.62,298.555,288.33,295.41,294.7777,1049704,0.0,1.0
17,2020-05-04,283.3,288.13,281.07,285.77,285.1583,1187767,0.0,1.0
18,2020-05-01,287.67,289.03,284.09,286.06,285.4477,1151967,0.0,1.0
19,2020-04-30,289.27,295.1,288.51,292.88,292.2531,1916426,0.0,1.0
20,2020-04-29,303.26,303.79,293.42,294.42,293.7898,1757092,0.0,1.0
21,2020-04-28,300.0,308.41,292.51,295.83,295.1968,2048045,0.0,1.0
22,2020-04-27,286.46,292.05,285.19,291.19,290.5667,1289676,0.0,1.0
23,2020-04-24,282.61,284.53,280.38,283.94,283.3322,1124483,0.0,1.0
24,2020-04-23,276.79,281.3,276.03,279.56,278.9616,1699433,0.0,1.0
25,2020-04-22,272.71,277.4,269.4,276.01,275.4192,1112237,0.0,1.0
26,2020-04-21,271.25,273.55,265.92,267.23,266.658,1836944,0.0,1.0
27,2020-04-20,277.85,280.67,276.49,279.17,278.5724,1512929,0.0,1.0
28,2020-04-17,282.68,286.62,278.2865,282.59,281.9851,2667708,0.0,1.0
29,2020-04-16,274.18,276.145,270.89,274.55,273.9623,1265050,0.0,1.0
30,2020-04-15,270.2,274.92,267.14,273.25,272.6651,1593975,0.0,1.0
31,2020-04-14,275.6,278.99,271.25,277.34,276.7464,2588707,0.0,1.0
32,2020-04-13,279.5,280.41,267.37,268.44,267.8654,2898969,0.0,1.0
33,2020-04-09,262.95,284.88,262.95,283.55,282.9431,2740528,0.0,1.0
34,2020-04-08,259.5,262.09,255.225,261.51,260.9502,1325578,0.0,1.0
35,2020-04-07,264.86,265.24,255.74,256.06,255.5119,1678564,0.0,1.0
36,2020-04-06,248.23,257.3,243.96,255.83,255.2824,2129230,0.0,1.0
37,2020-04-03,238.33,241.48,236.02,238.8,238.2888,2217558,0.0,1.0
38,2020-04-02,233.34,241.7,230.11,241.34,240.8234,1735599,0.0,1.0
39,2020-04-01,233.96,239.44,233.41,234.33,233.8284,3457917,0.0,1.0
40,2020-03-31,243.95,248.18,240.4925,245.05,244.5255,3804380,0.0,1.0
41,2020-03-30,241.41,248.63,239.01,246.99,246.4613,2529539,0.0,1.0
42,2020-03-27,239.08,246.53,236.77,239.75,239.2368,2924894,0.0,1.0
43,2020-03-26,231.53,246.55,230.41,244.95,244.4257,2884249,0.0,1.0
44,2020-03-25,220.13,234.7,217.333,227.19,226.7037,2045268,0.0,1.0
45,2020-03-24,202.78,219.4,199.9,218.66,218.192,2755780,0.0,1.0
