,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,36.4,36.92,35.96,36.5,36.5,1298332,0.0,1.0
1,2020-08-04,35.8,36.3,35.59,35.91,35.91,1223001,0.0,1.0
2,2020-08-03,34.97,36.0,34.0,35.9,35.9,1410027,0.0,1.0
3,2020-07-31,35.71,35.71,34.18,34.94,34.94,1696018,0.0,1.0
4,2020-07-30,34.47,37.09,34.3,35.14,35.14,2209933,0.0,1.0
5,2020-07-29,34.27,34.46,34.06,34.27,34.27,1043187,0.0,1.0
6,2020-07-28,34.09,34.52,33.96,34.2,34.2,907062,0.0,1.0
7,2020-07-27,34.18,34.52,33.665,34.18,34.18,737524,0.0,1.0
8,2020-07-24,34.73,34.99,34.28,34.35,34.35,1251853,0.0,1.0
9,2020-07-23,34.0,35.0,33.9225,34.61,34.61,1010193,0.0,1.0
10,2020-07-22,33.69,34.54,33.35,34.35,34.35,730043,0.0,1.0
11,2020-07-21,33.33,34.47,33.15,34.01,34.01,1913085,0.0,1.0
12,2020-07-20,33.5,33.5,32.45,32.99,32.99,1228326,0.0,1.0
13,2020-07-17,33.6,33.8,33.05,33.44,33.44,971400,0.0,1.0
14,2020-07-16,33.21,34.01,32.6,33.51,33.51,782300,0.0,1.0
15,2020-07-15,33.48,33.91,33.07,33.66,33.66,1282400,0.0,1.0
16,2020-07-14,31.8,32.89,31.54,32.61,32.61,951700,0.0,1.0
17,2020-07-13,31.56,32.64,30.9,32.03,32.03,1501700,0.0,1.0
18,2020-07-10,30.34,31.33,30.15,31.06,31.06,1778500,0.0,1.0
19,2020-07-09,31.37,31.69,30.06,30.13,30.13,1708100,0.0,1.0
20,2020-07-08,31.42,31.99,31.13,31.71,31.71,1085900,0.0,1.0
21,2020-07-07,32.74,32.9,31.45,31.49,31.49,1034200,0.0,1.0
22,2020-07-06,33.36,33.75,32.65,33.22,33.22,971300,0.0,1.0
23,2020-07-02,32.83,33.7,32.36,32.45,32.45,1007100,0.0,1.0
24,2020-07-01,33.05,33.75,31.85,31.92,31.92,1492500,0.0,1.0
25,2020-06-30,33.01,33.41,32.54,32.91,32.91,1513900,0.0,1.0
26,2020-06-29,32.78,33.61,32.19,33.37,33.37,1322100,0.0,1.0
27,2020-06-26,32.61,32.73,31.29,31.86,31.86,2849023,0.0,1.0
28,2020-06-25,32.02,33.09,31.71,33.0,33.0,1272331,0.0,1.0
29,2020-06-24,33.09,33.33,32.13,32.43,32.43,1653947,0.0,1.0
30,2020-06-23,34.37,34.61,33.85,33.98,33.98,1464426,0.0,1.0
31,2020-06-22,34.13,34.39,33.4,34.09,34.09,1753528,0.0,1.0
32,2020-06-19,35.87,35.955,33.92,34.51,34.51,4112849,0.0,1.0
33,2020-06-18,34.0,35.56,33.83,35.01,35.01,1288231,0.0,1.0
34,2020-06-17,34.8,35.13,34.34,34.59,34.59,1096740,0.0,1.0
35,2020-06-16,35.98,36.24,33.99,34.98,34.98,1348932,0.0,1.0
36,2020-06-15,32.1,34.405,32.03,33.84,33.84,1804514,0.0,1.0
37,2020-06-12,33.75,34.25,32.51,34.15,34.15,3202074,0.0,1.0
38,2020-06-11,32.5,33.08,31.56,31.63,31.63,2527144,0.02,1.0
39,2020-06-10,37.88,38.0,35.34,35.36,35.3377,2111016,0.0,1.0
40,2020-06-09,38.38,39.23,37.78,38.51,38.4857,1584203,0.0,1.0
41,2020-06-08,41.09,41.38,40.085,40.55,40.5244,2392083,0.0,1.0
42,2020-06-05,39.29,40.42,38.39,39.12,39.0953,2882792,0.0,1.0
43,2020-06-04,34.77,36.99,34.04,36.97,36.9466,2247335,0.0,1.0
44,2020-06-03,32.96,34.905,32.79,34.74,34.718,1820109,0.0,1.0
45,2020-06-02,31.83,32.65,31.55,31.9,31.8798,1733984,0.0,1.0
46,2020-06-01,30.88,31.71,30.73,31.55,31.5301,1239688,0.0,1.0
47,2020-05-29,30.42,31.3397,29.77,30.97,30.9504,2788175,0.0,1.0
48,2020-05-28,32.04,32.13,30.6536,31.02,31.0004,2147304,0.0,1.0
49,2020-05-27,31.19,31.92,30.18,31.45,31.4301,2211309,0.0,1.0
50,2020-05-26,28.5,30.635,28.44,30.02,30.001,2079588,0.0,1.0
51,2020-05-22,27.35,27.35,26.42,26.91,26.893,936697,0.0,1.0
52,2020-05-21,27.31,27.7472,26.91,26.95,26.933,1224699,0.0,1.0
53,2020-05-20,26.88,27.67,26.88,27.33,27.3127,1032548,0.0,1.0
54,2020-05-19,27.14,27.54,26.33,26.49,26.4733,974974,0.0,1.0
55,2020-05-18,25.73,27.54,25.47,27.19,27.1728,2208681,0.0,1.0
56,2020-05-15,23.58,24.51,23.32,24.2,24.1847,1518956,0.0,1.0
57,2020-05-14,22.75,24.1,21.92,23.97,23.9549,1678945,0.0,1.0
58,2020-05-13,24.48,24.5255,23.13,23.38,23.3652,1588315,0.0,1.0
59,2020-05-12,26.18,26.5,24.83,24.84,24.8243,1379975,0.0,1.0
60,2020-05-11,26.77,26.84,25.42,25.82,25.8037,1695070,0.0,1.0
61,2020-05-08,26.24,27.38,26.0,27.3,27.2827,1335238,0.0,1.0
62,2020-05-07,25.6,26.66,25.44,25.68,25.6638,1455885,0.0,1.0
63,2020-05-06,25.42,25.68,24.6399,25.07,25.0542,2307130,0.0,1.0
64,2020-05-05,26.06,26.88,25.26,25.3,25.284,1752676,0.0,1.0
65,2020-05-04,25.89,25.89,24.76,25.64,25.6238,2952010,0.0,1.0
66,2020-05-01,25.61,26.3919,25.365,26.22,26.2034,2524728,0.0,1.0
67,2020-04-30,28.77,29.0484,26.07,26.36,26.3433,3402857,0.0,1.0
68,2020-04-29,30.0,30.69,29.61,30.02,30.001,1576404,0.0,1.0
69,2020-04-28,29.04,29.97,28.51,29.02,29.0017,1003379,0.0,1.0
70,2020-04-27,27.22,28.38,26.99,28.16,28.1422,1377349,0.0,1.0
71,2020-04-24,28.0,28.31,26.95,27.03,27.0129,1810158,0.0,1.0
72,2020-04-23,27.09,28.16,26.88,27.82,27.8024,2053319,0.0,1.0
73,2020-04-22,26.9,27.09,26.4,26.61,26.5932,1396496,0.0,1.0
74,2020-04-21,25.68,26.38,25.55,26.15,26.1335,1295217,0.0,1.0
75,2020-04-20,26.78,27.72,25.99,26.67,26.6531,1251701,0.0,1.0
76,2020-04-17,26.05,27.84,26.02,27.75,27.7325,2381683,0.0,1.0
77,2020-04-16,25.68,25.755,24.38,24.73,24.7144,1592060,0.0,1.0
78,2020-04-15,26.52,26.81,25.2242,25.89,25.8736,1303376,0.0,1.0
79,2020-04-14,28.02,28.3753,27.25,27.45,27.4327,1261375,0.0,1.0
80,2020-04-13,29.42,29.6,26.72,27.44,27.4227,1282611,0.0,1.0
81,2020-04-09,28.62,30.13,28.1,29.44,29.4214,2203691,0.0,1.0
82,2020-04-08,27.14,28.21,26.72,27.89,27.8724,1997030,0.0,1.0
83,2020-04-07,29.3,29.66,26.5,26.62,26.6032,1631384,0.0,1.0
84,2020-04-06,26.56,27.83,26.18,27.34,27.3227,2532607,0.0,1.0
85,2020-04-03,24.47,25.37,24.3,24.85,24.8343,1639725,0.0,1.0
86,2020-04-02,24.36,26.66,23.85,24.5,24.4845,2204722,0.0,1.0
87,2020-04-01,25.0,25.67,24.18,24.86,24.8443,1868071,0.0,1.0
88,2020-03-31,27.11,28.46,26.39,26.67,26.6531,1876206,0.0,1.0
89,2020-03-30,26.2,27.9,25.57,27.67,27.6525,1856332,0.0,1.0
90,2020-03-27,27.75,28.56,26.45,26.69,26.6731,2040377,0.0,1.0
91,2020-03-26,26.74,29.38,26.07,29.23,29.2115,3855159,0.0,1.0
92,2020-03-25,23.85,27.28,23.55,26.03,26.0136,5200733,0.0,1.0
93,2020-03-24,23.15,24.0,21.25,22.98,22.9655,5064574,0.0,1.0
94,2020-03-23,22.01,22.98,20.26,21.66,21.6463,3778464,0.0,1.0
95,2020-03-20,25.78,26.0183,22.14,22.29,22.2759,2608838,0.0,1.0
96,2020-03-19,24.91,26.26,22.05,25.45,25.4339,3548788,0.0,1.0
97,2020-03-18,25.51,27.365,24.0,25.79,25.7737,3213373,0.0,1.0
98,2020-03-17,27.39,28.13,23.29,28.1,28.0822,3305823,0.0,1.0
99,2020-03-16,26.5,28.1,26.01,26.9,26.883,2899336,0.0,1.0
100,2020-03-13,26.9,29.14,26.07,29.12,29.1016,3710247,0.0,1.0
101,2020-03-12,27.85,27.85,24.34,25.06,25.0442,3758476,0.02,1.0
102,2020-03-11,32.73,33.2,30.07,30.24,30.1968,3079680,0.0,1.0
103,2020-03-10,32.44,34.09,29.77,34.09,34.0413,2604602,0.0,1.0
104,2020-03-09,32.84,33.39,30.0,31.03,30.9857,3038848,0.0,1.0
105,2020-03-06,35.75,36.61,35.13,35.97,35.9186,1977793,0.0,1.0
106,2020-03-05,39.48,39.67,36.88,37.17,37.1169,1882093,0.0,1.0
107,2020-03-04,41.16,41.48,40.06,40.98,40.9214,1481121,0.0,1.0
108,2020-03-03,41.68,42.82,40.48,40.5,40.4421,1861798,0.0,1.0
109,2020-03-02,40.84,41.77,39.47,41.77,41.7103,2016507,0.0,1.0
110,2020-02-28,39.35,40.6,38.41,40.6,40.542,2953336,0.0,1.0
111,2020-02-27,40.91,42.115,39.45,40.88,40.8216,3015776,0.0,1.0
112,2020-02-26,43.58,43.58,41.6338,41.85,41.7902,2520059,0.0,1.0
113,2020-02-25,46.06,46.06,43.01,43.14,43.0784,1829579,0.0,1.0
114,2020-02-24,45.85,46.25,45.57,45.88,45.8144,1335050,0.0,1.0
115,2020-02-21,47.25,47.68,46.745,47.36,47.2923,1006012,0.0,1.0
116,2020-02-20,47.02,47.85,46.96,47.63,47.5619,1050427,0.0,1.0
117,2020-02-19,47.85,47.94,47.19,47.23,47.1625,1179478,0.0,1.0
118,2020-02-18,47.66,48.02,47.48,47.64,47.5719,1906240,0.0,1.0
119,2020-02-14,48.06,48.16,47.68,48.08,48.0113,979185,0.0,1.0
120,2020-02-13,48.93,49.23,47.915,48.0,47.9314,2104765,0.0,1.0
121,2020-02-12,49.96,50.25,49.14,49.18,49.1097,2399978,0.0,1.0
122,2020-02-11,50.84,51.0,49.44,49.5,49.4293,1202834,0.0,1.0
123,2020-02-10,50.51,50.82,50.22,50.46,50.3879,980231,0.0,1.0
124,2020-02-07,50.3,51.155,50.09,50.75,50.6775,1410751,0.0,1.0
125,2020-02-06,51.27,51.29,50.29,50.68,50.6076,1306076,0.0,1.0
126,2020-02-05,51.2,51.53,50.66,50.93,50.8572,3244557,0.0,1.0
127,2020-02-04,46.82,51.32,46.65,50.9,50.8273,6613531,0.0,1.0
128,2020-02-03,46.21,46.92,46.06,46.29,46.2239,1647431,0.0,1.0
129,2020-01-31,46.59,46.8,45.85,45.93,45.8644,2376443,0.0,1.0
130,2020-01-30,46.52,47.175,45.48,46.93,46.8629,2313737,0.0,1.0
131,2020-01-29,47.46,47.665,46.27,47.1,47.0327,3707933,0.0,1.0
132,2020-01-28,44.98,46.12,44.72,45.7,45.6347,2433904,0.0,1.0
133,2020-01-27,43.73,44.86,43.62,44.7,44.6361,1978613,0.0,1.0
134,2020-01-24,45.34,45.34,44.25,44.7,44.6361,1018993,0.0,1.0
135,2020-01-23,44.25,45.13,43.72,45.1,45.0356,2368833,0.0,1.0
136,2020-01-22,45.27,45.404,44.56,44.58,44.5163,1079577,0.0,1.0
137,2020-01-21,45.89,46.13,45.0786,45.5,45.435,1359214,0.0,1.0
138,2020-01-17,46.25,46.66,45.9515,46.12,46.0541,1583753,0.0,1.0
139,2020-01-16,45.63,46.05,45.5,46.0,45.9343,1835118,0.0,1.0
140,2020-01-15,45.04,45.44,44.97,45.34,45.2752,969598,0.0,1.0
141,2020-01-14,44.96,45.73,44.91,45.35,45.2852,1319340,0.0,1.0
142,2020-01-13,44.58,45.2,44.11,45.04,44.9756,1549573,0.0,1.0
143,2020-01-10,45.11,45.36,44.26,44.29,44.2267,1136503,0.0,1.0
144,2020-01-09,44.39,45.29,43.98,45.15,45.0855,1444349,0.0,1.0
145,2020-01-08,44.66,44.86,44.11,44.17,44.1069,2072478,0.0,1.0
146,2020-01-07,44.35,44.955,44.14,44.76,44.696,1024510,0.0,1.0
147,2020-01-06,44.61,44.8,44.33,44.78,44.716,1333094,0.0,1.0
148,2020-01-03,44.83,45.2498,44.5,44.74,44.6761,1670584,0.0,1.0
149,2020-01-02,45.05,45.5,44.61,45.48,45.415,1570211,0.0,1.0
150,2019-12-31,44.53,44.7633,44.19,44.6,44.5363,1050191,0.0,1.0
151,2019-12-30,44.37,44.85,44.16,44.49,44.4264,1472197,0.0,1.0
152,2019-12-27,45.06,45.15,44.19,44.36,44.2966,978946,0.0,1.0
153,2019-12-26,45.12,45.27,44.86,45.05,44.9856,566281,0.0,1.0
154,2019-12-24,45.74,45.74,44.97,45.04,44.9756,361028,0.0,1.0
155,2019-12-23,45.5,45.704,45.17,45.57,45.5049,1882591,0.0,1.0
156,2019-12-20,45.01,45.41,44.78,45.2,45.1354,3439415,0.0,1.0
157,2019-12-19,43.71,44.74,43.69,44.67,44.6062,1472055,0.0,1.0
158,2019-12-18,44.43,44.5,42.93,43.82,43.7574,2328208,0.0,1.0
159,2019-12-17,44.05,44.52,43.9,44.44,44.3765,1572476,0.0,1.0
160,2019-12-16,43.75,44.66,43.75,44.08,44.017,3646187,0.0,1.0
