,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SCPL,08/18/20,14.6,14.61,14.06,14.27,503309,-0.18,-1.25%
1,SCPL,08/17/20,13.62,14.56,13.42,14.45,631752,0.91,6.72%
2,SCPL,08/14/20,13.93,13.95,13.4,13.54,680600,-0.29,-2.10%
3,SCPL,08/13/20,13.79,14.26,13.57,13.83,357986,-0.01,-0.07%
4,SCPL,08/12/20,13.26,14.04,13.26,13.84,445790,0.53,3.98%
5,SCPL,08/11/20,14.29,14.29,13.06,13.31,1029255,-0.92,-6.47%
6,SCPL,08/10/20,15.2,15.58,14.04,14.23,883223,-0.68,-4.56%
7,SCPL,08/07/20,15.37,15.44,14.67,14.91,922300,-0.5,-3.24%
8,SCPL,08/06/20,15.85,15.85,14.93,15.41,819796,-0.36,-2.28%
9,SCPL,08/05/20,16.92,17.23,15.67,15.77,1114197,-0.83,-5.00%
10,SCPL,08/04/20,15.52,16.77,15.52,16.6,1406481,1.11,7.17%
11,SCPL,08/03/20,14.72,15.7,14.72,15.49,555890,0.87,5.95%
12,SCPL,07/31/20,14.26,14.84,14.17,14.62,504100,0.38,2.67%
13,SCPL,07/30/20,14.12,14.59,13.91,14.24,553714,0.13,0.92%
14,SCPL,07/29/20,14.39,14.7,14.04,14.11,702599,-0.12,-0.84%
15,SCPL,07/28/20,14.68,14.74,14.13,14.23,880529,-0.48,-3.26%
16,SCPL,07/27/20,15.0,15.23,14.19,14.71,1050525,-0.28,-1.87%
17,SCPL,07/24/20,16.05,16.11,14.75,14.99,2166000,0.15,1.01%
18,SCPL,07/23/20,15.5,15.67,14.62,14.84,814546,-0.65,-4.20%
19,SCPL,07/22/20,15.6,15.96,15.37,15.49,347314,-0.21,-1.34%
20,SCPL,07/21/20,15.43,15.85,15.26,15.7,507283,0.46,3.02%
21,SCPL,07/20/20,15.12,15.35,15.01,15.24,549498,0.31,2.08%
22,SCPL,07/17/20,15.0,15.38,14.91,14.93,521000,-0.08,-0.53%
23,SCPL,07/16/20,14.79,15.26,14.75,15.01,391892,0.09,0.60%
24,SCPL,07/15/20,14.75,15.19,14.39,14.92,501234,0.3,2.05%
25,SCPL,07/14/20,14.61,14.89,14.11,14.62,326334,-0.01,-0.07%
26,SCPL,07/13/20,15.56,15.78,14.52,14.63,320140,-0.78,-5.06%
27,SCPL,07/10/20,15.74,16.23,15.38,15.41,495300,-0.33,-2.10%
28,SCPL,07/09/20,15.55,15.86,15.15,15.74,616956,0.27,1.75%
29,SCPL,07/08/20,15.35,15.8,15.29,15.47,298891,0.08,0.52%
30,SCPL,07/07/20,15.05,15.81,14.91,15.39,462321,0.3,1.99%
31,SCPL,07/06/20,15.52,15.84,15.01,15.09,539729,-0.26,-1.69%
32,SCPL,07/02/20,15.2,15.84,14.95,15.35,868000,0.41,2.74%
33,SCPL,07/01/20,14.84,15.2,14.33,14.94,711439,0.11,0.74%
34,SCPL,06/30/20,15.34,15.81,14.73,14.83,1041535,-0.46,-3.01%
35,SCPL,06/29/20,14.87,15.56,14.6,15.29,863871,0.62,4.23%
36,SCPL,06/26/20,14.65,14.9,14.31,14.67,487400,0.01,0.07%
37,SCPL,06/25/20,14.53,14.8,14.25,14.66,523240,0.12,0.83%
38,SCPL,06/24/20,14.33,15.06,14.33,14.54,407116,0.17,1.18%
39,SCPL,06/23/20,14.37,14.9,14.35,14.37,557647,0.12,0.84%
40,SCPL,06/22/20,14.75,14.8,13.62,14.25,464165,0.29,2.08%
41,SCPL,06/19/20,14.43,14.74,13.94,13.96,468400,-0.36,-2.51%
42,SCPL,06/18/20,14.4,14.7,14.09,14.32,330268,-0.14,-0.97%
43,SCPL,06/17/20,13.93,14.58,13.82,14.46,905367,0.56,4.03%
44,SCPL,06/16/20,14.11,14.45,13.81,13.9,406478,-0.03,-0.22%
45,SCPL,06/15/20,13.17,14.46,13.17,13.93,548296,0.58,4.34%
46,SCPL,06/12/20,13.79,13.99,13.15,13.35,706300,-0.05,-0.37%
47,SCPL,06/11/20,13.52,14.35,13.3,13.4,501619,-0.6,-4.29%
48,SCPL,06/10/20,14.05,14.74,13.09,14.0,839591,-0.91,-6.10%
49,SCPL,06/09/20,14.98,15.32,14.8,14.91,494019,-0.11,-0.73%
50,SCPL,06/08/20,14.31,15.33,14.31,15.02,693459,0.52,3.59%
51,SCPL,06/05/20,14.1,14.71,13.94,14.5,790200,0.53,3.79%
52,SCPL,06/04/20,14.0,14.45,13.86,13.97,632910,-0.15,-1.06%
53,SCPL,06/03/20,14.34,14.51,14.01,14.12,344239,-0.11,-0.77%
54,SCPL,06/02/20,14.52,14.75,13.76,14.23,1162187,-0.34,-2.33%
55,SCPL,06/01/20,14.12,14.66,13.82,14.57,1207431,0.55,3.92%
56,SCPL,05/29/20,13.12,14.45,13.12,14.02,765800,0.75,5.65%
57,SCPL,05/28/20,12.85,13.87,12.7,13.27,438769,0.24,1.84%
58,SCPL,05/27/20,12.91,13.43,12.64,13.03,483781,-0.12,-0.91%
59,SCPL,05/26/20,14.18,14.35,13.01,13.15,449733,-0.72,-5.19%
