,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,77.32,77.46,75.91,76.59,76.59,2438854,0.0,1.0
1,2020-05-27,75.32,77.32,74.065,76.47,76.47,4687927,0.0,1.0
2,2020-05-26,75.9,76.365,73.66,74.13,74.13,5212706,0.0,1.0
3,2020-05-22,75.16,75.74,74.27,74.72,74.72,2165979,0.0,1.0
4,2020-05-21,74.52,75.455,72.71,75.02,75.02,3899836,0.0,1.0
5,2020-05-20,76.42,76.75,74.65,74.89,74.89,2902911,0.0,1.0
6,2020-05-19,76.1,77.86,75.83,75.87,75.87,2610516,0.0,1.0
7,2020-05-18,77.32,77.83,75.63,76.62,76.62,3360503,0.0,1.0
8,2020-05-15,73.61,76.44,72.71,76.21,76.21,5593001,0.0,1.0
9,2020-05-14,72.27,73.85,71.92,73.74,73.74,4001750,0.0,1.0
10,2020-05-13,71.82,73.51,71.25,72.76,72.76,3968676,0.0,1.0
11,2020-05-12,73.36,73.515,71.6,72.19,72.19,3300758,0.0,1.0
12,2020-05-11,73.65,74.04,73.015,73.17,73.17,2808258,0.0,1.0
13,2020-05-08,75.75,75.93,73.93,74.27,74.27,4333811,0.0,1.0
14,2020-05-07,77.0,77.5,74.19,74.93,74.93,3724944,0.0,1.0
15,2020-05-06,78.61,78.8,75.92,76.19,76.19,2548699,0.0,1.0
16,2020-05-05,76.03,78.59,76.03,78.04,78.04,2475824,0.0,1.0
17,2020-05-04,75.87,76.07,74.81,75.85,75.85,2928806,0.0,1.0
18,2020-05-01,76.4,77.16,75.51,76.18,76.18,2869109,0.0,1.0
19,2020-04-30,78.8,79.38,76.86,77.3,77.3,3852553,0.0,1.0
20,2020-04-29,81.76,81.76,79.32,79.8,79.8,4780264,0.0,1.0
21,2020-04-28,83.59,83.83,80.97,81.14,81.14,3263959,0.0,1.0
22,2020-04-27,83.0,83.3,82.24,82.96,82.96,5399643,0.0,1.0
23,2020-04-24,82.18,82.97,80.88,82.87,82.87,2439619,0.0,1.0
