,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,71.93,72.42,71.63,72.15,72.15,1570626,0.0,1.0
1,2019-12-26,71.76,71.855,71.45,71.73,71.73,1612925,0.0,1.0
2,2019-12-24,71.86,72.02,71.62,71.87,71.87,778163,0.0,1.0
3,2019-12-23,71.86,71.91,71.1686,71.69,71.69,2831895,0.0,1.0
4,2019-12-20,72.36,73.56,71.395,71.76,71.76,5417782,0.0,1.0
5,2019-12-19,71.21,71.55,70.79,71.11,71.11,2985383,0.0,1.0
6,2019-12-18,72.25,72.47,71.23,71.3,71.3,2604564,0.0,1.0
7,2019-12-17,71.01,72.26,71.0,72.0,72.0,5011797,0.0,1.0
8,2019-12-16,71.36,71.68,70.43,71.1,71.1,4387838,0.0,1.0
9,2019-12-13,72.47,73.41,71.63,72.17,72.17,3288976,0.0,1.0
10,2019-12-12,71.16,73.08,71.01,72.69,72.69,3925806,0.0,1.0
11,2019-12-11,69.16,71.19,69.03,71.16,71.16,7802882,0.0,1.0
12,2019-12-10,73.46,73.77,72.74,72.85,72.85,3023091,0.0,1.0
13,2019-12-09,72.98,73.52,72.69,73.34,73.34,3257877,0.0,1.0
14,2019-12-06,72.7,73.15,72.5,72.98,72.98,2932768,0.0,1.0
15,2019-12-05,72.03,72.52,71.74,72.44,72.44,3500595,0.0,1.0
16,2019-12-04,70.56,72.025,70.36,71.84,71.84,2932097,0.0,1.0
17,2019-12-03,71.09,71.36,70.44,70.65,70.65,2652688,0.0,1.0
18,2019-12-02,73.21,73.21,71.645,71.65,71.65,2583053,0.0,1.0
19,2019-11-29,73.12,73.4,72.75,73.05,73.05,1077361,0.0,1.0
20,2019-11-27,73.17,73.57,72.9,73.14,73.14,1954947,0.0,1.0
21,2019-11-26,71.4,73.06,71.18,72.94,72.94,6613940,0.0,1.0
22,2019-11-25,71.14,71.74,70.93,71.5,71.5,2746433,0.0,1.0
23,2019-11-22,70.11,71.0,69.9,70.83,70.83,2378774,0.0,1.0
24,2019-11-21,70.82,70.82,69.13,70.09,70.09,3680988,0.0,1.0
25,2019-11-20,71.28,71.53,70.41,70.53,70.53,3507975,0.0,1.0
26,2019-11-19,71.74,72.03,70.955,71.56,71.56,3054618,0.0,1.0
27,2019-11-18,71.67,72.47,70.58,71.23,71.23,3977333,0.0,1.0
28,2019-11-15,73.14,73.36,72.52,72.9,72.9,3052139,0.0,1.0
29,2019-11-14,71.5,73.01,71.3303,72.95,72.95,3657354,0.0,1.0
30,2019-11-13,72.96,73.39,71.67,71.67,71.67,4803259,0.0,1.0
31,2019-11-12,73.7,74.47,73.56,74.46,74.46,4094974,0.0,1.0
32,2019-11-11,73.17,73.77,72.8,73.73,73.73,2722609,0.0,1.0
33,2019-11-08,72.38,74.04,72.38,73.67,73.67,5196906,0.0,1.0
34,2019-11-07,71.11,72.78,71.04,72.56,72.56,8525025,0.0,1.0
35,2019-11-06,69.01,71.115,68.91,70.93,70.93,3513210,0.0,1.0
36,2019-11-05,68.99,69.65,68.86,68.9,68.9,4108920,0.0,1.0
37,2019-11-04,70.22,70.33,68.75,68.82,68.82,3056647,0.0,1.0
38,2019-11-01,70.12,70.21,69.13,69.78,69.78,2267312,0.0,1.0
39,2019-10-31,69.17,69.75,68.95,69.7,69.7,2400195,0.0,1.0
40,2019-10-30,69.72,69.72,68.6,69.38,69.38,2779763,0.0,1.0
41,2019-10-29,68.55,69.91,68.55,69.79,69.79,2834405,0.0,1.0
42,2019-10-28,69.38,69.62,68.68,68.82,68.82,2213206,0.0,1.0
43,2019-10-25,69.66,69.76,69.06,69.3,69.3,1993126,0.0,1.0
44,2019-10-24,68.63,70.08,68.47,69.59,69.59,4214120,0.0,1.0
45,2019-10-23,68.82,69.26,67.945,68.4,68.4,3884656,0.0,1.0
46,2019-10-22,69.79,70.12,68.29,68.77,68.77,4383565,0.0,1.0
47,2019-10-21,70.48,70.54,69.67,70.0,70.0,4944524,0.0,1.0
48,2019-10-18,71.34,71.64,70.18,70.2,70.2,3871758,0.0,1.0
49,2019-10-17,73.54,73.85,71.235,71.47,71.47,6074818,0.0,1.0
50,2019-10-16,71.02,73.47,69.38,72.87,72.87,7430927,0.0,1.0
51,2019-10-15,75.87,75.97,74.72,74.97,74.97,3860411,0.0,1.0
52,2019-10-14,75.19,75.935,75.0,75.71,75.71,1375982,0.0,1.0
53,2019-10-11,75.34,76.09,75.17,75.22,75.22,3625820,0.0,1.0
54,2019-10-10,74.92,75.72,74.7,74.76,74.76,2945870,0.0,1.0
55,2019-10-09,75.0,75.18,74.58,75.01,75.01,2128430,0.0,1.0
56,2019-10-08,75.3,75.51,74.37,74.4,74.4,2995245,0.0,1.0
57,2019-10-07,76.74,76.79,75.67,75.76,75.76,2133997,0.0,1.0
58,2019-10-04,75.49,77.05,75.45,76.9,76.9,1959203,0.1,1.0
59,2019-10-03,75.06,75.545,74.63,75.39,75.2921,2430654,0.0,1.0
60,2019-10-02,75.58,75.93,74.55,74.99,74.8926,3667723,0.0,1.0
61,2019-10-01,77.59,77.8299,75.76,75.93,75.8314,2926886,0.0,1.0
62,2019-09-30,77.27,77.74,76.73,77.25,77.1497,2892708,0.0,1.0
63,2019-09-27,77.29,77.46,76.42,77.1,76.9999,4643734,0.0,1.0
64,2019-09-26,76.95,77.235,76.58,77.03,76.93,4500720,0.0,1.0
65,2019-09-25,76.71,77.11,75.71,76.91,76.8101,2940200,0.0,1.0
66,2019-09-24,76.68,77.32,75.95,76.56,76.4606,4437688,0.0,1.0
67,2019-09-23,75.61,76.62,75.6,76.38,76.2808,3192991,0.0,1.0
68,2019-09-20,75.91,76.61,75.23,76.01,75.9113,5368935,0.0,1.0
69,2019-09-19,75.11,76.1956,74.92,75.78,75.6816,3504013,0.0,1.0
70,2019-09-18,74.21,75.21,73.51,75.18,75.0824,3634426,0.0,1.0
71,2019-09-17,73.53,74.21,73.21,74.02,73.9239,3757919,0.0,1.0
72,2019-09-16,72.68,73.83,72.31,73.4,73.3047,3769054,0.0,1.0
73,2019-09-13,73.51,73.91,71.1664,72.68,72.5856,13251865,0.0,1.0
74,2019-09-12,76.76,77.485,76.215,76.98,76.88,2226820,0.0,1.0
75,2019-09-11,76.08,76.46,75.61,76.28,76.1809,1994989,0.0,1.0
76,2019-09-10,76.74,76.76,75.4,76.13,76.0311,2866940,0.0,1.0
77,2019-09-09,77.98,77.98,76.7,76.74,76.6403,1738250,0.0,1.0
78,2019-09-06,76.73,77.86,76.54,77.39,77.2895,2509288,0.0,1.0
79,2019-09-05,77.11,77.6,76.328,76.53,76.4306,3631125,0.0,1.0
80,2019-09-04,75.98,76.42,75.71,76.26,76.161,1441673,0.0,1.0
81,2019-09-03,75.11,76.21,74.91,75.62,75.5218,2024337,0.0,1.0
82,2019-08-30,76.47,76.8,75.24,75.8,75.7016,1897139,0.0,1.0
83,2019-08-29,75.28,76.08,74.85,75.79,75.6916,3340438,0.0,1.0
84,2019-08-28,74.69,75.24,74.28,74.86,74.7628,1620744,0.0,1.0
85,2019-08-27,76.24,76.465,74.96,74.96,74.8626,2315081,0.0,1.0
86,2019-08-26,75.63,75.9,74.68,75.79,75.6916,1844876,0.0,1.0
87,2019-08-23,76.96,77.97,74.67,75.15,75.0524,2249396,0.0,1.0
88,2019-08-22,77.56,78.15,76.71,77.07,76.9699,2328653,0.0,1.0
89,2019-08-21,77.46,77.665,77.02,77.3,77.1996,1523907,0.0,1.0
90,2019-08-20,77.75,77.75,76.66,76.73,76.6304,2824681,0.0,1.0
91,2019-08-19,78.73,78.73,77.87,77.91,77.8088,1588743,0.0,1.0
92,2019-08-16,77.64,78.07,77.14,77.49,77.3894,1894149,0.0,1.0
93,2019-08-15,75.83,77.27,75.14,77.04,76.9399,2957411,0.0,1.0
94,2019-08-14,78.0,79.345,75.08,75.58,75.4818,5660071,0.0,1.0
95,2019-08-13,78.58,80.02,78.41,79.46,79.3568,3195597,0.0,1.0
96,2019-08-12,80.3,80.805,78.51,79.02,78.9174,2444180,0.0,1.0
97,2019-08-09,79.84,81.11,79.62,80.6,80.4953,2636365,0.0,1.0
98,2019-08-08,78.86,80.05,78.2325,79.83,79.7263,2641014,0.0,1.0
99,2019-08-07,78.72,79.21,77.22,78.47,78.3681,2368137,0.0,1.0
100,2019-08-06,77.5,79.57,77.16,79.55,79.4467,2303949,0.0,1.0
101,2019-08-05,78.77,79.27,77.03,77.34,77.2396,2660480,0.0,1.0
102,2019-08-02,80.13,80.7,79.46,79.76,79.6564,1648813,0.0,1.0
103,2019-08-01,81.0,81.24,79.97,80.12,80.0159,2608047,0.0,1.0
104,2019-07-31,81.12,81.77,80.48,80.98,80.8748,2453863,0.0,1.0
105,2019-07-30,80.91,81.4,80.585,80.71,80.6052,1317631,0.0,1.0
106,2019-07-29,81.86,82.4,80.81,81.2,81.0945,2015511,0.0,1.0
107,2019-07-26,81.12,81.74,80.71,81.7,81.5939,1273166,0.0,1.0
108,2019-07-25,79.51,81.69,79.4,81.18,81.0746,1951186,0.0,1.0
109,2019-07-24,80.56,81.1,79.525,81.02,80.9148,2227911,0.0,1.0
110,2019-07-23,80.78,80.93,79.64,80.56,80.4554,2887170,0.0,1.0
111,2019-07-22,80.03,81.67,79.95,81.02,80.9148,3037547,0.0,1.0
112,2019-07-19,81.27,81.35,79.95,79.98,79.8761,3127201,0.0,1.0
113,2019-07-18,80.05,81.19,79.86,81.19,81.0846,3402926,0.0,1.0
114,2019-07-17,82.0,82.22,79.86,80.2,80.0958,6544120,0.0,1.0
115,2019-07-16,84.22,84.4,83.68,84.12,84.0108,3254202,0.0,1.0
116,2019-07-15,84.49,84.96,83.79,83.97,83.8609,2158855,0.0,1.0
117,2019-07-12,84.11,84.41,83.27,84.39,84.2804,1418381,0.0,1.0
118,2019-07-11,83.42,83.86,82.65,83.75,83.6412,1557259,0.0,1.0
119,2019-07-10,83.62,84.09,82.8,83.43,83.3216,2336936,0.0,1.0
120,2019-07-09,83.33,83.91,82.86,83.48,83.3716,1962314,0.0,1.0
121,2019-07-08,83.84,84.15,83.46,83.62,83.5114,2017776,0.0,1.0
122,2019-07-05,83.63,84.195,83.27,83.99,83.8809,1875762,0.0,1.0
123,2019-07-03,82.87,83.92,82.7668,83.65,83.5414,1678385,0.1,1.0
124,2019-07-02,81.69,83.24,81.69,82.64,82.4341,2523962,0.0,1.0
125,2019-07-01,80.94,81.79,80.08,81.75,81.5463,2528754,0.0,1.0
126,2019-06-28,80.12,80.48,79.51,79.93,79.7309,7799636,0.0,1.0
127,2019-06-27,79.07,79.84,78.71,79.69,79.4915,2783641,0.0,1.0
128,2019-06-26,79.9,80.4,78.5,78.59,78.3942,3561066,0.0,1.0
129,2019-06-25,80.38,80.57,79.47,79.56,79.3618,3015463,0.0,1.0
130,2019-06-24,80.55,80.99,80.3,80.36,80.1598,2266895,0.0,1.0
131,2019-06-21,82.0,82.3982,80.12,80.12,79.9204,5146832,0.0,1.0
132,2019-06-20,82.05,82.37,81.29,81.87,81.666,2697953,0.0,1.0
133,2019-06-19,81.38,81.975,81.09,81.74,81.5364,1696207,0.0,1.0
134,2019-06-18,81.76,81.835,81.12,81.33,81.1274,1730802,0.0,1.0
135,2019-06-17,82.23,82.33,81.34,81.46,81.2571,2082640,0.0,1.0
136,2019-06-14,81.44,82.17,81.06,81.96,81.7558,1991883,0.0,1.0
137,2019-06-13,81.32,82.0,81.01,81.64,81.4366,1801762,0.0,1.0
138,2019-06-12,82.99,83.0,80.78,81.13,80.9279,2914703,0.0,1.0
139,2019-06-11,83.25,83.56,82.31,82.57,82.3643,2124189,0.0,1.0
140,2019-06-10,83.44,83.6,82.36,82.59,82.3843,2111569,0.0,1.0
141,2019-06-07,83.35,84.3,83.04,83.18,82.9728,2059706,0.0,1.0
142,2019-06-06,83.35,83.51,82.64,83.15,82.9429,2602848,0.0,1.0
143,2019-06-05,81.88,83.58,81.82,83.34,83.1324,3922307,0.0,1.0
144,2019-06-04,80.6,81.85,80.25,81.82,81.6162,4058283,0.0,1.0
145,2019-06-03,79.28,80.06,78.85,79.83,79.6311,2792690,0.0,1.0
146,2019-05-31,79.55,80.06,78.95,79.28,79.0825,2245604,0.0,1.0
147,2019-05-30,80.14,80.415,79.79,80.14,79.9404,1622889,0.0,1.0
148,2019-05-29,79.19,80.0,78.39,79.94,79.7409,2663392,0.0,1.0
149,2019-05-28,80.33,81.0,79.23,79.49,79.292,3429413,0.0,1.0
150,2019-05-24,80.11,80.63,79.845,80.22,80.0202,4398356,0.0,1.0
151,2019-05-23,79.98,80.08,79.27,79.71,79.5114,2846293,0.0,1.0
152,2019-05-22,80.06,80.53,79.74,80.45,80.2496,2467716,0.0,1.0
153,2019-05-21,78.65,80.35,78.65,80.07,79.8705,3842253,0.0,1.0
154,2019-05-20,77.65,78.32,77.27,78.3,78.1049,2238172,0.0,1.0
155,2019-05-17,77.27,78.46,77.0254,77.72,77.5264,2196750,0.0,1.0
156,2019-05-16,77.61,78.448,77.36,77.85,77.6561,2772919,0.0,1.0
157,2019-05-15,74.18,77.78,73.83,77.5,77.3069,5317067,0.0,1.0
158,2019-05-14,72.6,74.57,72.6,73.64,73.4565,3011188,0.0,1.0
159,2019-05-13,72.28,72.63,71.61,72.54,72.3593,3182582,0.0,1.0
160,2019-05-10,72.5,73.59,71.83,73.43,73.2471,1851624,0.0,1.0
161,2019-05-09,73.08,73.23,72.59,72.85,72.6685,2415563,0.0,1.0
162,2019-05-08,72.54,73.84,72.36,73.52,73.3368,3971289,0.0,1.0
163,2019-05-07,73.76,74.1,72.631,72.79,72.6087,3665900,0.0,1.0
164,2019-05-06,73.43,74.54,73.4,74.24,74.0551,4413238,0.0,1.0
165,2019-05-03,75.91,76.0,73.94,74.43,74.2446,4016064,0.0,1.0
166,2019-05-02,77.15,77.19,75.21,75.56,75.3718,3902398,0.0,1.0
167,2019-05-01,78.1,78.585,76.79,76.91,76.7184,3305966,0.0,1.0
168,2019-04-30,77.18,78.21,76.835,78.15,77.9553,2568664,0.0,1.0
169,2019-04-29,76.44,77.3048,76.4,77.11,76.9179,2182965,0.0,1.0
170,2019-04-26,75.73,76.2,75.5,76.19,76.0002,1791503,0.0,1.0
171,2019-04-25,75.0,75.85,74.555,75.6,75.4117,2209632,0.0,1.0
172,2019-04-24,75.67,75.8,74.98,75.07,74.883,1927720,0.0,1.0
173,2019-04-23,74.65,75.83,74.355,75.69,75.5014,2645210,0.0,1.0
174,2019-04-22,74.63,74.83,74.26,74.56,74.3743,1931381,0.0,1.0
175,2019-04-18,76.17,76.47,74.92,75.0,74.8132,3057069,0.0,1.0
176,2019-04-17,77.25,77.34,75.94,76.16,75.9703,3274160,0.0,1.0
177,2019-04-16,74.25,77.3,74.22,77.26,77.0675,6384975,0.0,1.0
178,2019-04-15,72.6,72.99,72.13,72.26,72.08,2729443,0.0,1.0
179,2019-04-12,72.13,72.645,71.96,72.61,72.4291,2086256,0.0,1.0
180,2019-04-11,72.33,72.48,71.455,71.77,71.5912,2657252,0.0,1.0
181,2019-04-10,71.77,72.15,71.4,72.07,71.8905,1716950,0.0,1.0
182,2019-04-09,71.63,71.97,71.385,71.53,71.3518,1937951,0.0,1.0
183,2019-04-08,72.39,72.54,71.45,72.01,71.8306,2220952,0.0,1.0
184,2019-04-05,72.67,73.06,72.38,72.7,72.5189,1719501,0.0,1.0
185,2019-04-04,73.11,73.12,72.45,72.53,72.3493,1454034,0.1,1.0
186,2019-04-03,72.98,73.13,71.99,73.03,72.7478,2787404,0.0,1.0
187,2019-04-02,72.77,72.92,72.37,72.69,72.4091,1537958,0.0,1.0
188,2019-04-01,72.65,73.05,72.39,72.76,72.4788,2483097,0.0,1.0
189,2019-03-29,72.88,72.91,72.01,72.09,71.8114,4400387,0.0,1.0
190,2019-03-28,72.83,73.05,71.71,72.42,72.1401,1820740,0.0,1.0
191,2019-03-27,73.06,73.38,72.34,72.71,72.429,2967196,0.0,1.0
192,2019-03-26,73.11,73.2,72.51,73.18,72.8972,2304923,0.0,1.0
193,2019-03-25,72.8,73.1,72.505,72.72,72.439,1950956,0.0,1.0
194,2019-03-22,72.71,73.42,72.625,72.78,72.4987,2576615,0.0,1.0
195,2019-03-21,71.66,73.3,71.57,73.13,72.8474,2090727,0.0,1.0
196,2019-03-20,72.43,72.77,71.885,72.01,71.7317,2620510,0.0,1.0
197,2019-03-19,73.38,73.45,72.21,72.4,72.1202,3381665,0.0,1.0
198,2019-03-18,73.55,73.69,72.91,73.06,72.7777,4090187,0.0,1.0
199,2019-03-15,72.63,73.66,72.52,73.61,73.3255,8243442,0.0,1.0
200,2019-03-14,72.31,73.009,71.95,72.86,72.5784,2334406,0.0,1.0
201,2019-03-13,73.24,73.3,72.22,72.32,72.0405,3830173,0.0,1.0
202,2019-03-12,73.0,73.73,72.93,73.58,73.2956,3428437,0.0,1.0
203,2019-03-11,72.49,72.925,72.295,72.85,72.5685,1901728,0.0,1.0
204,2019-03-08,71.72,72.43,71.7,72.27,71.9907,2436553,0.0,1.0
205,2019-03-07,71.92,72.55,71.49,72.22,71.9409,3048393,0.0,1.0
206,2019-03-06,72.58,72.82,71.83,71.91,71.6321,2215298,0.0,1.0
207,2019-03-05,72.77,72.975,72.39,72.5,72.2198,1722966,0.0,1.0
208,2019-03-04,73.08,73.69,72.06,72.71,72.429,2499747,0.0,1.0
209,2019-03-01,73.44,73.775,72.68,73.02,72.7378,3265266,0.0,1.0
210,2019-02-28,72.8,73.42,72.58,72.9,72.6183,3639372,0.0,1.0
211,2019-02-27,72.16,72.98,72.07,72.71,72.429,2498993,0.0,1.0
212,2019-02-26,72.41,72.95,72.17,72.32,72.0405,2847116,0.0,1.0
213,2019-02-25,72.53,72.93,72.1,72.73,72.4489,2661005,0.0,1.0
