,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BLUE,08/18/20,62.02,62.79,61.4,61.85,413944,-0.41,-0.66%
1,BLUE,08/17/20,60.05,62.74,59.35,62.26,578433,2.59,4.34%
2,BLUE,08/14/20,60.66,61.34,59.3,59.67,737500,-1.23,-2.02%
3,BLUE,08/13/20,61.59,63.19,60.89,60.9,985177,-0.88,-1.42%
4,BLUE,08/12/20,63.2,63.27,60.85,61.78,886552,-0.71,-1.14%
5,BLUE,08/11/20,66.06,66.06,62.31,62.49,600853,-3.28,-4.99%
6,BLUE,08/10/20,63.62,66.12,62.49,65.77,681545,2.29,3.61%
7,BLUE,08/07/20,63.84,64.64,62.61,63.48,533900,-0.36,-0.56%
8,BLUE,08/06/20,63.2,68.39,62.87,63.84,1545828,1.78,2.87%
9,BLUE,08/05/20,62.95,63.8,61.9,62.06,476486,-0.38,-0.61%
10,BLUE,08/04/20,63.08,63.51,61.32,62.44,551742,-0.34,-0.54%
11,BLUE,08/03/20,61.0,63.17,59.8,62.78,661359,2.08,3.43%
12,BLUE,07/31/20,61.48,61.99,59.47,60.7,800700,-0.59,-0.96%
13,BLUE,07/30/20,62.13,63.24,60.5,61.29,835014,-1.05,-1.68%
14,BLUE,07/29/20,65.39,66.09,61.51,62.34,1197962,-3.42,-5.20%
15,BLUE,07/28/20,65.91,66.44,65.25,65.76,718552,-0.21,-0.32%
16,BLUE,07/27/20,64.85,65.97,63.78,65.97,558620,1.73,2.69%
17,BLUE,07/24/20,64.66,64.76,63.12,64.24,449500,-1.02,-1.56%
18,BLUE,07/23/20,65.3,67.42,64.91,65.26,710564,-0.07,-0.11%
19,BLUE,07/22/20,66.08,66.44,64.61,65.33,338148,-0.61,-0.93%
20,BLUE,07/21/20,67.74,68.15,65.36,65.94,613117,-1.61,-2.38%
21,BLUE,07/20/20,66.38,68.19,66.02,67.55,857151,1.31,1.98%
22,BLUE,07/17/20,66.63,67.63,65.82,66.24,805100,-0.39,-0.59%
23,BLUE,07/16/20,65.17,66.74,63.6,66.63,705461,0.72,1.09%
24,BLUE,07/15/20,63.7,66.77,63.3,65.91,969658,3.08,4.90%
25,BLUE,07/14/20,60.5,62.83,59.37,62.83,609069,2.12,3.49%
26,BLUE,07/13/20,64.16,64.52,60.71,60.71,683408,-3.28,-5.13%
27,BLUE,07/10/20,66.12,66.25,63.54,63.99,550500,-2.17,-3.28%
28,BLUE,07/09/20,66.34,67.25,64.47,66.16,760509,-0.18,-0.27%
29,BLUE,07/08/20,64.42,66.64,63.45,66.34,1130668,2.07,3.22%
30,BLUE,07/07/20,58.08,65.75,57.98,64.27,2258551,6.19,10.66%
31,BLUE,07/06/20,60.04,60.42,57.83,58.08,1172012,-1.42,-2.39%
