,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WTM,08/18/20,898.54,911.71,897.44,899.5,9532,-0.25,-0.03%
1,WTM,08/17/20,907.55,909.51,888.28,899.75,19063,-4.38,-0.48%
2,WTM,08/14/20,911.02,922.4,904.13,904.13,9000,-10.9,-1.19%
3,WTM,08/13/20,909.08,915.24,909.08,915.03,6070,0.03,0.00%
4,WTM,08/12/20,941.42,941.42,915.0,915.0,7843,-26.0,-2.76%
5,WTM,08/11/20,961.13,961.96,941.0,941.0,7751,-14.48,-1.52%
6,WTM,08/10/20,922.0,959.78,922.0,955.48,13800,33.98,3.69%
7,WTM,08/07/20,876.99,924.99,875.05,921.5,15700,34.53,3.89%
8,WTM,08/06/20,891.46,893.38,882.49,886.97,6538,-0.01,-0.00%
9,WTM,08/05/20,884.43,886.98,869.0,886.98,15196,4.58,0.52%
10,WTM,08/04/20,883.81,893.99,880.01,882.4,10576,-6.84,-0.77%
11,WTM,08/03/20,883.79,889.73,868.0,889.24,11784,9.11,1.04%
12,WTM,07/31/20,867.47,885.31,866.0,880.13,10000,20.13,2.34%
13,WTM,07/30/20,868.54,870.45,860.0,860.0,4285,-11.1,-1.27%
14,WTM,07/29/20,862.97,884.95,862.97,871.1,8237,21.1,2.48%
15,WTM,07/28/20,846.22,853.39,846.0,850.0,6009,0.1,0.01%
16,WTM,07/27/20,880.01,881.48,847.43,849.9,9853,-28.26,-3.22%
17,WTM,07/24/20,887.01,902.93,878.16,878.16,10800,-18.55,-2.07%
18,WTM,07/23/20,878.95,900.26,878.95,896.71,12904,22.08,2.52%
19,WTM,07/22/20,872.57,878.23,870.0,874.63,8518,-5.34,-0.61%
20,WTM,07/21/20,869.96,883.35,867.01,879.97,13347,10.89,1.25%
21,WTM,07/20/20,870.87,881.57,869.08,869.08,8394,-0.67,-0.08%
22,WTM,07/17/20,883.99,885.94,866.31,869.75,9600,-8.25,-0.94%
23,WTM,07/16/20,877.0,885.02,877.0,878.0,10544,7.44,0.85%
24,WTM,07/15/20,870.13,870.99,856.89,870.56,16982,6.33,0.73%
25,WTM,07/14/20,864.01,864.67,858.21,864.23,7293,-2.26,-0.26%
26,WTM,07/13/20,875.01,883.05,861.3,866.49,8629,-0.31,-0.04%
27,WTM,07/10/20,843.78,882.61,843.78,866.8,13400,24.31,2.89%
28,WTM,07/09/20,865.65,865.65,842.49,842.49,16925,-26.51,-3.05%
29,WTM,07/08/20,876.9,893.81,865.0,869.0,23634,-10.35,-1.18%
30,WTM,07/07/20,900.99,900.99,874.16,879.35,15253,-27.76,-3.06%
31,WTM,07/06/20,895.62,919.06,895.62,907.11,53328,9.77,1.09%
32,WTM,07/02/20,892.1,897.34,884.01,897.34,29900,7.91,0.89%
33,WTM,07/01/20,887.3,894.98,882.59,889.43,14581,1.46,0.16%
34,WTM,06/30/20,884.05,887.97,877.11,887.97,8421,6.97,0.79%
35,WTM,06/29/20,885.28,886.81,869.77,881.0,25597,-1.8,-0.20%
36,WTM,06/26/20,873.5,886.7,866.61,882.8,37800,8.8,1.01%
37,WTM,06/25/20,872.1,877.07,860.94,874.0,15329,2.5,0.29%
38,WTM,06/24/20,870.3,876.19,855.01,871.5,17140,-8.32,-0.95%
39,WTM,06/23/20,878.17,890.98,873.6,879.82,27629,4.82,0.55%
40,WTM,06/22/20,869.46,898.61,861.93,875.0,24071,0.13,0.01%
41,WTM,06/19/20,868.38,878.41,852.37,874.87,39400,11.76,1.36%
42,WTM,06/18/20,872.1,876.0,863.11,863.11,18083,-9.89,-1.13%
43,WTM,06/17/20,879.9,880.8,859.89,873.0,39707,-4.68,-0.53%
44,WTM,06/16/20,856.08,884.65,856.08,877.68,27239,23.73,2.78%
45,WTM,06/15/20,829.83,858.18,823.85,853.95,25966,25.18,3.04%
46,WTM,06/12/20,836.02,842.71,813.24,828.77,19700,3.68,0.45%
47,WTM,06/11/20,854.09,859.12,825.09,825.09,22967,-51.2,-5.84%
48,WTM,06/10/20,902.03,902.03,872.5,876.29,23785,-26.79,-2.97%
49,WTM,06/09/20,907.01,918.05,900.0,903.08,18509,-16.92,-1.84%
50,WTM,06/08/20,920.63,928.11,912.76,920.0,17665,1.68,0.18%
51,WTM,06/05/20,908.88,924.0,907.19,918.32,20800,28.95,3.26%
52,WTM,06/04/20,886.06,929.86,883.36,889.37,12834,-0.61,-0.07%
53,WTM,06/03/20,868.97,898.8,868.97,889.98,17828,24.37,2.82%
54,WTM,06/02/20,894.98,896.31,864.0,865.61,23295,-32.63,-3.63%
55,WTM,06/01/20,910.81,916.71,893.01,898.24,13977,-17.32,-1.89%
56,WTM,05/29/20,896.32,939.54,896.32,915.56,13900,-0.62,-0.07%
57,WTM,05/28/20,915.89,935.06,910.27,916.18,12526,4.0,0.44%
58,WTM,05/27/20,922.27,934.71,908.33,912.18,14372,-8.1,-0.88%
59,WTM,05/26/20,929.5,937.0,914.6,920.28,16937,0.28,0.03%
60,WTM,05/22/20,902.14,924.15,896.06,920.0,11100,26.71,2.99%
61,WTM,05/21/20,894.11,923.03,887.26,893.29,18635,-5.69,-0.63%
62,WTM,05/20/20,905.0,940.03,885.0,898.98,10443,11.32,1.28%
63,WTM,05/19/20,896.0,913.56,887.66,887.66,9416,-24.66,-2.70%
64,WTM,05/18/20,900.0,963.98,900.0,912.32,12453,31.15,3.54%
65,WTM,05/15/20,880.0,921.1,876.0,881.17,11700,-7.71,-0.87%
66,WTM,05/14/20,881.0,934.7,881.0,888.88,10691,6.38,0.72%
67,WTM,05/13/20,890.0,891.51,877.93,882.5,16524,-22.4,-2.48%
68,WTM,05/12/20,944.0,944.0,900.5,904.9,12864,-35.1,-3.73%
69,WTM,05/11/20,901.06,969.3,901.06,940.0,9190,32.66,3.60%
70,WTM,05/08/20,892.17,909.59,885.72,907.34,18800,-2.36,-0.26%
71,WTM,05/07/20,892.48,925.5,892.48,909.7,15661,16.25,1.82%
72,WTM,05/06/20,929.48,929.48,887.6,893.45,11498,-42.49,-4.54%
73,WTM,05/05/20,968.8,994.41,935.91,935.94,12675,-32.38,-3.34%
74,WTM,05/04/20,960.0,991.75,936.01,968.32,20291,7.58,0.79%
75,WTM,05/01/20,970.18,981.44,925.5,960.74,12300,-12.26,-1.26%
76,WTM,04/30/20,968.9,986.21,960.94,973.0,22670,0.62,0.06%
77,WTM,04/29/20,970.69,976.85,950.96,972.38,16731,20.9,2.20%
78,WTM,04/28/20,973.88,1013.0,948.61,951.48,17447,-0.27,-0.03%
79,WTM,04/27/20,910.0,953.7,902.85,951.75,13064,64.73,7.30%
80,WTM,04/24/20,920.88,920.88,886.34,887.02,15300,-0.48,-0.05%
81,WTM,04/23/20,878.01,916.95,863.54,887.5,28924,10.52,1.20%
82,WTM,04/22/20,880.15,898.25,876.98,876.98,20341,9.22,1.06%
83,WTM,04/21/20,878.02,891.0,865.62,867.76,23211,-17.24,-1.95%
84,WTM,04/20/20,882.98,919.32,882.98,885.0,13363,-0.85,-0.10%
85,WTM,04/17/20,897.18,905.5,872.47,885.85,24600,-4.77,-0.54%
86,WTM,04/16/20,880.0,897.0,875.04,890.62,22568,5.52,0.62%
87,WTM,04/15/20,858.0,899.52,858.0,885.1,25096,5.3,0.60%
88,WTM,04/14/20,906.23,917.56,870.23,879.8,28065,-25.0,-2.76%
89,WTM,04/13/20,939.0,939.0,875.6,904.8,17544,-39.0,-4.13%
90,WTM,04/09/20,942.25,947.67,899.42,943.8,18400,18.8,2.03%
91,WTM,04/08/20,930.23,951.54,894.03,925.0,26008,-12.55,-1.34%
92,WTM,04/07/20,935.35,943.9,909.91,937.55,31261,-1.23,-0.13%
93,WTM,04/06/20,944.0,954.37,916.0,938.78,23539,8.64,0.93%
94,WTM,04/03/20,947.12,984.3,911.0,930.14,26000,-23.77,-2.49%
95,WTM,04/02/20,890.0,965.61,890.0,953.91,22133,60.77,6.80%
96,WTM,04/01/20,900.0,909.99,890.0,893.14,26421,-16.86,-1.85%
97,WTM,03/31/20,893.12,923.88,893.12,910.0,19232,2.21,0.24%
98,WTM,03/30/20,908.79,928.83,900.0,907.79,28573,1.93,0.21%
99,WTM,03/27/20,911.54,933.95,900.0,905.86,36600,-44.08,-4.64%
100,WTM,03/26/20,844.76,964.76,840.0,949.94,31417,109.94,13.09%
101,WTM,03/25/20,829.93,900.0,807.02,840.0,41264,15.25,1.85%
102,WTM,03/24/20,707.4,841.28,703.24,824.75,39065,117.87,16.67%
103,WTM,03/23/20,704.94,747.45,665.0,706.88,41883,3.96,0.56%
104,WTM,03/20/20,724.97,771.0,647.54,702.92,56200,-16.1,-2.24%
105,WTM,03/19/20,692.71,780.26,660.48,719.02,29734,22.98,3.30%
106,WTM,03/18/20,753.69,770.0,629.21,696.04,47259,-90.97,-11.56%
107,WTM,03/17/20,817.35,833.1,782.01,787.01,47381,-17.12,-2.13%
108,WTM,03/16/20,769.71,818.12,769.71,804.13,38980,-32.02,-3.83%
109,WTM,03/13/20,850.68,861.0,820.0,836.15,31000,17.79,2.17%
110,WTM,03/12/20,865.72,885.77,814.28,818.36,31739,-94.31,-10.33%
111,WTM,03/11/20,934.0,947.0,912.67,912.67,24397,-44.13,-4.61%
112,WTM,03/10/20,961.11,967.4,928.42,956.8,21414,-2.07,-0.22%
113,WTM,03/09/20,967.87,967.87,939.57,958.87,14927,-52.28,-5.17%
114,WTM,03/06/20,1038.0,1048.0,1007.0,1011.0,14000,-50.08,-4.72%
115,WTM,03/05/20,1042.0,1061.0,1034.0,1061.0,11067,6.56,0.62%
116,WTM,03/04/20,1010.0,1064.0,1008.0,1055.0,14789,54.67,5.47%
117,WTM,03/03/20,1008.0,1008.0,989.52,1000.0,9402,-6.0,-0.60%
118,WTM,03/02/20,992.31,1009.0,985.0,1006.0,20912,15.9,1.61%
119,WTM,02/28/20,1055.0,1055.0,988.36,990.1,24900,-81.84,-7.63%
120,WTM,02/27/20,1090.0,1096.0,1072.0,1072.0,13330,-35.11,-3.17%
121,WTM,02/26/20,1120.0,1130.0,1103.0,1107.0,8467,-1.79,-0.16%
122,WTM,02/25/20,1121.0,1123.0,1104.0,1109.0,12749,-18.57,-1.65%
123,WTM,02/24/20,1123.0,1131.0,1123.0,1127.0,9592,-14.65,-1.28%
124,WTM,02/21/20,1142.0,1147.0,1137.0,1142.0,8700,-2.94,-0.26%
125,WTM,02/20/20,1136.0,1153.0,1136.0,1145.0,7604,-4.2,-0.37%
126,WTM,02/19/20,1149.0,1156.0,1147.0,1149.0,5985,3.2,0.28%
127,WTM,02/18/20,1148.0,1155.0,1146.0,1146.0,6288,-2.23,-0.19%
128,WTM,02/14/20,1142.0,1157.0,1142.0,1148.0,8000,6.2,0.54%
129,WTM,02/13/20,1140.0,1144.0,1123.0,1142.0,10205,-1.17,-0.10%
130,WTM,02/12/20,1166.0,1168.0,1143.0,1143.0,7523,-21.32,-1.83%
131,WTM,02/11/20,1156.0,1165.0,1154.0,1165.0,8499,9.67,0.84%
132,WTM,02/10/20,1150.0,1155.0,1144.0,1155.0,6605,6.14,0.53%
133,WTM,02/07/20,1151.0,1155.0,1149.0,1149.0,3700,-2.87,-0.25%
134,WTM,02/06/20,1163.0,1168.0,1150.0,1152.0,13080,-11.42,-0.98%
135,WTM,02/05/20,1154.0,1163.0,1130.0,1163.0,6275,16.99,1.48%
136,WTM,02/04/20,1139.0,1153.0,1139.0,1146.0,13955,15.33,1.36%
137,WTM,02/03/20,1120.0,1136.0,1120.0,1131.0,11054,13.46,1.20%
138,WTM,01/31/20,1120.0,1124.0,1112.0,1117.0,16600,-6.39,-0.57%
139,WTM,01/30/20,1110.0,1124.0,1104.0,1124.0,8823,12.6,1.13%
140,WTM,01/29/20,1111.0,1118.0,1111.0,1111.0,8270,4.0,0.36%
141,WTM,01/28/20,1102.0,1111.0,1102.0,1107.0,12676,8.37,0.76%
142,WTM,01/27/20,1098.0,1101.0,1092.0,1099.0,6633,-6.16,-0.56%
143,WTM,01/24/20,1109.0,1124.0,1100.0,1105.0,9200,-2.84,-0.26%
144,WTM,01/23/20,1113.0,1118.0,1108.0,1108.0,11638,-7.11,-0.64%
145,WTM,01/22/20,1114.0,1115.0,1108.0,1115.0,5862,2.29,0.21%
146,WTM,01/21/20,1109.0,1120.0,1109.0,1112.0,7240,4.33,0.39%
147,WTM,01/17/20,1107.0,1115.0,1104.0,1108.0,8900,3.81,0.35%
148,WTM,01/16/20,1102.0,1119.0,1099.0,1104.0,9029,4.19,0.38%
149,WTM,01/15/20,1097.0,1104.0,1086.0,1100.0,14458,0.49,0.04%
150,WTM,01/14/20,1100.0,1101.0,1094.0,1100.0,11208,-4.3,-0.39%
151,WTM,01/13/20,1111.0,1114.0,1090.0,1104.0,14209,-4.07,-0.37%
152,WTM,01/10/20,1109.0,1112.0,1105.0,1108.0,6900,-1.19,-0.11%
153,WTM,01/09/20,1116.0,1116.0,1105.0,1109.0,7419,-6.36,-0.57%
154,WTM,01/08/20,1114.0,1116.0,1110.0,1116.0,6323,3.44,0.31%
155,WTM,01/07/20,1120.0,1120.0,1111.0,1112.0,7201,-8.13,-0.73%
156,WTM,01/06/20,1118.0,1124.0,1114.0,1120.0,8096,-0.44,-0.04%
157,WTM,01/03/20,1119.0,1121.0,1113.0,1121.0,9900,-2.21,-0.20%
158,WTM,01/02/20,1118.0,1123.0,1115.0,1123.0,10787,7.39,0.66%
159,WTM,12/31/19,1117.0,1120.0,1111.0,1116.0,8300,-2.93,-0.26%
160,WTM,12/30/19,1095.0,1119.0,1095.0,1118.0,8046,20.42,1.86%
161,WTM,12/27/19,1110.0,1114.0,1084.0,1098.0,13600,-7.4,-0.67%
162,WTM,12/26/19,1124.0,1124.0,1105.0,1105.0,6894,-13.58,-1.21%
163,WTM,12/24/19,1115.0,1119.0,1114.0,1119.0,3200,6.0,0.54%
164,WTM,12/23/19,1120.0,1127.0,1110.0,1113.0,8068,-4.2,-0.38%
165,WTM,12/20/19,1118.0,1126.0,1112.0,1117.0,15500,0.37,0.03%
166,WTM,12/19/19,1118.0,1119.0,1115.0,1117.0,9835,-2.4,-0.21%
167,WTM,12/18/19,1132.0,1132.0,1111.0,1119.0,14701,-9.88,-0.88%
168,WTM,12/17/19,1116.0,1129.0,1114.0,1129.0,11120,13.49,1.21%
169,WTM,12/16/19,1113.0,1119.0,1113.0,1116.0,8391,3.8,0.34%
170,WTM,12/13/19,1100.0,1112.0,1097.0,1112.0,11800,13.82,1.26%
171,WTM,12/12/19,1110.0,1114.0,1096.0,1098.0,11517,-11.8,-1.06%
172,WTM,12/11/19,1112.0,1112.0,1107.0,1110.0,7674,-1.89,-0.17%
173,WTM,12/10/19,1101.0,1115.0,1098.0,1112.0,8836,9.27,0.84%
174,WTM,12/09/19,1097.0,1102.0,1097.0,1102.0,4950,3.32,0.30%
175,WTM,12/06/19,1095.0,1104.0,1095.0,1099.0,7400,4.2,0.38%
176,WTM,12/05/19,1085.0,1099.0,1084.0,1095.0,6769,12.02,1.11%
177,WTM,12/04/19,1097.0,1099.0,1083.0,1083.0,7297,-15.01,-1.37%
178,WTM,12/03/19,1097.0,1098.0,1086.0,1098.0,5804,-4.36,-0.40%
179,WTM,12/02/19,1110.0,1115.0,1102.0,1102.0,9488,-4.67,-0.42%
180,WTM,11/29/19,1110.0,1112.0,1107.0,1107.0,2900,-1.08,-0.10%
181,WTM,11/27/19,1094.0,1109.0,1093.0,1108.0,8100,16.72,1.53%
182,WTM,11/26/19,1083.0,1091.0,1078.0,1091.0,14071,8.6,0.79%
183,WTM,11/25/19,1086.0,1086.0,1074.0,1083.0,10379,0.22,0.02%
184,WTM,11/22/19,1090.0,1092.0,1082.0,1082.0,6800,-14.54,-1.33%
185,WTM,11/21/19,1098.0,1098.0,1094.0,1097.0,7991,0.29,0.03%
186,WTM,11/20/19,1086.0,1103.0,1086.0,1097.0,17269,11.92,1.10%
187,WTM,11/19/19,1084.0,1099.0,1080.0,1085.0,12628,1.32,0.12%
188,WTM,11/18/19,1085.0,1089.0,1076.0,1083.0,11611,-3.53,-0.32%
189,WTM,11/15/19,1109.0,1110.0,1087.0,1087.0,11100,-21.45,-1.94%
190,WTM,11/14/19,1098.0,1108.0,1098.0,1108.0,8161,9.45,0.86%
191,WTM,11/13/19,1096.0,1104.0,1096.0,1099.0,8464,2.2,0.20%
192,WTM,11/12/19,1103.0,1103.0,1097.0,1097.0,6651,-3.78,-0.34%
193,WTM,11/11/19,1099.0,1103.0,1098.0,1101.0,9472,0.9,0.08%
194,WTM,11/08/19,1098.0,1100.0,1095.0,1100.0,5200,9.11,0.84%
195,WTM,11/07/19,1091.0,1103.0,1088.0,1091.0,13971,2.77,0.25%
196,WTM,11/06/19,1083.0,1093.0,1083.0,1088.0,6915,5.93,0.55%
197,WTM,11/05/19,1084.0,1090.0,1082.0,1082.0,9618,1.37,0.13%
198,WTM,11/04/19,1076.0,1082.0,1074.0,1080.0,11156,4.65,0.43%
199,WTM,11/01/19,1073.0,1082.0,1069.0,1076.0,12400,4.85,0.45%
200,WTM,10/31/19,1058.0,1072.0,1058.0,1071.0,11698,10.63,1.00%
201,WTM,10/30/19,1066.0,1068.0,1060.0,1060.0,10322,-7.37,-0.69%
202,WTM,10/29/19,1054.0,1069.0,1054.0,1068.0,12077,9.32,0.88%
203,WTM,10/28/19,1078.0,1083.0,1057.0,1058.0,17689,-16.2,-1.51%
204,WTM,10/25/19,1085.0,1085.0,1074.0,1075.0,10800,-9.28,-0.86%
205,WTM,10/24/19,1077.0,1086.0,1076.0,1084.0,13935,8.23,0.77%
206,WTM,10/23/19,1071.0,1076.0,1069.0,1076.0,27064,5.36,0.50%
207,WTM,10/22/19,1091.0,1098.0,1069.0,1070.0,22604,-18.7,-1.72%
208,WTM,10/21/19,1092.0,1094.0,1089.0,1089.0,13479,1.67,0.15%
209,WTM,10/18/19,1088.0,1088.0,1082.0,1087.0,15500,4.3,0.40%
210,WTM,10/17/19,1075.0,1094.0,1075.0,1083.0,14650,8.99,0.84%
211,WTM,10/16/19,1073.0,1075.0,1065.0,1074.0,13113,6.25,0.59%
212,WTM,10/15/19,1062.0,1075.0,1056.0,1068.0,14550,0.8,0.07%
213,WTM,10/14/19,1073.0,1073.0,1066.0,1067.0,12770,-5.5,-0.51%
214,WTM,10/11/19,1082.0,1086.0,1068.0,1072.0,21000,-2.49,-0.23%
215,WTM,10/10/19,1070.0,1081.0,1070.0,1075.0,18603,4.97,0.46%
216,WTM,10/09/19,1068.0,1076.0,1064.0,1070.0,27318,5.52,0.52%
217,WTM,10/08/19,1072.0,1075.0,1064.0,1064.0,26744,-12.8,-1.19%
218,WTM,10/07/19,1084.0,1086.0,1077.0,1077.0,26729,-9.09,-0.84%
219,WTM,10/04/19,1073.0,1090.0,1073.0,1086.0,21000,14.09,1.31%
220,WTM,10/03/19,1070.0,1075.0,1067.0,1072.0,35839,3.45,0.32%
221,WTM,10/02/19,1057.0,1074.0,1057.0,1069.0,26668,-3.71,-0.35%
222,WTM,10/01/19,1081.0,1087.0,1073.0,1073.0,21564,-7.44,-0.69%
223,WTM,09/30/19,1070.0,1082.0,1068.0,1080.0,25189,11.1,1.04%
224,WTM,09/27/19,1075.0,1075.0,1065.0,1069.0,27100,-8.7,-0.81%
225,WTM,09/26/19,1086.0,1086.0,1072.0,1078.0,24866,-7.28,-0.67%
226,WTM,09/25/19,1084.0,1092.0,1084.0,1085.0,20471,0.38,0.04%
227,WTM,09/24/19,1080.0,1087.0,1074.0,1084.0,22128,5.6,0.52%
228,WTM,09/23/19,1074.0,1088.0,1074.0,1079.0,17080,3.6,0.33%
229,WTM,09/20/19,1085.0,1092.0,1070.0,1075.0,42300,-9.7,-0.89%
230,WTM,09/19/19,1090.0,1095.0,1085.0,1085.0,16525,-3.0,-0.28%
231,WTM,09/18/19,1081.0,1091.0,1080.0,1088.0,25122,5.7,0.53%
232,WTM,09/17/19,1074.0,1087.0,1072.0,1082.0,24481,10.42,0.97%
233,WTM,09/16/19,1070.0,1075.0,1066.0,1072.0,9602,0.92,0.09%
234,WTM,09/13/19,1068.0,1081.0,1068.0,1071.0,25700,2.99,0.28%
235,WTM,09/12/19,1080.0,1083.0,1061.0,1068.0,21342,-10.65,-0.99%
236,WTM,09/11/19,1076.0,1083.0,1066.0,1079.0,15961,2.41,0.22%
237,WTM,09/10/19,1066.0,1083.0,1062.0,1076.0,24389,3.13,0.29%
238,WTM,09/09/19,1075.0,1075.0,1064.0,1073.0,10781,0.07,0.01%
239,WTM,09/06/19,1083.0,1083.0,1069.0,1073.0,27900,-3.65,-0.34%
240,WTM,09/05/19,1085.0,1086.0,1071.0,1077.0,32401,-1.09,-0.10%
241,WTM,09/04/19,1067.0,1078.0,1065.0,1078.0,18589,16.31,1.54%
