,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-11-26,141.7,142.98,141.04,141.04,141.04,15441162,0.0,1.0
1,2018-11-23,139.97,142.13,139.93,141.63,141.63,10534529,0.0,1.0
2,2018-11-21,130.51,131.99,129.57,129.68,129.68,1205097,0.0,1.0
3,2018-11-20,129.47,130.07,128.72,129.85,129.85,1221454,0.0,1.0
4,2018-11-19,132.47,133.52,130.28,130.4,130.4,2707758,0.0,1.0
5,2018-11-16,133.25,133.5,131.105,132.5,132.5,1729490,0.0,1.0
6,2018-11-15,131.02,134.22,130.89,133.28,133.28,2360332,0.33,1.0
7,2018-11-14,131.74,132.4,131.07,132.1,131.7737,1706249,0.0,1.0
8,2018-11-13,130.22,132.19,130.14,131.48,131.1553,1196658,0.0,1.0
9,2018-11-12,133.42,133.42,130.14,130.25,129.9283,983037,0.0,1.0
10,2018-11-09,132.03,133.32,131.98,133.22,132.891,1073604,0.0,1.0
11,2018-11-08,132.9,133.21,132.17,132.57,132.2426,1032847,0.0,1.0
12,2018-11-07,131.74,133.25,131.06,132.92,132.5917,2489972,0.0,1.0
13,2018-11-06,131.2,131.66,130.23,131.26,130.9358,1397433,0.0,1.0
14,2018-11-05,131.49,131.75,129.98,131.25,130.9258,1204134,0.0,1.0
15,2018-11-02,131.48,132.46,130.37,131.58,131.255,1732267,0.0,1.0
16,2018-11-01,128.3,130.97,127.87,130.35,130.0281,2258617,0.0,1.0
17,2018-10-31,128.89,129.21,127.6,128.02,127.7038,1262118,0.0,1.0
18,2018-10-30,126.67,128.32,126.065,128.2,127.8834,1525499,0.0,1.0
19,2018-10-29,128.89,129.85,125.04,126.41,126.0978,2191875,0.0,1.0
20,2018-10-26,129.14,129.375,127.74,128.27,127.9532,1203525,0.0,1.0
21,2018-10-25,128.29,130.18,128.01,129.28,128.9607,1266543,0.0,1.0
22,2018-10-24,132.65,132.71,128.0,128.13,127.8135,1923964,0.0,1.0
23,2018-10-23,129.92,132.99,129.92,132.27,131.9433,2194619,0.0,1.0
24,2018-10-22,131.52,131.6697,129.685,130.5,130.1777,952268,0.0,1.0
25,2018-10-19,132.14,132.64,131.08,131.5,131.1752,2208829,0.0,1.0
26,2018-10-18,132.89,133.39,131.63,131.99,131.664,1847069,0.0,1.0
27,2018-10-17,134.97,135.45,133.19,133.59,133.26,1176061,0.0,1.0
28,2018-10-16,134.95,135.29,134.18,135.06,134.7264,1542801,0.0,1.0
29,2018-10-15,134.51,135.5,133.91,134.73,134.3972,1051709,0.0,1.0
30,2018-10-12,135.67,136.4,133.09,134.31,133.9783,1977429,0.0,1.0
31,2018-10-11,133.88,135.85,132.5632,134.34,134.0082,4270464,0.0,1.0
32,2018-10-10,135.18,135.2454,133.39,133.54,133.2102,2241953,0.0,1.0
33,2018-10-09,138.61,139.0,134.92,135.14,134.8062,2491050,0.0,1.0
34,2018-10-08,140.07,140.09,138.09,138.65,138.3076,1610264,0.0,1.0
35,2018-10-05,141.0,141.25,139.96,140.27,139.9236,1473927,0.0,1.0
36,2018-10-04,141.49,141.6257,140.73,140.94,140.5919,1234967,0.0,1.0
37,2018-10-03,141.4,141.77,141.22,141.54,141.1904,2162834,0.0,1.0
38,2018-10-02,141.23,142.07,140.81,141.07,140.7216,3240853,0.0,1.0
39,2018-10-01,140.93,142.145,140.205,141.27,140.9211,2069869,0.0,1.0
40,2018-09-28,139.99,140.76,139.75,140.47,140.1231,1522616,0.0,1.0
41,2018-09-27,140.51,140.655,139.68,139.91,139.5644,994895,0.0,1.0
42,2018-09-26,140.95,141.19,140.17,140.3,139.9535,1235022,0.0,1.0
43,2018-09-25,140.38,141.89,140.22,140.73,140.3824,1283735,0.0,1.0
44,2018-09-24,141.76,142.13,140.33,140.44,140.0931,951552,0.0,1.0
45,2018-09-21,142.12,142.6099,141.53,141.98,141.6293,1705835,0.0,1.0
46,2018-09-20,141.22,141.89,141.0,141.84,141.4897,544818,0.0,1.0
47,2018-09-19,140.68,141.55,140.68,141.08,140.7316,441029,0.0,1.0
48,2018-09-18,139.81,141.28,138.97,140.87,140.5221,909772,0.0,1.0
49,2018-09-17,141.49,141.99,139.28,139.6,139.2552,2587408,0.0,1.0
50,2018-09-14,139.52,141.7,139.31,141.49,141.1405,3387783,0.0,1.0
51,2018-09-13,139.46,139.66,138.97,139.66,139.3151,1103909,0.0,1.0
52,2018-09-12,139.16,139.8,139.0,139.06,138.7165,1720253,0.0,1.0
53,2018-09-11,138.26,139.56,138.2,139.24,138.8961,1084422,0.0,1.0
54,2018-09-10,138.58,139.18,138.58,138.59,138.2477,868618,0.0,1.0
55,2018-09-07,138.52,138.75,137.78,138.26,137.9185,1629054,0.0,1.0
56,2018-09-06,137.18,139.56,137.18,139.0,138.6567,2899915,0.0,1.0
57,2018-09-05,135.84,137.12,135.785,136.96,136.6217,1010843,0.0,1.0
58,2018-09-04,135.87,136.19,135.3,136.05,135.714,1459976,0.0,1.0
59,2018-08-31,136.03,136.34,135.48,135.95,135.6142,1309237,0.0,1.0
60,2018-08-30,136.42,136.65,135.72,136.37,136.0332,1166065,0.0,1.0
61,2018-08-29,137.0,137.16,136.02,136.53,136.1928,786924,0.0,1.0
62,2018-08-28,137.21,137.62,136.38,136.83,136.492,693395,0.0,1.0
63,2018-08-27,136.55,137.24,136.53,137.01,136.6716,478738,0.0,1.0
64,2018-08-24,136.2,136.535,136.05,136.13,135.7938,706060,0.0,1.0
65,2018-08-23,136.36,136.629,135.86,136.14,135.8038,1088721,0.0,1.0
66,2018-08-22,137.6,137.67,136.3305,136.41,136.0731,670415,0.0,1.0
67,2018-08-21,137.65,138.08,137.33,137.72,137.3798,1317794,0.0,1.0
68,2018-08-20,137.55,138.0,137.12,137.63,137.2901,628951,0.0,1.0
69,2018-08-17,135.87,137.639,135.735,137.51,137.1704,1061874,0.33,1.0
70,2018-08-16,135.73,136.39,135.73,136.13,135.4687,999932,0.0,1.0
71,2018-08-15,135.26,135.92,134.471,135.38,134.7223,1649261,0.0,1.0
72,2018-08-14,136.0,136.31,135.38,135.51,134.8517,754908,0.0,1.0
73,2018-08-13,136.0,136.66,135.47,135.76,135.1005,1180003,0.0,1.0
74,2018-08-10,136.68,136.68,135.85,136.09,135.4289,1258983,0.0,1.0
75,2018-08-09,137.37,137.855,136.71,136.89,136.225,958268,0.0,1.0
76,2018-08-08,137.77,137.9,137.21,137.4,136.7325,412165,0.0,1.0
77,2018-08-07,137.56,138.01,136.62,137.68,137.0111,666217,0.0,1.0
78,2018-08-06,136.83,137.5,136.38,137.4,136.7325,829531,0.0,1.0
79,2018-08-03,137.38,137.5,136.66,136.94,136.2747,696762,0.0,1.0
80,2018-08-02,137.5,137.77,137.13,137.38,136.7126,726172,0.0,1.0
81,2018-08-01,138.53,139.23,138.05,138.12,137.449,1265578,0.0,1.0
82,2018-07-31,137.94,139.06,137.5,138.99,138.3148,1115569,0.0,1.0
83,2018-07-30,138.29,138.38,137.34,137.42,136.7524,1139364,0.0,1.0
84,2018-07-27,138.16,139.08,138.16,138.61,137.9366,964764,0.0,1.0
85,2018-07-26,137.51,138.52,137.29,138.25,137.5784,934928,0.0,1.0
86,2018-07-25,137.32,137.88,136.095,137.3,136.633,1177280,0.0,1.0
87,2018-07-24,136.5,138.2701,136.13,137.66,136.9912,1624106,0.0,1.0
88,2018-07-23,136.5,138.02,135.53,136.22,135.5582,1021967,0.0,1.0
89,2018-07-20,136.8,137.09,136.2899,136.4,135.7374,879003,0.0,1.0
90,2018-07-19,137.47,137.68,137.02,137.15,136.4837,440840,0.0,1.0
91,2018-07-18,137.37,138.58,137.3,137.76,137.0908,968218,0.0,1.0
92,2018-07-17,137.95,138.0,137.32,137.32,136.6529,823452,0.0,1.0
93,2018-07-16,137.75,138.17,137.54,137.83,137.1604,385045,0.0,1.0
94,2018-07-13,136.9,137.9501,136.9,137.86,137.1903,584057,0.0,1.0
95,2018-07-12,135.38,137.09,135.06,136.94,136.2747,1324786,0.0,1.0
96,2018-07-11,136.47,136.6,134.58,134.78,134.1252,735546,0.0,1.0
97,2018-07-10,136.6,136.97,136.26,136.69,136.026,468266,0.0,1.0
98,2018-07-09,135.65,136.81,135.42,136.28,135.6179,1214925,0.0,1.0
99,2018-07-06,135.0,135.87,134.53,135.36,134.7024,951354,0.0,1.0
100,2018-07-05,135.5,135.5,134.3,135.04,134.384,978479,0.0,1.0
101,2018-07-03,135.39,136.22,134.97,135.09,134.4337,418428,0.0,1.0
102,2018-07-02,134.36,135.26,133.895,135.18,134.5233,1218038,0.0,1.0
103,2018-06-29,134.6,135.31,133.93,134.68,134.0257,1512575,0.0,1.0
104,2018-06-28,134.23,135.01,134.16,134.57,133.9163,891715,0.0,1.0
105,2018-06-27,134.74,135.49,134.11,134.24,133.5879,946788,0.0,1.0
106,2018-06-26,133.66,134.81,133.66,134.35,133.6973,1325357,0.0,1.0
107,2018-06-25,134.02,134.57,133.5205,133.67,133.0206,1734835,0.0,1.0
108,2018-06-22,134.4,135.08,134.27,134.47,133.8167,2917891,0.0,1.0
109,2018-06-21,134.72,134.78,133.95,134.22,133.568,1297776,0.0,1.0
110,2018-06-20,134.6,135.56,134.13,134.88,134.2247,1531772,0.0,1.0
111,2018-06-19,136.84,136.965,134.05,134.6,133.9461,2891201,0.0,1.0
112,2018-06-18,137.31,137.3131,136.86,137.29,136.623,1525618,0.0,1.0
113,2018-06-15,137.67,137.77,137.06,137.61,136.9415,1535955,0.0,1.0
114,2018-06-14,137.75,138.13,137.29,137.88,137.2102,1082685,0.0,1.0
115,2018-06-13,138.44,138.57,137.59,137.64,136.9713,1574911,0.0,1.0
116,2018-06-12,138.99,139.22,138.34,138.42,137.7475,550524,0.0,1.0
117,2018-06-11,139.1,139.24,138.775,138.95,138.275,1686427,0.0,1.0
118,2018-06-08,139.1,139.25,138.46,139.18,138.5039,984975,0.0,1.0
119,2018-06-07,138.14,139.08,138.14,139.06,138.3844,1614491,0.0,1.0
120,2018-06-06,137.8,138.25,137.68,138.22,137.5485,1100802,0.0,1.0
121,2018-06-05,138.09,138.2,137.38,137.65,136.9813,945632,0.0,1.0
122,2018-06-04,138.4,138.6,137.44,138.09,137.4192,704285,0.0,1.0
123,2018-06-01,137.8,138.25,137.52,138.25,137.5784,1005385,0.0,1.0
124,2018-05-31,137.96,138.16,136.98,137.51,136.842,3080535,0.0,1.0
125,2018-05-30,137.7,138.32,137.43,137.97,137.2997,903397,0.0,1.0
126,2018-05-29,137.77,138.18,137.31,137.69,137.0211,915003,0.0,1.0
127,2018-05-25,137.79,138.3374,137.67,138.1,137.4291,997321,0.0,1.0
128,2018-05-24,137.81,138.14,137.28,137.81,137.1405,1634704,0.0,1.0
129,2018-05-23,137.8,138.01,136.97,137.86,137.1903,1713634,0.0,1.0
130,2018-05-22,137.8,138.58,137.35,138.25,137.5784,1416547,0.0,1.0
131,2018-05-21,136.4,137.61,136.4,137.48,136.8121,2021047,0.0,1.0
132,2018-05-18,135.88,136.615,135.57,136.34,135.6777,1343513,0.0,1.0
133,2018-05-17,135.0,136.11,135.0,135.98,135.3194,1277919,0.0,1.0
134,2018-05-16,135.35,135.62,135.08,135.08,134.4238,1027447,0.0,1.0
135,2018-05-15,135.09,135.64,134.86,135.2,134.5432,1457857,0.0,1.0
136,2018-05-14,134.07,135.9,134.01,135.19,134.5332,1929634,0.33,1.0
137,2018-05-11,134.21,134.6,133.8,134.3,133.3221,803472,0.0,1.0
138,2018-05-10,134.09,134.37,133.62,134.33,133.3519,632043,0.0,1.0
139,2018-05-09,133.84,134.04,133.265,133.93,132.9548,1014509,0.0,1.0
140,2018-05-08,133.1,133.53,132.645,133.3,132.3294,1778402,0.0,1.0
141,2018-05-07,133.08,133.55,132.4,133.44,132.4684,2065256,0.0,1.0
142,2018-05-04,131.2,132.91,131.0,132.54,131.5749,2079040,0.0,1.0
143,2018-05-03,131.5,131.89,130.01,131.62,130.6616,1170906,0.0,1.0
144,2018-05-02,132.27,132.66,131.56,131.74,130.7808,1239324,0.0,1.0
145,2018-05-01,132.42,132.48,130.63,132.23,131.2672,1067096,0.0,1.0
146,2018-04-30,133.18,133.27,132.11,132.54,131.5749,981557,0.0,1.0
147,2018-04-27,133.07,133.39,131.79,133.0,132.0316,1816657,0.0,1.0
148,2018-04-26,133.13,133.84,132.72,132.96,131.9919,991332,0.0,1.0
149,2018-04-25,133.33,133.33,132.0954,133.3,132.3294,1414784,0.0,1.0
150,2018-04-24,133.32,134.45,132.52,133.03,132.0614,2234629,0.0,1.0
151,2018-04-23,133.25,133.43,131.98,133.03,132.0614,1448729,0.0,1.0
152,2018-04-20,133.36,134.14,132.64,133.04,132.0713,1794643,0.0,1.0
153,2018-04-19,135.07,135.28,132.89,133.36,132.389,1731128,0.0,1.0
154,2018-04-18,135.26,135.43,134.8,135.01,134.027,1668797,0.0,1.0
155,2018-04-17,134.9,135.37,134.57,135.02,134.0369,2434224,0.0,1.0
156,2018-04-16,133.97,134.82,133.731,134.66,133.6795,1045716,0.0,1.0
157,2018-04-13,134.2,134.42,133.41,133.77,132.796,772878,0.0,1.0
158,2018-04-12,134.2,134.52,133.74,133.96,132.9846,960305,0.0,1.0
159,2018-04-11,133.6,134.05,133.51,133.94,132.9647,901975,0.0,1.0
160,2018-04-10,134.5,134.73,133.76,133.85,132.8754,1691839,0.0,1.0
161,2018-04-09,134.0,134.89,133.79,133.87,132.8953,1084004,0.0,1.0
162,2018-04-06,135.01,135.465,133.71,133.9,132.925,1252101,0.0,1.0
163,2018-04-05,135.25,135.65,134.99,135.31,134.3248,1413827,0.0,1.0
164,2018-04-04,134.48,135.01,133.96,135.01,134.027,1291120,0.0,1.0
165,2018-04-03,134.44,135.44,133.71,135.38,134.3943,1124356,0.0,1.0
166,2018-04-02,134.9,135.29,133.71,134.41,133.4313,2145657,0.0,1.0
167,2018-03-29,135.55,135.83,134.85,134.85,133.8681,1299280,0.0,1.0
168,2018-03-28,136.2,136.43,134.94,135.3,134.3148,1289044,0.0,1.0
169,2018-03-27,135.99,136.65,135.39,135.97,134.98,1167976,0.0,1.0
170,2018-03-26,135.13,136.36,134.79,136.07,135.0792,569743,0.0,1.0
171,2018-03-23,134.9,135.55,134.4,134.54,133.5604,1185981,0.0,1.0
172,2018-03-22,135.78,136.09,134.51,134.97,133.9872,1582150,0.0,1.0
173,2018-03-21,136.68,136.93,135.92,136.06,135.0693,497928,0.0,1.0
174,2018-03-20,136.47,137.0,136.01,136.52,135.526,1247636,0.0,1.0
175,2018-03-19,135.7,136.55,134.98,136.38,135.387,1020618,0.0,1.0
176,2018-03-16,135.6,136.6,135.38,135.87,134.8807,1491639,0.0,1.0
177,2018-03-15,135.98,136.51,135.35,135.5,134.5134,741825,0.0,1.0
178,2018-03-14,136.48,136.63,135.43,135.74,134.7516,582850,0.0,1.0
179,2018-03-13,136.97,137.03,135.945,136.04,135.0495,723389,0.0,1.0
180,2018-03-12,137.93,138.0,136.38,136.43,135.4366,922082,0.0,1.0
181,2018-03-09,136.68,137.83,136.42,137.82,136.8165,952266,0.0,1.0
182,2018-03-08,136.46,136.8,135.61,136.49,135.4962,695160,0.0,1.0
183,2018-03-07,135.86,136.81,135.57,136.25,135.2579,1326824,0.0,1.0
184,2018-03-06,137.26,137.26,136.13,136.39,135.3969,1515037,0.0,1.0
185,2018-03-05,135.75,137.45,135.48,137.01,136.0124,1433432,0.0,1.0
186,2018-03-02,135.6,136.31,135.26,135.98,134.9899,1612289,0.0,1.0
187,2018-03-01,137.76,138.04,135.74,136.04,135.0495,2076425,0.0,1.0
188,2018-02-28,137.92,139.36,137.72,137.72,136.7172,1622141,0.0,1.0
189,2018-02-27,138.14,138.96,137.67,137.67,136.6676,820103,0.0,1.0
190,2018-02-26,137.43,138.44,137.43,138.1,137.0945,951447,0.0,1.0
191,2018-02-23,137.7,137.89,136.68,137.13,136.1315,1555115,0.0,1.0
192,2018-02-22,136.85,138.68,136.85,137.53,136.5286,1002333,0.0,1.0
193,2018-02-21,135.39,137.56,135.21,136.58,135.5855,781211,0.0,1.0
194,2018-02-20,135.7,136.04,134.97,135.26,134.2751,789854,0.0,1.0
195,2018-02-16,135.89,136.58,135.72,135.92,134.9303,641701,0.0,1.0
196,2018-02-15,134.99,136.2,134.8,136.14,135.1487,734365,0.0,1.0
197,2018-02-14,133.6,134.69,133.37,134.44,133.4611,803173,0.0,1.0
198,2018-02-13,134.2,134.49,133.695,134.06,133.0839,800711,0.0,1.0
199,2018-02-12,133.55,135.24,132.67,134.68,133.6994,1270962,0.0,1.0
200,2018-02-09,133.69,134.06,131.82,133.24,132.2698,2573920,0.33,1.0
201,2018-02-08,135.41,135.76,133.31,133.31,132.0124,1989509,0.0,1.0
202,2018-02-07,134.76,136.84,134.65,135.4,134.082,1662492,0.0,1.0
203,2018-02-06,133.0,135.78,132.8,135.02,133.7057,2727423,0.0,1.0
204,2018-02-05,137.05,137.37,133.77,134.25,132.9432,2704908,0.0,1.0
205,2018-02-02,139.0,139.23,137.68,137.68,136.3398,844100,0.0,1.0
206,2018-02-01,138.31,139.63,138.06,139.41,138.053,1273550,0.0,1.0
207,2018-01-31,137.8,138.75,137.51,138.49,137.142,1230544,0.0,1.0
208,2018-01-30,137.98,138.115,137.36,137.79,136.4488,1213546,0.0,1.0
209,2018-01-29,138.66,139.0,138.21,138.26,136.9142,769538,0.0,1.0
210,2018-01-26,139.23,139.37,138.3956,139.37,138.0134,1744758,0.0,1.0
211,2018-01-25,138.0,138.93,137.95,138.56,137.2113,618608,0.0,1.0
212,2018-01-24,137.45,138.45,137.32,137.85,136.5082,878396,0.0,1.0
213,2018-01-23,137.29,137.66,136.94,137.45,136.1121,864625,0.0,1.0
214,2018-01-22,137.46,137.56,136.94,137.35,136.013,692253,0.0,1.0
215,2018-01-19,137.65,137.8,136.61,137.67,136.3299,1241276,0.0,1.0
