,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RES,08/18/20,3.43,3.455,3.32,3.34,389202,-0.12,-3.47%
1,RES,08/17/20,3.48,3.5,3.4,3.46,502312,0.0,0.00%
2,RES,08/14/20,3.42,3.51,3.42,3.46,405300,0.0,0.00%
3,RES,08/13/20,3.5,3.56,3.44,3.46,329933,-0.09,-2.54%
4,RES,08/12/20,3.59,3.64,3.5,3.55,526090,0.04,1.14%
5,RES,08/11/20,3.5,3.71,3.47,3.51,757552,0.05,1.45%
6,RES,08/10/20,3.3,3.49,3.3,3.46,672100,0.19,5.81%
7,RES,08/07/20,3.29,3.335,3.25,3.27,550400,-0.04,-1.21%
8,RES,08/06/20,3.32,3.38,3.28,3.31,471642,-0.01,-0.30%
9,RES,08/05/20,3.35,3.39,3.25,3.32,841925,0.04,1.22%
10,RES,08/04/20,3.05,3.29,3.05,3.28,1180332,0.22,7.19%
11,RES,08/03/20,2.98,3.09,2.95,3.06,676794,0.09,3.03%
12,RES,07/31/20,3.03,3.06,2.875,2.97,1846800,-0.08,-2.62%
13,RES,07/30/20,3.2,3.22,3.045,3.05,911268,-0.22,-6.73%
14,RES,07/29/20,3.18,3.28,3.05,3.27,2771909,0.16,5.14%
15,RES,07/28/20,3.28,3.35,3.1,3.11,501486,-0.23,-6.89%
16,RES,07/27/20,3.21,3.35,3.09,3.34,671929,0.12,3.73%
17,RES,07/24/20,3.3,3.44,3.22,3.22,870200,-0.07,-2.13%
18,RES,07/23/20,3.22,3.33,3.21,3.29,776880,0.01,0.30%
19,RES,07/22/20,3.35,3.38,3.21,3.28,667777,-0.13,-3.81%
20,RES,07/21/20,3.22,3.54,3.185,3.41,1315906,0.27,8.60%
21,RES,07/20/20,3.05,3.25,3.03,3.14,727178,0.06,1.95%
22,RES,07/17/20,3.16,3.221,3.08,3.08,500700,-0.09,-2.84%
23,RES,07/16/20,3.18,3.21,3.05,3.17,591506,-0.02,-0.63%
24,RES,07/15/20,3.12,3.23,3.09,3.19,664137,0.19,6.33%
25,RES,07/14/20,2.78,3.01,2.77,3.0,452765,0.22,7.91%
26,RES,07/13/20,2.89,2.93,2.77,2.78,521852,-0.09,-3.14%
27,RES,07/10/20,2.78,2.93,2.78,2.87,436300,0.02,0.70%
28,RES,07/09/20,2.98,3.02,2.84,2.85,935893,-0.11,-3.72%
29,RES,07/08/20,2.94,3.05,2.91,2.96,1052764,0.01,0.34%
30,RES,07/07/20,3.0,3.01,2.925,2.95,511212,-0.1,-3.28%
31,RES,07/06/20,3.05,3.13,2.93,3.05,516362,0.08,2.69%
32,RES,07/02/20,3.04,3.06,2.905,2.97,419700,0.02,0.68%
