,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PKW,08/18/20,61.63,61.71,61.23,61.32,25898,-0.27,-0.44%
1,PKW,08/17/20,62.06,62.07,61.57,61.59,28825,-0.44,-0.71%
2,PKW,08/14/20,61.6,62.21,61.42,62.03,18000,0.21,0.34%
3,PKW,08/13/20,62.06,62.19,61.6,61.82,20411,-0.75,-1.20%
4,PKW,08/12/20,62.75,62.84,62.28,62.57,25625,0.45,0.72%
5,PKW,08/11/20,62.63,63.05,61.95,62.12,55104,0.11,0.18%
6,PKW,08/10/20,61.54,62.03,61.54,62.01,35016,0.58,0.94%
7,PKW,08/07/20,60.71,61.43,60.66,61.43,38500,0.6,0.99%
8,PKW,08/06/20,60.68,60.94,60.55,60.83,21279,-0.01,-0.02%
9,PKW,08/05/20,60.68,60.91,60.66,60.84,32893,0.5,0.83%
10,PKW,08/04/20,60.09,60.38,60.05,60.34,21610,0.1,0.17%
11,PKW,08/03/20,60.14,60.48,59.87,60.24,73124,0.51,0.85%
12,PKW,07/31/20,59.74,59.74,58.78,59.73,33600,0.24,0.40%
13,PKW,07/30/20,59.35,59.54,58.8,59.49,37607,-0.43,-0.72%
14,PKW,07/29/20,59.12,60.04,59.12,59.92,31298,0.91,1.54%
15,PKW,07/28/20,59.21,59.46,59.01,59.01,29315,-0.42,-0.70%
16,PKW,07/27/20,59.13,59.46,58.81,59.43,41686,0.33,0.56%
17,PKW,07/24/20,59.27,59.41,58.95,59.1,49100,-0.44,-0.74%
18,PKW,07/23/20,59.81,60.07,59.26,59.54,49820,-0.35,-0.59%
19,PKW,07/22/20,59.66,59.91,59.65,59.89,32091,0.09,0.15%
20,PKW,07/21/20,59.53,60.02,59.49,59.8,36015,0.67,1.13%
21,PKW,07/20/20,59.07,59.29,58.78,59.13,39979,-0.16,-0.27%
22,PKW,07/17/20,59.56,59.69,59.18,59.29,40400,-0.13,-0.22%
23,PKW,07/16/20,59.15,59.71,59.03,59.42,76771,-0.2,-0.34%
24,PKW,07/15/20,59.55,59.77,58.96,59.62,76209,1.18,2.02%
25,PKW,07/14/20,57.61,58.52,57.41,58.44,104595,0.37,0.64%
26,PKW,07/13/20,58.77,59.11,57.94,58.07,96761,-0.03,-0.05%
27,PKW,07/10/20,56.85,58.1,56.85,58.1,54700,1.12,1.97%
28,PKW,07/09/20,57.76,57.84,56.4,56.98,91089,-0.74,-1.28%
29,PKW,07/08/20,57.48,57.8,57.09,57.72,59625,0.43,0.75%
30,PKW,07/07/20,57.93,58.01,57.24,57.29,96755,-1.09,-1.87%
31,PKW,07/06/20,58.43,58.79,58.19,58.38,59630,0.95,1.65%
32,PKW,07/02/20,57.98,58.39,57.37,57.43,50200,0.36,0.64%
33,PKW,07/01/20,57.4,57.84,57.02,57.07,66820,-0.33,-0.57%
34,PKW,06/30/20,56.58,57.75,56.58,57.4,106416,0.71,1.25%
35,PKW,06/29/20,56.16,56.75,55.9,56.69,103947,0.91,1.64%
36,PKW,06/26/20,56.88,56.88,55.58,55.78,85800,-1.62,-2.83%
37,PKW,06/25/20,56.07,57.4,55.98,57.4,134992,1.08,1.92%
38,PKW,06/24/20,57.55,57.55,56.1,56.32,84889,-1.74,-3.00%
39,PKW,06/23/20,58.5,58.71,58.06,58.06,82296,0.25,0.43%
40,PKW,06/22/20,57.61,58.05,57.24,57.81,113703,-0.48,-0.82%
41,PKW,06/19/20,59.3,59.3,57.54,58.29,99800,-0.2,-0.34%
42,PKW,06/18/20,57.96,58.8,57.73,58.49,59857,0.0,0.00%
43,PKW,06/17/20,59.5,59.5,58.37,58.49,66988,-0.97,-1.63%
44,PKW,06/16/20,60.06,60.11,58.2,59.46,119303,1.72,2.98%
45,PKW,06/15/20,55.39,57.98,55.35,57.74,73153,0.66,1.16%
46,PKW,06/12/20,57.64,57.89,55.85,57.08,48600,1.31,2.35%
47,PKW,06/11/20,57.85,58.25,55.75,55.77,158217,-4.37,-7.27%
48,PKW,06/10/20,61.69,61.69,60.14,60.14,42860,-1.7,-2.75%
49,PKW,06/09/20,61.83,62.14,61.36,61.84,30692,-1.06,-1.69%
50,PKW,06/08/20,62.62,62.92,62.06,62.9,60487,1.15,1.86%
51,PKW,06/05/20,62.34,62.42,61.61,61.75,107700,1.95,3.26%
52,PKW,06/04/20,59.0,59.86,58.72,59.8,55983,0.76,1.29%
53,PKW,06/03/20,58.28,59.24,58.28,59.04,185814,1.55,2.70%
54,PKW,06/02/20,57.28,57.53,57.15,57.49,76378,0.71,1.25%
55,PKW,06/01/20,56.5,57.06,56.31,56.78,44724,0.24,0.42%
56,PKW,05/29/20,56.21,56.65,55.63,56.54,57400,-0.06,-0.10%
57,PKW,05/28/20,57.84,57.84,56.45,56.6,44905,-0.95,-1.65%
58,PKW,05/27/20,57.12,57.55,56.2,57.55,69385,1.91,3.43%
59,PKW,05/26/20,55.37,56.09,55.37,55.64,65398,1.76,3.27%
60,PKW,05/22/20,53.85,53.88,53.42,53.88,31900,-0.04,-0.07%
61,PKW,05/21/20,54.29,54.4,53.7,53.92,38281,-0.43,-0.79%
62,PKW,05/20/20,54.1,54.68,54.1,54.35,32488,1.1,2.07%
63,PKW,05/19/20,53.95,54.23,53.25,53.25,59959,-0.79,-1.46%
64,PKW,05/18/20,53.3,54.32,53.28,54.04,35419,2.41,4.67%
65,PKW,05/15/20,51.08,51.75,50.89,51.63,46800,-0.15,-0.29%
66,PKW,05/14/20,50.04,51.84,49.64,51.78,52946,1.12,2.21%
67,PKW,05/13/20,51.88,51.95,50.21,50.66,101132,-1.48,-2.84%
68,PKW,05/12/20,53.83,53.92,52.14,52.14,61172,-1.41,-2.63%
69,PKW,05/11/20,53.5,53.9,53.14,53.55,48530,-0.56,-1.04%
70,PKW,05/08/20,53.55,54.16,53.41,54.11,58900,1.28,2.42%
71,PKW,05/07/20,52.67,53.48,52.67,52.83,71732,0.82,1.58%
72,PKW,05/06/20,52.88,52.88,51.99,52.01,36946,-0.48,-0.91%
73,PKW,05/05/20,53.16,53.47,52.49,52.49,66866,0.04,0.08%
74,PKW,05/04/20,52.08,52.53,51.67,52.45,66484,-0.26,-0.49%
75,PKW,05/01/20,53.22,53.28,52.36,52.71,46000,-1.73,-3.18%
76,PKW,04/30/20,54.82,54.92,54.12,54.44,91850,-1.15,-2.07%
77,PKW,04/29/20,55.09,55.9,55.01,55.59,129872,1.76,3.27%
