,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,8.24,8.7,7.8,8.55,8.55,1365500
1,2015-09-01,8.7,8.7,8.09,8.16,8.16,189400
2,2015-09-02,8.25,8.6,8.15,8.58,8.58,225900
3,2015-09-03,8.62,8.98,8.62,8.68,8.68,227900
4,2015-09-04,8.57,8.68,8.37,8.5,8.5,202700
5,2015-09-08,8.73,9.11,8.57,9.08,9.08,376500
6,2015-09-09,9.05,9.06,8.6,8.61,8.61,121500
7,2015-09-10,8.59,8.77,8.51,8.66,8.66,195000
8,2015-09-11,8.59,8.75,8.44,8.6,8.6,176600
9,2015-09-14,8.57,8.73,8.5,8.69,8.69,52500
10,2015-09-15,8.67,8.77,8.56,8.73,8.73,142500
11,2015-09-16,8.69,8.78,8.62,8.78,8.78,235500
12,2015-09-17,8.73,8.91,8.63,8.7,8.7,194400
13,2015-09-18,8.52,8.77,8.52,8.71,8.71,109100
14,2015-09-21,8.66,8.96,8.47,8.54,8.54,101400
15,2015-09-22,8.47,8.79,8.47,8.54,8.54,194700
16,2015-09-23,8.55,8.55,8.09,8.26,8.26,149600
17,2015-09-24,8.21,8.25,7.91,8.02,8.02,203000
18,2015-09-25,8.11,8.17,7.77,7.92,7.92,229500
19,2015-09-28,7.92,7.92,7.07,7.17,7.17,268200
20,2015-09-29,7.18,7.2,6.4,6.62,6.62,418100
21,2015-09-30,6.64,6.74,6.42,6.59,6.59,344500
22,2015-10-01,6.59,6.68,6.23,6.44,6.44,297600
23,2015-10-02,6.34,6.49,6.2,6.4,6.4,188600
24,2015-10-05,6.46,6.56,6.23,6.26,6.26,132000
25,2015-10-06,6.23,6.61,6.23,6.61,6.61,188200
26,2015-10-07,6.61,6.77,6.39,6.48,6.48,235500
27,2015-10-08,6.45,6.67,6.35,6.59,6.59,288200
28,2015-10-09,6.58,6.61,6.29,6.36,6.36,235600
29,2015-10-12,6.39,6.51,6.15,6.26,6.26,224800
30,2015-10-13,6.15,6.51,6.15,6.49,6.49,1107700
31,2015-10-14,6.51,6.92,6.37,6.89,6.89,567900
32,2015-10-15,6.95,7.14,6.83,6.88,6.88,211100
33,2015-10-16,6.9,7.18,6.79,7.17,7.17,552000
34,2015-10-19,7.17,7.48,7.04,7.31,7.31,319600
35,2015-10-20,7.3,7.38,7.1,7.14,7.14,262300
36,2015-10-21,7.2,7.23,6.86,6.86,6.86,228900
37,2015-10-22,6.91,7.09,6.87,7.03,7.03,269300
38,2015-10-23,7.09,7.09,6.88,7.01,7.01,155600
39,2015-10-26,7.01,7.04,6.68,6.83,6.83,184100
40,2015-10-27,6.82,7.01,6.73,6.75,6.75,252600
41,2015-10-28,6.8,6.96,6.64,6.79,6.79,240900
42,2015-10-29,6.44,6.72,6.13,6.27,6.27,632700
43,2015-10-30,6.08,6.14,5.19,5.29,5.29,1817900
44,2015-11-02,5.31,5.51,5.2,5.35,5.35,567000
45,2015-11-03,5.31,5.45,5.24,5.27,5.27,490900
46,2015-11-04,5.27,5.42,5.23,5.34,5.34,341400
47,2015-11-05,5.3,5.43,5.25,5.42,5.42,146100
48,2015-11-06,5.42,5.83,5.38,5.67,5.67,1137700
49,2015-11-09,5.67,5.67,5.26,5.28,5.28,251100
50,2015-11-10,5.26,5.33,4.92,5.12,5.12,499000
51,2015-11-11,5.13,5.25,5.13,5.25,5.25,420900
52,2015-11-12,5.24,5.75,5.21,5.69,5.69,702700
53,2015-11-13,5.66,5.7,5.41,5.65,5.65,459900
54,2015-11-16,5.64,5.71,5.46,5.51,5.51,333400
55,2015-11-17,5.52,5.53,5.29,5.33,5.33,330100
56,2015-11-18,5.33,5.47,5.32,5.4,5.4,269000
57,2015-11-19,5.42,5.42,5.08,5.17,5.17,149000
58,2015-11-20,5.17,5.17,5.05,5.1,5.1,213500
59,2015-11-23,5.09,5.33,5.04,5.27,5.27,289700
60,2015-11-24,5.24,5.35,5.19,5.27,5.27,123700
61,2015-11-25,5.26,5.72,5.25,5.64,5.64,198500
62,2015-11-27,5.64,5.69,5.51,5.52,5.52,88900
63,2015-11-30,5.52,5.65,5.5,5.59,5.59,160900
64,2015-12-01,5.61,5.93,5.56,5.56,5.56,448200
65,2015-12-02,5.59,5.61,5.42,5.43,5.43,223700
66,2015-12-03,5.47,5.54,5.18,5.33,5.33,219700
67,2015-12-04,5.34,5.46,5.2,5.27,5.27,174700
68,2015-12-07,5.25,5.25,4.81,4.89,4.89,481500
69,2015-12-08,4.83,4.96,4.73,4.9,4.9,522200
70,2015-12-09,4.88,4.99,4.77,4.88,4.88,2745300
71,2015-12-10,4.88,5.05,4.8,5.02,5.02,612700
72,2015-12-11,5.0,5.01,4.81,4.87,4.87,328900
73,2015-12-14,4.86,4.86,4.14,4.22,4.22,632600
74,2015-12-15,4.22,4.47,4.21,4.46,4.46,190700
75,2015-12-16,4.48,4.56,4.33,4.41,4.41,218000
76,2015-12-17,4.45,4.48,4.34,4.37,4.37,429400
77,2015-12-18,4.36,4.52,4.34,4.52,4.52,202200
78,2015-12-21,4.54,4.59,4.45,4.52,4.52,142000
79,2015-12-22,4.52,5.14,4.51,5.08,5.08,474800
80,2015-12-23,5.07,5.29,5.07,5.16,5.16,267800
81,2015-12-24,5.14,5.31,5.14,5.2,5.2,58700
82,2015-12-28,5.16,5.2,4.95,5.08,5.08,229400
83,2015-12-29,5.09,5.17,4.91,5.06,5.06,279600
84,2015-12-30,5.02,5.14,4.97,5.04,5.04,141000
85,2015-12-31,4.98,5.35,4.97,5.29,5.29,251700
86,2016-01-04,5.2,5.25,4.99,5.0,5.0,250100
87,2016-01-05,4.99,5.07,4.74,4.83,4.83,265700
88,2016-01-06,4.76,4.78,4.59,4.63,4.63,270000
89,2016-01-07,4.57,4.61,4.23,4.24,4.24,503000
90,2016-01-08,4.26,4.36,3.99,4.05,4.05,323700
91,2016-01-11,4.08,4.13,3.8,3.84,3.84,247200
92,2016-01-12,3.89,3.91,3.73,3.86,3.86,213100
93,2016-01-13,3.88,4.05,3.63,3.72,3.72,223000
94,2016-01-14,3.75,3.91,3.64,3.85,3.85,79400
95,2016-01-15,3.67,3.8,3.6,3.79,3.79,138600
96,2016-01-19,3.92,4.19,3.86,3.96,3.96,314900
97,2016-01-20,3.89,4.01,3.69,3.96,3.96,317500
98,2016-01-21,3.98,4.54,3.95,4.49,4.49,350800
99,2016-01-22,4.58,4.79,4.45,4.77,4.77,220500
100,2016-01-25,4.77,5.0,4.76,4.82,4.82,223600
101,2016-01-26,4.87,4.88,4.61,4.79,4.79,255500
102,2016-01-27,4.77,4.78,4.33,4.38,4.38,115200
103,2016-01-28,4.43,4.47,4.27,4.37,4.37,63100
104,2016-01-29,4.41,4.65,4.41,4.58,4.58,189600
105,2016-02-01,4.55,4.55,4.33,4.49,4.49,96700
106,2016-02-02,4.38,4.38,4.03,4.09,4.09,142800
107,2016-02-03,4.12,4.12,4.01,4.08,4.08,102600
108,2016-02-04,4.14,4.55,4.09,4.53,4.53,395400
109,2016-02-05,4.52,4.88,4.35,4.87,4.87,343700
110,2016-02-08,4.76,4.76,4.38,4.45,4.45,163100
111,2016-02-09,4.38,4.38,4.1,4.1,4.1,261700
112,2016-02-10,4.15,4.34,3.86,3.89,3.89,412100
113,2016-02-11,3.86,3.94,3.49,3.5,3.5,1551000
114,2016-02-12,3.51,3.58,3.4,3.4,3.4,359700
115,2016-02-16,3.5,3.53,3.39,3.42,3.42,539300
116,2016-02-17,3.43,3.46,3.27,3.28,3.28,865300
117,2016-02-18,3.47,3.98,3.1,3.85,3.85,3517500
118,2016-02-19,3.96,4.1,3.79,4.08,4.08,644000
119,2016-02-22,4.08,4.37,4.08,4.32,4.32,373900
120,2016-02-23,4.31,4.9,4.27,4.87,4.87,903800
121,2016-02-24,4.76,4.96,4.71,4.93,4.93,552900
122,2016-02-25,5.0,5.12,4.9,5.02,5.02,570200
123,2016-02-26,5.12,5.18,5.02,5.11,5.11,360700
124,2016-02-29,5.1,5.25,5.1,5.23,5.23,228800
125,2016-03-01,5.25,5.25,5.06,5.22,5.22,172100
126,2016-03-02,5.22,5.25,5.07,5.11,5.11,388900
127,2016-03-03,5.17,5.23,5.11,5.16,5.16,271900
128,2016-03-04,5.17,5.31,5.1,5.29,5.29,547600
129,2016-03-07,5.3,5.81,5.3,5.8,5.8,819400
130,2016-03-08,5.73,5.77,5.11,5.13,5.13,267000
131,2016-03-09,5.14,5.57,5.06,5.54,5.54,510800
132,2016-03-10,5.53,5.62,5.4,5.53,5.53,418000
133,2016-03-11,5.64,5.67,5.44,5.53,5.53,605600
134,2016-03-14,5.5,5.62,5.47,5.52,5.52,288500
135,2016-03-15,5.51,5.53,5.22,5.23,5.23,125400
136,2016-03-16,5.23,5.29,5.19,5.21,5.21,149200
137,2016-03-17,5.25,5.36,5.13,5.26,5.26,232000
138,2016-03-18,5.32,5.51,5.27,5.51,5.51,393200
139,2016-03-21,5.49,5.49,5.19,5.22,5.22,184600
140,2016-03-22,5.2,5.2,5.01,5.07,5.07,228700
141,2016-03-23,5.08,5.11,4.85,5.1,5.1,330100
142,2016-03-24,5.05,5.09,4.83,5.05,5.05,110600
143,2016-03-28,5.03,5.05,4.88,4.93,4.93,91200
144,2016-03-29,4.89,5.26,4.82,5.24,5.24,73900
145,2016-03-30,5.28,5.33,5.21,5.26,5.26,123000
146,2016-03-31,5.27,5.46,5.27,5.44,5.44,233800
147,2016-04-01,5.32,5.53,5.32,5.52,5.52,123800
148,2016-04-04,5.48,5.54,5.21,5.36,5.36,146700
149,2016-04-05,5.32,5.34,5.09,5.24,5.24,310100
150,2016-04-06,5.25,5.48,5.18,5.44,5.44,266000
151,2016-04-07,5.41,5.49,5.35,5.45,5.45,60500
152,2016-04-08,5.53,5.58,5.35,5.38,5.38,63000
153,2016-04-11,5.41,5.5,5.4,5.47,5.47,107900
154,2016-04-12,5.5,5.5,5.28,5.29,5.29,132300
155,2016-04-13,5.36,5.5,5.33,5.4,5.4,116900
156,2016-04-14,5.41,5.41,5.3,5.33,5.33,98200
157,2016-04-15,5.33,5.33,5.23,5.29,5.29,88700
158,2016-04-18,5.24,5.26,5.08,5.13,5.13,93600
159,2016-04-19,5.17,5.2,4.92,4.92,4.92,110100
160,2016-04-20,4.95,5.21,4.93,5.16,5.16,94900
161,2016-04-21,5.2,5.23,5.16,5.21,5.21,128700
162,2016-04-22,5.23,5.31,4.99,5.22,5.22,43200
163,2016-04-25,5.24,5.26,5.1,5.12,5.12,83800
164,2016-04-26,5.12,5.24,5.07,5.14,5.14,37600
165,2016-04-27,5.14,5.26,5.14,5.15,5.15,35900
166,2016-04-28,5.15,5.25,5.02,5.04,5.04,94400
167,2016-04-29,5.06,5.19,4.97,5.16,5.16,93400
168,2016-05-02,5.16,5.22,5.04,5.1,5.1,276500
169,2016-05-03,5.04,5.08,4.95,5.05,5.05,63300
170,2016-05-04,5.01,5.09,4.8,4.86,4.86,70600
171,2016-05-05,4.81,4.9,4.71,4.75,4.75,120300
172,2016-05-06,5.42,5.61,4.99,5.09,5.09,615300
173,2016-05-09,5.07,5.18,4.8,5.01,5.01,331700
174,2016-05-10,5.02,5.27,4.91,5.19,5.19,140600
175,2016-05-11,5.16,5.18,4.95,5.01,5.01,248600
176,2016-05-12,5.04,5.1,4.8,4.87,4.87,137800
177,2016-05-13,4.85,4.97,4.84,4.97,4.97,106200
178,2016-05-16,5.02,5.14,4.88,5.01,5.01,372900
179,2016-05-17,5.0,5.0,4.9,4.95,4.95,207200
180,2016-05-18,4.9,4.98,4.9,4.93,4.93,61000
181,2016-05-19,4.93,5.0,4.89,4.95,4.95,104300
182,2016-05-20,5.0,5.13,4.99,5.07,5.07,294800
183,2016-05-23,5.15,5.16,5.0,5.06,5.06,590200
184,2016-05-24,5.1,5.14,5.08,5.1,5.1,223900
185,2016-05-25,5.18,5.2,5.05,5.13,5.13,188000
186,2016-05-26,5.13,5.23,5.12,5.16,5.16,134200
