,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,INPX,08/18/20,1.37,1.4,1.31,1.33,1823880,-0.04,-2.92%
1,INPX,08/17/20,1.35,1.4,1.3,1.37,3633789,0.03,2.24%
2,INPX,08/14/20,1.38,1.41,1.33,1.34,5348000,-0.31,-18.79%
3,INPX,08/13/20,1.5,1.68,1.5,1.65,6794474,0.07,4.43%
4,INPX,08/12/20,1.65,1.66,1.49,1.58,4647373,-0.06,-3.66%
5,INPX,08/11/20,1.52,1.69,1.5,1.64,9553747,0.11,7.19%
6,INPX,08/10/20,1.56,1.59,1.46,1.53,7669236,0.14,10.07%
7,INPX,08/07/20,1.44,1.44,1.35,1.39,4625700,-0.05,-3.47%
8,INPX,08/06/20,1.46,1.48,1.42,1.44,2248312,-0.02,-1.37%
9,INPX,08/05/20,1.46,1.53,1.41,1.46,5825933,0.02,1.40%
10,INPX,08/04/20,1.4,1.49,1.38,1.44,3908018,0.01,0.69%
11,INPX,08/03/20,1.45,1.46,1.4,1.43,1897882,-0.03,-2.05%
12,INPX,07/31/20,1.47,1.54,1.37,1.46,6753400,-0.01,-0.68%
13,INPX,07/30/20,1.47,1.5,1.41,1.47,3147438,-0.02,-1.34%
14,INPX,07/29/20,1.5,1.56,1.43,1.49,5514131,-0.04,-2.61%
15,INPX,07/28/20,1.5,1.58,1.42,1.53,7360459,0.08,5.52%
16,INPX,07/27/20,1.43,1.5,1.37,1.45,4267678,-0.01,-0.68%
17,INPX,07/24/20,1.32,1.63,1.25,1.46,20715400,0.12,8.96%
18,INPX,07/23/20,1.4,1.45,1.34,1.34,3244067,-0.06,-4.29%
19,INPX,07/22/20,1.56,1.57,1.3,1.4,6286052,-0.1,-6.67%
20,INPX,07/21/20,1.47,1.58,1.4,1.5,14484337,0.13,9.49%
21,INPX,07/20/20,1.25,1.44,1.23,1.37,9508526,0.14,11.38%
22,INPX,07/17/20,1.18,1.25,1.18,1.23,2572000,0.03,2.50%
