,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,15.3,15.31,15.19,15.3,11.103548,34300
1,2015-09-01,15.23,15.29,15.16,15.16,11.001949,7000
2,2015-09-02,15.18,15.23,15.16,15.2,11.030975,4700
3,2015-09-03,15.21,15.34,15.17,15.29,11.096293,12800
4,2015-09-04,15.23,15.29,15.2,15.23,11.052748,5700
5,2015-09-08,15.32,15.34,15.24,15.26,11.074518,7100
6,2015-09-09,15.36,15.36,15.26,15.26,11.074518,4600
7,2015-09-10,15.33,15.36,15.23,15.24,11.060003,11300
8,2015-09-11,15.2,15.26,15.16,15.17,11.009208000000001,15800
9,2015-09-14,15.16,15.23,15.12,15.15,10.99469,17200
10,2015-09-15,15.17,15.28,15.15,15.28,11.089036,14700
11,2015-09-16,15.32,15.32,15.17,15.24,11.060003,6800
12,2015-09-17,15.29,15.29,15.18,15.22,11.045492,9800
13,2015-09-18,15.28,15.28,15.2,15.26,11.074518,28900
14,2015-09-21,15.2,15.2,15.12,15.12,11.042389,6200
15,2015-09-22,15.0,15.07,15.0,15.0,10.954751,7600
16,2015-09-23,15.04,15.08,15.03,15.04,10.983963000000001,14600
17,2015-09-24,14.84,14.95,14.83,14.89,10.874413,18100
18,2015-09-25,14.92,14.92,14.88,14.89,10.874413,8200
19,2015-09-28,14.92,14.92,14.76,14.78,10.794078,19500
20,2015-09-29,14.75,14.81,14.57,14.63,10.684528,12400
21,2015-09-30,14.64,14.68,14.59,14.68,10.721049,16700
22,2015-10-01,14.68,14.68,14.53,14.53,10.611502,11900
23,2015-10-02,14.43,14.6,14.43,14.56,10.633410000000001,12300
24,2015-10-05,14.54,14.62,14.51,14.6,10.662624000000001,9900
25,2015-10-06,14.54,14.64,14.51,14.55,10.626109,17400
26,2015-10-07,14.56,14.69,14.53,14.53,10.611502,22800
27,2015-10-08,14.5,14.8,14.5,14.78,10.794078,32300
28,2015-10-09,14.78,14.96,14.77,14.89,10.874413,9400
29,2015-10-12,14.84,14.89,14.74,14.81,10.815989,18500
30,2015-10-13,14.8,14.83,14.74,14.74,10.764866,5900
31,2015-10-14,14.74,14.75,14.55,14.62,10.677227,27400
32,2015-10-15,14.51,14.67,14.51,14.64,10.691833,30100
33,2015-10-16,14.61,14.72,14.58,14.7,10.735652,11000
34,2015-10-19,14.72,14.8,14.67,14.76,10.77947,12200
35,2015-10-20,14.72,14.82,14.67,14.74,10.764866,14100
36,2015-10-21,14.66,14.7,14.61,14.7,10.806028999999999,7400
37,2015-10-22,14.74,14.83,14.74,14.83,10.901598,11400
38,2015-10-23,14.79,14.81,14.74,14.8,10.879541,7000
39,2015-10-26,14.75,14.81,14.74,14.74,10.835436999999999,9300
40,2015-10-27,14.78,14.79,14.67,14.68,10.791326,9600
41,2015-10-28,14.68,14.8,14.66,14.78,10.864841,12200
42,2015-10-29,14.8,14.8,14.66,14.68,10.791326,19400
43,2015-10-30,14.69,14.74,14.66,14.74,10.835436999999999,12700
44,2015-11-02,14.74,14.74,14.69,14.71,10.813384,6100
45,2015-11-03,14.7,14.73,14.6,14.6,10.732525,19400
46,2015-11-04,14.6,14.62,14.52,14.54,10.688416,16900
47,2015-11-05,14.55,14.58,14.47,14.5,10.659011,19700
48,2015-11-06,14.51,14.59,14.4,14.52,10.673716,30700
49,2015-11-09,14.49,14.5,14.4,14.42,10.600205,15300
50,2015-11-10,14.46,14.46,14.31,14.32,10.526693,16900
51,2015-11-11,14.27,14.34,14.27,14.3,10.511992999999999,17100
52,2015-11-12,14.31,14.31,14.25,14.27,10.489939999999999,20900
53,2015-11-13,14.27,14.29,14.15,14.17,10.41643,18100
54,2015-11-16,14.15,14.19,14.15,14.19,10.431132,24200
55,2015-11-17,14.18,14.19,14.09,14.13,10.387023,34200
56,2015-11-18,14.13,14.21,14.08,14.14,10.394375,19700
57,2015-11-19,14.06,14.09,13.99,13.99,10.354407,38000
58,2015-11-20,13.94,14.12,13.94,14.08,10.421021000000001,32400
59,2015-11-23,13.98,14.13,13.98,14.04,10.39141,32100
60,2015-11-24,13.99,14.18,13.99,14.05,10.398814,36500
61,2015-11-25,14.06,14.08,14.03,14.07,10.413618,11800
62,2015-11-27,14.1,14.24,14.06,14.18,10.495033,12700
63,2015-11-30,14.21,14.21,14.13,14.19,10.50243,18100
