,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,13.85,13.87,13.78,13.79,9.855041,248200
1,2015-08-21,13.7,13.72,13.4,13.4,9.576326,292400
2,2015-08-24,12.62,12.95,12.33,12.67,9.054632000000002,544300
3,2015-08-25,12.99,12.99,12.59,12.59,8.99746,184600
4,2015-08-26,12.91,12.93,12.5,12.92,9.233296000000001,271600
5,2015-08-27,13.05,13.3,13.04,13.26,9.476277,171700
6,2015-08-28,13.22,13.32,13.19,13.28,9.490569,80000
7,2015-08-31,13.21,13.28,13.15,13.15,9.397664,99600
8,2015-09-01,12.92,13.07,12.9,12.91,9.226147000000001,223900
9,2015-09-02,13.08,13.08,12.91,13.04,9.319052000000001,115300
10,2015-09-03,13.09,13.16,13.04,13.04,9.319052000000001,58600
11,2015-09-04,12.9,12.92,12.78,12.87,9.197563,137700
12,2015-09-08,13.02,13.12,13.0,13.1,9.361931,98200
13,2015-09-09,13.22,13.22,13.01,13.02,9.304761,76600
14,2015-09-10,12.98,13.12,12.93,13.06,9.333345,182100
15,2015-09-11,12.97,13.08,12.95,13.07,9.340489,148100
16,2015-09-14,13.06,13.09,12.97,13.0,9.290465,100300
17,2015-09-15,13.01,13.17,13.0,13.13,9.383372,137100
18,2015-09-16,13.13,13.25,13.13,13.25,9.469130999999999,61800
19,2015-09-17,13.2,13.41,13.2,13.26,9.476277,89200
20,2015-09-18,13.06,13.17,13.0,13.05,9.326199,135200
21,2015-09-21,13.12,13.18,13.06,13.18,9.419106,104100
22,2015-09-22,12.99,13.01,12.9,13.01,9.297614,138600
23,2015-09-23,12.99,13.02,12.89,12.99,9.283319,99800
24,2015-09-24,12.94,13.0,12.7,13.0,9.290465,255200
25,2015-09-25,13.06,13.06,12.85,12.92,9.233296000000001,146900
26,2015-09-28,12.84,12.95,12.56,12.95,9.254734,308500
27,2015-09-29,12.73,12.73,12.42,12.51,8.940287,187700
28,2015-09-30,12.65,13.01,12.54,12.75,9.111803,188800
29,2015-10-01,12.75,12.75,12.61,12.65,9.040339,120700
30,2015-10-02,12.54,12.79,12.52,12.77,9.126097,161300
31,2015-10-05,12.9,13.05,12.9,12.96,9.261882,169800
32,2015-10-06,12.98,13.05,12.93,12.96,9.261882,144100
33,2015-10-07,13.06,13.12,12.96,13.06,9.333345,117700
34,2015-10-08,13.05,13.22,13.03,13.12,9.376225,164400
35,2015-10-09,13.15,13.29,13.14,13.14,9.390518,93400
36,2015-10-12,13.16,13.28,13.16,13.18,9.419106,156700
37,2015-10-13,13.17,13.26,13.12,13.12,9.376225,103200
38,2015-10-14,13.12,13.19,13.02,13.02,9.304761,84400
39,2015-10-15,13.13,13.27,13.09,13.26,9.476277,80300
40,2015-10-16,13.3,13.38,13.26,13.37,9.554888,101200
41,2015-10-19,13.3,13.42,13.3,13.39,9.569182000000001,121200
