,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MIXT,08/18/20,9.67,9.78,9.62,9.71,22782,-0.03,-0.31%
1,MIXT,08/17/20,9.9,10.02,9.7,9.74,18391,-0.13,-1.32%
2,MIXT,08/14/20,9.9,10.06,9.74,9.87,27000,0.03,0.30%
3,MIXT,08/13/20,9.58,9.96,9.56,9.84,91986,0.26,2.71%
4,MIXT,08/12/20,9.6,9.71,9.42,9.58,38041,-0.11,-1.14%
5,MIXT,08/11/20,9.71,9.86,9.64,9.69,41813,0.01,0.10%
6,MIXT,08/10/20,9.78,9.892000000000001,9.57,9.68,62400,-0.16,-1.63%
7,MIXT,08/07/20,9.67,9.926,9.67,9.84,39600,-0.03,-0.30%
8,MIXT,08/06/20,10.1,10.1,9.65,9.87,71590,-0.24,-2.37%
9,MIXT,08/05/20,10.16,10.16,9.98,10.11,74716,0.01,0.10%
10,MIXT,08/04/20,9.98,10.1,9.92,10.1,57621,0.14,1.41%
11,MIXT,08/03/20,10.13,10.13,9.75,9.96,63780,-0.2,-1.97%
12,MIXT,07/31/20,10.15,10.2,9.69,10.16,94200,0.03,0.30%
13,MIXT,07/30/20,9.93,10.35,9.561,10.13,180452,0.79,8.46%
14,MIXT,07/29/20,9.09,9.39,9.05,9.34,85134,0.26,2.86%
15,MIXT,07/28/20,9.01,9.155,9.01,9.08,48284,0.0,0.00%
16,MIXT,07/27/20,9.09,9.25,8.97,9.08,63387,-0.03,-0.33%
17,MIXT,07/24/20,8.83,9.22,8.78,9.11,90300,0.17,1.90%
18,MIXT,07/23/20,8.98,9.18,8.67,8.94,118710,-0.15,-1.65%
19,MIXT,07/22/20,9.38,9.43,8.94,9.09,98439,-0.27,-2.88%
20,MIXT,07/21/20,9.32,9.42,9.22,9.36,36853,0.16,1.74%
21,MIXT,07/20/20,9.0,9.38,8.91,9.2,53625,0.07,0.77%
22,MIXT,07/17/20,8.89,9.13,8.76,9.13,74700,0.21,2.35%
23,MIXT,07/16/20,8.99,9.02,8.76,8.92,21565,-0.18,-1.98%
24,MIXT,07/15/20,8.82,9.16,8.82,9.1,46941,0.28,3.17%
25,MIXT,07/14/20,8.89,9.05,8.49,8.82,91520,0.04,0.46%
26,MIXT,07/13/20,8.7,8.91,8.63,8.78,28184,0.12,1.39%
27,MIXT,07/10/20,8.6,8.76,8.57,8.66,13400,-0.05,-0.57%
28,MIXT,07/09/20,8.62,8.72,8.43,8.71,40375,0.09,1.04%
29,MIXT,07/08/20,8.99,9.04,8.52,8.62,68994,-0.46,-5.07%
30,MIXT,07/07/20,8.95,9.08,8.79,9.08,64375,0.09,1.00%
31,MIXT,07/06/20,8.85,8.99,8.8,8.99,21389,0.24,2.74%
32,MIXT,07/02/20,8.65,8.81,8.65,8.75,38700,0.2,2.34%
33,MIXT,07/01/20,8.57,8.71,8.51,8.55,30725,-0.08,-0.93%
34,MIXT,06/30/20,8.56,8.73,8.565,8.63,30755,0.08,0.94%
35,MIXT,06/29/20,8.78,8.88,8.52,8.55,63921,-0.23,-2.62%
36,MIXT,06/26/20,8.93,9.02,8.67,8.78,39500,-0.21,-2.34%
37,MIXT,06/25/20,8.88,9.04,8.72,8.99,34060,0.17,1.93%
38,MIXT,06/24/20,9.0,9.0,8.63,8.82,38430,-0.12,-1.34%
39,MIXT,06/23/20,9.25,9.26,8.91,8.94,58278,-0.18,-1.97%
40,MIXT,06/22/20,9.29,9.29,8.97,9.12,30367,-0.17,-1.83%
