,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,5.99,6.2,5.86,6.05,6.05,291500
1,2015-08-21,5.89,6.15,5.89,6.08,6.08,476400
2,2015-08-24,6.05,6.31,5.86,6.15,6.15,588000
3,2015-08-25,6.29,6.36,5.58,5.65,5.65,761900
4,2015-08-26,5.73,6.34,5.52,5.78,5.78,663800
5,2015-08-27,5.79,5.94,5.64,5.75,5.75,469900
6,2015-08-28,5.7,5.99,5.63,5.83,5.83,346900
7,2015-08-31,5.84,6.34,5.72,6.32,6.32,398600
8,2015-09-01,6.29,6.47,6.09,6.13,6.13,501800
9,2015-09-02,6.19,6.3,6.02,6.18,6.18,392200
10,2015-09-03,6.08,6.2,5.97,6.0,6.0,359100
11,2015-09-04,5.9,6.04,5.85,5.9,5.9,196700
12,2015-09-08,6.02,6.18,5.95,6.1,6.1,238100
13,2015-09-09,6.13,6.22,5.94,5.98,5.98,203000
14,2015-09-10,5.96,6.03,5.92,6.0,6.0,172600
15,2015-09-11,6.0,6.05,5.95,6.04,6.04,230100
16,2015-09-14,6.08,6.2,5.99,6.14,6.14,345900
17,2015-09-15,6.15,6.24,6.13,6.22,6.22,162000
18,2015-09-16,6.24,6.29,6.08,6.15,6.15,297600
19,2015-09-17,6.12,6.21,6.05,6.15,6.15,359900
20,2015-09-18,6.15,6.29,6.08,6.1,6.1,956200
21,2015-09-21,6.13,6.25,6.03,6.1,6.1,362700
22,2015-09-22,6.04,6.43,6.04,6.23,6.23,464500
23,2015-09-23,6.23,6.27,5.97,6.06,6.06,575700
24,2015-09-24,6.05,6.58,5.97,6.57,6.57,458800
25,2015-09-25,6.59,6.59,6.26,6.47,6.47,466700
26,2015-09-28,6.47,6.47,6.1,6.1,6.1,281200
27,2015-09-29,6.1,6.17,6.02,6.1,6.1,280900
28,2015-09-30,6.1,6.19,5.97,6.17,6.17,295500
29,2015-10-01,6.15,6.37,6.12,6.27,6.27,476500
30,2015-10-02,6.23,6.24,5.93,6.01,6.01,261700
31,2015-10-05,6.04,6.5,6.04,6.45,6.45,294600
32,2015-10-06,6.43,6.62,6.34,6.46,6.46,186500
33,2015-10-07,6.54,6.84,6.49,6.72,6.72,496900
34,2015-10-08,6.65,7.14,6.41,7.0,7.0,405600
35,2015-10-09,6.97,7.08,6.76,6.83,6.83,215500
36,2015-10-12,6.83,6.87,6.7,6.8,6.8,113300
37,2015-10-13,6.75,6.99,6.75,6.9,6.9,258200
38,2015-10-14,6.94,6.99,6.73,6.75,6.75,137500
39,2015-10-15,6.73,6.88,6.64,6.85,6.85,185100
40,2015-10-16,6.85,6.87,6.57,6.6,6.6,196500
41,2015-10-19,6.58,6.72,6.55,6.61,6.61,181400
42,2015-10-20,6.56,6.65,6.27,6.32,6.32,337700
43,2015-10-21,6.32,6.5,6.23,6.35,6.35,300500
44,2015-10-22,6.37,6.5,6.23,6.36,6.36,231800
45,2015-10-23,6.4,6.64,6.16,6.59,6.59,377100
46,2015-10-26,6.56,6.66,6.47,6.54,6.54,199100
47,2015-10-27,6.57,6.64,6.23,6.31,6.31,280200
48,2015-10-28,6.31,6.79,6.31,6.69,6.69,773200
49,2015-10-29,6.65,6.81,6.33,6.65,6.65,235900
50,2015-10-30,6.68,6.77,6.39,6.66,6.66,275600
51,2015-11-02,6.65,6.91,6.65,6.84,6.84,256300
52,2015-11-03,6.85,6.99,6.73,6.78,6.78,221500
53,2015-11-04,6.81,6.93,6.65,6.69,6.69,217400
54,2015-11-05,6.67,6.78,6.56,6.64,6.64,116100
55,2015-11-06,6.64,6.87,6.3,6.8,6.8,225600
56,2015-11-09,6.78,6.8,6.47,6.51,6.51,123000
57,2015-11-10,6.58,6.9,6.46,6.52,6.52,281600
58,2015-11-11,6.53,7.03,6.2,6.22,6.22,285400
59,2015-11-12,6.21,6.28,5.64,5.67,5.67,444600
60,2015-11-13,5.61,5.78,5.45,5.49,5.49,513300
61,2015-11-16,5.44,5.69,5.4,5.67,5.67,443100
62,2015-11-17,5.67,5.78,5.57,5.58,5.58,552500
63,2015-11-18,5.58,5.85,5.53,5.85,5.85,310500
64,2015-11-19,5.81,5.85,5.5,5.62,5.62,374600
65,2015-11-20,5.67,5.77,5.65,5.71,5.71,407800
66,2015-11-23,5.66,5.8,5.63,5.75,5.75,224200
67,2015-11-24,5.71,5.79,5.65,5.71,5.71,149000
68,2015-11-25,5.68,5.78,5.65,5.73,5.73,288700
69,2015-11-27,5.69,5.83,5.69,5.78,5.78,172100
70,2015-11-30,5.78,5.86,5.7,5.79,5.79,374900
71,2015-12-01,5.8,5.89,5.68,5.74,5.74,232700
72,2015-12-02,5.76,5.8,5.41,5.45,5.45,304000
73,2015-12-03,5.45,5.54,5.36,5.38,5.38,372600
74,2015-12-04,5.37,5.38,5.19,5.26,5.26,435400
75,2015-12-07,5.28,5.28,5.06,5.1,5.1,268900
76,2015-12-08,5.06,5.22,4.99,5.17,5.17,329100
77,2015-12-09,5.13,5.3,5.08,5.14,5.14,162200
78,2015-12-10,5.12,5.16,5.06,5.13,5.13,147800
79,2015-12-11,4.99,5.09,4.75,4.85,4.85,381500
80,2015-12-14,4.81,5.05,4.77,4.86,4.86,912900
81,2015-12-15,4.86,4.95,4.71,4.72,4.72,451500
82,2015-12-16,4.78,4.95,4.68,4.8,4.8,629900
83,2015-12-17,4.79,5.17,4.79,5.0,5.0,667600
84,2015-12-18,4.95,5.05,4.69,4.96,4.96,1313700
85,2015-12-21,4.99,5.39,4.88,5.31,5.31,535300
86,2015-12-22,5.29,5.31,5.08,5.21,5.21,288800
87,2015-12-23,5.28,5.48,5.27,5.39,5.39,374500
88,2015-12-24,5.31,5.44,5.12,5.25,5.25,250600
89,2015-12-28,5.21,5.24,4.92,4.93,4.93,286400
90,2015-12-29,4.94,5.0,4.77,4.99,4.99,1033500
91,2015-12-30,4.98,4.98,4.75,4.82,4.82,401100
92,2015-12-31,4.72,5.08,4.69,4.99,4.99,789600
93,2016-01-04,4.93,5.15,4.6,4.85,4.85,583900
94,2016-01-05,4.88,4.94,4.76,4.87,4.87,495800
95,2016-01-06,4.79,4.86,4.56,4.73,4.73,700700
96,2016-01-07,4.63,4.72,4.56,4.6,4.6,922800
97,2016-01-08,4.53,4.58,4.04,4.04,4.04,1822700
98,2016-01-11,4.03,4.05,3.54,3.65,3.65,985200
99,2016-01-12,3.65,3.81,3.24,3.39,3.39,933400
100,2016-01-13,3.44,3.59,3.26,3.26,3.26,966300
101,2016-01-14,3.27,3.56,3.16,3.38,3.38,831400
102,2016-01-15,3.4,3.5,3.22,3.4,3.4,920700
103,2016-01-19,3.5,3.5,2.93,3.07,3.07,1150900
104,2016-01-20,3.02,3.29,2.95,3.16,3.16,945300
105,2016-01-21,3.15,3.33,3.15,3.29,3.29,514000
106,2016-01-22,3.34,3.4,3.17,3.34,3.34,490000
107,2016-01-25,3.33,3.34,3.15,3.15,3.15,378700
108,2016-01-26,3.13,3.3,3.11,3.3,3.3,432800
109,2016-01-27,3.22,3.35,3.2,3.25,3.25,865900
110,2016-01-28,3.3,3.34,2.99,3.0,3.0,817300
