,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NXR,08/18/20,16.64,16.64,16.48,16.64,26468,0.15,0.91%
1,NXR,08/17/20,16.65,16.78,16.46,16.49,25469,-0.05,-0.27%
2,NXR,08/14/20,16.49,16.6,16.49,16.54,7500,-0.05,-0.33%
3,NXR,08/13/20,16.54,16.8,16.48,16.59,18128,0.02,0.12%
4,NXR,08/12/20,16.61,16.61,16.54,16.57,8639,-0.04,-0.24%
5,NXR,08/11/20,16.5,16.71,16.5,16.61,16027,0.06,0.36%
6,NXR,08/10/20,16.58,16.68,16.52,16.55,2800,-0.02,-0.12%
7,NXR,08/07/20,16.69,16.69,16.56,16.57,10800,-0.03,-0.18%
8,NXR,08/06/20,16.58,16.6,16.49,16.6,25002,0.11,0.67%
9,NXR,08/05/20,16.65,16.65,16.47,16.49,18962,-0.14,-0.85%
10,NXR,08/04/20,16.7,16.7,16.62,16.63,20584,-0.02,-0.11%
11,NXR,08/03/20,16.7,16.7,16.61,16.65,46211,0.01,0.06%
12,NXR,07/31/20,16.41,16.7,16.41,16.64,26500,0.24,1.46%
13,NXR,07/30/20,16.59,16.69,16.36,16.4,22946,-0.01,-0.06%
14,NXR,07/29/20,16.54,16.54,16.35,16.41,20638,-0.02,-0.12%
15,NXR,07/28/20,16.57,16.64,16.35,16.43,18922,0.01,0.06%
16,NXR,07/27/20,16.55,16.64,16.36,16.42,17216,-0.13,-0.79%
17,NXR,07/24/20,16.58,16.58,16.47,16.55,16900,0.01,0.06%
18,NXR,07/23/20,16.58,16.63,16.48,16.54,13952,0.01,0.08%
19,NXR,07/22/20,16.63,16.68,16.52,16.53,22521,-0.0,-0.02%
20,NXR,07/21/20,16.56,16.56,16.4,16.53,12184,0.13,0.79%
21,NXR,07/20/20,16.39,16.48,16.39,16.4,3674,0.01,0.06%
22,NXR,07/17/20,16.52,16.59,16.37,16.39,26400,-0.09,-0.57%
23,NXR,07/16/20,16.51,16.58,16.48,16.48,6295,-0.01,-0.05%
24,NXR,07/15/20,16.68,16.97,16.46,16.49,11326,-0.01,-0.05%
25,NXR,07/14/20,16.41,16.6,16.3,16.5,29402,0.2,1.23%
26,NXR,07/13/20,16.54,16.54,16.29,16.3,23636,-0.1,-0.60%
27,NXR,07/10/20,16.45,16.45,16.35,16.4,21700,0.02,0.12%
28,NXR,07/09/20,16.39,17.13,16.38,16.38,10769,0.01,0.09%
29,NXR,07/08/20,16.3,16.4,16.29,16.36,18445,-0.06,-0.33%
30,NXR,07/07/20,16.33,16.44,16.31,16.42,13826,0.12,0.74%
31,NXR,07/06/20,16.23,16.32,15.98,16.3,23254,0.02,0.12%
32,NXR,07/02/20,16.3,16.4,16.26,16.28,16900,0.03,0.18%
33,NXR,07/01/20,16.38,16.57,16.15,16.25,17477,0.05,0.31%
34,NXR,06/30/20,16.22,16.22,16.14,16.2,5695,0.08,0.50%
35,NXR,06/29/20,16.22,16.5,16.04,16.12,16125,-0.01,-0.08%
36,NXR,06/26/20,16.27,16.33,16.09,16.13,13500,-0.07,-0.41%
37,NXR,06/25/20,16.26,16.26,16.11,16.2,15237,0.08,0.50%
38,NXR,06/24/20,16.34,16.46,16.1,16.12,40043,-0.05,-0.32%
39,NXR,06/23/20,16.26,16.26,16.1,16.17,11796,0.02,0.14%
40,NXR,06/22/20,16.03,16.15,16.02,16.15,22145,0.12,0.75%
41,NXR,06/19/20,15.89,16.05,15.89,16.03,7300,0.08,0.50%
42,NXR,06/18/20,16.15,16.15,15.87,15.95,17180,-0.05,-0.31%
43,NXR,06/17/20,16.14,16.17,15.93,16.0,9799,0.06,0.38%
44,NXR,06/16/20,16.0,16.21,15.94,15.94,22425,-0.06,-0.38%
45,NXR,06/15/20,16.0,16.0,15.9,16.0,21729,0.05,0.31%
46,NXR,06/12/20,15.99,15.99,15.91,15.95,10300,-0.01,-0.06%
47,NXR,06/11/20,15.97,15.97,15.87,15.96,4525,0.01,0.06%
48,NXR,06/10/20,15.91,16.0,15.77,15.95,25787,0.07,0.45%
49,NXR,06/09/20,15.73,15.88,15.67,15.88,20125,0.15,0.98%
50,NXR,06/08/20,15.75,15.75,15.67,15.72,7139,0.03,0.16%
51,NXR,06/05/20,15.75,15.76,15.67,15.7,12000,0.0,0.03%
52,NXR,06/04/20,15.8,15.8,15.64,15.7,24215,-0.03,-0.17%
53,NXR,06/03/20,15.85,15.88,15.68,15.72,17129,-0.02,-0.14%
54,NXR,06/02/20,15.78,15.78,15.71,15.74,15258,0.03,0.22%
55,NXR,06/01/20,15.79,15.79,15.68,15.71,12524,0.01,0.06%
56,NXR,05/29/20,15.64,15.71,15.59,15.7,18000,0.07,0.47%
57,NXR,05/28/20,15.69,15.69,15.52,15.63,14017,0.11,0.69%
58,NXR,05/27/20,15.44,15.54,15.44,15.52,8275,0.17,1.11%
59,NXR,05/26/20,15.46,15.53,15.35,15.35,26492,-0.05,-0.32%
60,NXR,05/22/20,15.36,15.42,15.33,15.4,7700,-0.02,-0.13%
61,NXR,05/21/20,15.25,15.42,15.25,15.42,19210,0.13,0.88%
62,NXR,05/20/20,15.33,15.33,15.19,15.29,19103,0.12,0.76%
63,NXR,05/19/20,15.38,15.38,15.08,15.17,18370,-0.13,-0.85%
64,NXR,05/18/20,15.18,15.35,15.16,15.3,29638,0.14,0.89%
65,NXR,05/15/20,15.34,15.34,15.12,15.16,12000,-0.03,-0.17%
66,NXR,05/14/20,15.35,15.4,15.16,15.19,18479,-0.21,-1.40%
67,NXR,05/13/20,15.45,15.45,15.36,15.4,14967,-0.02,-0.10%
68,NXR,05/12/20,15.35,15.44,15.35,15.42,8001,0.05,0.33%
69,NXR,05/11/20,15.49,15.49,15.37,15.37,7210,-0.06,-0.39%
70,NXR,05/08/20,15.36,15.43,15.35,15.43,9400,0.12,0.78%
71,NXR,05/07/20,15.29,15.36,15.21,15.31,12659,0.16,1.06%
72,NXR,05/06/20,15.1,15.28,15.06,15.15,22062,0.1,0.66%
73,NXR,05/05/20,15.08,15.1,14.96,15.05,26446,0.11,0.74%
74,NXR,05/04/20,15.0,15.03,14.89,14.94,25783,-0.03,-0.20%
75,NXR,05/01/20,15.05,15.05,14.82,14.97,46400,0.06,0.40%
76,NXR,04/30/20,15.1,15.1,14.86,14.91,11840,0.04,0.27%
77,NXR,04/29/20,14.76,15.04,14.76,14.87,42511,0.11,0.75%
78,NXR,04/28/20,14.8,14.97,14.75,14.76,36316,-0.15,-1.01%
79,NXR,04/27/20,14.84,14.91,14.69,14.91,71614,-0.0,-0.03%
80,NXR,04/24/20,15.19,15.19,14.71,14.91,51600,-0.23,-1.49%
81,NXR,04/23/20,15.33,15.36,15.13,15.14,27066,-0.21,-1.37%
82,NXR,04/22/20,15.45,15.45,15.35,15.35,14339,-0.01,-0.07%
83,NXR,04/21/20,15.47,15.61,15.35,15.36,51117,-0.17,-1.09%
84,NXR,04/20/20,15.64,15.64,15.5,15.53,15375,-0.11,-0.70%
85,NXR,04/17/20,15.7,15.7,15.59,15.64,8700,-0.04,-0.26%
86,NXR,04/16/20,15.44,15.71,15.44,15.68,9414,0.02,0.13%
87,NXR,04/15/20,15.58,15.66,15.54,15.66,15089,0.06,0.38%
88,NXR,04/14/20,15.45,15.65,15.41,15.6,38958,0.12,0.78%
89,NXR,04/13/20,15.43,15.49,15.35,15.48,23731,0.05,0.36%
90,NXR,04/09/20,15.16,15.49,15.16,15.43,78900,0.32,2.09%
91,NXR,04/08/20,14.93,15.18,14.92,15.11,23051,0.18,1.21%
92,NXR,04/07/20,14.93,15.15,14.93,14.93,15487,0.0,0.00%
93,NXR,04/06/20,14.92,15.01,14.88,14.93,13852,0.11,0.74%
94,NXR,04/03/20,14.97,15.04,14.7,14.82,26500,-0.15,-1.00%
95,NXR,04/02/20,15.01,15.01,14.9,14.97,16564,-0.23,-1.51%
96,NXR,04/01/20,15.4,15.4,14.88,15.2,32545,-0.2,-1.30%
97,NXR,03/31/20,15.43,15.51,15.38,15.4,10958,-0.13,-0.84%
98,NXR,03/30/20,15.43,15.6,15.37,15.53,26694,0.22,1.44%
99,NXR,03/27/20,15.24,15.49,15.12,15.31,11500,-0.2,-1.29%
100,NXR,03/26/20,14.63,15.52,14.63,15.51,25845,1.0,6.89%
101,NXR,03/25/20,14.1,14.79,14.08,14.51,32430,0.45,3.20%
102,NXR,03/24/20,14.0,14.25,13.84,14.06,25349,0.4,2.93%
103,NXR,03/23/20,14.16,14.23,13.25,13.66,39302,-0.58,-4.07%
104,NXR,03/20/20,13.76,14.44,13.45,14.24,63000,0.58,4.25%
105,NXR,03/19/20,13.13,13.71,12.99,13.66,60224,-0.05,-0.36%
106,NXR,03/18/20,14.35,14.73,13.63,13.71,74501,-1.32,-8.78%
107,NXR,03/17/20,14.42,15.03,14.38,15.03,88851,0.25,1.69%
108,NXR,03/16/20,13.94,14.86,13.94,14.78,31968,-0.36,-2.38%
109,NXR,03/13/20,15.15,15.31,15.07,15.14,19800,-0.01,-0.07%
110,NXR,03/12/20,14.27,15.15,14.27,15.15,86758,-0.58,-3.69%
111,NXR,03/11/20,16.04,16.19,15.69,15.73,89726,-0.34,-2.12%
112,NXR,03/10/20,16.28,16.29,16.02,16.07,30503,-0.1,-0.62%
