,Date,Open,High,Low,Close,Adj Close,Volume
0,1992-07-24,15.0,15.0,15.0,15.0,3.895925,54500
1,1992-07-27,15.0,15.0,15.0,15.0,3.895925,1700
2,1992-07-28,15.0,15.0,15.0,15.0,3.895925,3900
3,1992-07-29,15.0,15.0,15.0,15.0,3.895925,500
4,1992-07-30,15.0,15.125,15.0,15.0,3.895925,36800
5,1992-07-31,15.0,15.0,15.0,15.0,3.895925,6900
6,1992-08-03,15.0,15.125,15.0,15.0,3.895925,3500
7,1992-08-04,15.0,15.125,15.0,15.0,3.895925,1600
8,1992-08-05,15.0,15.0,15.0,15.0,3.895925,9200
9,1992-08-06,15.0,15.0,15.0,15.0,3.895925,13300
10,1992-08-07,15.0,15.0,15.0,15.0,3.895925,14900
11,1992-08-10,15.0,15.0,15.0,15.0,3.895925,1300
12,1992-08-11,15.0,15.0,15.0,15.0,3.895925,4600
13,1992-08-12,15.0,15.0,15.0,15.0,3.895925,1600
14,1992-08-13,15.0,15.0,15.0,15.0,3.895925,5800
15,1992-08-14,15.0,15.0,15.0,15.0,3.895925,5800
16,1992-08-17,15.0,15.0,15.0,15.0,3.895925,1000
17,1992-08-18,15.0,15.125,15.0,15.0,3.895925,8900
18,1992-08-19,15.0,15.0,15.0,15.0,3.895925,6000
19,1992-08-20,15.0,15.125,15.0,15.125,3.928389,9900
20,1992-08-21,15.125,15.125,15.125,15.125,3.928389,500
21,1992-08-24,15.125,15.125,15.125,15.125,3.928389,100
22,1992-08-25,15.0,15.125,15.0,15.0,3.895925,7300
23,1992-08-26,15.0,15.125,15.0,15.0,3.895925,3900
24,1992-08-27,15.0,15.0,15.0,15.0,3.895925,1000
25,1992-08-28,15.0,15.0,15.0,15.0,3.895925,11500
26,1992-08-31,15.0,15.0,15.0,15.0,3.895925,1200
27,1992-09-01,14.625,14.625,14.5,14.625,3.7985260000000003,33800
28,1992-09-02,14.5,14.625,14.5,14.625,3.7985260000000003,7600
29,1992-09-03,14.625,14.625,14.625,14.625,3.7985260000000003,13300
30,1992-09-04,14.5,14.625,14.5,14.625,3.7985260000000003,23000
31,1992-09-08,14.625,14.625,14.5,14.625,3.7985260000000003,5500
32,1992-09-09,14.625,14.625,14.625,14.625,3.7985260000000003,15400
33,1992-09-10,14.625,14.625,14.625,14.625,3.7985260000000003,0
34,1992-09-11,14.5,14.625,14.5,14.625,3.7985260000000003,1000
35,1992-09-14,14.5,14.5,14.25,14.375,3.733598,8100
36,1992-09-15,14.375,14.375,14.25,14.375,3.733598,1400
37,1992-09-16,14.375,14.375,14.25,14.375,3.733598,1000
