,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FNV,08/18/20,156.73,156.78,149.94,151.65,710668,-1.25,-0.82%
1,FNV,08/17/20,152.15,153.15,150.15,152.9,725056,5.48,3.72%
2,FNV,08/14/20,148.1,148.3,145.42,147.42,689900,-0.6,-0.41%
3,FNV,08/13/20,146.31,149.8,145.2,148.02,885000,3.79,2.63%
4,FNV,08/12/20,145.36,148.24,143.73,144.23,1083868,1.75,1.23%
5,FNV,08/11/20,146.35,148.66,141.26,142.48,1656828,-10.22,-6.69%
6,FNV,08/10/20,155.45,158.57,152.1,152.7,682100,-0.87,-0.57%
7,FNV,08/07/20,153.82,156.37,152.58,153.57,706200,-2.75,-1.76%
8,FNV,08/06/20,163.94,164.45,153.57,156.32,1183988,-4.24,-2.64%
9,FNV,08/05/20,166.11,166.11,160.01,160.56,1101557,-2.35,-1.44%
10,FNV,08/04/20,157.94,163.07,156.63,162.91,966327,5.36,3.40%
11,FNV,08/03/20,160.73,161.23,155.81,157.55,560507,-2.3,-1.44%
12,FNV,07/31/20,159.46,160.49,158.3,159.85,565500,2.32,1.47%
13,FNV,07/30/20,159.35,160.5,155.14,157.53,879079,-4.04,-2.50%
14,FNV,07/29/20,163.38,163.66,158.85,161.57,808151,-1.83,-1.12%
15,FNV,07/28/20,160.59,164.89,159.62,163.4,622253,0.04,0.02%
16,FNV,07/27/20,163.84,165.98,161.8,163.36,1345550,4.82,3.04%
17,FNV,07/24/20,157.0,158.73,156.01,158.54,662200,2.45,1.57%
18,FNV,07/23/20,158.35,159.92,153.75,156.09,792794,-2.15,-1.36%
19,FNV,07/22/20,157.35,159.36,156.43,158.24,665954,2.58,1.66%
20,FNV,07/21/20,155.89,158.43,154.38,155.66,837110,1.76,1.14%
21,FNV,07/20/20,151.91,155.68,151.33,153.9,722351,3.52,2.34%
22,FNV,07/17/20,149.0,150.65,147.61,150.38,544300,2.79,1.89%
23,FNV,07/16/20,147.95,149.45,146.33,147.59,517263,-0.65,-0.44%
24,FNV,07/15/20,145.48,148.6,143.74,148.24,618074,1.53,1.04%
25,FNV,07/14/20,141.05,146.77,141.05,146.71,681670,5.22,3.69%
26,FNV,07/13/20,145.13,146.46,141.3,141.49,936794,-1.51,-1.06%
27,FNV,07/10/20,144.73,145.22,141.88,143.0,542800,-1.17,-0.81%
28,FNV,07/09/20,145.73,146.23,140.81,144.17,1012220,-0.43,-0.30%
29,FNV,07/08/20,144.3,145.76,141.42,144.6,968283,3.14,2.22%
30,FNV,07/07/20,138.31,142.21,138.24,141.46,775428,2.46,1.77%
31,FNV,07/06/20,139.0,140.12,137.86,139.0,580702,2.22,1.62%
32,FNV,07/02/20,138.58,140.52,136.66,136.78,862100,-2.89,-2.07%
33,FNV,07/01/20,139.53,140.09,136.37,139.67,482346,0.03,0.02%
34,FNV,06/30/20,139.0,140.52,137.23,139.64,692539,0.97,0.70%
35,FNV,06/29/20,138.27,138.78,136.82,138.67,651790,1.43,1.04%
36,FNV,06/26/20,135.83,137.6,133.77,137.24,538500,0.7,0.51%
37,FNV,06/25/20,135.05,136.67,133.13,136.54,761263,1.9,1.41%
38,FNV,06/24/20,136.0,137.67,133.0,134.64,1008938,-1.45,-1.07%
39,FNV,06/23/20,138.26,139.47,136.08,136.09,853726,-0.57,-0.42%
40,FNV,06/22/20,134.88,138.3,134.02,136.66,1267347,4.94,3.75%
41,FNV,06/19/20,129.83,132.79,129.21,131.72,1106900,3.48,2.71%
42,FNV,06/18/20,129.5,130.02,128.12,128.24,600982,-1.72,-1.32%
43,FNV,06/17/20,129.01,131.34,128.72,129.96,561888,1.5,1.17%
44,FNV,06/16/20,131.62,132.98,127.78,128.46,917940,-4.01,-3.03%
45,FNV,06/15/20,126.95,132.57,125.01,132.47,654844,3.25,2.52%
46,FNV,06/12/20,131.83,133.54,128.89,129.22,753500,-1.07,-0.82%
47,FNV,06/11/20,136.93,137.89,129.11,130.29,1280994,-4.67,-3.46%
48,FNV,06/10/20,131.5,135.57,127.93,134.96,1205350,5.48,4.23%
49,FNV,06/09/20,131.21,131.21,127.6,129.48,956632,0.85,0.66%
50,FNV,06/08/20,128.58,129.97,127.31,128.63,813579,-0.25,-0.19%
51,FNV,06/05/20,127.88,129.14,124.51,128.88,1528900,-3.55,-2.68%
52,FNV,06/04/20,132.48,135.46,131.88,132.43,915843,1.03,0.78%
53,FNV,06/03/20,132.06,134.37,130.19,131.4,1271488,-4.14,-3.05%
54,FNV,06/02/20,140.2,140.87,134.36,135.54,993723,-4.66,-3.32%
55,FNV,06/01/20,140.54,141.54,137.5,140.2,1006111,-0.38,-0.27%
56,FNV,05/29/20,146.0,146.0,139.93,140.58,1168700,-0.78,-0.55%
57,FNV,05/28/20,141.58,143.3,139.56,141.36,974530,2.18,1.57%
58,FNV,05/27/20,138.7,139.78,135.01,139.18,1331054,-2.91,-2.05%
59,FNV,05/26/20,148.01,148.06,141.7,142.09,911899,-5.24,-3.56%
60,FNV,05/22/20,145.58,148.85,145.26,147.33,732300,2.77,1.92%
61,FNV,05/21/20,147.07,147.07,141.5,144.56,805521,-3.08,-2.09%
62,FNV,05/20/20,149.99,151.87,147.23,147.64,710489,-1.18,-0.79%
