,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MDRR,08/18/20,1.55,1.55,1.51,1.52,14156,0.0,0.01%
1,MDRR,08/17/20,1.58,1.58,1.52,1.52,21734,-0.0,-0.01%
2,MDRR,08/14/20,1.53,1.55,1.52,1.52,5400,-0.03,-1.93%
3,MDRR,08/13/20,1.59,1.59,1.53,1.55,2514,0.0,0.00%
4,MDRR,08/12/20,1.61,1.61,1.52,1.55,14789,-0.04,-2.52%
5,MDRR,08/11/20,1.55,1.62,1.52,1.59,23951,-0.01,-0.63%
6,MDRR,08/10/20,1.64,1.64,1.52,1.6,26957,-0.05,-3.03%
7,MDRR,08/07/20,1.66,1.69,1.57,1.65,9000,0.06,3.89%
8,MDRR,08/06/20,1.656,1.6880000000000002,1.55,1.588,19548,-0.06,-3.75%
9,MDRR,08/05/20,1.61,1.7,1.61,1.65,14543,0.05,3.12%
10,MDRR,08/04/20,1.66,1.71,1.59,1.6,11840,-0.06,-3.61%
11,MDRR,08/03/20,1.67,1.69,1.65,1.66,9211,-0.06,-3.49%
12,MDRR,07/31/20,1.84,1.85,1.71,1.72,7500,-0.07,-3.88%
13,MDRR,07/30/20,1.8,1.8,1.71,1.7890000000000001,13771,-0.01,-0.58%
14,MDRR,07/29/20,1.74,1.82,1.74,1.8,2873,0.06,3.45%
15,MDRR,07/28/20,1.715,1.81,1.71,1.74,4469,0.02,1.16%
16,MDRR,07/27/20,1.72,1.735,1.71,1.72,5905,0.07,4.24%
17,MDRR,07/24/20,1.75,1.85,1.65,1.65,5300,-0.1,-5.71%
18,MDRR,07/23/20,1.75,1.75,1.72,1.75,3755,-0.04,-2.11%
19,MDRR,07/22/20,1.75,1.8559999999999999,1.75,1.788,5393,-0.0,-0.13%
20,MDRR,07/21/20,1.75,1.93,1.72,1.79,3914,-0.04,-2.19%
21,MDRR,07/20/20,1.75,1.86,1.72,1.83,6108,0.02,1.17%
22,MDRR,07/17/20,1.84,1.8659999999999999,1.78,1.8090000000000002,4500,0.03,1.62%
23,MDRR,07/16/20,1.75,1.89,1.74,1.78,5399,0.02,1.14%
24,MDRR,07/15/20,1.71,1.87,1.71,1.76,8684,-0.04,-2.22%
25,MDRR,07/14/20,1.665,1.8,1.665,1.8,9565,0.05,2.86%
26,MDRR,07/13/20,1.65,1.9,1.65,1.75,15125,-0.01,-0.57%
27,MDRR,07/10/20,1.83,1.88,1.72,1.76,10000,-0.07,-3.83%
28,MDRR,07/09/20,1.76,1.88,1.65,1.83,14764,0.07,3.76%
29,MDRR,07/08/20,1.81,1.81,1.62,1.764,5962,-0.07,-3.62%
30,MDRR,07/07/20,1.91,1.91,1.76,1.83,3944,-0.03,-1.62%
31,MDRR,07/06/20,1.83,1.931,1.83,1.86,4092,0.03,1.64%
32,MDRR,07/02/20,1.86,2.1,1.82,1.83,20800,-0.02,-1.09%
33,MDRR,07/01/20,1.83,1.88,1.71,1.85,20694,0.02,1.09%
34,MDRR,06/30/20,1.86,1.95,1.62,1.83,24651,-0.08,-4.18%
35,MDRR,06/29/20,2.05,2.13,1.91,1.91,20936,-0.26,-12.18%
