,Date,Open,High,Low,Close,Adj Close,Volume
0,1987-05-08,12.0,13.333332999999998,12.0,12.0,3.577199,300
1,1987-05-11,12.0,12.0,12.0,12.0,3.577199,0
2,1987-05-12,12.0,12.0,12.0,12.0,3.577199,0
3,1987-05-13,12.0,12.0,12.0,12.0,3.577199,0
4,1987-05-14,12.0,12.0,12.0,12.0,3.577199,0
5,1987-05-15,12.0,12.0,12.0,12.0,3.577199,0
6,1987-05-18,12.0,12.0,12.0,12.0,3.577199,0
7,1987-05-19,12.0,12.0,12.0,12.0,3.577199,0
8,1987-05-20,12.0,13.333332999999998,12.0,12.0,3.577199,1800
9,1987-05-21,12.0,12.0,12.0,12.0,3.577199,0
10,1987-05-22,12.0,12.0,12.0,12.0,3.577199,0
11,1987-05-26,12.0,12.0,12.0,12.0,3.577199,0
12,1987-05-27,12.0,12.0,12.0,12.0,3.577199,0
13,1987-05-28,12.0,13.333332999999998,12.0,12.0,3.577199,900
14,1987-05-29,12.0,12.0,12.0,12.0,3.577199,0
15,1987-06-01,12.0,12.0,12.0,12.0,3.577199,0
16,1987-06-02,12.0,12.0,12.0,12.0,3.577199,0
17,1987-06-03,12.0,12.0,12.0,12.0,3.577199,0
18,1987-06-04,12.0,12.0,12.0,12.0,3.577199,0
19,1987-06-05,12.0,12.0,12.0,12.0,3.577199,0
20,1987-06-08,12.0,12.0,12.0,12.0,3.577199,0
21,1987-06-09,12.0,12.0,12.0,12.0,3.577199,0
22,1987-06-10,12.0,13.333332999999998,12.0,12.0,3.577199,300
23,1987-06-11,12.0,12.0,12.0,12.0,3.577199,0
24,1987-06-12,12.0,12.0,12.0,12.0,3.577199,0
25,1987-06-15,12.0,12.0,12.0,12.0,3.604736,0
26,1987-06-16,12.0,12.0,12.0,12.0,3.604736,0
27,1987-06-17,12.0,13.333332999999998,12.0,12.0,3.604736,600
28,1987-06-18,12.0,13.333332999999998,12.0,12.0,3.604736,600
29,1987-06-19,12.0,12.0,12.0,12.0,3.604736,0
30,1987-06-22,12.0,12.0,12.0,12.0,3.604736,0
31,1987-06-23,12.333333,13.333332999999998,12.333333,12.333333,3.7048699999999997,900
32,1987-06-24,12.333333,12.333333,12.333333,12.333333,3.7048699999999997,0
33,1987-06-25,12.333333,13.333332999999998,12.333333,12.333333,3.7048699999999997,600
34,1987-06-26,12.333333,13.333332999999998,12.333333,12.333333,3.7048699999999997,1200
35,1987-06-29,12.333333,13.333332999999998,12.333333,12.333333,3.7048699999999997,900
36,1987-06-30,12.333333,12.333333,12.333333,12.333333,3.7048699999999997,0
37,1987-07-01,12.333333,13.333332999999998,12.333333,12.333333,3.7048699999999997,600
38,1987-07-02,12.333333,12.333333,12.333333,12.333333,3.7048699999999997,0
39,1987-07-06,12.333333,12.333333,12.333333,12.333333,3.7048699999999997,0
40,1987-07-07,12.333333,12.333333,12.333333,12.333333,3.7048699999999997,0
41,1987-07-08,12.333333,12.333333,12.333333,12.333333,3.7048699999999997,0
42,1987-07-09,12.333333,13.333332999999998,12.333333,12.333333,3.7048699999999997,4200
43,1987-07-10,12.333333,12.333333,12.333333,12.333333,3.7048699999999997,0
44,1987-07-13,12.333333,12.333333,12.333333,12.333333,3.7048699999999997,0
45,1987-07-14,12.333333,12.333333,12.333333,12.333333,3.7048699999999997,0
46,1987-07-15,12.333333,12.333333,12.333333,12.333333,3.7048699999999997,0
47,1987-07-16,12.333333,12.333333,12.333333,12.333333,3.7048699999999997,0
48,1987-07-17,12.333333,12.333333,12.333333,12.333333,3.7048699999999997,0
49,1987-07-20,12.333333,12.333333,12.333333,12.333333,3.7048699999999997,0
50,1987-07-21,12.333333,12.333333,12.333333,12.333333,3.7048699999999997,0
51,1987-07-22,12.5,13.333332999999998,12.5,12.5,3.7549360000000003,0
52,1987-07-23,12.5,13.333332999999998,12.5,12.5,3.7549360000000003,600
53,1987-07-24,12.5,13.333332999999998,12.5,12.5,3.7549360000000003,3000
54,1987-07-27,12.5,12.5,12.5,12.5,3.7549360000000003,0
55,1987-07-28,12.5,12.5,12.5,12.5,3.7549360000000003,0
56,1987-07-29,12.5,12.5,12.5,12.5,3.7549360000000003,0
57,1987-07-30,12.5,12.5,12.5,12.5,3.7549360000000003,0
58,1987-07-31,12.5,13.333332999999998,12.333333,12.333333,3.7048699999999997,600
59,1987-08-03,12.333333,12.333333,12.333333,12.333333,3.7048699999999997,0
60,1987-08-04,12.333333,12.333333,12.333333,12.333333,3.7048699999999997,0
61,1987-08-05,12.333333,12.333333,12.333333,12.333333,3.7048699999999997,0
62,1987-08-06,12.333333,13.166667000000002,12.0,12.0,3.604736,300
63,1987-08-07,12.0,12.0,12.0,12.0,3.604736,0
64,1987-08-10,12.0,12.0,12.0,12.0,3.604736,0
65,1987-08-11,12.0,12.0,12.0,12.0,3.604736,0
66,1987-08-12,12.0,13.166667000000002,12.0,12.0,3.604736,600
